# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54482-395,28.7,30.0,17,98.3,49.3499,8.1678,134.4,23.5, 0,9,141,190,315,272,181,334,265,332,234,5,60,0,2025-07-17 17:08:02 MESZ,2025-07-17 15:08:04 UTC
54484-568,28.7,30.0,20,98.1,49.3497,8.1679,133.9,24.1, 0,9,139,188,313,269,180,330,262,328,227,4,7,1,2025-07-17 17:08:04 MESZ,2025-07-17 15:08:06 UTC
54486-619,28.6,30.0,18,98.1,49.3496,8.1679,133.1,25.2, 0,9,136,188,312,268,178,334,263,324,223,3,7,0,2025-07-17 17:08:06 MESZ,2025-07-17 15:08:08 UTC
54488-719,28.6,30.0,20,98.1,49.3495,8.1679,133.0,24.6, 0,9,135,187,312,268,177,336,262,324,219,4,27,0,2025-07-17 17:08:08 MESZ,2025-07-17 15:08:10 UTC
54491-733,28.6,30.0,19,98.1,49.3493,8.1679,131.8,26.3, 0,9,137,186,313,268,178,334,261,322,216,3,22,0,2025-07-17 17:08:11 MESZ,2025-07-17 15:08:12 UTC
54493-783,28.5,30.0,16,98.1,49.3492,8.1678,130.2,27.7, 0,9,138,185,310,267,174,335,258,317,211,5,125,0,2025-07-17 17:08:13 MESZ,2025-07-17 15:08:14 UTC
54495-844,28.5,30.0,20,98.1,49.3491,8.1677,129.4,28.4, 0,9,135,184,310,265,174,331,259,317,208,4,45,0,2025-07-17 17:08:15 MESZ,2025-07-17 15:08:16 UTC
54497-014,28.4,31.0,18,98.1,49.3489,8.1676,129.7,29.3, 0,9,134,184,309,264,175,331,258,318,208,4,15,0,2025-07-17 17:08:17 MESZ,2025-07-17 15:08:18 UTC
54499-065,28.4,31.0,18,98.3,49.3488,8.1675,129.9,28.8, 0,9,134,185,309,266,175,331,260,318,208,4,10,0,2025-07-17 17:08:19 MESZ,2025-07-17 15:08:20 UTC
54502-144,28.3,31.0,18,98.2,49.3487,8.1675,129.3,28.9, 0,9,134,184,306,265,173,330,256,314,208,5,15,0,2025-07-17 17:08:22 MESZ,2025-07-17 15:08:22 UTC
54504-206,28.3,31.0,18,98.2,49.3485,8.1673,128.2,28.2,201,9,133,186,308,265,175,332,258,316,209,4,56,0,2025-07-17 17:08:24 MESZ,2025-07-17 15:08:25 UTC
54506-256,28.2,31.0,19,98.0,49.3483,8.1673,128.4,27.0, 0,9,134,186,310,266,175,333,260,318,209,5,49,0,2025-07-17 17:08:26 MESZ,2025-07-17 15:08:27 UTC
54508-313,28.2,31.0,18,98.2,49.3482,8.1672,128.4,25.5, 0,9,136,187,309,267,174,332,263,318,212,4,4,0,2025-07-17 17:08:28 MESZ,2025-07-17 15:08:29 UTC
54510-487,28.1,31.0,18,98.2,49.3481,8.1671,128.4,19.4, 0,9,137,188,310,267,177,335,259,322,218,5,5,0,2025-07-17 17:08:30 MESZ,2025-07-17 15:08:31 UTC
54512-590,28.1,31.0,20,98.1,49.3481,8.1671,128.9,7.2, 0,9,137,190,313,270,179,334,262,330,224,4,4,0,2025-07-17 17:08:32 MESZ,2025-07-17 15:08:33 UTC
54514-676,28.1,31.0,20,98.1,49.3480,8.1671,130.8,9.3, 0,9,140,193,314,271,182,335,266,331,229,4,4,0,2025-07-17 17:08:34 MESZ,2025-07-17 15:08:35 UTC
54516-655,28.1,31.0,19,98.1,49.3480,8.1672,132.1,17.5, 0,9,139,192,313,269,180,332,265,330,230,5,5,0,2025-07-17 17:08:36 MESZ,2025-07-17 15:08:37 UTC
54518-686,28.0,31.0,20,98.0,49.3479,8.1673,132.9,18.9, 0,9,141,192,315,270,181,329,264,334,234,4,5,0,2025-07-17 17:08:38 MESZ,2025-07-17 15:08:39 UTC
54521-743,28.0,31.0,17,98.4,49.3479,8.1675,133.0,20.5, 0,9,142,191,314,272,183,332,266,333,236,5,6,0,2025-07-17 17:08:41 MESZ,2025-07-17 15:08:41 UTC
54523-913,28.0,31.0,18,98.2,49.3479,8.1676,132.1,23.3, 0,9,142,189,316,272,184,332,265,336,235,4,4,0,2025-07-17 17:08:43 MESZ,2025-07-17 15:08:43 UTC
54525-963,28.0,31.0,17,98.3,49.3478,8.1678,132.0,23.3, 0,9,141,191,315,270,183,333,265,335,238,3,4,0,2025-07-17 17:08:45 MESZ,2025-07-17 15:08:45 UTC
54527-043,28.0,31.0,17,98.3,49.3478,8.1680,132.2,22.9, 0,9,143,192,315,273,184,332,267,336,240,4,3,0,2025-07-17 17:08:47 MESZ,2025-07-17 15:08:47 UTC
54529-105,28.0,31.0,17,98.3,49.3477,8.1682,132.3,22.7,140,9,136,191,316,272,183,333,264,335,240,4,4,0,2025-07-17 17:08:49 MESZ,2025-07-17 15:08:50 UTC
54531-209,28.0,31.0,18,98.2,49.3476,8.1683,132.5,23.4,159,9,140,190,315,271,182,333,264,331,237,4,4,0,2025-07-17 17:08:51 MESZ,2025-07-17 15:08:52 UTC
54533-191,28.0,31.0,19,98.1,49.3475,8.1683,132.5,24.2, 0,9,141,189,314,272,181,331,264,330,237,5,3,0,2025-07-17 17:08:53 MESZ,2025-07-17 15:08:54 UTC
54535-382,28.0,31.0,19,98.2,49.3474,8.1683,132.0,23.6, 0,9,140,189,317,274,184,335,266,332,235,3,4,0,2025-07-17 17:08:55 MESZ,2025-07-17 15:08:56 UTC
54537-435,28.0,31.0,18,98.2,49.3472,8.1683,132.4,23.8, 0,9,142,189,314,271,183,333,264,331,235,4,4,0,2025-07-17 17:08:57 MESZ,2025-07-17 15:08:58 UTC
54539-520,28.0,32.0,20,98.0,49.3471,8.1683,132.2,23.8, 0,9,139,186,315,274,181,334,264,331,235,5,6,0,2025-07-17 17:08:59 MESZ,2025-07-17 15:09:00 UTC
54541-552,28.0,32.0,21,98.1,49.3470,8.1683,132.5,24.4, 0,9,140,189,315,273,181,334,265,330,232,3,10,0,2025-07-17 17:09:01 MESZ,2025-07-17 15:09:02 UTC
54543-585,28.0,32.0,21,97.8,49.3469,8.1683,133.0,25.6, 0,9,141,186,313,270,181,333,263,329,227,5,17,0,2025-07-17 17:09:03 MESZ,2025-07-17 15:09:04 UTC
54545-642,28.0,32.0,21,97.8,49.3467,8.1683,133.2,25.9, 0,9,140,185,314,270,180,332,265,329,225,5,9,0,2025-07-17 17:09:05 MESZ,2025-07-17 15:09:06 UTC
54547-814,28.0,32.0,19,98.1,49.3466,8.1683,134.0,25.6, 0,9,138,185,313,269,179,328,263,327,222,3,14,0,2025-07-17 17:09:07 MESZ,2025-07-17 15:09:08 UTC
54549-864,27.9,32.0,18,98.1,49.3465,8.1683,134.1,24.3, 0,9,138,186,312,270,181,330,262,327,224,4,4,0,2025-07-17 17:09:09 MESZ,2025-07-17 15:09:10 UTC
54551-941,27.9,32.0,19,98.1,49.3464,8.1683,133.9,13.8, 0,9,139,187,314,270,178,334,264,329,228,4,4,0,2025-07-17 17:09:11 MESZ,2025-07-17 15:09:12 UTC
54553-985,27.9,32.0,18,98.2,49.3463,8.1683,134.2,13.7, 0,9,138,187,313,272,182,332,264,329,229,5,4,0,2025-07-17 17:09:13 MESZ,2025-07-17 15:09:14 UTC
54555-058,27.8,32.0,17,98.3,49.3463,8.1685,134.0,19.1,84,8,140,188,314,271,180,333,265,331,231,4,6,0,2025-07-17 17:09:15 MESZ,2025-07-17 15:09:17 UTC
54558-117,27.8,32.0,20,98.0,49.3463,8.1687,133.9,19.7, 0,8,139,187,316,273,181,334,266,333,232,5,4,0,2025-07-17 17:09:18 MESZ,2025-07-17 15:09:19 UTC
54560-288,27.8,32.0,21,97.9,49.3463,8.1688,132.9,19.2, 0,9,139,188,316,273,182,336,267,335,235,5,4,0,2025-07-17 17:09:20 MESZ,2025-07-17 15:09:21 UTC
54563-339,27.8,32.0,19,98.2,49.3463,8.1690,133.1,19.4, 0,8,141,188,317,276,183,334,268,337,240,3,5,0,2025-07-17 17:09:23 MESZ,2025-07-17 15:09:23 UTC
54565-425,27.8,32.0,19,98.2,49.3463,8.1691,133.4,19.4, 0,8,142,189,319,275,185,334,268,336,240,5,5,0,2025-07-17 17:09:25 MESZ,2025-07-17 15:09:25 UTC
54567-509,27.8,32.0,17,98.3,49.3463,8.1693,133.5,14.2, 0,9,142,188,318,273,186,335,268,337,241,4,5,0,2025-07-17 17:09:27 MESZ,2025-07-17 15:09:27 UTC
54569-508,27.8,32.0,13,98.6,49.3463,8.1693,134.2,9.8, 0,9,142,190,316,275,184,334,269,337,242,5,5,0,2025-07-17 17:09:29 MESZ,2025-07-17 15:09:29 UTC
54571-544,27.7,32.0,16,98.4,49.3464,8.1693,135.6,16.9, 0,8,145,188,319,274,185,334,269,338,244,3,5,0,2025-07-17 17:09:31 MESZ,2025-07-17 15:09:31 UTC
54573-714,27.7,32.0,14,98.6,49.3465,8.1693,135.8,19.1, 0,8,144,188,319,275,186,334,269,340,242,4,4,1,2025-07-17 17:09:33 MESZ,2025-07-17 15:09:33 UTC
54575-766,27.7,32.0,14,98.5,49.3466,8.1693,136.0,20.4, 0,8,142,189,319,275,186,337,268,339,242,3,4,1,2025-07-17 17:09:35 MESZ,2025-07-17 15:09:35 UTC
54577-845,27.7,32.0,17,98.4,49.3467,8.1693,136.0,21.5, 0,8,142,189,319,272,184,336,269,338,239,5,5,0,2025-07-17 17:09:37 MESZ,2025-07-17 15:09:37 UTC
54579-885,27.8,32.0,14,98.7,49.3468,8.1693,135.0,22.1, 0,8,142,187,319,273,184,337,269,337,240,5,6,0,2025-07-17 17:09:39 MESZ,2025-07-17 15:09:39 UTC
54581-938,27.8,32.0,14,98.6,49.3469,8.1693,134.8,19.5, 0,9,141,186,317,273,185,334,269,336,240,4,5,0,2025-07-17 17:09:41 MESZ,2025-07-17 15:09:41 UTC
54583-017,27.8,32.0,14,98.4,49.3470,8.1693,133.9,7.7,335,8,143,188,319,275,186,336,268,339,242,4,4,0,2025-07-17 17:09:43 MESZ,2025-07-17 15:09:44 UTC
54586-189,27.8,32.0,17,98.1,49.3470,8.1693,133.8,6.9, 0,8,143,192,319,274,186,335,269,340,245,5,4,0,2025-07-17 17:09:46 MESZ,2025-07-17 15:09:46 UTC
54588-238,27.8,32.0,20,98.1,49.3470,8.1693,133.4,5.7, 0,9,141,190,321,275,187,337,271,343,245,4,4,0,2025-07-17 17:09:48 MESZ,2025-07-17 15:09:48 UTC
54590-324,27.8,32.0,18,98.2,49.3469,8.1693,134.0,15.1, 0,9,144,188,320,275,187,337,270,341,246,3,4,0,2025-07-17 17:09:50 MESZ,2025-07-17 15:09:50 UTC
54592-357,27.8,32.0,21,97.9,49.3468,8.1693,133.6,21.1, 0,9,141,186,319,276,185,337,270,337,243,6,7,0,2025-07-17 17:09:52 MESZ,2025-07-17 15:09:52 UTC
54593-459,27.8,32.0,20,98.0,49.3467,8.1694,133.5,21.7, 0,9,141,187,318,275,185,334,268,336,239,4,6,0,2025-07-17 17:09:53 MESZ,2025-07-17 15:09:54 UTC
54595-444,27.8,32.0,19,98.0,49.3466,8.1693,133.5,22.5, 0,9,143,186,316,273,183,335,268,333,235,4,7,0,2025-07-17 17:09:55 MESZ,2025-07-17 15:09:56 UTC
54597-614,27.8,32.0,22,97.9,49.3465,8.1693,133.4,21.6, 0,9,141,185,316,272,183,333,265,330,229,4,8,0,2025-07-17 17:09:57 MESZ,2025-07-17 15:09:58 UTC
54599-667,27.8,32.0,20,98.0,49.3464,8.1693,133.8,16.8, 0,8,141,185,316,273,182,335,266,331,230,3,5,0,2025-07-17 17:09:59 MESZ,2025-07-17 15:10:00 UTC
54601-744,27.8,32.0,19,98.1,49.3463,8.1693,134.0,10.5, 0,9,142,186,315,274,180,335,268,331,235,4,5,0,2025-07-17 17:10:01 MESZ,2025-07-17 15:10:02 UTC
54603-786,27.8,32.0,16,98.4,49.3463,8.1692,134.5,16.4, 0,9,140,186,315,272,181,335,263,330,231,5,7,0,2025-07-17 17:10:03 MESZ,2025-07-17 15:10:04 UTC
54605-836,27.7,32.0,14,98.7,49.3463,8.1691,135.1,22.9, 0,9,140,184,313,272,180,334,267,327,227,4,9,0,2025-07-17 17:10:05 MESZ,2025-07-17 15:10:06 UTC
54607-895,27.7,32.0,16,98.4,49.3463,8.1689,134.9,24.1, 0,8,140,183,316,271,179,334,265,328,226,3,17,0,2025-07-17 17:10:07 MESZ,2025-07-17 15:10:08 UTC
54609-138,27.7,32.0,17,98.4,49.3463,8.1686,135.1,23.9,275,9,138,182,311,270,180,333,264,326,222,3,9,0,2025-07-17 17:10:09 MESZ,2025-07-17 15:10:11 UTC
54611-137,27.7,32.0,15,98.6,49.3463,8.1685,135.3,19.8, 0,8,139,182,314,271,180,333,265,326,219,4,4,0,2025-07-17 17:10:11 MESZ,2025-07-17 15:10:13 UTC
54614-224,27.7,32.0,16,98.3,49.3463,8.1684,135.6,8.6, 0,7,141,184,315,269,181,335,266,330,225,4,3,0,2025-07-17 17:10:14 MESZ,2025-07-17 15:10:15 UTC
54616-256,27.6,32.0,20,98.0,49.3463,8.1683,135.3,13.4, 0,9,139,185,317,273,182,335,268,334,229,4,4,0,2025-07-17 17:10:16 MESZ,2025-07-17 15:10:17 UTC
54618-308,27.6,32.0,19,98.0,49.3462,8.1683,135.0,20.3, 0,9,142,184,317,272,183,334,265,335,226,4,6,0,2025-07-17 17:10:18 MESZ,2025-07-17 15:10:19 UTC
54620-366,27.6,32.0,18,98.1,49.3461,8.1683,135.9,22.2, 0,9,141,184,313,271,182,333,265,330,227,5,12,0,2025-07-17 17:10:20 MESZ,2025-07-17 15:10:21 UTC
54623-516,27.6,32.0,18,98.1,49.3460,8.1682,136.4,22.5, 0,9,141,184,314,271,181,333,265,329,225,6,6,0,2025-07-17 17:10:23 MESZ,2025-07-17 15:10:23 UTC
54625-566,27.5,32.0,20,98.1,49.3459,8.1682,137.6,9.8, 0,9,142,185,316,272,184,333,267,332,230,4,4,0,2025-07-17 17:10:25 MESZ,2025-07-17 15:10:25 UTC
54627-645,27.5,32.0,18,98.1,49.3459,8.1682,137.1,0.9, 0,9,141,186,317,273,183,333,267,336,234,5,4,0,2025-07-17 17:10:27 MESZ,2025-07-17 15:10:27 UTC
54629-684,27.5,32.0,19,98.1,49.3459,8.1682,135.5,0.0, 0,9,142,188,318,273,183,335,270,338,238,3,4,0,2025-07-17 17:10:29 MESZ,2025-07-17 15:10:29 UTC
54631-735,27.5,32.0,19,98.1,49.3459,8.1682,135.1,0.4, 0,8,141,189,320,275,185,336,270,340,242,3,3,0,2025-07-17 17:10:31 MESZ,2025-07-17 15:10:31 UTC
54633-794,27.5,32.0,18,98.2,49.3459,8.1682,135.2,0.9, 0,9,142,188,318,274,186,334,270,338,243,5,6,0,2025-07-17 17:10:33 MESZ,2025-07-17 15:10:33 UTC
54635-988,27.5,33.0,18,98.2,49.3459,8.1682,135.7,0.2, 0,8,144,187,319,274,187,336,271,340,245,5,4,0,2025-07-17 17:10:35 MESZ,2025-07-17 15:10:36 UTC
54637-040,27.5,33.0,19,98.2,49.3459,8.1682,136.5,5.3, 0,9,142,187,320,276,188,336,268,341,243,4,4,0,2025-07-17 17:10:37 MESZ,2025-07-17 15:10:38 UTC
54639-099,27.5,33.0,19,98.1,49.3458,8.1682,136.9,13.9, 0,9,143,185,318,269,186,335,269,337,240,3,5,0,2025-07-17 17:10:39 MESZ,2025-07-17 15:10:40 UTC
54641-138,27.5,33.0,18,98.0,49.3457,8.1682,136.9,20.7, 0,9,140,184,317,274,184,335,268,333,233,4,23,0,2025-07-17 17:10:41 MESZ,2025-07-17 15:10:42 UTC
54644-211,27.6,33.0,21,98.1,49.3456,8.1682,137.2,21.4, 0,9,140,182,316,272,183,334,267,330,227,5,13,1,2025-07-17 17:10:44 MESZ,2025-07-17 15:10:44 UTC
54646-267,27.6,32.0,19,98.0,49.3455,8.1682,136.9,23.1, 0,9,137,181,314,269,181,332,265,326,224,4,10,0,2025-07-17 17:10:46 MESZ,2025-07-17 15:10:46 UTC
54648-439,27.6,32.0,17,98.2,49.3454,8.1682,137.0,22.7, 0,9,138,178,314,269,179,331,263,325,217,5,14,0,2025-07-17 17:10:48 MESZ,2025-07-17 15:10:48 UTC
54650-469,27.5,32.0,18,98.3,49.3453,8.1681,136.3,23.8, 0,9,136,179,312,268,176,332,262,322,214,6,13,0,2025-07-17 17:10:50 MESZ,2025-07-17 15:10:50 UTC
54652-549,27.5,32.0,18,98.0,49.3451,8.1680,135.1,25.7, 0,9,135,177,310,268,176,330,262,317,208,5,147,0,2025-07-17 17:10:52 MESZ,2025-07-17 15:10:52 UTC
54653-587,27.5,32.0,20,98.1,49.3450,8.1680,133.8,26.3, 0,9,134,178,309,264,176,328,261,316,208,4,18,0,2025-07-17 17:10:53 MESZ,2025-07-17 15:10:54 UTC
54655-639,27.5,32.0,21,98.0,49.3449,8.1679,131.8,27.3, 0,9,134,178,310,267,177,331,260,317,207,5,236,0,2025-07-17 17:10:55 MESZ,2025-07-17 15:10:56 UTC
54657-697,27.4,32.0,18,98.3,49.3448,8.1678,131.6,25.9, 0,8,133,178,309,265,175,328,257,308,206,5,5,0,2025-07-17 17:10:57 MESZ,2025-07-17 15:10:58 UTC
54659-869,27.4,32.0,16,98.2,49.3447,8.1677,130.0,24.4, 0,9,135,179,310,266,176,331,258,315,210,5,5,0,2025-07-17 17:10:59 MESZ,2025-07-17 15:11:00 UTC
54661-940,27.4,33.0,18,98.3,49.3445,8.1676,130.2,16.7, 0,10,134,182,310,267,175,327,258,317,216,4,5,0,2025-07-17 17:11:01 MESZ,2025-07-17 15:11:03 UTC
54663-026,27.3,33.0,19,98.2,49.3445,8.1676,130.0,6.3, 0,9,135,184,312,269,179,331,261,321,223,5,3,1,2025-07-17 17:11:03 MESZ,2025-07-17 15:11:05 UTC
54665-058,27.3,33.0,18,98.2,49.3445,8.1676,129.8,0.1, 0,10,135,186,314,270,179,333,264,327,228,5,4,0,2025-07-17 17:11:05 MESZ,2025-07-17 15:11:07 UTC
54667-108,27.3,33.0,18,98.1,49.3445,8.1676,129.3,0.1, 0,10,137,186,316,270,181,333,266,330,233,5,4,0,2025-07-17 17:11:07 MESZ,2025-07-17 15:11:09 UTC
54669-165,27.3,33.0,18,98.2,49.3445,8.1676,128.5,1.5, 0,10,137,186,316,272,183,334,267,332,237,4,4,0,2025-07-17 17:11:09 MESZ,2025-07-17 15:11:08 UTC
54671-389,27.3,33.0,17,98.3,49.3444,8.1675,128.3,14.3, 0,10,138,186,318,271,183,333,266,332,237,3,4,0,2025-07-17 17:11:11 MESZ,2025-07-17 15:11:10 UTC
54674-367,27.3,33.0,19,98.2,49.3443,8.1675,127.9,18.7, 0,10,139,185,316,273,182,334,265,332,239,4,3,0,2025-07-17 17:11:14 MESZ,2025-07-17 15:11:12 UTC
54676-446,27.3,33.0,19,98.1,49.3442,8.1675,127.9,23.9, 0,10,138,183,314,273,181,333,263,329,234,5,9,1,2025-07-17 17:11:16 MESZ,2025-07-17 15:11:14 UTC
54678-486,27.3,33.0,17,98.3,49.3441,8.1674,128.1,25.9, 0,10,135,181,316,271,179,333,260,325,230,5,8,0,2025-07-17 17:11:18 MESZ,2025-07-17 15:11:16 UTC
54680-537,27.3,33.0,18,98.4,49.3440,8.1674,128.1,28.2, 0,10,136,181,311,271,178,333,260,321,224,5,10,0,2025-07-17 17:11:20 MESZ,2025-07-17 15:11:18 UTC
54680-597,27.3,33.0,18,98.4,49.3438,8.1673,128.1,28.4, 0,10,136,180,311,268,179,332,261,322,222,5,85,0,2025-07-17 17:11:20 MESZ,2025-07-17 15:11:20 UTC
54682-769,27.3,33.0,18,98.1,49.3437,8.1672,128.1,28.8, 0,10,133,179,311,269,176,331,260,318,220,5,142,0,2025-07-17 17:11:22 MESZ,2025-07-17 15:11:22 UTC
54684-842,27.3,33.0,19,98.1,49.3435,8.1671,128.1,30.3, 0,10,135,179,311,268,177,330,260,318,215,3,151,0,2025-07-17 17:11:24 MESZ,2025-07-17 15:11:25 UTC
54686-926,27.3,33.0,19,98.0,49.3433,8.1671,128.2,30.4, 0,10,133,178,310,267,176,330,257,314,211,3,27,0,2025-07-17 17:11:26 MESZ,2025-07-17 15:11:27 UTC
54688-959,27.3,34.0,20,98.1,49.3432,8.1670,128.6,30.6, 0,10,134,177,311,268,176,331,260,316,208,4,165,0,2025-07-17 17:11:28 MESZ,2025-07-17 15:11:29 UTC
54690-011,27.3,34.0,19,98.3,49.3430,8.1670,128.9,30.5, 0,9,131,175,309,267,175,329,257,315,205,4,15,0,2025-07-17 17:11:30 MESZ,2025-07-17 15:11:31 UTC
54692-067,27.3,34.0,18,98.3,49.3429,8.1669,129.3,29.9, 0,10,133,177,309,270,176,329,259,315,203,5,92,0,2025-07-17 17:11:32 MESZ,2025-07-17 15:11:33 UTC
54694-239,27.3,34.0,19,98.2,49.3428,8.1669,129.4,28.7, 0,9,134,176,308,266,175,329,263,314,205,5,82,0,2025-07-17 17:11:34 MESZ,2025-07-17 15:11:35 UTC
54696-269,27.3,34.0,19,98.1,49.3426,8.1668,129.6,27.6, 0,9,133,177,309,266,176,328,259,314,204,5,40,0,2025-07-17 17:11:36 MESZ,2025-07-17 15:11:37 UTC
54698-349,27.3,34.0,20,98.1,49.3425,8.1668,130.0,24.4, 0,9,133,176,309,265,174,328,259,314,206,5,7,0,2025-07-17 17:11:38 MESZ,2025-07-17 15:11:39 UTC
54701-387,27.3,34.0,19,98.1,49.3424,8.1667,130.5,12.4, 0,9,137,181,312,268,177,329,261,319,213,5,4,0,2025-07-17 17:11:41 MESZ,2025-07-17 15:11:41 UTC
54703-438,27.3,34.0,18,98.0,49.3424,8.1667,130.5,8.6, 0,9,138,183,313,269,179,330,260,327,221,4,3,0,2025-07-17 17:11:43 MESZ,2025-07-17 15:11:43 UTC
54705-495,27.3,34.0,16,98.4,49.3424,8.1668,130.1,15.9, 0,8,137,182,313,271,183,333,265,325,224,5,4,0,2025-07-17 17:11:45 MESZ,2025-07-17 15:11:45 UTC
54707-668,27.3,34.0,16,98.4,49.3423,8.1670,130.0,16.3, 0,9,134,180,309,268,175,330,256,311,218,5,13,0,2025-07-17 17:11:47 MESZ,2025-07-17 15:11:47 UTC
54709-741,27.3,34.0,17,98.4,49.3422,8.1670,130.1,19.9, 0,9,132,177,309,267,174,330,257,309,209,4,19,0,2025-07-17 17:11:49 MESZ,2025-07-17 15:11:50 UTC
54711-828,27.3,34.0,16,98.4,49.3421,8.1669,129.6,24.1, 0,8,133,177,308,266,175,330,256,307,204,4,126,0,2025-07-17 17:11:51 MESZ,2025-07-17 15:11:52 UTC
54713-860,27.3,34.0,15,98.4,49.3420,8.1669,128.8,25.1, 0,8,131,174,308,264,173,330,258,309,199,4,175,0,2025-07-17 17:11:53 MESZ,2025-07-17 15:11:54 UTC
54715-911,27.3,34.0,17,98.4,49.3418,8.1669,127.2,25.7, 0,8,130,174,308,262,172,330,257,306,197,4,136,0,2025-07-17 17:11:55 MESZ,2025-07-17 15:11:56 UTC
54717-971,27.3,33.0,17,98.5,49.3417,8.1668,128.4,28.3, 0,8,129,173,308,263,172,328,258,304,196,4,20,0,2025-07-17 17:11:57 MESZ,2025-07-17 15:11:58 UTC
54719-142,27.2,33.0,15,98.5,49.3415,8.1667,128.3,28.7, 0,8,130,173,308,264,172,328,259,308,195,4,12,0,2025-07-17 17:11:59 MESZ,2025-07-17 15:12:00 UTC
54721-171,27.2,33.0,15,98.5,49.3414,8.1667,128.6,28.4, 0,8,129,174,308,263,172,328,259,309,196,4,27,1,2025-07-17 17:12:01 MESZ,2025-07-17 15:12:02 UTC
54723-249,27.1,33.0,18,98.2,49.3413,8.1667,128.7,25.9, 0,8,132,177,310,267,175,328,259,313,202,3,4,0,2025-07-17 17:12:03 MESZ,2025-07-17 15:12:04 UTC
54725-217,27.1,33.0,18,98.2,49.3412,8.1667,130.8,18.8, 0,9,133,179,310,266,177,329,261,316,208,5,7,0,2025-07-17 17:12:05 MESZ,2025-07-17 15:12:06 UTC
54727-218,27.0,33.0,16,98.3,49.3411,8.1667,132.0,23.4, 0,9,135,179,311,263,176,328,260,317,208,4,39,0,2025-07-17 17:12:07 MESZ,2025-07-17 15:12:08 UTC
54729-219,27.0,33.0,19,98.1,49.3409,8.1666,133.8,23.4, 0,10,133,181,311,267,177,329,261,318,206,4,5,1,2025-07-17 17:12:09 MESZ,2025-07-17 15:12:10 UTC
