# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
22647-330,22.8,52.0,12,98.7,49.3421,8.1759,129.3,26.5, 0,10,172,154,342,293,204,306,294,378,225,3,10,0,2025-07-19 08:17:27 MESZ,2025-07-19 06:17:27 UTC
22649-503,22.8,52.0,10,99.1,49.3421,8.1757,129.6,24.7, 0,10,176,156,343,294,206,308,294,381,233,3,5,0,2025-07-19 08:17:29 MESZ,2025-07-19 06:17:29 UTC
22651-650,22.8,52.0,16,98.5,49.3419,8.1756,129.3,26.9,205,10,176,158,345,297,208,308,296,384,237,3,12,0,2025-07-19 08:17:31 MESZ,2025-07-19 06:17:32 UTC
22653-684,22.8,52.0,10,99.1,49.3418,8.1754,128.7,30.9, 0,10,177,157,345,298,209,309,297,385,236,3,63,0,2025-07-19 08:17:33 MESZ,2025-07-19 06:17:34 UTC
22655-768,22.9,52.0,9,99.0,49.3417,8.1752,128.9,34.7, 0,10,175,156,346,296,208,310,296,383,231,3,99,0,2025-07-19 08:17:35 MESZ,2025-07-19 06:17:36 UTC
22657-767,22.9,51.0,9,99.0,49.3416,8.1750,129.3,36.5, 0,10,177,155,343,296,207,309,297,381,228,3,23,1,2025-07-19 08:17:37 MESZ,2025-07-19 06:17:38 UTC
22659-825,22.9,51.0,9,99.1,49.3415,8.1748,129.8,38.2, 0,10,175,154,343,295,206,309,295,381,225,4,327,0,2025-07-19 08:17:39 MESZ,2025-07-19 06:17:40 UTC
22661-997,22.9,51.0,10,99.0,49.3414,8.1745,130.0,38.8, 0,10,174,151,343,294,205,308,295,377,220,2,211,0,2025-07-19 08:17:41 MESZ,2025-07-19 06:17:42 UTC
22664-005,23.0,51.0,9,99.1,49.3413,8.1743,130.3,40.1, 0,10,172,151,342,293,202,308,293,374,216,3,230,0,2025-07-19 08:17:44 MESZ,2025-07-19 06:17:44 UTC
22666-082,23.0,51.0,10,98.9,49.3412,8.1740,130.5,40.5, 0,10,170,150,341,292,203,307,294,373,213,3,206,0,2025-07-19 08:17:46 MESZ,2025-07-19 06:17:46 UTC
22668-124,23.0,52.0,11,98.9,49.3411,8.1737,130.7,41.6, 0,10,169,149,339,291,202,306,292,372,208,4,246,0,2025-07-19 08:17:48 MESZ,2025-07-19 06:17:48 UTC
22670-174,23.0,52.0,18,98.3,49.3410,8.1735,130.9,41.3, 0,10,167,148,339,288,200,306,291,368,207,4,302,0,2025-07-19 08:17:50 MESZ,2025-07-19 06:17:50 UTC
22672-231,23.0,52.0,16,98.4,49.3409,8.1732,130.9,40.8, 0,10,167,149,339,290,202,307,291,368,204,3,127,0,2025-07-19 08:17:52 MESZ,2025-07-19 06:17:52 UTC
22673-403,23.0,52.0,19,98.0,49.3408,8.1729,131.4,41.4, 0,10,166,148,337,288,201,306,290,366,202,3,281,0,2025-07-19 08:17:53 MESZ,2025-07-19 06:17:54 UTC
22675-456,23.0,52.0,21,97.8,49.3408,8.1726,131.6,40.9, 0,10,167,147,338,289,199,306,290,368,205,4,100,0,2025-07-19 08:17:55 MESZ,2025-07-19 06:17:56 UTC
22677-637,23.0,52.0,22,97.8,49.3408,8.1721,131.4,41.2,282,10,167,147,339,288,201,305,291,368,203,4,244,0,2025-07-19 08:17:57 MESZ,2025-07-19 06:17:59 UTC
22679-572,22.9,52.0,23,97.8,49.3408,8.1718,131.2,41.3, 0,10,166,148,340,287,201,305,290,367,204,3,184,0,2025-07-19 08:17:59 MESZ,2025-07-19 06:18:01 UTC
22681-717,22.8,52.0,22,97.8,49.3409,8.1715,131.3,42.8, 0,10,167,148,339,288,200,306,290,368,207,3,74,0,2025-07-19 08:18:01 MESZ,2025-07-19 06:18:03 UTC
22683-723,22.7,52.0,26,97.6,49.3409,8.1711,131.7,43.2, 0,10,168,149,339,289,200,306,293,370,209,4,146,0,2025-07-19 08:18:03 MESZ,2025-07-19 06:18:05 UTC
22685-894,22.6,52.0,27,97.4,49.3410,8.1708,132.1,42.8, 0,10,167,147,339,289,200,306,292,368,207,4,123,0,2025-07-19 08:18:05 MESZ,2025-07-19 06:18:07 UTC
22687-946,22.5,52.0,25,97.8,49.3410,8.1705,132.0,41.3, 0,10,166,147,339,288,200,306,290,369,208,3,151,0,2025-07-19 08:18:07 MESZ,2025-07-19 06:18:09 UTC
22689-979,22.4,52.0,20,98.0,49.3410,8.1702,131.5,39.5, 0,10,166,150,340,290,200,306,291,372,209,3,201,0,2025-07-19 08:18:09 MESZ,2025-07-19 06:18:11 UTC
22691-021,22.4,52.0,19,98.2,49.3409,8.1699,131.1,39.6, 0,10,167,148,340,290,201,305,291,372,213,3,217,0,2025-07-19 08:18:11 MESZ,2025-07-19 06:18:13 UTC
22694-071,22.3,52.0,27,97.4,49.3409,8.1696,130.4,38.5, 0,10,167,148,340,289,202,307,291,369,210,4,90,0,2025-07-19 08:18:14 MESZ,2025-07-19 06:18:15 UTC
22696-129,22.2,53.0,24,97.7,49.3407,8.1694,129.5,39.0, 0,9,168,148,340,289,203,306,292,370,210,3,238,0,2025-07-19 08:18:16 MESZ,2025-07-19 06:18:17 UTC
22698-300,22.2,53.0,31,97.0,49.3406,8.1693,129.1,38.7, 0,10,168,148,341,291,202,306,293,370,213,3,169,0,2025-07-19 08:18:18 MESZ,2025-07-19 06:18:19 UTC
22700-352,22.2,53.0,18,98.3,49.3404,8.1692,129.5,39.4, 0,10,169,149,340,291,202,306,292,369,212,2,168,0,2025-07-19 08:18:20 MESZ,2025-07-19 06:18:21 UTC
22703-483,22.1,53.0,23,97.7,49.3401,8.1691,129.8,41.8,190,10,167,149,342,290,202,305,293,371,212,4,393,0,2025-07-19 08:18:23 MESZ,2025-07-19 06:18:24 UTC
22705-518,22.1,53.0,20,98.0,49.3399,8.1690,129.4,42.8, 0,10,167,148,340,291,201,306,291,370,210,4,243,0,2025-07-19 08:18:25 MESZ,2025-07-19 06:18:26 UTC
22707-568,22.1,53.0,14,98.7,49.3397,8.1690,129.7,43.4, 0,10,166,146,341,291,200,306,292,369,208,3,174,0,2025-07-19 08:18:27 MESZ,2025-07-19 06:18:28 UTC
22709-626,22.0,53.0,16,98.4,49.3394,8.1689,129.7,43.9, 0,10,165,146,339,289,199,304,291,366,207,3,359,0,2025-07-19 08:18:29 MESZ,2025-07-19 06:18:30 UTC
22711-798,22.0,53.0,16,98.4,49.3392,8.1689,130.1,45.1, 0,10,163,146,338,288,198,304,290,365,206,3,307,3,2025-07-19 08:18:31 MESZ,2025-07-19 06:18:32 UTC
22713-900,22.0,53.0,25,97.8,49.3390,8.1688,130.2,45.9, 0,9,163,145,338,289,199,302,289,365,203,3,139,0,2025-07-19 08:18:33 MESZ,2025-07-19 06:18:34 UTC
22715-933,21.9,53.0,14,98.6,49.3388,8.1688,129.6,45.6, 0,9,162,143,338,288,198,304,288,366,202,3,226,0,2025-07-19 08:18:35 MESZ,2025-07-19 06:18:36 UTC
22717-922,21.9,53.0,15,98.4,49.3385,8.1687,130.0,45.4, 0,10,159,145,336,287,195,303,288,362,202,4,230,0,2025-07-19 08:18:37 MESZ,2025-07-19 06:18:38 UTC
22719-971,21.9,53.0,16,98.5,49.3383,8.1687,129.7,45.2, 0,10,158,145,336,287,196,303,286,360,203,3,224,0,2025-07-19 08:18:39 MESZ,2025-07-19 06:18:40 UTC
22721-029,21.9,53.0,15,98.5,49.3381,8.1686,129.8,45.4, 0,10,158,145,337,286,194,304,286,359,202,6,344,0,2025-07-19 08:18:41 MESZ,2025-07-19 06:18:42 UTC
22724-201,21.9,53.0,17,98.4,49.3379,8.1685,130.2,46.2, 0,10,158,145,336,287,193,305,285,360,203,3,269,0,2025-07-19 08:18:44 MESZ,2025-07-19 06:18:44 UTC
22726-253,22.0,53.0,13,98.7,49.3376,8.1685,130.5,44.3, 0,10,158,145,336,286,195,304,288,362,205,4,306,0,2025-07-19 08:18:46 MESZ,2025-07-19 06:18:46 UTC
22728-332,22.0,53.0,14,98.6,49.3374,8.1684,130.5,42.7, 0,10,161,145,338,289,197,305,288,363,206,4,58,0,2025-07-19 08:18:48 MESZ,2025-07-19 06:18:48 UTC
22730-469,22.0,53.0,11,98.9,49.3371,8.1684,130.6,34.8,192,10,161,146,338,288,198,305,288,365,209,3,32,0,2025-07-19 08:18:50 MESZ,2025-07-19 06:18:51 UTC
22732-466,22.1,53.0,8,99.2,49.3370,8.1683,130.8,30.9, 0,10,164,147,339,291,200,306,291,371,217,5,9,0,2025-07-19 08:18:52 MESZ,2025-07-19 06:18:53 UTC
22734-575,22.1,53.0,11,98.9,49.3369,8.1681,131.0,27.3, 0,10,166,151,341,292,202,308,292,375,225,3,9,0,2025-07-19 08:18:54 MESZ,2025-07-19 06:18:55 UTC
22736-695,22.2,53.0,7,99.3,49.3367,8.1681,131.1,27.1, 0,10,169,151,343,294,204,309,294,378,230,3,17,0,2025-07-19 08:18:56 MESZ,2025-07-19 06:18:57 UTC
22738-746,22.2,53.0,8,99.3,49.3366,8.1682,130.8,32.3, 0,10,169,150,342,294,202,307,293,377,228,3,48,0,2025-07-19 08:18:58 MESZ,2025-07-19 06:18:59 UTC
22740-830,22.3,53.0,14,98.6,49.3364,8.1682,130.6,36.1, 0,10,170,149,343,295,203,308,293,377,225,2,169,0,2025-07-19 08:19:00 MESZ,2025-07-19 06:19:01 UTC
22742-819,22.4,53.0,15,98.6,49.3362,8.1682,130.3,40.4, 0,10,170,149,342,294,204,309,294,378,223,3,201,0,2025-07-19 08:19:02 MESZ,2025-07-19 06:19:03 UTC
22744-869,22.4,53.0,13,98.9,49.3360,8.1681,130.2,43.3, 0,10,169,148,342,294,203,308,294,376,220,3,12,0,2025-07-19 08:19:04 MESZ,2025-07-19 06:19:05 UTC
22746-928,22.5,53.0,7,99.2,49.3358,8.1681,130.1,43.9, 0,10,168,147,341,293,202,307,293,374,217,3,222,0,2025-07-19 08:19:06 MESZ,2025-07-19 06:19:07 UTC
22748-098,22.5,53.0,7,99.3,49.3356,8.1681,130.6,44.0, 0,10,168,147,341,293,201,306,292,371,214,3,346,0,2025-07-19 08:19:08 MESZ,2025-07-19 06:19:09 UTC
22750-149,22.6,53.0,12,98.8,49.3354,8.1681,131.1,43.5, 0,10,167,146,341,293,202,307,293,372,214,3,117,0,2025-07-19 08:19:10 MESZ,2025-07-19 06:19:11 UTC
22752-227,22.6,52.0,12,98.8,49.3352,8.1680,131.1,42.0, 0,9,167,146,342,293,202,306,293,371,211,3,180,0,2025-07-19 08:19:12 MESZ,2025-07-19 06:19:13 UTC
22754-269,22.6,52.0,7,99.3,49.3350,8.1680,130.6,36.1, 0,10,169,146,342,295,203,306,294,374,216,4,6,0,2025-07-19 08:19:14 MESZ,2025-07-19 06:19:15 UTC
22757-416,22.6,52.0,16,98.3,49.3348,8.1678,130.9,23.7,221,10,170,148,344,297,204,309,295,378,223,2,5,0,2025-07-19 08:19:17 MESZ,2025-07-19 06:19:18 UTC
22759-377,22.6,52.0,15,98.5,49.3347,8.1677,130.6,27.5, 0,10,172,151,345,297,208,311,297,381,227,3,13,0,2025-07-19 08:19:19 MESZ,2025-07-19 06:19:20 UTC
22761-592,22.7,52.0,19,98.2,49.3347,8.1674,130.2,30.6, 0,10,174,149,344,298,207,310,297,380,227,3,46,0,2025-07-19 08:19:21 MESZ,2025-07-19 06:19:22 UTC
22764-643,22.7,52.0,25,97.7,49.3348,8.1672,130.2,33.5, 0,10,174,149,344,299,207,311,298,380,222,3,49,0,2025-07-19 08:19:24 MESZ,2025-07-19 06:19:24 UTC
22766-728,22.8,52.0,24,97.6,49.3349,8.1670,130.4,36.0, 0,10,173,147,345,297,205,311,297,378,219,3,215,0,2025-07-19 08:19:26 MESZ,2025-07-19 06:19:26 UTC
22768-762,22.8,52.0,25,97.4,49.3350,8.1667,130.8,38.8, 0,10,169,145,343,293,203,309,295,374,213,4,311,0,2025-07-19 08:19:28 MESZ,2025-07-19 06:19:28 UTC
22770-768,22.8,52.0,28,97.4,49.3351,8.1665,131.0,40.6, 0,10,168,145,340,292,202,307,293,369,208,3,258,0,2025-07-19 08:19:30 MESZ,2025-07-19 06:19:30 UTC
22772-826,22.8,52.0,25,97.5,49.3352,8.1662,130.8,42.9, 0,10,168,144,340,291,202,306,293,368,205,3,241,0,2025-07-19 08:19:32 MESZ,2025-07-19 06:19:32 UTC
22774-998,22.7,52.0,26,97.4,49.3354,8.1660,131.1,44.4, 0,10,165,143,338,289,201,306,290,365,201,3,328,0,2025-07-19 08:19:34 MESZ,2025-07-19 06:19:34 UTC
22776-050,22.7,52.0,26,97.6,49.3355,8.1657,130.9,44.6, 0,10,163,142,338,289,200,305,290,363,198,3,401,0,2025-07-19 08:19:36 MESZ,2025-07-19 06:19:36 UTC
22778-127,22.6,52.0,27,97.6,49.3357,8.1655,131.3,44.8, 0,10,161,141,337,288,199,304,289,360,195,4,38,0,2025-07-19 08:19:38 MESZ,2025-07-19 06:19:38 UTC
22780-168,22.6,52.0,26,97.6,49.3359,8.1652,131.4,45.2, 0,10,160,141,338,288,197,303,289,360,194,3,353,0,2025-07-19 08:19:40 MESZ,2025-07-19 06:19:40 UTC
22782-315,22.5,52.0,26,97.7,49.3361,8.1649,131.5,45.4,316,10,159,139,336,288,196,302,289,360,194,4,357,0,2025-07-19 08:19:42 MESZ,2025-07-19 06:19:43 UTC
22785-321,22.5,52.0,23,97.6,49.3363,8.1646,131.6,45.7, 0,10,160,138,337,288,197,301,288,359,193,4,342,0,2025-07-19 08:19:45 MESZ,2025-07-19 06:19:45 UTC
22787-493,22.4,52.0,24,97.6,49.3364,8.1644,131.9,47.0, 0,10,159,139,336,287,196,302,288,358,190,4,401,0,2025-07-19 08:19:47 MESZ,2025-07-19 06:19:47 UTC
22789-545,22.3,53.0,24,97.7,49.3366,8.1641,132.2,47.5, 0,10,158,139,336,286,196,301,288,358,191,3,211,0,2025-07-19 08:19:49 MESZ,2025-07-19 06:19:49 UTC
22791-631,22.3,53.0,25,97.7,49.3367,8.1638,132.8,47.6, 0,10,157,140,336,287,196,302,288,357,191,4,286,1,2025-07-19 08:19:51 MESZ,2025-07-19 06:19:51 UTC
22793-716,22.2,53.0,25,97.8,49.3369,8.1635,133.1,48.1, 0,10,158,140,337,287,196,301,288,359,192,4,376,0,2025-07-19 08:19:53 MESZ,2025-07-19 06:19:53 UTC
22795-715,22.1,53.0,25,97.7,49.3370,8.1632,133.9,47.8, 0,10,157,139,336,287,196,301,287,357,191,4,142,0,2025-07-19 08:19:55 MESZ,2025-07-19 06:19:55 UTC
22797-729,22.1,53.0,25,97.5,49.3372,8.1629,134.1,47.2, 0,10,155,138,337,286,195,301,288,358,191,3,399,0,2025-07-19 08:19:57 MESZ,2025-07-19 06:19:57 UTC
22799-900,22.0,53.0,25,97.6,49.3373,8.1627,134.6,46.5, 0,10,157,138,336,286,195,298,286,357,190,4,398,0,2025-07-19 08:19:59 MESZ,2025-07-19 06:19:59 UTC
22801-951,21.9,53.0,26,97.5,49.3375,8.1624,135.0,45.7, 0,10,156,138,337,287,195,300,287,357,189,3,336,0,2025-07-19 08:20:01 MESZ,2025-07-19 06:20:01 UTC
22803-026,21.9,53.0,25,97.7,49.3376,8.1621,135.6,45.0, 0,10,156,138,338,286,195,299,289,359,191,6,357,1,2025-07-19 08:20:03 MESZ,2025-07-19 06:20:03 UTC
22805-068,21.9,53.0,24,97.7,49.3377,8.1618,136.1,43.9, 0,10,156,137,338,288,196,300,289,359,193,4,361,0,2025-07-19 08:20:05 MESZ,2025-07-19 06:20:05 UTC
22807-120,21.9,53.0,24,97.7,49.3378,8.1615,136.6,42.0, 0,10,158,138,337,288,197,301,289,360,194,4,350,0,2025-07-19 08:20:07 MESZ,2025-07-19 06:20:07 UTC
22809-275,21.8,53.0,23,97.6,49.3380,8.1611,137.1,38.9,296,10,159,139,339,290,198,301,290,364,197,3,270,0,2025-07-19 08:20:09 MESZ,2025-07-19 06:20:10 UTC
22811-394,21.8,53.0,24,97.8,49.3380,8.1609,137.4,29.0, 0,10,161,141,341,292,200,302,290,366,202,3,22,0,2025-07-19 08:20:11 MESZ,2025-07-19 06:20:12 UTC
22813-444,21.8,53.0,26,97.5,49.3381,8.1607,137.9,25.6, 0,10,165,141,342,293,201,303,294,370,210,3,265,0,2025-07-19 08:20:13 MESZ,2025-07-19 06:20:14 UTC
22815-478,21.8,53.0,24,97.6,49.3382,8.1605,137.9,29.1, 0,10,165,143,342,294,201,304,293,371,213,3,114,0,2025-07-19 08:20:15 MESZ,2025-07-19 06:20:16 UTC
22817-518,21.7,53.0,27,97.4,49.3383,8.1604,137.6,30.8, 0,10,167,144,344,296,204,305,296,374,218,4,158,0,2025-07-19 08:20:17 MESZ,2025-07-19 06:20:18 UTC
22819-664,21.7,53.0,27,97.5,49.3385,8.1604,137.2,30.7, 0,10,170,146,346,297,206,306,298,378,222,3,3,0,2025-07-19 08:20:19 MESZ,2025-07-19 06:20:20 UTC
22822-669,21.7,53.0,26,97.5,49.3386,8.1604,136.7,27.4, 0,10,172,147,345,297,207,307,297,380,228,3,3,0,2025-07-19 08:20:22 MESZ,2025-07-19 06:20:22 UTC
22824-796,21.7,53.0,30,97.1,49.3387,8.1603,136.6,25.9, 0,10,172,147,346,299,209,307,299,381,232,3,23,0,2025-07-19 08:20:24 MESZ,2025-07-19 06:20:24 UTC
22825-847,21.7,53.0,28,97.4,49.3388,8.1602,136.0,20.4, 0,10,174,149,347,300,210,307,300,383,235,3,4,1,2025-07-19 08:20:25 MESZ,2025-07-19 06:20:26 UTC
22827-924,21.7,53.0,27,97.4,49.3389,8.1602,135.9,11.1, 0,10,174,150,349,300,210,308,298,385,243,3,3,0,2025-07-19 08:20:27 MESZ,2025-07-19 06:20:28 UTC
22829-965,21.7,53.0,26,97.6,49.3390,8.1602,135.9,10.1, 0,10,176,150,350,303,212,310,301,388,251,3,3,1,2025-07-19 08:20:29 MESZ,2025-07-19 06:20:30 UTC
22831-014,21.7,53.0,27,97.5,49.3390,8.1601,136.0,15.3, 0,10,176,152,351,303,214,310,302,389,252,4,4,0,2025-07-19 08:20:31 MESZ,2025-07-19 06:20:32 UTC
22833-073,21.7,53.0,27,97.5,49.3391,8.1601,136.3,22.6, 0,10,179,151,350,304,214,309,303,392,253,4,6,0,2025-07-19 08:20:33 MESZ,2025-07-19 06:20:34 UTC
22835-340,21.7,53.0,27,97.4,49.3393,8.1602,136.3,30.0,21,10,177,150,352,304,215,309,303,391,248,3,118,0,2025-07-19 08:20:35 MESZ,2025-07-19 06:20:37 UTC
22837-339,21.7,53.0,26,97.4,49.3395,8.1603,136.1,32.2, 0,10,178,149,350,303,213,310,302,390,243,3,59,0,2025-07-19 08:20:37 MESZ,2025-07-19 06:20:39 UTC
22839-447,21.7,53.0,27,97.3,49.3396,8.1605,136.1,37.0, 0,10,178,148,349,303,212,309,302,386,236,3,228,0,2025-07-19 08:20:39 MESZ,2025-07-19 06:20:41 UTC
22841-479,21.7,53.0,29,97.3,49.3398,8.1606,136.0,39.1, 0,10,176,144,348,301,210,308,301,383,231,3,36,0,2025-07-19 08:20:41 MESZ,2025-07-19 06:20:43 UTC
22843-580,21.7,53.0,27,97.4,49.3400,8.1607,135.1,40.1, 0,10,175,144,347,299,211,307,301,382,225,3,315,2,2025-07-19 08:20:43 MESZ,2025-07-19 06:20:45 UTC
22845-586,21.7,53.0,26,97.4,49.3402,8.1609,135.1,40.5, 0,10,173,142,347,299,208,308,299,378,218,3,216,1,2025-07-19 08:20:45 MESZ,2025-07-19 06:20:47 UTC
22848-713,21.7,53.0,25,97.6,49.3403,8.1610,135.2,40.7, 0,10,171,141,345,296,207,306,298,375,211,5,238,0,2025-07-19 08:20:48 MESZ,2025-07-19 06:20:49 UTC
22850-765,21.7,53.0,28,97.4,49.3405,8.1612,135.2,41.8, 0,10,169,140,345,295,206,304,295,373,208,4,196,0,2025-07-19 08:20:50 MESZ,2025-07-19 06:20:51 UTC
22852-843,21.7,54.0,23,97.8,49.3407,8.1613,135.4,40.2, 0,10,170,141,345,294,206,305,296,370,206,3,259,0,2025-07-19 08:20:52 MESZ,2025-07-19 06:20:53 UTC
22855-883,21.7,54.0,24,97.8,49.3409,8.1614,135.3,39.9, 0,10,168,139,344,293,204,305,296,371,206,3,207,0,2025-07-19 08:20:55 MESZ,2025-07-19 06:20:55 UTC
22857-882,21.7,54.0,26,97.5,49.3411,8.1615,135.3,39.3, 0,10,167,139,345,296,205,305,296,371,204,4,138,0,2025-07-19 08:20:57 MESZ,2025-07-19 06:20:57 UTC
22859-882,21.7,54.0,28,97.6,49.3413,8.1616,134.8,39.4, 0,10,167,138,342,294,204,303,295,368,202,3,343,0,2025-07-19 08:20:59 MESZ,2025-07-19 06:20:59 UTC
22861-882,21.6,54.0,27,97.2,49.3414,8.1617,134.8,38.9, 0,10,167,139,344,293,203,304,295,370,202,3,12,0,2025-07-19 08:21:01 MESZ,2025-07-19 06:21:01 UTC
22863-882,21.6,54.0,32,96.9,49.3416,8.1618,134.7,35.7, 0,10,168,141,343,294,205,304,297,371,205,3,78,0,2025-07-19 08:21:03 MESZ,2025-07-19 06:21:03 UTC
22865-883,21.6,54.0,27,97.3,49.3418,8.1619,135.2,28.3, 0,10,171,140,345,297,206,305,297,374,213,3,50,0,2025-07-19 08:21:05 MESZ,2025-07-19 06:21:05 UTC
22867-884,21.6,54.0,26,97.5,49.3419,8.1620,135.0,26.2, 0,10,172,143,347,298,208,307,298,376,219,3,4,0,2025-07-19 08:21:07 MESZ,2025-07-19 06:21:07 UTC
22869-884,21.6,54.0,27,97.5,49.3420,8.1621,134.8,26.7, 0,10,173,144,346,300,208,307,299,380,223,4,8,0,2025-07-19 08:21:09 MESZ,2025-07-19 06:21:09 UTC
22871-885,21.6,54.0,24,97.8,49.3421,8.1620,135.3,32.0, 0,10,173,142,346,299,209,307,299,380,221,3,20,0,2025-07-19 08:21:11 MESZ,2025-07-19 06:21:11 UTC
22873-885,21.6,54.0,23,97.8,49.3423,8.1621,135.8,32.6, 0,10,175,142,347,299,210,306,299,380,220,3,65,1,2025-07-19 08:21:13 MESZ,2025-07-19 06:21:13 UTC
22875-884,21.5,54.0,23,97.6,49.3425,8.1622,135.5,37.0, 0,10,174,142,347,300,207,307,299,380,218,4,10,0,2025-07-19 08:21:15 MESZ,2025-07-19 06:21:15 UTC
22877-884,21.5,54.0,25,97.7,49.3427,8.1622,135.4,40.6, 0,10,174,142,346,298,206,307,299,379,217,3,312,0,2025-07-19 08:21:17 MESZ,2025-07-19 06:21:17 UTC
22879-883,21.5,54.0,27,97.3,49.3429,8.1623,135.0,41.2, 0,10,170,140,347,298,207,306,298,377,215,3,140,0,2025-07-19 08:21:19 MESZ,2025-07-19 06:21:19 UTC
22881-884,21.5,54.0,27,97.6,49.3431,8.1624,134.3,41.6, 0,10,172,140,345,296,206,306,297,374,211,5,355,0,2025-07-19 08:21:21 MESZ,2025-07-19 06:21:21 UTC
22883-884,21.5,54.0,27,97.5,49.3433,8.1624,133.8,42.1, 0,10,168,139,345,295,204,305,296,373,209,3,242,0,2025-07-19 08:21:23 MESZ,2025-07-19 06:21:23 UTC
22885-884,21.6,55.0,21,97.8,49.3435,8.1625,133.4,41.5, 0,10,167,137,343,294,204,305,295,369,204,3,190,0,2025-07-19 08:21:25 MESZ,2025-07-19 06:21:25 UTC
22887-885,21.6,55.0,26,97.5,49.3437,8.1625,133.3,41.3, 0,10,166,137,343,292,203,303,295,368,200,3,252,0,2025-07-19 08:21:27 MESZ,2025-07-19 06:21:27 UTC
22889-885,21.6,55.0,25,97.6,49.3439,8.1626,132.8,41.8, 0,10,165,138,341,292,202,302,295,365,198,3,261,0,2025-07-19 08:21:29 MESZ,2025-07-19 06:21:29 UTC
22891-976,21.6,55.0,24,97.7,49.3441,8.1626,132.2,41.4, 0,10,163,138,342,290,201,302,294,365,196,4,279,0,2025-07-19 08:21:31 MESZ,2025-07-19 06:21:31 UTC
22893-060,21.7,55.0,24,97.7,49.3444,8.1627,131.7,40.3, 0,10,163,136,341,289,201,302,294,362,195,3,293,0,2025-07-19 08:21:33 MESZ,2025-07-19 06:21:34 UTC
22895-110,21.7,55.0,28,97.3,49.3446,8.1627,132.8,37.9, 0,10,161,137,340,289,201,302,293,363,195,3,148,0,2025-07-19 08:21:35 MESZ,2025-07-19 06:21:36 UTC
