# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
36817-013,26.8,50.0,9,99.1,0.0000,0.0000,0.0,0.0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:13:37 MESZ,2025-07-24 10:13:37 UTC
36819-093,27.0,49.0,9,99.1,0.0000,0.0000,0.0,0.0, 0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:13:39 MESZ,2025-07-24 10:13:39 UTC
36821-311,27.1,49.0,12,98.8,0.0000,0.0000,0.0,0.0, 0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:13:41 MESZ,2025-07-24 10:13:42 UTC
36823-256,27.2,49.0,15,98.4,0.0000,0.0000,0.0,0.0, 0,0,57,80,295,262,174,95,252,53,52,3,3,0,2025-07-24 12:13:43 MESZ,2025-07-24 10:13:44 UTC
36825-262,27.3,49.0,12,98.9,0.0000,0.0000,0.0,0.0, 0,0,71,86,321,286,197,104,277,71,69,4,3,0,2025-07-24 12:13:45 MESZ,2025-07-24 10:13:46 UTC
36827-484,27.5,48.0,9,99.2,0.0000,0.0000,0.0,0.0, 0,0,71,98,329,294,206,119,287,73,66,10,11,0,2025-07-24 12:13:47 MESZ,2025-07-24 10:13:48 UTC
36829-483,27.6,48.0,10,98.9,0.0000,0.0000,0.0,0.0, 0,0,53,97,326,292,201,119,284,64,51,3,3,0,2025-07-24 12:13:49 MESZ,2025-07-24 10:13:50 UTC
36831-539,27.7,48.0,9,99.1,0.0000,0.0000,0.0,0.0, 0,0,56,98,335,299,208,126,292,77,53,3,3,1,2025-07-24 12:13:51 MESZ,2025-07-24 10:13:52 UTC
36833-581,27.8,48.0,10,99.0,0.0000,0.0000,0.0,0.0, 0,0,48,97,333,297,206,126,292,91,46,2,3,0,2025-07-24 12:13:53 MESZ,2025-07-24 10:13:54 UTC
36835-631,27.9,47.0,9,99.1,0.0000,0.0000,0.0,0.0, 0,0,54,100,342,305,212,130,300,130,53,3,2,0,2025-07-24 12:13:55 MESZ,2025-07-24 10:13:56 UTC
36837-691,28.0,47.0,10,99.1,0.0000,0.0000,0.0,0.0, 0,3,63,103,348,310,218,137,306,180,65,3,3,0,2025-07-24 12:13:57 MESZ,2025-07-24 10:13:58 UTC
36839-860,28.1,47.0,9,99.0,0.0000,0.0000,0.0,0.0, 0,3,74,107,355,316,223,141,312,235,80,3,3,0,2025-07-24 12:13:59 MESZ,2025-07-24 10:14:00 UTC
36841-910,28.2,47.0,9,99.1,0.0000,0.0000,0.0,0.0, 0,3,87,112,359,320,228,147,316,281,97,2,3,0,2025-07-24 12:14:01 MESZ,2025-07-24 10:14:02 UTC
36843-988,28.3,47.0,8,99.1,49.3525,8.1644,155.3,0.1, 0,5,100,114,364,324,231,152,321,321,115,3,3,0,2025-07-24 12:14:03 MESZ,2025-07-24 10:14:04 UTC
36846-029,28.4,47.0,9,99.2,49.3525,8.1644,152.5,0.7, 0,5,112,118,366,326,234,156,324,350,135,2,3,0,2025-07-24 12:14:06 MESZ,2025-07-24 10:14:06 UTC
36848-080,28.5,46.0,9,99.1,49.3525,8.1644,151.4,0.3, 0,5,126,121,370,328,237,161,326,375,151,3,2,0,2025-07-24 12:14:08 MESZ,2025-07-24 10:14:08 UTC
36850-158,28.6,46.0,8,99.1,49.3525,8.1644,150.1,0.2, 0,5,138,125,374,332,241,165,329,394,171,2,3,0,2025-07-24 12:14:10 MESZ,2025-07-24 10:14:11 UTC
36852-332,28.7,46.0,10,99.1,49.3525,8.1644,149.9,8.2, 0,5,150,126,376,333,243,169,332,409,187,3,3,0,2025-07-24 12:14:12 MESZ,2025-07-24 10:14:13 UTC
36854-383,28.8,46.0,9,99.2,49.3525,8.1643,147.8,12.7, 0,5,161,129,377,335,244,173,334,418,198,2,2,0,2025-07-24 12:14:14 MESZ,2025-07-24 10:14:15 UTC
36856-469,28.8,45.0,11,99.0,49.3525,8.1643,146.5,4.0, 0,5,169,132,377,335,246,176,334,426,210,3,2,0,2025-07-24 12:14:16 MESZ,2025-07-24 10:14:17 UTC
36858-554,28.9,45.0,10,99.0,49.3525,8.1643,145.1,1.3, 0,5,176,133,379,336,246,179,335,433,222,3,3,0,2025-07-24 12:14:18 MESZ,2025-07-24 10:14:19 UTC
36860-550,29.0,44.0,10,99.1,49.3525,8.1643,143.5,1.1, 0,5,182,135,380,338,248,182,336,437,232,3,3,1,2025-07-24 12:14:20 MESZ,2025-07-24 10:14:21 UTC
36862-586,29.0,44.0,11,98.9,49.3525,8.1643,142.3,2.3, 0,5,188,137,382,338,250,185,336,441,242,3,2,0,2025-07-24 12:14:22 MESZ,2025-07-24 10:14:23 UTC
36864-757,29.0,44.0,12,98.8,49.3525,8.1643,141.9,1.0, 0,5,194,138,384,339,250,188,339,445,252,2,3,0,2025-07-24 12:14:24 MESZ,2025-07-24 10:14:25 UTC
36866-809,29.0,43.0,13,98.6,49.3525,8.1643,142.4,5.3, 0,5,198,140,384,340,251,191,338,447,258,2,3,0,2025-07-24 12:14:26 MESZ,2025-07-24 10:14:27 UTC
36868-889,29.0,43.0,13,98.5,49.3525,8.1644,141.2,12.2, 0,6,203,140,384,340,252,192,339,450,260,3,3,0,2025-07-24 12:14:28 MESZ,2025-07-24 10:14:29 UTC
36870-929,29.0,43.0,12,98.7,49.3525,8.1645,138.7,7.7, 0,6,205,141,385,340,252,195,340,452,267,2,2,0,2025-07-24 12:14:30 MESZ,2025-07-24 10:14:31 UTC
36872-978,29.0,43.0,13,98.7,49.3525,8.1645,136.5,0.1, 0,6,208,142,385,341,252,197,340,451,273,2,3,0,2025-07-24 12:14:32 MESZ,2025-07-24 10:14:33 UTC
36874-036,29.0,43.0,13,98.7,49.3525,8.1645,135.1,0.0, 0,6,211,144,388,341,253,199,342,454,279,3,2,0,2025-07-24 12:14:34 MESZ,2025-07-24 10:14:35 UTC
36877-229,29.0,43.0,13,98.7,49.3525,8.1645,134.0,0.0, 0,6,214,145,388,342,255,203,342,456,286,3,3,0,2025-07-24 12:14:37 MESZ,2025-07-24 10:14:38 UTC
36879-279,28.9,43.0,13,98.8,49.3525,8.1645,132.5,0.0, 0,6,217,146,389,344,255,205,343,459,291,3,2,0,2025-07-24 12:14:39 MESZ,2025-07-24 10:14:40 UTC
36881-365,28.9,43.0,13,98.7,49.3525,8.1645,132.1,0.1, 0,6,220,147,390,344,256,205,344,461,297,2,3,0,2025-07-24 12:14:41 MESZ,2025-07-24 10:14:42 UTC
36884-400,28.9,43.0,13,98.7,49.3525,8.1645,132.0,0.1, 0,6,222,147,392,345,257,208,344,462,302,2,4,0,2025-07-24 12:14:44 MESZ,2025-07-24 10:14:44 UTC
36886-450,28.9,43.0,13,98.7,49.3525,8.1645,132.2,0.1, 0,6,223,149,391,345,256,210,345,463,307,2,2,0,2025-07-24 12:14:46 MESZ,2025-07-24 10:14:46 UTC
36888-508,28.9,43.0,13,98.6,49.3525,8.1645,132.4,0.1, 0,6,228,147,394,348,261,212,349,466,315,3,3,0,2025-07-24 12:14:48 MESZ,2025-07-24 10:14:48 UTC
36890-658,28.9,43.0,14,98.6,49.3525,8.1645,132.5,0.0, 0,6,232,149,396,350,263,214,350,467,318,2,2,0,2025-07-24 12:14:50 MESZ,2025-07-24 10:14:50 UTC
36892-708,28.9,43.0,13,98.7,49.3525,8.1645,132.6,0.1, 0,6,233,149,397,351,265,216,351,467,322,2,2,0,2025-07-24 12:14:52 MESZ,2025-07-24 10:14:52 UTC
36894-786,28.9,43.0,13,98.6,49.3525,8.1645,132.7,0.1, 0,6,243,151,402,357,273,218,357,472,330,3,2,0,2025-07-24 12:14:54 MESZ,2025-07-24 10:14:54 UTC
36896-827,28.9,43.0,13,98.7,49.3525,8.1645,132.7,0.0, 0,6,251,153,408,364,280,222,364,476,338,3,2,0,2025-07-24 12:14:56 MESZ,2025-07-24 10:14:56 UTC
36898-876,28.9,43.0,12,98.8,49.3525,8.1645,132.8,0.1, 0,8,243,152,403,357,271,223,356,472,332,2,2,0,2025-07-24 12:14:58 MESZ,2025-07-24 10:14:58 UTC
36900-936,29.0,43.0,13,98.8,49.3525,8.1645,132.8,0.0, 0,8,235,153,397,350,263,224,351,467,327,2,3,0,2025-07-24 12:15:00 MESZ,2025-07-24 10:15:00 UTC
36902-108,29.0,43.0,13,98.6,49.3525,8.1645,133.0,0.0, 0,8,235,153,397,350,264,226,350,468,330,3,2,1,2025-07-24 12:15:02 MESZ,2025-07-24 10:15:02 UTC
36904-180,29.0,43.0,13,98.7,49.3525,8.1645,133.5,0.0, 0,10,236,152,397,349,263,227,350,467,332,2,3,0,2025-07-24 12:15:04 MESZ,2025-07-24 10:15:05 UTC
36907-266,29.1,43.0,12,98.6,49.3525,8.1645,133.8,0.0, 0,10,243,153,401,355,270,229,356,472,340,2,2,0,2025-07-24 12:15:07 MESZ,2025-07-24 10:15:07 UTC
36909-299,29.1,43.0,13,98.8,49.3525,8.1645,133.9,0.1, 0,10,250,155,408,361,278,233,361,476,347,2,3,0,2025-07-24 12:15:09 MESZ,2025-07-24 10:15:09 UTC
36911-350,29.2,43.0,13,98.6,49.3525,8.1645,134.1,0.1, 0,10,244,154,403,356,271,234,357,471,342,2,2,0,2025-07-24 12:15:11 MESZ,2025-07-24 10:15:11 UTC
36913-407,29.2,43.0,13,98.6,49.3525,8.1645,134.3,0.1, 0,10,242,156,400,354,268,235,354,471,340,2,2,0,2025-07-24 12:15:13 MESZ,2025-07-24 10:15:13 UTC
36914-577,29.3,43.0,13,98.7,49.3525,8.1645,134.4,0.0, 0,10,237,156,396,350,263,237,350,466,338,3,2,1,2025-07-24 12:15:14 MESZ,2025-07-24 10:15:15 UTC
36916-606,29.4,43.0,14,98.6,49.3525,8.1645,134.4,0.1, 0,10,235,156,394,348,261,238,348,465,337,2,3,0,2025-07-24 12:15:16 MESZ,2025-07-24 10:15:17 UTC
36918-687,29.4,43.0,13,98.6,49.3525,8.1645,134.5,0.1, 0,10,235,156,396,348,261,239,348,465,340,3,2,0,2025-07-24 12:15:18 MESZ,2025-07-24 10:15:19 UTC
36920-727,29.5,43.0,13,98.7,49.3525,8.1645,134.5,0.1, 0,10,240,156,398,351,265,240,350,466,344,2,2,0,2025-07-24 12:15:20 MESZ,2025-07-24 10:15:21 UTC
36922-777,29.5,43.0,13,98.7,49.3525,8.1645,134.5,0.1, 0,10,249,158,402,356,271,243,357,471,352,3,2,0,2025-07-24 12:15:22 MESZ,2025-07-24 10:15:23 UTC
36924-833,29.6,42.0,12,98.6,49.3525,8.1645,134.7,0.1, 0,10,250,159,403,358,273,245,358,472,353,2,3,0,2025-07-24 12:15:24 MESZ,2025-07-24 10:15:25 UTC
36926-006,29.6,42.0,13,98.7,49.3525,8.1645,134.7,0.0, 0,10,244,159,400,353,267,246,353,467,348,2,2,0,2025-07-24 12:15:26 MESZ,2025-07-24 10:15:27 UTC
36928-057,29.7,42.0,13,98.7,49.3525,8.1645,134.8,0.0, 0,10,241,159,396,350,266,248,350,465,346,2,3,0,2025-07-24 12:15:28 MESZ,2025-07-24 10:15:30 UTC
36930-163,29.7,42.0,14,98.7,49.3525,8.1645,134.7,0.0, 0,10,240,159,397,349,263,249,350,466,348,3,2,0,2025-07-24 12:15:30 MESZ,2025-07-24 10:15:32 UTC
36932-197,29.8,42.0,13,98.7,49.3525,8.1645,134.7,0.1, 0,12,240,160,397,350,263,250,350,467,348,3,3,0,2025-07-24 12:15:32 MESZ,2025-07-24 10:15:34 UTC
36935-247,29.8,42.0,14,98.7,49.3525,8.1645,134.6,0.0, 0,12,239,160,396,349,263,251,350,466,350,2,2,0,2025-07-24 12:15:35 MESZ,2025-07-24 10:15:36 UTC
36937-306,29.9,42.0,13,98.6,49.3525,8.1645,134.6,0.0, 0,12,238,160,396,348,261,252,349,465,350,3,3,0,2025-07-24 12:15:37 MESZ,2025-07-24 10:15:38 UTC
36939-477,30.0,42.0,13,98.7,49.3525,8.1645,134.3,0.1, 0,12,238,161,394,346,261,254,347,464,350,2,3,0,2025-07-24 12:15:39 MESZ,2025-07-24 10:15:40 UTC
36941-506,30.0,41.0,12,98.8,49.3525,8.1645,134.3,0.1, 0,12,236,160,393,345,260,254,346,463,350,2,2,0,2025-07-24 12:15:41 MESZ,2025-07-24 10:15:42 UTC
36944-586,30.1,41.0,13,98.7,49.3525,8.1645,134.0,0.3, 0,12,237,162,394,346,259,256,347,464,353,2,2,0,2025-07-24 12:15:44 MESZ,2025-07-24 10:15:44 UTC
36946-625,30.1,41.0,13,98.6,49.3525,8.1645,134.0,0.2, 0,12,238,161,394,346,260,257,347,465,355,3,2,0,2025-07-24 12:15:46 MESZ,2025-07-24 10:15:46 UTC
36948-675,30.2,41.0,13,98.7,49.3525,8.1645,134.2,0.0, 0,12,239,162,395,347,261,258,348,465,356,2,2,0,2025-07-24 12:15:48 MESZ,2025-07-24 10:15:48 UTC
36950-736,30.3,41.0,14,98.7,49.3525,8.1645,134.2,0.1, 0,12,240,162,397,348,262,260,349,467,359,3,2,2,2025-07-24 12:15:50 MESZ,2025-07-24 10:15:50 UTC
36952-908,30.3,41.0,12,98.7,49.3525,8.1645,134.3,0.0, 0,12,239,163,396,347,262,260,348,465,358,3,2,0,2025-07-24 12:15:52 MESZ,2025-07-24 10:15:52 UTC
36954-981,30.4,41.0,13,98.8,49.3525,8.1645,134.5,0.3, 0,12,240,163,396,347,261,261,348,467,361,3,2,0,2025-07-24 12:15:54 MESZ,2025-07-24 10:15:55 UTC
36956-066,30.5,41.0,12,98.7,49.3525,8.1645,134.5,0.1, 0,12,242,165,398,350,264,264,350,469,365,3,2,0,2025-07-24 12:15:56 MESZ,2025-07-24 10:15:57 UTC
36958-101,30.5,41.0,12,98.8,49.3525,8.1645,134.7,0.0, 0,12,243,165,398,349,263,264,351,470,367,2,2,0,2025-07-24 12:15:58 MESZ,2025-07-24 10:15:59 UTC
36960-149,30.6,41.0,14,98.6,49.3525,8.1645,134.7,0.3, 0,12,244,164,400,350,265,265,351,471,369,2,2,0,2025-07-24 12:16:00 MESZ,2025-07-24 10:16:01 UTC
36962-207,30.7,40.0,13,98.6,49.3525,8.1645,134.6,0.2, 0,12,245,166,400,350,264,267,351,471,370,3,2,0,2025-07-24 12:16:02 MESZ,2025-07-24 10:16:03 UTC
36965-378,30.8,40.0,12,98.6,49.3525,8.1645,134.4,0.6, 0,12,245,166,398,349,264,268,351,471,370,2,3,0,2025-07-24 12:16:05 MESZ,2025-07-24 10:16:05 UTC
36967-411,30.9,40.0,13,98.7,49.3525,8.1645,134.3,0.1, 0,11,242,166,396,348,261,269,348,469,369,2,3,0,2025-07-24 12:16:07 MESZ,2025-07-24 10:16:07 UTC
36969-488,30.9,40.0,12,98.8,49.3525,8.1645,133.5,0.0, 0,12,243,165,397,348,261,269,350,469,371,2,3,1,2025-07-24 12:16:09 MESZ,2025-07-24 10:16:09 UTC
36971-527,31.0,40.0,13,98.7,49.3525,8.1645,132.8,0.0, 0,11,243,165,397,348,261,270,349,468,371,2,2,1,2025-07-24 12:16:11 MESZ,2025-07-24 10:16:11 UTC
36973-577,31.1,40.0,13,98.7,49.3525,8.1645,132.0,0.3, 0,12,244,165,396,348,261,270,350,468,373,2,3,0,2025-07-24 12:16:13 MESZ,2025-07-24 10:16:13 UTC
36974-635,31.1,39.0,12,98.7,49.3525,8.1645,131.0,0.2, 0,11,244,165,397,347,262,271,350,470,375,3,2,0,2025-07-24 12:16:14 MESZ,2025-07-24 10:16:15 UTC
36976-808,31.2,39.0,12,98.7,49.3525,8.1645,130.4,0.0, 0,12,243,166,396,347,261,272,348,467,374,2,2,0,2025-07-24 12:16:16 MESZ,2025-07-24 10:16:17 UTC
36978-932,31.2,39.0,14,98.7,49.3525,8.1645,130.0,0.0, 0,12,244,166,397,347,262,274,349,469,376,3,3,0,2025-07-24 12:16:18 MESZ,2025-07-24 10:16:20 UTC
36980-967,31.3,39.0,13,98.7,49.3525,8.1645,129.9,0.0, 0,12,244,167,395,346,261,275,348,468,375,3,3,0,2025-07-24 12:16:20 MESZ,2025-07-24 10:16:22 UTC
36982-998,31.4,39.0,13,98.7,49.3525,8.1645,129.9,0.0, 0,11,245,168,397,347,260,277,349,469,377,3,3,1,2025-07-24 12:16:22 MESZ,2025-07-24 10:16:24 UTC
36984-050,31.4,39.0,13,98.7,49.3525,8.1645,129.8,0.0, 0,11,244,168,395,346,260,277,348,466,376,3,3,0,2025-07-24 12:16:24 MESZ,2025-07-24 10:16:26 UTC
36986-108,31.5,39.0,14,98.6,49.3525,8.1645,129.8,0.1, 0,11,244,168,397,347,260,279,349,467,377,3,2,0,2025-07-24 12:16:26 MESZ,2025-07-24 10:16:28 UTC
36988-278,31.5,39.0,13,98.8,49.3525,8.1645,129.9,0.0, 0,12,245,170,395,345,261,280,347,465,377,3,2,0,2025-07-24 12:16:28 MESZ,2025-07-24 10:16:30 UTC
36990-307,31.6,38.0,13,98.7,49.3525,8.1645,129.9,0.0, 0,11,244,169,396,346,261,279,347,465,378,3,2,0,2025-07-24 12:16:30 MESZ,2025-07-24 10:16:32 UTC
36993-387,31.6,38.0,13,98.7,49.3525,8.1645,129.8,0.0, 0,11,245,168,395,346,261,280,348,467,379,2,3,0,2025-07-24 12:16:33 MESZ,2025-07-24 10:16:34 UTC
36995-428,31.7,38.0,12,98.7,49.3525,8.1645,129.7,0.0, 0,10,245,168,394,345,260,280,348,465,378,3,1,0,2025-07-24 12:16:35 MESZ,2025-07-24 10:16:36 UTC
36997-478,31.7,37.0,13,98.7,49.3525,8.1645,129.6,0.0, 0,10,242,168,395,346,259,281,347,464,378,2,3,0,2025-07-24 12:16:37 MESZ,2025-07-24 10:16:38 UTC
36999-535,31.8,37.0,14,98.6,49.3525,8.1645,129.5,0.0, 0,11,243,168,395,346,261,281,347,464,379,3,3,0,2025-07-24 12:16:39 MESZ,2025-07-24 10:16:40 UTC
37001-707,31.8,37.0,13,98.7,49.3525,8.1645,129.4,0.0, 0,11,243,168,395,346,260,282,347,464,379,2,2,0,2025-07-24 12:16:41 MESZ,2025-07-24 10:16:42 UTC
37004-759,31.8,37.0,13,98.7,49.3525,8.1645,129.3,0.0, 0,11,243,170,396,345,260,284,349,465,381,2,3,0,2025-07-24 12:16:44 MESZ,2025-07-24 10:16:44 UTC
37006-918,31.9,37.0,15,98.6,49.3525,8.1645,129.3,0.1, 0,11,243,170,396,345,259,283,347,464,380,2,2,0,2025-07-24 12:16:46 MESZ,2025-07-24 10:16:47 UTC
37008-901,31.9,36.0,14,98.6,49.3525,8.1645,129.2,0.0, 0,11,243,169,396,345,260,284,347,466,382,2,3,0,2025-07-24 12:16:48 MESZ,2025-07-24 10:16:49 UTC
37010-952,31.9,36.0,13,98.7,49.3525,8.1645,129.0,0.0, 0,11,243,169,397,347,260,285,349,466,383,3,3,0,2025-07-24 12:16:50 MESZ,2025-07-24 10:16:51 UTC
37012-010,31.9,36.0,12,98.6,49.3525,8.1645,129.2,0.0, 0,11,244,170,395,346,260,284,348,466,383,3,3,0,2025-07-24 12:16:52 MESZ,2025-07-24 10:16:53 UTC
37014-181,31.9,36.0,13,98.8,49.3525,8.1645,129.4,0.0, 0,11,244,170,397,347,261,285,348,464,383,2,2,0,2025-07-24 12:16:54 MESZ,2025-07-24 10:16:55 UTC
37016-232,31.9,36.0,12,98.8,49.3525,8.1645,129.4,0.2, 0,11,245,170,397,347,261,286,349,467,385,3,3,1,2025-07-24 12:16:56 MESZ,2025-07-24 10:16:57 UTC
37018-290,31.9,36.0,13,98.8,49.3525,8.1645,129.1,9.2, 0,11,243,169,397,345,260,286,348,464,383,3,3,1,2025-07-24 12:16:58 MESZ,2025-07-24 10:16:59 UTC
37020-330,31.9,36.0,13,98.7,49.3524,8.1646,128.4,15.5, 0,11,242,168,394,345,259,286,347,463,381,2,3,0,2025-07-24 12:17:00 MESZ,2025-07-24 10:17:01 UTC
37023-379,31.9,36.0,13,98.8,49.3524,8.1647,128.2,15.3, 0,11,243,169,393,344,258,286,346,463,378,2,3,0,2025-07-24 12:17:03 MESZ,2025-07-24 10:17:03 UTC
37025-439,31.9,36.0,11,99.0,49.3524,8.1648,128.6,13.6, 0,12,243,168,393,344,259,286,346,462,375,2,7,0,2025-07-24 12:17:05 MESZ,2025-07-24 10:17:05 UTC
37027-607,31.9,36.0,12,99.0,49.3523,8.1648,127.9,23.1, 0,12,244,166,393,344,258,286,347,463,368,3,10,0,2025-07-24 12:17:07 MESZ,2025-07-24 10:17:07 UTC
37029-660,31.9,35.0,11,99.0,49.3522,8.1648,128.6,28.8, 0,12,241,163,393,344,255,286,345,459,360,2,24,0,2025-07-24 12:17:09 MESZ,2025-07-24 10:17:09 UTC
37031-770,31.8,35.0,11,98.9,49.3520,8.1647,129.4,33.3,196,12,240,160,391,343,253,285,344,459,351,2,13,0,2025-07-24 12:17:11 MESZ,2025-07-24 10:17:12 UTC
37033-802,31.6,35.0,11,98.9,49.3518,8.1646,129.3,33.7, 0,12,238,158,390,340,252,284,342,456,343,3,129,0,2025-07-24 12:17:13 MESZ,2025-07-24 10:17:14 UTC
37035-851,31.4,36.0,11,98.9,49.3516,8.1646,128.9,33.1, 0,11,235,158,387,338,249,283,340,452,335,3,261,0,2025-07-24 12:17:15 MESZ,2025-07-24 10:17:16 UTC
37037-908,31.1,36.0,11,99.0,49.3515,8.1645,129.7,33.4, 0,11,233,155,385,338,247,282,339,450,329,2,140,0,2025-07-24 12:17:17 MESZ,2025-07-24 10:17:18 UTC
37039-060,30.8,36.0,11,99.1,49.3513,8.1644,131.0,31.6, 0,12,231,154,384,336,246,281,337,448,326,3,78,0,2025-07-24 12:17:19 MESZ,2025-07-24 10:17:20 UTC
37041-133,30.5,37.0,12,98.8,49.3512,8.1643,132.0,30.6, 0,11,232,154,385,337,245,281,338,448,326,3,13,0,2025-07-24 12:17:21 MESZ,2025-07-24 10:17:22 UTC
37043-219,30.2,37.0,12,98.8,49.3510,8.1643,133.2,30.2, 0,11,231,155,384,337,245,281,337,446,327,3,27,0,2025-07-24 12:17:23 MESZ,2025-07-24 10:17:24 UTC
37045-230,29.9,38.0,10,98.9,49.3509,8.1643,133.8,16.9, 0,11,233,158,384,337,246,282,337,448,334,3,2,0,2025-07-24 12:17:25 MESZ,2025-07-24 10:17:26 UTC
37047-281,29.6,38.0,8,99.1,49.3509,8.1643,134.4,2.0, 0,11,235,160,386,338,246,282,338,450,344,3,3,0,2025-07-24 12:17:27 MESZ,2025-07-24 10:17:28 UTC
37049-338,29.3,39.0,10,99.1,49.3508,8.1643,134.6,17.1, 0,12,235,162,386,338,249,283,338,450,346,3,28,0,2025-07-24 12:17:29 MESZ,2025-07-24 10:17:30 UTC
37051-510,29.1,39.0,11,98.8,49.3507,8.1643,134.6,25.6, 0,11,235,160,387,339,247,284,339,452,346,3,15,0,2025-07-24 12:17:31 MESZ,2025-07-24 10:17:32 UTC
37053-561,29.0,40.0,10,99.0,49.3506,8.1643,135.6,24.0, 0,11,235,161,386,338,248,284,338,451,346,2,6,0,2025-07-24 12:17:33 MESZ,2025-07-24 10:17:34 UTC
37055-642,28.8,40.0,9,99.1,49.3505,8.1642,136.1,17.5, 0,11,238,162,388,341,251,285,341,453,353,3,3,0,2025-07-24 12:17:35 MESZ,2025-07-24 10:17:36 UTC
37057-754,28.8,40.0,10,99.2,49.3504,8.1642,136.5,4.0,166,12,239,164,391,343,252,286,342,457,359,2,3,0,2025-07-24 12:17:37 MESZ,2025-07-24 10:17:39 UTC
37060-732,28.7,41.0,8,99.1,49.3504,8.1642,136.8,0.2, 0,12,240,166,391,342,253,287,343,458,365,2,4,0,2025-07-24 12:17:40 MESZ,2025-07-24 10:17:41 UTC
37062-810,28.6,41.0,11,98.9,49.3504,8.1642,136.9,0.1, 0,12,240,166,393,345,256,288,344,460,369,2,3,0,2025-07-24 12:17:42 MESZ,2025-07-24 10:17:43 UTC
37065-981,28.6,41.0,10,99.0,49.3504,8.1643,136.6,0.2, 0,12,240,167,392,343,255,289,344,459,372,3,3,0,2025-07-24 12:17:45 MESZ,2025-07-24 10:17:45 UTC
37067-032,28.6,42.0,10,98.9,49.3504,8.1643,136.5,1.0, 0,12,242,168,393,344,257,289,345,459,374,3,2,0,2025-07-24 12:17:47 MESZ,2025-07-24 10:17:47 UTC
