# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50635-215,23.7,61.0,270,73.5,49.3526,8.1646,119.6,0.4, 0,5,212,231,391,332,243,354,332,437,384,2,2,0,2025-07-25 16:03:55 MESZ,2025-07-25 14:03:55 UTC
50637-267,23.7,61.0,271,73.5,49.3526,8.1646,122.5,2.4, 0,5,213,232,390,331,243,354,331,436,384,2,2,0,2025-07-25 16:03:57 MESZ,2025-07-25 14:03:57 UTC
50639-325,23.7,61.0,270,73.6,49.3526,8.1646,124.1,2.3, 0,5,213,232,390,332,243,354,331,435,384,3,2,0,2025-07-25 16:03:59 MESZ,2025-07-25 14:03:59 UTC
50641-497,23.7,61.0,270,73.6,49.3527,8.1646,125.7,2.9, 0,5,212,234,390,331,244,356,332,436,384,2,2,0,2025-07-25 16:04:01 MESZ,2025-07-25 14:04:01 UTC
50642-567,23.7,61.0,270,73.5,49.3527,8.1646,128.0,3.0,353,5,212,235,390,332,244,359,332,437,384,4,5,0,2025-07-25 16:04:02 MESZ,2025-07-25 14:04:04 UTC
50644-653,23.7,61.0,269,73.6,49.3527,8.1646,128.9,3.8, 0,5,212,232,390,332,243,355,331,437,384,3,2,0,2025-07-25 16:04:04 MESZ,2025-07-25 14:04:06 UTC
50646-685,23.7,61.0,270,73.6,49.3527,8.1646,130.4,1.6, 0,5,212,232,390,332,243,354,331,436,384,3,2,0,2025-07-25 16:04:06 MESZ,2025-07-25 14:04:08 UTC
50648-735,23.7,61.0,268,73.7,49.3527,8.1646,130.9,0.6, 0,5,213,235,392,332,244,357,332,437,385,3,2,0,2025-07-25 16:04:08 MESZ,2025-07-25 14:04:10 UTC
50650-794,23.7,61.0,270,73.6,49.3527,8.1646,131.5,3.3, 0,4,212,234,391,332,243,355,331,436,385,3,3,0,2025-07-25 16:04:10 MESZ,2025-07-25 14:04:12 UTC
50652-965,23.7,61.0,267,73.9,49.3527,8.1646,130.6,2.0, 0,5,212,232,390,332,243,355,332,437,383,3,3,0,2025-07-25 16:04:12 MESZ,2025-07-25 14:04:14 UTC
50654-995,23.7,61.0,267,73.9,49.3527,8.1646,129.7,0.7, 0,5,213,233,390,331,243,355,330,436,384,2,2,0,2025-07-25 16:04:14 MESZ,2025-07-25 14:04:16 UTC
50656-074,23.7,61.0,267,73.9,49.3527,8.1646,128.5,0.9, 0,5,213,234,390,332,243,354,332,437,385,2,2,0,2025-07-25 16:04:16 MESZ,2025-07-25 14:04:18 UTC
50658-114,23.7,61.0,267,73.9,49.3527,8.1646,127.6,0.4, 0,5,212,233,390,331,243,355,331,436,384,2,2,1,2025-07-25 16:04:18 MESZ,2025-07-25 14:04:20 UTC
50660-165,23.7,61.0,266,74.0,49.3527,8.1646,127.0,1.0, 0,5,212,233,390,332,243,355,331,436,384,2,2,0,2025-07-25 16:04:20 MESZ,2025-07-25 14:04:22 UTC
50662-223,23.7,61.0,268,73.7,49.3527,8.1646,126.5,0.3, 0,5,211,234,390,331,243,356,331,436,384,2,2,0,2025-07-25 16:04:22 MESZ,2025-07-25 14:04:24 UTC
50665-393,23.7,61.0,266,74.0,49.3527,8.1646,125.3,1.0, 0,5,212,233,389,332,243,355,331,436,384,2,2,0,2025-07-25 16:04:25 MESZ,2025-07-25 14:04:26 UTC
50667-445,23.7,61.0,267,74.0,49.3527,8.1646,123.5,0.6, 0,5,211,233,389,330,242,355,330,435,383,2,3,0,2025-07-25 16:04:27 MESZ,2025-07-25 14:04:28 UTC
50669-604,23.7,61.0,266,74.0,49.3527,8.1646,122.9,0.6, 0,5,212,234,390,332,242,355,331,436,383,2,2,0,2025-07-25 16:04:29 MESZ,2025-07-25 14:04:31 UTC
50672-565,23.7,61.0,266,74.0,49.3527,8.1646,123.2,0.1, 0,5,211,234,390,332,243,355,330,435,383,3,2,0,2025-07-25 16:04:32 MESZ,2025-07-25 14:04:33 UTC
50674-687,23.7,61.0,265,74.1,49.3527,8.1646,124.0,1.0, 0,5,211,233,390,331,243,355,330,435,383,3,2,0,2025-07-25 16:04:34 MESZ,2025-07-25 14:04:35 UTC
50676-693,23.7,61.0,264,74.1,49.3527,8.1646,123.7,0.1, 0,5,212,235,391,332,243,355,332,435,383,2,3,0,2025-07-25 16:04:36 MESZ,2025-07-25 14:04:37 UTC
50678-864,23.8,60.0,265,74.2,49.3527,8.1646,123.5,0.1, 0,5,211,234,390,331,243,355,330,435,383,2,3,1,2025-07-25 16:04:38 MESZ,2025-07-25 14:04:39 UTC
50680-916,23.8,60.0,265,74.1,49.3526,8.1646,123.4,0.2, 0,5,212,233,391,332,243,354,331,436,384,3,2,0,2025-07-25 16:04:40 MESZ,2025-07-25 14:04:41 UTC
50682-973,23.8,60.0,264,74.2,49.3526,8.1646,123.7,0.9, 0,5,211,234,390,331,242,355,331,436,383,2,3,0,2025-07-25 16:04:42 MESZ,2025-07-25 14:04:43 UTC
50684-013,23.8,60.0,264,74.2,49.3526,8.1646,124.4,0.6, 0,5,211,233,390,331,242,354,331,435,383,2,2,0,2025-07-25 16:04:44 MESZ,2025-07-25 14:04:45 UTC
50686-063,23.8,60.0,264,74.1,49.3526,8.1646,125.9,0.3, 0,5,212,234,391,332,242,355,331,435,382,2,3,0,2025-07-25 16:04:46 MESZ,2025-07-25 14:04:47 UTC
50688-121,23.8,60.0,265,74.2,49.3526,8.1646,127.0,0.2, 0,5,212,232,390,331,243,354,330,435,382,3,3,0,2025-07-25 16:04:48 MESZ,2025-07-25 14:04:49 UTC
50690-291,23.8,60.0,263,74.2,49.3526,8.1646,128.6,0.7, 0,5,211,233,391,332,243,355,332,436,384,3,3,0,2025-07-25 16:04:50 MESZ,2025-07-25 14:04:51 UTC
50693-342,23.8,60.0,264,74.2,49.3526,8.1646,129.8,0.5, 0,5,211,234,390,332,243,355,330,435,383,3,3,1,2025-07-25 16:04:53 MESZ,2025-07-25 14:04:53 UTC
50695-448,23.8,60.0,265,74.1,49.3526,8.1646,130.9,0.4, 0,5,211,235,392,332,243,355,331,436,383,3,2,0,2025-07-25 16:04:55 MESZ,2025-07-25 14:04:56 UTC
50697-482,23.8,60.0,263,74.3,49.3526,8.1646,132.2,0.8, 0,5,211,235,392,332,244,356,332,436,384,3,3,0,2025-07-25 16:04:57 MESZ,2025-07-25 14:04:58 UTC
50699-532,23.8,60.0,264,74.2,49.3526,8.1646,132.8,0.4, 0,5,212,234,391,332,244,356,332,436,385,2,2,0,2025-07-25 16:04:59 MESZ,2025-07-25 14:05:00 UTC
50701-589,23.8,60.0,264,74.2,49.3526,8.1647,133.7,1.9, 0,5,212,235,391,332,244,354,332,436,383,2,2,0,2025-07-25 16:05:01 MESZ,2025-07-25 14:05:02 UTC
50703-761,23.8,60.0,263,74.3,49.3526,8.1647,135.5,0.5, 0,5,211,236,390,332,243,355,332,436,384,3,2,0,2025-07-25 16:05:03 MESZ,2025-07-25 14:05:04 UTC
50705-812,23.8,60.0,263,74.3,49.3526,8.1647,136.7,1.4, 0,5,213,235,390,333,243,354,332,436,384,3,2,0,2025-07-25 16:05:05 MESZ,2025-07-25 14:05:06 UTC
50707-898,23.8,60.0,263,74.2,49.3526,8.1647,137.8,0.7, 0,5,211,237,391,332,243,356,332,436,384,2,3,0,2025-07-25 16:05:07 MESZ,2025-07-25 14:05:08 UTC
50709-911,23.8,60.0,263,74.4,49.3526,8.1647,138.3,0.4, 0,5,211,237,390,334,243,355,331,435,384,2,2,0,2025-07-25 16:05:09 MESZ,2025-07-25 14:05:10 UTC
50711-962,23.8,60.0,263,74.3,49.3526,8.1647,138.7,0.8, 0,5,212,237,391,332,244,354,331,436,383,3,3,0,2025-07-25 16:05:11 MESZ,2025-07-25 14:05:12 UTC
50713-019,23.8,60.0,262,74.4,49.3526,8.1647,139.4,0.4, 0,5,211,233,390,332,244,352,331,435,383,2,2,0,2025-07-25 16:05:13 MESZ,2025-07-25 14:05:14 UTC
50715-192,23.8,60.0,262,74.3,49.3526,8.1647,139.9,0.3, 0,5,212,235,391,332,243,354,332,435,383,2,2,0,2025-07-25 16:05:15 MESZ,2025-07-25 14:05:16 UTC
50717-244,23.8,60.0,262,74.4,49.3526,8.1647,139.8,0.4, 0,5,211,237,391,332,244,355,332,437,383,3,2,0,2025-07-25 16:05:17 MESZ,2025-07-25 14:05:18 UTC
50719-325,23.8,60.0,262,74.4,49.3527,8.1647,138.9,0.5, 0,5,211,236,390,333,244,354,332,436,383,3,3,0,2025-07-25 16:05:19 MESZ,2025-07-25 14:05:20 UTC
50721-384,23.8,60.0,263,74.4,49.3527,8.1646,137.8,0.2, 0,5,212,236,392,333,245,355,332,436,384,2,2,0,2025-07-25 16:05:21 MESZ,2025-07-25 14:05:23 UTC
50724-437,23.8,60.0,261,74.5,49.3527,8.1646,136.6,0.4, 0,5,211,236,390,333,243,355,332,435,383,3,3,0,2025-07-25 16:05:24 MESZ,2025-07-25 14:05:25 UTC
50726-493,23.9,60.0,261,74.5,49.3527,8.1646,135.2,1.3, 0,5,212,237,391,333,244,355,332,436,384,3,2,0,2025-07-25 16:05:26 MESZ,2025-07-25 14:05:27 UTC
50728-664,23.9,60.0,262,74.5,49.3527,8.1646,134.8,0.3, 0,5,211,236,391,332,244,355,332,436,384,2,3,1,2025-07-25 16:05:28 MESZ,2025-07-25 14:05:29 UTC
50730-716,23.9,60.0,262,74.5,49.3527,8.1646,135.2,0.4, 0,5,212,237,391,333,244,355,332,436,383,2,3,0,2025-07-25 16:05:30 MESZ,2025-07-25 14:05:31 UTC
50733-855,23.9,60.0,261,74.5,49.3527,8.1646,134.7,0.6, 0,5,212,236,391,332,244,355,331,434,384,2,3,0,2025-07-25 16:05:33 MESZ,2025-07-25 14:05:33 UTC
50735-835,23.9,60.0,261,74.5,49.3527,8.1646,134.2,0.7, 0,5,211,236,391,333,244,355,332,436,384,2,2,0,2025-07-25 16:05:35 MESZ,2025-07-25 14:05:35 UTC
50737-866,23.9,60.0,260,74.6,49.3527,8.1646,133.8,0.5, 0,5,212,236,391,333,244,354,332,437,384,2,2,0,2025-07-25 16:05:37 MESZ,2025-07-25 14:05:37 UTC
50739-923,23.9,60.0,261,74.5,49.3527,8.1646,134.5,0.9, 0,4,211,236,391,333,244,353,332,437,385,2,3,0,2025-07-25 16:05:39 MESZ,2025-07-25 14:05:39 UTC
50741-094,23.9,60.0,261,74.5,49.3527,8.1646,135.0,0.2, 0,4,211,235,390,333,245,354,332,435,384,2,3,0,2025-07-25 16:05:41 MESZ,2025-07-25 14:05:41 UTC
50743-146,23.9,60.0,260,74.6,49.3527,8.1646,135.6,1.0, 0,5,212,234,392,334,244,353,333,438,385,3,2,0,2025-07-25 16:05:43 MESZ,2025-07-25 14:05:43 UTC
50745-223,23.9,60.0,260,74.6,49.3526,8.1646,136.2,1.1, 0,4,210,234,393,333,244,353,332,436,384,2,2,1,2025-07-25 16:05:45 MESZ,2025-07-25 14:05:45 UTC
50747-283,23.9,60.0,261,74.6,49.3526,8.1646,136.8,0.4, 0,4,212,233,392,333,245,352,333,437,385,2,3,0,2025-07-25 16:05:47 MESZ,2025-07-25 14:05:48 UTC
50749-387,23.9,60.0,259,74.5,49.3526,8.1646,137.3,0.2, 0,4,212,233,392,334,245,353,333,437,385,2,2,0,2025-07-25 16:05:49 MESZ,2025-07-25 14:05:50 UTC
50751-373,23.9,60.0,260,74.6,49.3526,8.1646,138.0,0.2, 0,4,212,233,391,333,244,352,333,436,384,2,2,0,2025-07-25 16:05:51 MESZ,2025-07-25 14:05:52 UTC
50754-615,23.9,60.0,260,74.7,49.3526,8.1646,138.8,0.3, 0,4,212,233,392,334,245,354,333,437,385,2,2,0,2025-07-25 16:05:54 MESZ,2025-07-25 14:05:54 UTC
50756-614,23.9,60.0,259,74.6,49.3526,8.1646,139.3,0.2, 0,4,212,232,392,333,244,352,333,437,386,3,2,0,2025-07-25 16:05:56 MESZ,2025-07-25 14:05:56 UTC
50758-700,23.9,60.0,260,74.5,49.3526,8.1646,139.7,0.2, 0,4,211,232,392,334,245,352,333,438,385,2,2,0,2025-07-25 16:05:58 MESZ,2025-07-25 14:05:58 UTC
50760-733,23.9,60.0,258,74.8,49.3526,8.1646,140.0,0.6, 0,4,212,231,392,333,245,352,333,437,385,3,3,0,2025-07-25 16:06:00 MESZ,2025-07-25 14:06:00 UTC
50762-764,23.9,60.0,260,74.6,49.3526,8.1646,140.1,0.2, 0,4,212,231,392,333,244,352,333,436,384,2,3,0,2025-07-25 16:06:02 MESZ,2025-07-25 14:06:02 UTC
50764-824,23.9,60.0,259,74.7,49.3526,8.1646,140.2,0.4, 0,5,212,232,391,333,244,352,332,436,384,3,2,0,2025-07-25 16:06:04 MESZ,2025-07-25 14:06:04 UTC
50766-995,23.9,60.0,259,74.6,49.3526,8.1646,140.3,0.6, 0,5,212,232,391,333,244,352,332,435,385,3,3,0,2025-07-25 16:06:06 MESZ,2025-07-25 14:06:06 UTC
50768-047,23.9,60.0,258,74.8,49.3526,8.1646,141.5,0.4, 0,5,211,233,391,332,245,353,333,435,383,2,3,0,2025-07-25 16:06:08 MESZ,2025-07-25 14:06:08 UTC
50770-123,23.9,60.0,258,74.8,49.3526,8.1647,143.7,0.4, 0,5,211,231,392,333,244,353,332,435,385,2,2,0,2025-07-25 16:06:10 MESZ,2025-07-25 14:06:10 UTC
50772-166,24.0,60.0,258,74.8,49.3526,8.1647,146.4,0.9, 0,5,211,232,391,332,243,352,331,434,384,2,2,0,2025-07-25 16:06:12 MESZ,2025-07-25 14:06:12 UTC
50774-237,24.0,60.0,258,74.7,49.3526,8.1647,147.9,1.2,90,5,212,231,391,333,245,353,332,436,384,2,2,0,2025-07-25 16:06:14 MESZ,2025-07-25 14:06:15 UTC
50776-295,24.0,60.0,258,74.8,49.3526,8.1647,149.8,1.0, 0,5,211,234,391,333,244,354,332,436,384,6,9,0,2025-07-25 16:06:16 MESZ,2025-07-25 14:06:17 UTC
50778-466,24.0,60.0,258,74.7,49.3526,8.1647,149.8,0.8, 0,5,212,234,391,333,244,354,332,436,383,3,2,0,2025-07-25 16:06:18 MESZ,2025-07-25 14:06:19 UTC
50780-518,24.0,60.0,258,74.8,49.3526,8.1647,149.2,0.6, 0,5,211,236,391,332,244,356,333,437,384,7,9,0,2025-07-25 16:06:20 MESZ,2025-07-25 14:06:21 UTC
50782-605,24.0,60.0,257,74.8,49.3526,8.1647,147.6,0.7, 0,5,211,232,390,332,244,352,331,435,384,3,3,0,2025-07-25 16:06:22 MESZ,2025-07-25 14:06:23 UTC
50784-635,24.0,60.0,258,74.9,49.3526,8.1647,146.5,0.1, 0,5,211,239,392,333,244,357,333,435,384,4,7,0,2025-07-25 16:06:24 MESZ,2025-07-25 14:06:25 UTC
50787-687,24.0,60.0,257,75.0,49.3526,8.1647,144.6,0.2, 0,5,211,238,391,333,244,355,331,436,384,4,4,0,2025-07-25 16:06:27 MESZ,2025-07-25 14:06:27 UTC
50789-722,24.0,60.0,258,74.9,49.3526,8.1647,142.3,1.1, 0,5,211,237,392,332,244,355,332,436,384,2,2,0,2025-07-25 16:06:29 MESZ,2025-07-25 14:06:29 UTC
50791-893,24.0,60.0,258,74.8,49.3526,8.1647,140.2,0.5, 0,5,210,235,390,332,245,354,331,435,383,3,2,0,2025-07-25 16:06:31 MESZ,2025-07-25 14:06:31 UTC
50793-944,24.0,60.0,257,74.8,49.3526,8.1647,138.6,0.5, 0,5,211,233,391,333,245,353,332,435,383,3,2,0,2025-07-25 16:06:33 MESZ,2025-07-25 14:06:33 UTC
50795-022,24.0,60.0,256,74.9,49.3526,8.1646,137.1,0.4, 0,5,211,233,391,333,244,354,332,435,384,3,2,0,2025-07-25 16:06:35 MESZ,2025-07-25 14:06:35 UTC
50797-062,24.0,60.0,256,75.0,49.3526,8.1646,135.7,1.2, 0,5,210,234,390,332,243,353,332,434,383,2,2,0,2025-07-25 16:06:37 MESZ,2025-07-25 14:06:37 UTC
50799-113,24.0,60.0,256,75.0,49.3526,8.1646,134.5,1.2, 0,5,210,236,391,331,244,356,331,435,383,3,3,0,2025-07-25 16:06:39 MESZ,2025-07-25 14:06:39 UTC
50801-192,24.0,60.0,257,74.9,49.3526,8.1646,133.5,0.6, 0,5,210,241,391,333,245,357,333,435,384,4,2,0,2025-07-25 16:06:41 MESZ,2025-07-25 14:06:42 UTC
50803-363,24.0,60.0,256,75.0,49.3526,8.1646,132.8,0.4, 0,5,210,236,390,332,243,354,331,434,382,3,2,0,2025-07-25 16:06:43 MESZ,2025-07-25 14:06:44 UTC
50805-414,24.0,60.0,257,74.9,49.3526,8.1646,132.0,1.1, 0,5,210,238,390,333,244,356,331,435,383,3,3,0,2025-07-25 16:06:45 MESZ,2025-07-25 14:06:46 UTC
50807-502,24.0,60.0,256,75.0,49.3526,8.1646,132.1,0.6, 0,5,210,236,390,332,243,354,331,433,382,2,2,0,2025-07-25 16:06:47 MESZ,2025-07-25 14:06:48 UTC
50809-533,24.1,60.0,256,75.0,49.3526,8.1646,132.5,0.0, 0,5,210,236,390,333,243,354,331,434,383,2,2,0,2025-07-25 16:06:49 MESZ,2025-07-25 14:06:50 UTC
50811-583,24.1,60.0,256,75.0,49.3526,8.1646,132.7,0.3, 0,5,209,233,391,332,243,353,331,433,382,2,3,0,2025-07-25 16:06:51 MESZ,2025-07-25 14:06:52 UTC
50813-641,24.1,60.0,256,75.0,49.3526,8.1646,132.5,0.2, 0,5,210,232,390,332,244,352,332,433,382,2,3,0,2025-07-25 16:06:53 MESZ,2025-07-25 14:06:54 UTC
50816-791,24.1,60.0,255,75.1,49.3526,8.1646,132.4,0.1, 0,5,210,234,390,332,244,352,331,434,383,2,2,0,2025-07-25 16:06:56 MESZ,2025-07-25 14:06:56 UTC
50818-843,24.1,60.0,257,74.9,49.3526,8.1646,132.7,0.2, 0,5,209,233,390,332,243,352,332,433,382,2,3,0,2025-07-25 16:06:58 MESZ,2025-07-25 14:06:58 UTC
50820-920,24.1,60.0,256,75.0,49.3526,8.1646,133.0,0.6, 0,5,210,232,390,332,243,352,332,434,382,2,3,0,2025-07-25 16:07:00 MESZ,2025-07-25 14:07:00 UTC
50822-960,24.1,60.0,256,75.0,49.3526,8.1646,133.1,0.0, 0,5,211,233,390,333,244,352,332,435,382,2,2,0,2025-07-25 16:07:02 MESZ,2025-07-25 14:07:02 UTC
50823-010,24.1,60.0,255,75.0,49.3526,8.1646,133.4,0.2, 0,5,209,233,392,333,243,353,332,435,382,3,2,0,2025-07-25 16:07:03 MESZ,2025-07-25 14:07:04 UTC
50825-072,24.1,60.0,255,75.1,49.3526,8.1646,133.0,0.1, 0,5,210,237,391,332,244,355,332,434,382,2,3,1,2025-07-25 16:07:05 MESZ,2025-07-25 14:07:06 UTC
50827-314,24.1,60.0,256,75.0,49.3526,8.1647,132.9,0.1, 0,5,210,236,391,333,244,355,331,435,382,3,3,0,2025-07-25 16:07:07 MESZ,2025-07-25 14:07:09 UTC
50829-313,24.1,60.0,255,75.1,49.3526,8.1647,132.5,0.4, 0,5,210,236,391,333,244,354,332,435,383,2,2,0,2025-07-25 16:07:09 MESZ,2025-07-25 14:07:11 UTC
50831-400,24.1,60.0,255,75.2,49.3526,8.1647,132.2,0.3, 0,5,211,236,391,334,244,353,332,434,382,3,2,0,2025-07-25 16:07:11 MESZ,2025-07-25 14:07:13 UTC
50833-434,24.1,60.0,255,75.1,49.3526,8.1646,131.3,0.1, 0,5,210,235,391,333,244,354,333,435,384,2,3,0,2025-07-25 16:07:13 MESZ,2025-07-25 14:07:15 UTC
50835-535,24.1,60.0,255,75.1,49.3526,8.1646,130.8,0.4, 0,5,210,235,392,334,244,354,332,435,383,3,3,0,2025-07-25 16:07:15 MESZ,2025-07-25 14:07:17 UTC
50837-593,24.1,59.0,255,75.2,49.3526,8.1646,129.9,0.5, 0,5,211,235,391,333,244,353,331,434,383,2,3,0,2025-07-25 16:07:17 MESZ,2025-07-25 14:07:19 UTC
50839-691,24.1,59.0,256,75.0,49.3526,8.1646,129.5,0.5, 0,5,211,235,390,333,244,353,333,435,383,2,2,0,2025-07-25 16:07:19 MESZ,2025-07-25 14:07:21 UTC
50841-744,24.1,59.0,255,75.1,49.3526,8.1646,129.2,0.6, 0,5,210,235,391,333,244,354,332,434,382,2,2,0,2025-07-25 16:07:21 MESZ,2025-07-25 14:07:23 UTC
50844-823,24.1,59.0,255,75.2,49.3526,8.1646,129.0,0.9, 0,5,210,235,391,334,243,353,331,434,383,2,3,0,2025-07-25 16:07:24 MESZ,2025-07-25 14:07:25 UTC
50846-864,24.1,59.0,254,75.2,49.3526,8.1646,128.8,1.0, 0,5,211,235,391,333,244,353,332,435,383,2,3,0,2025-07-25 16:07:26 MESZ,2025-07-25 14:07:27 UTC
50848-914,24.1,59.0,254,75.1,49.3526,8.1646,128.1,0.7, 0,5,210,234,392,334,244,353,333,435,383,2,2,0,2025-07-25 16:07:28 MESZ,2025-07-25 14:07:29 UTC
50850-973,24.1,59.0,255,75.0,49.3526,8.1646,127.3,0.5, 0,5,210,234,391,334,243,353,332,435,383,2,3,0,2025-07-25 16:07:30 MESZ,2025-07-25 14:07:31 UTC
50853-165,24.1,59.0,254,75.2,49.3526,8.1646,126.3,0.5, 0,5,210,233,391,333,245,353,332,434,382,2,2,0,2025-07-25 16:07:33 MESZ,2025-07-25 14:07:34 UTC
50855-216,24.1,59.0,255,75.1,49.3526,8.1646,125.0,0.7, 0,5,210,233,391,334,244,353,332,435,384,3,4,0,2025-07-25 16:07:35 MESZ,2025-07-25 14:07:36 UTC
50857-302,24.1,59.0,254,75.1,49.3526,8.1646,124.1,1.0, 0,5,210,233,391,334,244,354,332,434,382,2,2,0,2025-07-25 16:07:37 MESZ,2025-07-25 14:07:38 UTC
50859-335,24.1,59.0,254,75.2,49.3526,8.1646,123.1,0.8, 0,5,210,233,391,333,244,352,332,434,383,2,2,0,2025-07-25 16:07:39 MESZ,2025-07-25 14:07:40 UTC
50861-385,24.1,59.0,254,75.1,49.3526,8.1646,122.7,1.0, 0,4,210,234,391,333,244,353,332,434,382,2,3,0,2025-07-25 16:07:41 MESZ,2025-07-25 14:07:42 UTC
50863-495,24.1,59.0,255,75.1,49.3526,8.1646,122.2,0.6, 0,4,210,234,391,333,245,354,333,435,384,2,3,0,2025-07-25 16:07:43 MESZ,2025-07-25 14:07:44 UTC
50865-615,24.1,59.0,254,75.2,49.3526,8.1646,121.4,0.1, 0,4,210,234,391,333,244,352,331,434,382,2,2,0,2025-07-25 16:07:45 MESZ,2025-07-25 14:07:46 UTC
50867-646,24.1,59.0,255,75.0,49.3526,8.1646,120.4,0.2, 0,4,210,234,391,333,244,353,332,434,382,2,3,0,2025-07-25 16:07:47 MESZ,2025-07-25 14:07:48 UTC
50869-723,24.1,59.0,255,75.1,49.3526,8.1645,120.4,0.1, 0,4,209,234,391,333,244,353,333,434,382,3,3,0,2025-07-25 16:07:49 MESZ,2025-07-25 14:07:50 UTC
50872-764,24.1,59.0,255,75.1,49.3526,8.1645,120.1,1.2, 0,5,209,235,390,333,244,353,332,433,382,2,2,0,2025-07-25 16:07:52 MESZ,2025-07-25 14:07:52 UTC
50874-815,24.1,59.0,254,75.2,49.3526,8.1645,120.1,0.7, 0,5,209,235,391,334,245,353,332,433,381,3,2,0,2025-07-25 16:07:54 MESZ,2025-07-25 14:07:54 UTC
50876-872,24.1,59.0,255,75.2,49.3526,8.1645,120.2,1.6, 0,5,210,235,392,333,244,352,332,434,382,2,3,0,2025-07-25 16:07:56 MESZ,2025-07-25 14:07:56 UTC
50878-045,24.1,59.0,255,75.1,49.3526,8.1646,122.6,1.3, 0,4,209,234,391,333,244,353,332,433,382,3,3,0,2025-07-25 16:07:58 MESZ,2025-07-25 14:07:58 UTC
50880-134,24.1,59.0,254,75.2,49.3526,8.1645,121.9,1.8, 0,4,209,234,390,333,244,353,331,434,382,2,2,0,2025-07-25 16:08:00 MESZ,2025-07-25 14:08:01 UTC
50882-201,24.2,59.0,254,75.2,49.3526,8.1645,121.6,1.2, 0,4,209,235,391,333,244,353,332,434,382,3,2,0,2025-07-25 16:08:02 MESZ,2025-07-25 14:08:03 UTC
50884-234,24.2,59.0,254,75.3,49.3526,8.1645,121.4,0.6, 0,4,209,235,391,332,243,354,332,434,383,2,3,0,2025-07-25 16:08:04 MESZ,2025-07-25 14:08:05 UTC
