SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
23432-336,27.2,44.0,35,96.7,49.3524,8.1653,146.7,1.4,297,4,188,221,398,349,255,372,343,416,344,85,82,1,2025-07-15 08:30:32,2025-07-15 06:30:32
32373-500,26.9,43.0,51,95.0,49.3527,8.1646,129.9,1.4,316,6,167,211,388,333,239,356,325,382,309,70,77,1,2025-07-15 10:59:33,2025-07-15 08:59:33
32673-887,26.7,43.0,58,94.2,49.3526,8.1647,111.9,1.4,0,6,110,152,320,271,180,293,264,323,250,78,80,1,2025-07-15 11:04:33,2025-07-15 09:04:34
25187-222,28.0,42.0,31,96.9,49.3527,8.1644,143.8,1.4,279,8,181,212,391,337,247,354,331,408,327,78,79,2,2025-07-15 08:59:47,2025-07-15 06:59:49
34753-534,26.2,42.0,67,93.4,49.3526,8.1647,139.7,1.4,270,6,165,207,386,333,241,350,326,382,310,77,73,1,2025-07-15 11:39:13,2025-07-15 09:39:14
39826-883,26.1,42.0,86,91.5,49.3526,8.1645,128.0,1.4,299,6,138,181,351,301,212,328,293,350,272,2,2,1,2025-07-15 13:03:46,2025-07-15 11:03:48
39542-050,25.9,42.0,82,92.0,49.3526,8.1648,131.9,1.4,0,6,165,218,383,328,240,353,324,381,297,79,83,1,2025-07-15 12:59:02,2025-07-15 10:59:01
34354-513,26.7,42.0,66,93.5,49.3527,8.1645,155.0,1.4,0,5,165,209,380,331,242,352,327,384,314,80,81,1,2025-07-15 11:32:34,2025-07-15 09:32:35
36554-078,26.0,42.0,65,93.6,49.3527,8.1645,117.8,1.4,152,5,162,205,380,327,237,346,320,373,296,76,81,2,2025-07-15 12:09:14,2025-07-15 10:09:15
36565-472,26.0,42.0,65,93.5,49.3527,8.1645,117.8,1.4,0,4,100,147,317,267,177,284,252,312,233,76,86,1,2025-07-15 12:09:25,2025-07-15 10:09:25
40228-691,26.3,40.0,118,88.4,49.3525,8.1646,115.9,1.4,0,5,139,181,351,302,211,330,293,350,273,3,2,1,2025-07-15 13:10:28,2025-07-15 11:10:28
43696-204,27.3,39.0,82,92.0,49.3526,8.1645,114.7,1.4,270,7,139,180,344,294,206,325,287,346,272,7,4,1,2025-07-15 14:08:16,2025-07-15 12:08:17
43737-808,27.3,39.0,82,92.0,49.3526,8.1646,116.7,1.4,90,7,138,180,344,296,208,327,283,347,272,6,7,1,2025-07-15 14:08:57,2025-07-15 12:08:59
44228-388,27.3,38.0,88,91.4,49.3526,8.1646,129.1,1.4,0,7,140,184,348,297,210,329,289,349,275,7,7,1,2025-07-15 14:17:08,2025-07-15 12:17:10
45538-007,27.1,36.0,80,92.3,49.3527,8.1645,136.8,1.4,0,8,134,178,346,295,206,324,286,339,265,5,3,1,2025-07-15 14:38:58,2025-07-15 12:38:59
45823-620,26.9,36.0,88,91.3,49.3525,8.1645,148.4,1.4,0,8,135,177,348,298,209,320,290,345,268,6,6,1,2025-07-15 14:43:43,2025-07-15 12:43:45
48470-777,27.0,36.0,80,92.1,49.3526,8.1646,137.1,1.4,165,6,133,176,346,296,209,323,288,340,262,6,4,1,2025-07-15 15:27:50,2025-07-15 13:27:50
49293-536,27.3,34.0,82,91.9,49.3528,8.1646,109.6,1.4,234,7,134,174,348,297,208,324,289,341,263,3,5,1,2025-07-15 15:41:33,2025-07-15 13:41:34
49226-032,27.2,34.0,82,92.0,49.3528,8.1645,112.8,1.4,340,6,136,175,347,296,208,324,289,342,263,3,4,1,2025-07-15 15:40:26,2025-07-15 13:40:27
50026-714,27.1,33.0,83,91.9,49.3526,8.1646,123.2,1.4,166,8,132,173,346,296,208,320,288,341,264,4,6,1,2025-07-15 15:53:46,2025-07-15 13:53:47
54708-368,26.4,33.0,102,90.0,49.3526,8.1645,137.5,1.4,324,8,131,171,346,295,207,315,285,338,259,7,3,1,2025-07-15 17:11:48,2025-07-15 15:11:48
51235-406,26.7,33.0,99,90.2,49.3526,8.1646,128.2,1.4,353,7,130,173,348,296,207,319,288,340,262,3,6,1,2025-07-15 16:13:55,2025-07-15 14:13:55
58936-626,27.5,32.0,29,97.2,49.3525,8.1647,127.4,1.4,0,11,132,132,326,283,192,331,279,324,203,3,2,1,2025-07-17 18:22:16,2025-07-17 16:22:17
53663-496,26.5,32.0,100,90.3,49.3527,8.1645,126.3,1.4,0,8,128,170,347,294,207,313,286,338,259,3,3,1,2025-07-15 16:54:23,2025-07-15 14:54:24
53684-224,26.4,32.0,99,90.3,49.3527,8.1645,127.2,1.4,324,8,122,168,345,295,205,313,287,338,260,5,4,1,2025-07-15 16:54:44,2025-07-15 14:54:45
53405-731,26.7,32.0,96,90.5,49.3526,8.1647,132.3,1.4,270,8,129,172,345,297,207,315,286,338,262,5,4,1,2025-07-15 16:50:05,2025-07-15 14:50:05
51744-131,26.6,32.0,98,90.4,49.3526,8.1646,136.8,1.4,0,8,129,172,347,296,207,317,287,339,260,5,3,1,2025-07-15 16:22:24,2025-07-15 14:22:25
52233-380,26.7,32.0,92,91.0,49.3527,8.1646,135.3,1.4,0,7,130,174,347,295,207,316,287,339,261,6,6,1,2025-07-15 16:30:33,2025-07-15 14:30:35
53126-348,26.7,32.0,91,91.1,49.3526,8.1647,149.7,1.4,324,7,129,172,346,294,206,316,286,340,262,6,4,1,2025-07-15 16:45:26,2025-07-15 14:45:27
52335-458,26.6,32.0,87,91.4,49.3526,8.1646,139.3,1.4,0,6,129,172,346,295,207,316,286,337,259,6,6,1,2025-07-15 16:32:15,2025-07-15 14:32:15
49070-156,32.7,20.0,9,99.1,49.3500,8.1438,146.5,1.4,0,9,231,96,400,349,258,244,349,460,387,3,4,1,2025-07-18 15:37:50,2025-07-18 13:37:51
51399-642,33.7,2.0,49,95.2,49.3560,8.1780,130.6,1.4,270,9,209,188,383,335,249,341,333,431,366,3,2,3,2025-07-13 16:16:39,2025-07-13 14:16:39
51399-642,33.7,2.0,49,95.2,49.3560,8.1780,130.6,1.4,270,9,209,188,383,335,249,341,333,431,366,3,2,3,2025-07-13 16:16:39,2025-07-13 14:16:39
45174-392,33.4,15.0,37,96.5,49.3560,8.1780,138.1,1.4,151,10,223,189,377,332,246,337,332,433,372,3,4,2,2025-07-13 14:32:54,2025-07-13 12:32:55
45174-392,33.4,15.0,37,96.5,49.3560,8.1780,138.1,1.4,151,10,223,189,377,332,246,337,332,433,372,3,4,2,2025-07-13 14:32:54,2025-07-13 12:32:55
50377-159,43.7,0.0,10,99.0,49.3560,8.1780,143.6,1.4,187,9,214,192,384,335,251,350,336,435,370,3,2,3,2025-07-13 15:59:37,2025-07-13 13:59:39
50377-159,43.7,0.0,10,99.0,49.3560,8.1780,143.6,1.4,187,9,214,192,384,335,251,350,336,435,370,3,2,3,2025-07-13 15:59:37,2025-07-13 13:59:39
83616-133,21.4,71.0,778,23.9,49.3526,8.1646,115.9,1.3,90,10,149,187,348,300,213,323,296,352,280,3,4,1,2025-07-15 01:13:36,2025-07-14 23:13:36
85094-524,21.3,71.0,783,23.6,49.3526,8.1647,148.0,1.3,90,7,145,187,345,299,210,321,294,348,276,4,3,1,2025-07-15 01:38:14,2025-07-14 23:38:15
85891-123,21.7,69.0,802,21.7,49.3526,8.1647,148.4,1.3,144,8,143,185,344,296,209,319,291,342,271,3,3,1,2025-07-15 01:51:31,2025-07-14 23:51:31
72616-804,23.6,60.0,768,24.9,49.3526,8.1646,139.0,1.3,113,7,172,190,361,315,227,335,311,387,314,3,3,1,2025-07-14 22:10:16,2025-07-14 20:10:17
54886-807,26.9,50.0,10,99.0,49.3525,8.1646,147.2,1.3,0,8,216,182,378,331,244,313,330,424,348,5,6,1,2025-07-22 17:14:46,2025-07-22 15:14:47
26913-237,25.1,50.0,68,93.5,49.3527,8.1645,141.8,1.3,321,7,151,179,353,296,209,336,289,350,281,76,81,1,2025-07-15 09:28:33,2025-07-15 07:28:34
28310-502,25.6,49.0,56,94.6,49.3526,8.1649,137.9,1.3,299,6,176,208,363,313,219,328,294,357,285,74,85,1,2025-07-15 09:51:50,2025-07-15 07:51:52
28731-735,26.2,49.0,23,97.8,49.3525,8.1649,161.2,1.3,312,6,111,151,319,269,179,295,266,326,251,85,85,1,2025-07-15 09:58:51,2025-07-15 07:58:52
29999-642,26.9,47.0,35,96.6,49.3527,8.1648,151.3,1.3,200,5,116,151,323,271,173,294,265,328,249,83,75,1,2025-07-15 10:19:59,2025-07-15 08:19:59
57752-255,23.9,46.0,25,97.6,49.3579,8.1555,140.9,1.3,0,10,214,132,402,350,259,320,350,437,353,2,2,3,2025-07-23 18:02:32,2025-07-23 16:02:33
25591-154,26.7,45.0,54,94.7,49.3527,8.1645,125.4,1.3,324,7,173,209,386,338,246,354,331,400,327,91,83,1,2025-07-15 09:06:31,2025-07-15 07:06:31
30499-900,27.7,45.0,47,95.3,49.3527,8.1644,133.3,1.3,0,6,144,181,350,292,197,319,284,347,266,73,81,1,2025-07-15 10:28:19,2025-07-15 08:28:19
25593-207,26.7,45.0,55,94.8,49.3527,8.1644,125.6,1.3,0,6,116,148,329,276,183,290,269,336,264,84,84,1,2025-07-15 09:06:33,2025-07-15 07:06:33
30462-532,27.7,45.0,47,95.4,49.3527,8.1644,136.1,1.3,303,5,176,217,392,338,249,371,334,400,327,80,75,1,2025-07-15 10:27:42,2025-07-15 08:27:43
30247-593,27.6,45.0,39,96.2,49.3527,8.1645,127.7,1.3,292,5,188,227,388,343,249,368,328,396,324,86,87,1,2025-07-15 10:24:07,2025-07-15 08:24:07
21889-004,27.1,45.0,42,96.0,49.3527,8.1646,139.8,1.3,80,4,180,222,388,339,250,370,330,393,322,82,76,1,2025-07-15 08:04:49,2025-07-15 06:04:50
29565-092,27.9,44.0,40,95.9,49.3526,8.1647,145.7,1.3,0,6,186,234,394,343,254,362,332,399,326,87,79,1,2025-07-15 10:12:45,2025-07-15 08:12:47
31862-601,26.9,44.0,47,95.6,49.3526,8.1647,124.3,1.3,270,6,175,214,392,338,247,357,331,398,321,73,82,1,2025-07-15 10:51:02,2025-07-15 08:51:03
33414-016,26.6,44.0,58,94.3,49.3527,8.1646,113.0,1.3,90,5,102,146,319,277,176,293,261,319,247,78,77,1,2025-07-15 11:16:54,2025-07-15 09:16:56
29119-881,27.9,44.0,27,97.5,49.3526,8.1648,145.2,1.3,76,5,182,219,390,340,251,370,335,399,334,83,72,1,2025-07-15 10:05:19,2025-07-15 08:05:19
34263-137,26.7,43.0,67,93.5,49.3527,8.1647,148.1,1.3,0,6,108,151,325,273,182,301,266,329,252,75,79,1,2025-07-15 11:31:03,2025-07-15 09:31:04
32526-208,26.8,43.0,56,94.6,49.3525,8.1647,140.4,1.3,0,6,115,151,320,267,179,287,256,331,242,89,75,1,2025-07-15 11:02:06,2025-07-15 09:02:06
37351-777,25.8,42.0,105,89.8,49.3527,8.1644,121.7,1.3,90,5,97,139,315,266,175,283,257,328,232,75,77,1,2025-07-15 12:22:31,2025-07-15 10:22:31
42226-594,26.8,40.0,99,90.4,49.3526,8.1646,131.7,1.3,352,6,142,182,352,302,213,333,293,351,276,2,3,1,2025-07-15 13:43:46,2025-07-15 11:43:47
41054-380,26.3,40.0,79,92.3,49.3526,8.1646,138.9,1.3,180,6,139,180,353,301,213,331,294,350,273,3,3,2,2025-07-15 13:24:14,2025-07-15 11:24:15
40535-746,26.0,40.0,109,89.3,49.3525,8.1647,135.8,1.3,0,6,139,179,351,301,212,330,294,349,273,3,3,1,2025-07-15 13:15:35,2025-07-15 11:15:36
51554-617,33.5,4.0,50,95.1,49.3560,8.1781,128.6,1.3,20,9,208,188,383,336,250,343,335,431,367,3,4,3,2025-07-13 16:19:14,2025-07-13 14:19:14
51554-617,33.5,4.0,50,95.1,49.3560,8.1781,128.6,1.3,20,9,208,188,383,336,250,343,335,431,367,3,4,3,2025-07-13 16:19:14,2025-07-13 14:19:14
40735-347,26.1,39.0,104,89.9,49.3527,8.1645,138.3,1.3,0,7,139,180,352,302,212,331,295,350,274,2,3,1,2025-07-15 13:18:55,2025-07-15 11:18:56
41869-782,26.8,39.0,93,91.0,49.3526,8.1646,130.6,1.3,90,7,142,182,353,303,214,333,295,354,278,2,3,1,2025-07-15 13:37:49,2025-07-15 11:37:51
43985-651,27.4,38.0,78,92.4,49.3526,8.1646,133.8,1.3,0,7,142,181,348,297,208,330,289,348,274,6,6,1,2025-07-15 14:13:05,2025-07-15 12:13:06
43798-855,27.4,37.0,81,92.1,49.3526,8.1646,120.7,1.3,0,7,139,181,346,296,208,327,288,347,274,4,3,1,2025-07-15 14:09:58,2025-07-15 12:09:59
46106-482,26.6,36.0,97,90.6,49.3526,8.1645,147.2,1.3,0,8,132,176,346,294,206,320,286,337,265,3,3,1,2025-07-15 14:48:26,2025-07-15 12:48:26
48384-751,26.9,36.0,83,91.9,49.3527,8.1645,135.8,1.3,0,7,133,177,346,296,206,323,287,338,259,4,5,1,2025-07-15 15:26:24,2025-07-15 13:26:25
50881-603,26.9,33.0,86,91.6,49.3526,8.1646,131.7,1.3,0,8,129,173,347,295,208,319,288,341,259,3,4,1,2025-07-15 16:08:01,2025-07-15 14:08:02
50490-422,26.8,33.0,88,91.4,49.3526,8.1647,133.2,1.3,155,7,131,173,347,295,207,319,288,340,261,5,5,1,2025-07-15 16:01:30,2025-07-15 14:01:31
53139-742,26.7,32.0,90,91.1,49.3527,8.1647,147.4,1.3,336,7,129,172,348,293,206,316,287,340,261,5,5,1,2025-07-15 16:45:39,2025-07-15 14:45:39
53804-214,26.5,32.0,98,90.4,49.3527,8.1644,135.8,1.3,90,7,129,170,346,294,204,313,285,338,259,4,4,1,2025-07-15 16:56:44,2025-07-15 14:56:44
51478-202,33.3,3.0,47,95.4,49.3560,8.1780,132.9,1.3,329,8,209,189,383,335,250,342,333,430,366,3,3,3,2025-07-13 16:17:58,2025-07-13 14:17:58
51478-202,33.3,3.0,47,95.4,49.3560,8.1780,132.9,1.3,329,8,209,189,383,335,250,342,333,430,366,3,3,3,2025-07-13 16:17:58,2025-07-13 14:17:58
52323-876,34.9,1.0,32,96.9,49.3560,8.1780,133.5,1.3,236,11,207,186,382,334,247,340,332,429,363,2,3,3,2025-07-13 16:32:03,2025-07-13 14:32:04
52323-876,34.9,1.0,32,96.9,49.3560,8.1780,133.5,1.3,236,11,207,186,382,334,247,340,332,429,363,2,3,3,2025-07-13 16:32:03,2025-07-13 14:32:04
49391-982,46.4,0.0,9,99.0,49.3560,8.1780,141.6,1.3,270,9,216,194,383,335,251,350,335,433,371,3,3,3,2025-07-13 15:43:11,2025-07-13 13:43:12
49391-982,46.4,0.0,9,99.0,49.3560,8.1780,141.6,1.3,270,9,216,194,383,335,251,350,335,433,371,3,3,3,2025-07-13 15:43:11,2025-07-13 13:43:12
50343-497,43.6,0.0,10,99.0,49.3560,8.1780,144.2,1.3,270,9,214,192,383,336,251,351,336,435,370,3,3,3,2025-07-13 15:59:03,2025-07-13 13:59:05
50343-497,43.6,0.0,10,99.0,49.3560,8.1780,144.2,1.3,270,9,214,192,383,336,251,351,336,435,370,3,3,3,2025-07-13 15:59:03,2025-07-13 13:59:05
07645-959,20.3,74.0,786,23.1,49.3525,8.1647,146.0,1.2,0,7,125,167,330,284,197,297,278,314,235,3,3,1,2025-07-15 04:07:25,2025-07-15 02:07:25
83925-316,21.3,71.0,771,24.5,49.3526,8.1647,151.4,1.2,353,10,147,186,347,300,211,321,295,351,277,3,4,1,2025-07-15 01:18:45,2025-07-14 23:18:46
08350-821,20.8,71.0,790,22.7,49.3527,8.1646,142.3,1.2,270,8,126,168,329,284,196,298,278,315,235,4,3,1,2025-07-15 04:19:10,2025-07-15 02:19:10
84424-299,21.3,71.0,778,24.1,49.3526,8.1646,154.0,1.2,228,8,144,187,346,299,211,321,295,349,277,3,4,1,2025-07-15 01:27:04,2025-07-14 23:27:05
83267-793,21.5,70.0,781,23.6,49.3527,8.1646,133.8,1.2,90,9,148,188,348,301,213,324,295,352,280,3,3,1,2025-07-15 01:07:47,2025-07-14 23:07:48
85383-790,21.7,69.0,760,25.6,49.3526,8.1648,156.0,1.2,90,8,144,185,345,299,211,321,295,347,273,4,3,1,2025-07-15 01:43:03,2025-07-14 23:43:03
86024-794,21.7,69.0,785,23.2,49.3526,8.1647,153.8,1.2,270,8,142,185,342,296,208,317,290,343,270,3,3,1,2025-07-15 01:53:44,2025-07-14 23:53:45
18275-256,22.3,64.0,67,93.5,49.3521,8.1647,137.7,1.2,0,9,232,210,400,346,256,343,347,453,382,3,3,1,2025-07-21 07:04:35,2025-07-21 05:04:36
71623-039,23.9,59.0,630,38.5,49.3526,8.1647,152.0,1.2,90,8,171,187,359,312,224,331,308,383,313,3,3,1,2025-07-14 21:53:43,2025-07-14 19:53:44
70270-272,24.2,55.0,395,61.5,49.3526,8.1646,137.8,1.2,0,9,180,191,362,315,227,335,311,395,325,4,3,1,2025-07-14 21:31:10,2025-07-14 19:31:11
26717-170,25.1,50.0,77,92.5,49.3527,8.1645,138.5,1.2,314,7,142,181,355,315,227,339,309,381,304,72,81,1,2025-07-15 09:25:17,2025-07-15 07:25:18
26846-649,25.2,50.0,67,93.3,49.3526,8.1645,139.1,1.2,90,7,141,182,353,307,221,336,314,382,305,76,91,1,2025-07-15 09:27:26,2025-07-15 07:27:28
27004-981,25.1,50.0,66,93.5,49.3526,8.1646,139.6,1.2,149,7,177,213,393,336,243,356,329,376,301,77,85,1,2025-07-15 09:30:04,2025-07-15 07:30:04
28185-287,25.8,49.0,52,94.9,49.3527,8.1644,135.9,1.2,115,6,183,211,383,329,247,366,334,395,323,83,82,1,2025-07-15 09:49:45,2025-07-15 07:49:46
28238-511,25.7,49.0,49,94.9,49.3526,8.1647,135.9,1.2,0,6,108,144,318,269,178,299,268,327,254,80,97,1,2025-07-15 09:50:38,2025-07-15 07:50:39
28580-605,25.7,49.0,46,95.5,49.3527,8.1646,133.9,1.2,299,4,105,143,324,265,175,296,266,326,256,80,81,1,2025-07-15 09:56:20,2025-07-15 07:56:20
64876-518,22.4,46.0,32,96.8,49.2240,7.9079,209.3,1.2,66,8,84,156,283,242,154,290,232,221,117,4,2,1,2025-07-15 20:01:16,2025-07-15 18:01:17
24854-644,26.5,46.0,26,97.5,49.3527,8.1645,135.4,1.2,276,7,186,219,399,333,253,357,343,407,332,76,93,1,2025-07-15 08:54:14,2025-07-15 06:54:15
29929-254,26.9,46.0,38,96.2,49.3526,8.1646,139.6,1.2,65,6,123,162,329,282,190,321,295,356,290,77,80,1,2025-07-15 10:18:49,2025-07-15 08:18:51
24745-159,26.2,46.0,37,96.6,49.3526,8.1646,148.4,1.2,0,6,175,208,400,337,245,355,335,405,330,79,78,1,2025-07-15 08:52:25,2025-07-15 06:52:26
27692-919,27.8,46.0,25,97.6,49.3526,8.1647,141.1,1.2,0,5,186,226,395,341,252,367,332,399,327,86,79,1,2025-07-15 09:41:32,2025-07-15 07:41:31
22340-442,27.2,45.0,37,96.5,49.3528,8.1645,148.8,1.2,329,5,117,147,327,275,186,294,269,347,268,77,71,1,2025-07-15 08:12:20,2025-07-15 06:12:20
29198-672,27.8,45.0,15,98.5,49.3525,8.1648,148.0,1.2,270,5,185,222,386,341,241,365,328,397,320,78,84,2,2025-07-15 10:06:38,2025-07-15 08:06:38
24014-378,26.5,44.0,43,95.7,49.3527,8.1647,166.1,1.2,154,6,168,201,381,333,242,346,332,404,331,76,86,1,2025-07-15 08:40:14,2025-07-15 06:40:14
23939-742,26.8,44.0,41,95.9,49.3526,8.1648,158.7,1.2,98,6,123,160,337,290,199,297,286,353,294,75,78,1,2025-07-15 08:38:59,2025-07-15 06:39:00
33467-061,26.4,44.0,59,94.1,49.3526,8.1646,106.6,1.2,324,6,114,153,323,273,184,300,267,328,253,81,73,1,2025-07-15 11:17:47,2025-07-15 09:17:48
22474-481,27.3,44.0,37,96.2,49.3526,8.1647,163.8,1.2,0,5,182,218,397,346,250,370,338,410,335,77,78,1,2025-07-15 08:14:34,2025-07-15 06:14:34
29614-941,27.7,44.0,45,95.7,49.3526,8.1646,150.5,1.2,90,4,152,185,347,297,203,318,283,346,274,84,78,1,2025-07-15 10:13:34,2025-07-15 08:13:35
29534-879,28.1,43.0,36,96.5,49.3526,8.1647,141.7,1.2,109,6,183,218,390,337,248,372,332,398,323,79,76,1,2025-07-15 10:12:14,2025-07-15 08:12:15
34207-954,26.7,43.0,67,93.5,49.3528,8.1642,147.5,1.2,0,4,171,210,383,334,242,356,323,386,307,76,82,1,2025-07-15 11:30:07,2025-07-15 09:30:08
38342-445,26.1,43.0,96,90.6,49.3527,8.1644,133.1,1.2,149,4,99,144,311,266,171,286,269,312,237,86,81,1,2025-07-15 12:39:02,2025-07-15 10:39:03
39842-485,26.1,42.0,87,91.4,49.3528,8.1641,139.1,1.2,295,6,138,180,352,301,212,327,294,349,273,3,3,2,2025-07-15 13:04:02,2025-07-15 11:04:02
34757-682,26.2,42.0,67,93.4,49.3526,8.1647,139.8,1.2,284,6,170,212,390,338,244,356,327,387,311,84,72,1,2025-07-15 11:39:17,2025-07-15 09:39:18
39581-580,25.9,42.0,82,91.9,49.3526,8.1648,130.3,1.2,130,6,96,142,317,266,176,289,258,329,233,71,78,1,2025-07-15 12:59:41,2025-07-15 10:59:42
39763-559,26.0,42.0,90,91.1,49.3525,8.1649,118.6,1.2,270,6,138,181,350,300,212,325,293,349,273,3,3,1,2025-07-15 13:02:43,2025-07-15 11:02:45
34342-054,26.7,42.0,66,93.6,49.3527,8.1645,157.5,1.2,0,5,108,155,323,272,184,296,267,328,252,88,74,1,2025-07-15 11:32:22,2025-07-15 09:32:23
39081-656,25.6,42.0,94,90.8,49.3527,8.1646,132.0,1.2,90,5,144,185,354,303,207,313,282,319,257,76,89,1,2025-07-15 12:51:21,2025-07-15 10:51:22
38791-746,25.8,42.0,87,91.7,49.3527,8.1644,133.3,1.2,0,4,106,162,325,270,187,295,272,327,260,77,82,1,2025-07-15 12:46:31,2025-07-15 10:46:31
36829-392,26.0,41.0,74,92.7,49.3527,8.1644,141.0,1.2,292,6,169,210,388,338,249,353,327,380,301,85,77,1,2025-07-15 12:13:49,2025-07-15 10:13:51
36960-758,25.9,41.0,73,92.9,49.3525,8.1651,144.0,1.2,270,5,108,155,329,278,210,312,287,349,269,74,79,1,2025-07-15 12:16:00,2025-07-15 10:16:00
42597-847,27.0,40.0,95,90.8,49.3527,8.1646,120.0,1.2,270,7,144,183,352,302,213,334,294,354,278,2,3,1,2025-07-15 13:49:57,2025-07-15 11:49:58
40179-674,26.3,40.0,110,89.2,49.3524,8.1645,121.7,1.2,0,6,139,180,351,300,211,330,293,350,274,2,2,1,2025-07-15 13:09:39,2025-07-15 11:09:40
43722-103,27.3,39.0,82,91.8,49.3526,8.1645,113.6,1.2,90,7,139,183,344,294,206,323,288,348,268,5,6,1,2025-07-15 14:08:42,2025-07-15 12:08:42
43203-148,27.2,39.0,82,92.1,49.3526,8.1645,132.7,1.2,90,7,145,184,352,301,213,335,294,356,281,2,2,1,2025-07-15 14:00:03,2025-07-15 12:00:05
43003-447,27.1,39.0,79,92.3,49.3526,8.1645,130.3,1.2,132,7,145,185,352,302,213,334,294,355,280,4,3,1,2025-07-15 13:56:43,2025-07-15 11:56:44
41202-799,26.4,39.0,81,92.1,49.3526,8.1645,130.0,1.2,270,6,140,180,353,302,213,331,295,351,275,2,3,1,2025-07-15 13:26:42,2025-07-15 11:26:43
44011-551,27.3,38.0,76,92.7,49.3525,8.1647,129.7,1.2,0,7,140,183,347,297,208,328,290,348,276,4,5,1,2025-07-15 14:13:31,2025-07-15 12:13:31
44578-979,27.3,37.0,78,92.3,49.3526,8.1645,132.7,1.2,0,8,141,184,343,296,207,328,290,345,272,8,7,1,2025-07-15 14:22:58,2025-07-15 12:22:59
45328-884,27.2,36.0,85,91.7,49.3527,8.1645,126.2,1.2,14,8,135,180,344,295,207,325,286,340,266,5,6,2,2025-07-15 14:35:28,2025-07-15 12:35:30
47752-023,26.6,36.0,88,91.3,49.3527,8.1645,140.5,1.2,329,8,129,176,343,293,202,321,285,335,257,3,7,1,2025-07-15 15:15:52,2025-07-15 13:15:54
48382-650,26.9,36.0,83,91.8,49.3527,8.1645,136.5,1.2,346,7,132,175,346,295,208,323,287,338,260,4,3,1,2025-07-15 15:26:22,2025-07-15 13:26:23
49795-405,27.3,34.0,94,90.8,49.3526,8.1646,134.9,1.2,0,7,136,173,348,297,209,324,288,341,264,5,3,1,2025-07-15 15:49:55,2025-07-15 13:49:56
49616-887,27.2,34.0,99,90.4,49.3526,8.1646,129.9,1.2,153,7,134,174,348,297,209,324,289,341,264,7,5,1,2025-07-15 15:46:56,2025-07-15 13:46:57
48864-967,27.1,34.0,84,91.8,49.3526,8.1646,135.5,1.2,7,7,135,175,347,296,206,324,287,341,264,8,6,1,2025-07-15 15:34:24,2025-07-15 13:34:25
49006-167,27.1,34.0,86,91.6,49.3526,8.1647,136.6,1.2,320,6,135,174,346,297,207,322,287,340,262,4,4,1,2025-07-15 15:36:46,2025-07-15 13:36:47
50943-833,26.9,33.0,89,91.4,49.3526,8.1647,114.6,1.2,0,8,132,173,345,296,207,319,287,341,262,6,5,1,2025-07-15 16:09:03,2025-07-15 14:09:04
55534-534,27.2,33.0,21,97.9,49.3501,8.1520,150.5,1.2,0,8,122,157,302,260,175,305,256,292,190,3,3,1,2025-07-17 17:25:34,2025-07-17 15:25:37
51028-996,26.9,33.0,89,91.3,49.3526,8.1646,129.7,1.2,270,7,131,173,346,295,207,318,288,340,261,4,4,1,2025-07-15 16:10:28,2025-07-15 14:10:29
52923-014,26.5,33.0,100,90.2,49.3526,8.1648,140.7,1.2,0,6,129,172,346,292,208,317,285,340,257,7,4,1,2025-07-15 16:42:03,2025-07-15 14:42:05
53626-984,26.5,32.0,102,90.2,49.3526,8.1646,130.8,1.2,0,8,129,171,347,294,206,314,286,339,259,9,4,1,2025-07-15 16:53:46,2025-07-15 14:53:47
51713-704,26.7,32.0,98,90.5,49.3526,8.1646,132.4,1.2,0,7,130,173,347,296,202,314,287,341,262,5,5,1,2025-07-15 16:21:53,2025-07-15 14:21:53
44340-085,34.6,13.0,29,97.1,49.3560,8.1779,131.0,1.2,36,4,198,193,348,307,222,336,306,399,314,3,3,1,2025-07-13 14:19:00,2025-07-13 12:19:01
44340-085,34.6,13.0,29,97.1,49.3560,8.1779,131.0,1.2,36,4,198,193,348,307,222,336,306,399,314,3,3,1,2025-07-13 14:19:00,2025-07-13 12:19:01
44342-182,34.5,13.0,30,97.1,49.3560,8.1779,131.3,1.2,90,4,198,194,348,307,222,335,306,400,315,3,3,1,2025-07-13 14:19:02,2025-07-13 12:19:03
44342-182,34.5,13.0,30,97.1,49.3560,8.1779,131.3,1.2,90,4,198,194,348,307,222,335,306,400,315,3,3,1,2025-07-13 14:19:02,2025-07-13 12:19:03
49380-502,46.7,0.0,10,99.2,49.3560,8.1780,138.3,1.2,270,9,217,192,385,337,252,350,336,436,373,2,3,3,2025-07-13 15:43:00,2025-07-13 13:43:02
49380-502,46.7,0.0,10,99.2,49.3560,8.1780,138.3,1.2,270,9,217,192,385,337,252,350,336,436,373,2,3,3,2025-07-13 15:43:00,2025-07-13 13:43:02
07562-655,20.3,74.0,797,22.1,49.3526,8.1646,136.7,1.1,270,7,127,169,331,283,196,298,277,314,236,3,3,1,2025-07-15 04:06:02,2025-07-15 02:06:04
