# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58772-151,24.1,45.0,19,98.2,49.3586,8.1740,127.4,1.3, 0,11,199,124,396,346,253,313,345,415,328,3,3,0,2025-07-23 18:19:32 MESZ,2025-07-23 16:19:32 UTC
58774-277,24.1,45.0,18,98.0,49.3587,8.1740,127.4,12.6, 0,11,199,125,396,346,253,314,344,415,326,3,3,0,2025-07-23 18:19:34 MESZ,2025-07-23 16:19:34 UTC
58776-329,24.1,45.0,18,98.2,49.3587,8.1740,127.8,0.4, 0,11,200,124,396,346,254,314,345,417,331,3,3,0,2025-07-23 18:19:36 MESZ,2025-07-23 16:19:36 UTC
58778-409,24.2,45.0,20,98.0,49.3587,8.1740,127.9,0.0, 0,11,200,126,396,346,252,314,345,417,332,3,2,0,2025-07-23 18:19:38 MESZ,2025-07-23 16:19:38 UTC
58780-449,24.2,45.0,19,98.2,49.3587,8.1740,127.9,0.1, 0,11,198,125,396,346,251,315,344,416,331,3,1,0,2025-07-23 18:19:40 MESZ,2025-07-23 16:19:40 UTC
58782-499,24.2,45.0,18,98.2,49.3587,8.1740,127.9,0.0, 0,11,194,126,395,344,248,315,342,412,325,2,2,0,2025-07-23 18:19:42 MESZ,2025-07-23 16:19:42 UTC
58784-556,24.2,44.0,19,98.2,49.3587,8.1740,127.9,0.2, 0,11,192,125,393,342,246,315,341,410,323,2,3,0,2025-07-23 18:19:44 MESZ,2025-07-23 16:19:44 UTC
58786-773,24.3,44.0,19,98.1,49.3587,8.1740,127.6,0.2, 0,11,188,125,394,342,243,316,340,407,318,2,3,0,2025-07-23 18:19:46 MESZ,2025-07-23 16:19:47 UTC
58788-779,24.3,44.0,18,98.1,49.3587,8.1740,127.3,0.2, 0,10,186,125,391,341,242,315,338,405,315,3,2,0,2025-07-23 18:19:48 MESZ,2025-07-23 16:19:49 UTC
58791-910,24.3,44.0,18,98.2,49.3587,8.1740,127.2,10.4, 0,11,188,124,393,341,244,315,339,407,319,3,3,0,2025-07-23 18:19:51 MESZ,2025-07-23 16:19:51 UTC
58793-944,24.3,44.0,18,98.2,49.3588,8.1740,126.9,21.8, 0,10,191,124,394,341,245,315,340,409,317,2,6,0,2025-07-23 18:19:53 MESZ,2025-07-23 16:19:53 UTC
58795-047,24.3,44.0,18,98.3,49.3589,8.1741,126.9,23.6, 0,10,193,123,393,343,246,314,342,408,313,3,6,0,2025-07-23 18:19:55 MESZ,2025-07-23 16:19:55 UTC
58797-105,24.3,44.0,19,98.2,49.3590,8.1740,126.6,29.0, 0,10,194,121,393,343,247,313,341,406,307,2,20,0,2025-07-23 18:19:57 MESZ,2025-07-23 16:19:57 UTC
58799-224,24.3,44.0,19,98.1,49.3592,8.1739,126.2,35.3, 0,11,193,118,392,342,246,313,340,403,297,2,24,0,2025-07-23 18:19:59 MESZ,2025-07-23 16:19:59 UTC
58800-231,24.3,44.0,18,98.2,49.3594,8.1739,126.2,39.4, 0,11,192,117,392,342,246,311,340,399,291,2,278,0,2025-07-23 18:20:00 MESZ,2025-07-23 16:20:01 UTC
58802-309,24.3,44.0,20,98.2,49.3596,8.1739,126.2,40.6, 0,11,191,117,389,340,244,310,338,393,282,3,194,0,2025-07-23 18:20:02 MESZ,2025-07-23 16:20:03 UTC
58804-351,24.3,44.0,61,94.1,49.3598,8.1739,126.2,41.0, 0,10,186,114,388,337,243,308,335,388,274,3,213,0,2025-07-23 18:20:04 MESZ,2025-07-23 16:20:05 UTC
58806-400,24.3,44.0,20,98.0,49.3600,8.1738,126.3,43.7, 0,8,186,113,388,338,241,308,336,387,271,4,191,1,2025-07-23 18:20:06 MESZ,2025-07-23 16:20:07 UTC
58808-458,24.2,44.0,19,98.2,49.3601,8.1736,127.7,41.3, 0,10,186,112,388,337,240,308,336,385,270,4,184,0,2025-07-23 18:20:08 MESZ,2025-07-23 16:20:09 UTC
58810-632,24.2,44.0,18,98.1,49.3603,8.1733,129.5,43.1, 0,10,185,112,386,336,240,307,335,382,267,4,325,0,2025-07-23 18:20:10 MESZ,2025-07-23 16:20:11 UTC
58812-728,24.2,44.0,17,98.2,49.3604,8.1729,131.5,41.8, 0,10,181,111,386,334,238,306,335,379,260,4,384,1,2025-07-23 18:20:12 MESZ,2025-07-23 16:20:14 UTC
58814-813,24.1,44.0,18,98.2,49.3606,8.1727,133.0,42.1, 0,11,178,110,385,333,236,305,333,374,255,4,331,0,2025-07-23 18:20:14 MESZ,2025-07-23 16:20:16 UTC
58816-846,24.1,44.0,18,98.3,49.3608,8.1726,134.3,38.8, 0,10,180,112,384,333,236,306,332,378,261,4,327,0,2025-07-23 18:20:16 MESZ,2025-07-23 16:20:18 UTC
58818-896,24.1,44.0,18,98.4,49.3610,8.1726,135.1,35.7, 0,10,182,112,385,336,239,306,333,381,266,3,16,1,2025-07-23 18:20:18 MESZ,2025-07-23 16:20:20 UTC
58820-006,24.0,45.0,19,98.2,49.3611,8.1726,135.6,35.2, 0,10,184,112,386,336,239,307,335,383,271,3,221,0,2025-07-23 18:20:20 MESZ,2025-07-23 16:20:22 UTC
58823-126,24.0,45.0,21,97.9,49.3613,8.1726,136.0,30.7, 0,10,186,114,387,338,241,308,336,387,276,3,77,0,2025-07-23 18:20:23 MESZ,2025-07-23 16:20:24 UTC
58825-133,24.0,45.0,20,97.9,49.3615,8.1725,136.1,29.2, 0,10,188,115,387,337,242,307,336,387,276,2,12,0,2025-07-23 18:20:25 MESZ,2025-07-23 16:20:26 UTC
58827-212,23.9,45.0,20,98.1,49.3616,8.1726,136.2,29.4, 0,10,191,115,389,339,243,308,337,393,281,2,5,0,2025-07-23 18:20:27 MESZ,2025-07-23 16:20:28 UTC
58829-251,23.9,45.0,20,98.1,49.3617,8.1726,136.5,27.5, 0,11,192,116,390,341,245,309,339,398,289,2,3,0,2025-07-23 18:20:29 MESZ,2025-07-23 16:20:30 UTC
58832-301,23.9,45.0,19,98.3,49.3619,8.1726,136.6,27.6, 0,11,195,116,391,342,246,310,341,400,292,2,7,0,2025-07-23 18:20:32 MESZ,2025-07-23 16:20:32 UTC
58834-359,23.9,45.0,18,98.3,49.3620,8.1726,136.5,27.7, 0,11,195,116,392,344,248,310,341,402,293,3,141,0,2025-07-23 18:20:34 MESZ,2025-07-23 16:20:34 UTC
58836-532,23.9,45.0,20,98.0,49.3622,8.1727,136.9,31.1, 0,11,197,116,391,343,248,310,340,401,294,3,8,0,2025-07-23 18:20:36 MESZ,2025-07-23 16:20:36 UTC
58838-629,23.9,46.0,19,98.1,49.3624,8.1727,137.2,32.0, 0,10,195,116,392,343,247,310,341,401,293,3,151,0,2025-07-23 18:20:38 MESZ,2025-07-23 16:20:39 UTC
58840-716,23.9,46.0,21,98.0,49.3625,8.1727,137.8,29.2, 0,11,197,116,392,343,247,310,341,403,294,3,3,0,2025-07-23 18:20:40 MESZ,2025-07-23 16:20:41 UTC
58842-748,23.9,46.0,19,98.0,49.3627,8.1727,138.9,26.9, 0,11,198,117,394,345,249,311,342,406,298,2,6,0,2025-07-23 18:20:42 MESZ,2025-07-23 16:20:43 UTC
58844-798,23.9,46.0,19,98.1,49.3628,8.1727,139.5,23.9, 0,11,199,117,395,346,250,311,343,409,303,2,4,0,2025-07-23 18:20:44 MESZ,2025-07-23 16:20:45 UTC
58846-857,23.9,46.0,20,98.1,49.3629,8.1727,140.4,24.7, 0,11,200,118,394,346,251,311,343,409,304,3,4,0,2025-07-23 18:20:46 MESZ,2025-07-23 16:20:47 UTC
58849-028,23.9,46.0,19,98.1,49.3630,8.1728,141.0,25.7, 0,11,200,118,395,347,252,312,344,408,304,2,9,0,2025-07-23 18:20:49 MESZ,2025-07-23 16:20:49 UTC
58851-035,23.9,46.0,19,98.2,49.3632,8.1728,141.2,27.7, 0,11,201,118,394,348,252,311,344,409,303,2,10,0,2025-07-23 18:20:51 MESZ,2025-07-23 16:20:51 UTC
58853-114,23.9,46.0,19,98.2,49.3633,8.1728,141.2,25.1, 0,10,202,117,395,347,252,311,344,411,303,3,7,0,2025-07-23 18:20:53 MESZ,2025-07-23 16:20:53 UTC
58855-155,23.9,46.0,19,98.2,49.3634,8.1728,141.0,26.4, 0,10,201,118,395,347,252,311,343,410,301,3,20,0,2025-07-23 18:20:55 MESZ,2025-07-23 16:20:55 UTC
58857-205,23.9,46.0,19,98.1,49.3636,8.1728,141.2,26.9, 0,10,202,117,394,346,251,311,344,408,298,2,12,0,2025-07-23 18:20:57 MESZ,2025-07-23 16:20:57 UTC
58859-262,23.9,46.0,19,98.1,49.3637,8.1729,140.7,27.2, 0,11,202,117,394,346,252,310,344,408,299,3,5,0,2025-07-23 18:20:59 MESZ,2025-07-23 16:20:59 UTC
58860-434,23.9,46.0,19,98.2,49.3638,8.1729,140.8,26.4, 0,10,201,118,393,347,251,311,343,408,298,3,5,1,2025-07-23 18:21:00 MESZ,2025-07-23 16:21:01 UTC
58862-581,23.9,46.0,19,98.1,49.3640,8.1729,140.6,15.6, 4,10,203,118,395,347,253,312,344,412,305,3,3,0,2025-07-23 18:21:02 MESZ,2025-07-23 16:21:04 UTC
58864-614,23.9,46.0,23,97.8,49.3641,8.1729,140.6,23.8, 0,10,202,119,395,347,252,312,344,411,304,2,6,0,2025-07-23 18:21:04 MESZ,2025-07-23 16:21:06 UTC
58866-603,24.0,46.0,20,98.1,49.3642,8.1729,140.2,29.5, 0,10,200,118,393,346,251,311,343,408,298,3,37,0,2025-07-23 18:21:06 MESZ,2025-07-23 16:21:08 UTC
58868-697,24.0,45.0,20,98.0,49.3644,8.1728,138.3,29.8, 0,10,198,115,393,345,249,311,341,403,289,3,11,0,2025-07-23 18:21:08 MESZ,2025-07-23 16:21:10 UTC
58870-755,24.0,45.0,20,98.1,49.3645,8.1728,138.2,32.5, 0,11,198,114,391,345,249,310,341,402,286,3,177,0,2025-07-23 18:21:10 MESZ,2025-07-23 16:21:12 UTC
58872-927,24.0,45.0,20,98.0,49.3647,8.1727,138.3,32.2, 0,11,196,114,391,344,248,310,341,398,281,4,258,0,2025-07-23 18:21:12 MESZ,2025-07-23 16:21:14 UTC
58874-934,24.0,45.0,18,98.1,49.3648,8.1726,138.2,33.6, 0,11,194,114,391,343,247,309,340,394,278,3,73,0,2025-07-23 18:21:14 MESZ,2025-07-23 16:21:16 UTC
58876-012,24.0,45.0,21,97.9,49.3650,8.1726,138.0,32.6, 0,11,193,113,390,341,246,309,340,394,277,3,30,0,2025-07-23 18:21:16 MESZ,2025-07-23 16:21:18 UTC
58878-052,24.1,45.0,20,98.1,49.3651,8.1726,138.6,32.7, 0,10,194,113,390,342,246,310,339,394,276,3,40,0,2025-07-23 18:21:18 MESZ,2025-07-23 16:21:20 UTC
58880-102,24.1,45.0,18,98.1,49.3653,8.1726,139.1,33.6, 0,10,193,114,390,342,246,309,339,393,275,3,12,0,2025-07-23 18:21:20 MESZ,2025-07-23 16:21:22 UTC
58882-161,24.0,45.0,21,97.9,49.3655,8.1726,138.9,35.7, 0,11,193,112,390,343,245,309,340,395,275,4,9,0,2025-07-23 18:21:22 MESZ,2025-07-23 16:21:24 UTC
58885-333,24.0,45.0,19,98.1,49.3657,8.1726,139.0,33.6, 0,11,192,113,389,341,244,309,340,392,273,4,47,0,2025-07-23 18:21:25 MESZ,2025-07-23 16:21:26 UTC
58887-482,24.0,45.0,19,98.1,49.3659,8.1727,139.4,31.4, 3,10,193,113,391,342,245,309,339,394,275,3,49,0,2025-07-23 18:21:27 MESZ,2025-07-23 16:21:29 UTC
58889-568,24.0,45.0,21,98.0,49.3661,8.1727,139.3,32.6,11,10,195,114,391,342,246,309,340,396,279,3,20,0,2025-07-23 18:21:29 MESZ,2025-07-23 16:21:31 UTC
58892-547,24.0,45.0,21,98.0,49.3662,8.1728,139.9,31.7, 0,10,194,113,392,343,247,309,341,397,282,2,9,0,2025-07-23 18:21:32 MESZ,2025-07-23 16:21:33 UTC
58894-552,23.9,45.0,19,98.0,49.3664,8.1728,140.2,31.2, 0,11,196,114,391,343,247,309,341,399,282,3,20,0,2025-07-23 18:21:34 MESZ,2025-07-23 16:21:35 UTC
58896-611,23.9,45.0,20,98.0,49.3665,8.1729,140.5,30.6, 0,10,197,114,392,344,248,309,341,400,283,3,13,0,2025-07-23 18:21:36 MESZ,2025-07-23 16:21:37 UTC
58898-825,23.9,45.0,21,97.9,49.3667,8.1729,140.7,30.3, 0,10,197,114,391,343,248,310,341,399,282,3,5,0,2025-07-23 18:21:38 MESZ,2025-07-23 16:21:39 UTC
58900-878,23.9,45.0,21,97.9,49.3668,8.1730,140.1,27.9, 0,10,198,113,392,345,249,310,342,400,284,2,7,0,2025-07-23 18:21:40 MESZ,2025-07-23 16:21:41 UTC
58902-912,23.9,45.0,21,97.9,49.3669,8.1731,140.7,14.3, 0,10,199,116,393,345,250,310,342,405,295,2,3,0,2025-07-23 18:21:42 MESZ,2025-07-23 16:21:43 UTC
58904-952,23.9,45.0,19,98.2,49.3669,8.1731,140.8,8.1, 0,10,200,119,394,346,251,312,344,409,305,2,2,0,2025-07-23 18:21:44 MESZ,2025-07-23 16:21:45 UTC
58906-001,23.9,45.0,18,98.2,49.3669,8.1733,141.0,19.8, 0,10,200,119,395,347,253,312,345,411,307,2,12,1,2025-07-23 18:21:46 MESZ,2025-07-23 16:21:47 UTC
58908-059,23.9,45.0,19,98.2,49.3669,8.1734,140.6,24.9, 0,10,201,118,396,348,253,312,345,411,305,3,12,0,2025-07-23 18:21:48 MESZ,2025-07-23 16:21:49 UTC
58911-229,23.8,45.0,19,98.1,49.3668,8.1736,141.9,27.9, 0,11,201,117,395,347,253,313,345,410,300,3,13,0,2025-07-23 18:21:51 MESZ,2025-07-23 16:21:51 UTC
58913-282,23.8,45.0,21,98.0,49.3668,8.1738,141.6,30.2, 0,11,201,117,395,347,253,311,344,409,297,2,25,1,2025-07-23 18:21:53 MESZ,2025-07-23 16:21:53 UTC
58915-415,23.9,45.0,20,98.1,49.3667,8.1742,141.1,30.7,120,10,202,116,394,347,253,311,344,409,297,3,30,0,2025-07-23 18:21:55 MESZ,2025-07-23 16:21:56 UTC
58917-448,23.9,45.0,21,97.9,49.3666,8.1744,141.4,28.9, 0,11,200,115,394,347,251,310,344,408,295,3,16,0,2025-07-23 18:21:57 MESZ,2025-07-23 16:21:58 UTC
58919-498,23.9,45.0,18,98.2,49.3665,8.1746,141.3,28.4, 0,11,201,116,394,347,252,311,343,408,295,2,3,0,2025-07-23 18:21:59 MESZ,2025-07-23 16:22:00 UTC
58921-556,23.9,45.0,18,98.2,49.3664,8.1747,142.1,27.4, 0,11,201,115,395,347,253,311,344,409,296,2,27,0,2025-07-23 18:22:01 MESZ,2025-07-23 16:22:02 UTC
58923-728,23.9,45.0,19,98.0,49.3664,8.1749,141.7,27.2, 0,10,200,116,394,348,251,311,344,408,295,2,15,0,2025-07-23 18:22:03 MESZ,2025-07-23 16:22:04 UTC
58925-778,23.9,45.0,19,98.2,49.3664,8.1751,141.5,26.7, 0,9,201,116,395,348,252,310,344,408,295,3,6,0,2025-07-23 18:22:05 MESZ,2025-07-23 16:22:06 UTC
58927-812,23.9,45.0,20,98.0,49.3663,8.1753,140.8,27.0, 0,9,201,116,394,347,252,312,345,409,295,2,7,0,2025-07-23 18:22:07 MESZ,2025-07-23 16:22:08 UTC
58929-854,23.9,45.0,19,98.1,49.3663,8.1755,140.4,28.0, 0,11,203,117,395,348,253,311,344,411,298,2,5,0,2025-07-23 18:22:09 MESZ,2025-07-23 16:22:10 UTC
58931-904,23.9,45.0,17,98.2,49.3662,8.1757,140.4,17.8, 0,10,202,118,397,348,255,312,346,413,305,3,3,0,2025-07-23 18:22:11 MESZ,2025-07-23 16:22:12 UTC
58933-961,23.9,45.0,18,98.1,49.3662,8.1758,140.4,3.6, 0,11,202,119,397,349,255,313,348,416,313,3,2,0,2025-07-23 18:22:13 MESZ,2025-07-23 16:22:14 UTC
58935-132,23.9,45.0,19,98.0,49.3662,8.1758,140.8,0.1, 0,11,201,120,399,350,256,314,348,419,320,2,2,0,2025-07-23 18:22:15 MESZ,2025-07-23 16:22:16 UTC
58937-183,23.9,45.0,18,98.1,49.3662,8.1758,141.5,0.1, 0,10,200,120,398,349,256,313,347,420,325,3,2,0,2025-07-23 18:22:17 MESZ,2025-07-23 16:22:18 UTC
58939-315,23.9,45.0,18,98.2,49.3662,8.1758,142.2,0.2, 0,10,199,121,399,350,257,313,349,420,329,3,2,0,2025-07-23 18:22:19 MESZ,2025-07-23 16:22:21 UTC
58941-349,23.9,45.0,20,98.1,49.3662,8.1758,142.5,0.0, 0,10,200,122,399,350,257,313,348,422,333,2,2,0,2025-07-23 18:22:21 MESZ,2025-07-23 16:22:23 UTC
58944-398,23.9,45.0,18,98.2,49.3662,8.1758,143.0,0.4, 0,10,202,122,399,350,257,313,349,424,336,2,2,1,2025-07-23 18:22:24 MESZ,2025-07-23 16:22:25 UTC
58946-456,23.9,44.0,18,98.2,49.3662,8.1758,143.2,0.1, 0,10,202,123,401,351,257,314,349,425,338,2,2,0,2025-07-23 18:22:26 MESZ,2025-07-23 16:22:27 UTC
58948-583,23.9,44.0,18,98.3,49.3662,8.1758,143.6,0.1, 0,10,202,122,400,351,258,315,350,425,339,3,2,0,2025-07-23 18:22:28 MESZ,2025-07-23 16:22:29 UTC
58950-729,24.0,44.0,18,98.2,49.3662,8.1758,143.8,0.1, 0,9,203,124,401,350,259,314,350,427,341,3,2,0,2025-07-23 18:22:30 MESZ,2025-07-23 16:22:31 UTC
58953-765,24.0,44.0,18,98.2,49.3662,8.1758,144.0,0.0, 0,9,204,124,401,352,259,315,351,427,343,2,3,0,2025-07-23 18:22:33 MESZ,2025-07-23 16:22:33 UTC
58955-751,24.0,44.0,18,98.2,49.3662,8.1758,144.1,0.0, 0,10,203,124,401,351,259,315,351,427,344,3,2,0,2025-07-23 18:22:35 MESZ,2025-07-23 16:22:35 UTC
58957-801,24.0,44.0,18,98.1,49.3662,8.1758,144.1,0.1, 0,10,204,124,401,350,259,315,350,427,344,2,2,0,2025-07-23 18:22:37 MESZ,2025-07-23 16:22:37 UTC
58959-859,24.0,44.0,18,98.1,49.3662,8.1758,144.2,0.0, 0,9,205,125,401,350,259,315,350,428,344,2,3,0,2025-07-23 18:22:39 MESZ,2025-07-23 16:22:39 UTC
58961-030,24.0,44.0,18,98.1,49.3662,8.1758,144.1,0.1, 0,9,205,124,402,351,259,316,349,428,345,3,3,0,2025-07-23 18:22:41 MESZ,2025-07-23 16:22:41 UTC
58963-080,24.1,44.0,18,98.2,49.3662,8.1758,143.9,0.0, 0,9,204,125,402,352,260,317,351,429,346,2,3,0,2025-07-23 18:22:43 MESZ,2025-07-23 16:22:43 UTC
58965-159,24.1,44.0,19,98.2,49.3662,8.1758,143.6,0.1, 0,9,205,125,401,349,259,315,349,428,347,3,2,1,2025-07-23 18:22:45 MESZ,2025-07-23 16:22:45 UTC
58967-297,24.1,44.0,18,98.1,49.3662,8.1758,143.3,0.1, 0,10,203,125,401,350,257,316,350,426,346,3,2,0,2025-07-23 18:22:47 MESZ,2025-07-23 16:22:48 UTC
58969-296,24.1,44.0,19,98.2,49.3662,8.1758,142.9,0.0, 0,11,204,125,401,349,257,317,349,426,346,3,4,0,2025-07-23 18:22:49 MESZ,2025-07-23 16:22:50 UTC
58971-405,24.2,44.0,18,98.1,49.3662,8.1758,142.7,0.3, 0,9,204,126,401,349,256,316,348,426,347,3,3,0,2025-07-23 18:22:51 MESZ,2025-07-23 16:22:52 UTC
58974-525,24.2,44.0,19,98.2,49.3662,8.1758,143.1,0.2, 0,9,204,126,402,350,257,316,350,426,346,3,3,1,2025-07-23 18:22:54 MESZ,2025-07-23 16:22:54 UTC
58976-628,24.2,44.0,18,98.2,49.3662,8.1758,143.2,0.1, 0,9,204,125,402,350,257,316,349,426,348,2,3,0,2025-07-23 18:22:56 MESZ,2025-07-23 16:22:56 UTC
58978-661,24.3,44.0,18,98.2,49.3662,8.1758,143.3,0.1, 0,8,204,126,401,350,256,316,349,425,347,2,3,0,2025-07-23 18:22:58 MESZ,2025-07-23 16:22:58 UTC
58980-650,24.3,44.0,18,98.1,49.3662,8.1758,143.5,0.0, 0,8,204,127,401,350,256,317,349,426,348,3,3,0,2025-07-23 18:23:00 MESZ,2025-07-23 16:23:00 UTC
58981-699,24.3,44.0,18,98.2,49.3662,8.1758,143.9,0.2, 0,7,205,126,401,350,256,316,348,426,349,3,2,0,2025-07-23 18:23:01 MESZ,2025-07-23 16:23:02 UTC
58983-758,24.3,44.0,19,98.1,49.3662,8.1758,144.1,0.0, 0,8,206,127,402,350,257,316,349,427,350,2,2,0,2025-07-23 18:23:03 MESZ,2025-07-23 16:23:04 UTC
58985-929,24.4,44.0,18,98.1,49.3662,8.1758,144.5,0.1, 0,8,206,126,401,350,258,317,349,427,352,3,2,0,2025-07-23 18:23:05 MESZ,2025-07-23 16:23:06 UTC
58987-980,24.4,44.0,19,98.1,49.3662,8.1758,144.9,0.4, 0,8,205,127,402,350,258,317,350,427,351,3,2,0,2025-07-23 18:23:07 MESZ,2025-07-23 16:23:08 UTC
58989-058,24.4,44.0,19,98.1,49.3662,8.1758,145.0,0.1, 0,8,205,127,401,349,258,316,350,428,351,3,3,0,2025-07-23 18:23:09 MESZ,2025-07-23 16:23:10 UTC
58991-101,24.4,44.0,19,98.3,49.3662,8.1758,145.2,0.3, 0,8,203,127,401,351,258,316,350,428,353,2,2,0,2025-07-23 18:23:11 MESZ,2025-07-23 16:23:12 UTC
58993-248,24.5,44.0,18,98.2,49.3662,8.1758,145.2,0.1, 0,8,205,127,402,350,258,316,351,430,353,2,2,0,2025-07-23 18:23:13 MESZ,2025-07-23 16:23:15 UTC
58995-209,24.5,44.0,18,98.0,49.3662,8.1758,145.1,0.2, 0,8,200,127,402,351,259,317,350,431,354,3,2,0,2025-07-23 18:23:15 MESZ,2025-07-23 16:23:17 UTC
58997-426,24.5,44.0,18,98.2,49.3662,8.1758,145.3,0.0, 0,8,201,128,402,351,259,316,351,431,354,2,2,1,2025-07-23 18:23:17 MESZ,2025-07-23 16:23:19 UTC
58999-582,24.6,44.0,16,98.1,49.3662,8.1758,145.7,0.1, 0,8,202,128,402,350,259,316,350,432,354,3,3,1,2025-07-23 18:23:19 MESZ,2025-07-23 16:23:21 UTC
59002-565,24.6,43.0,18,98.1,49.3662,8.1758,145.9,0.1, 0,8,204,127,403,351,259,317,351,431,355,2,3,0,2025-07-23 18:23:22 MESZ,2025-07-23 16:23:23 UTC
59004-599,24.6,43.0,17,98.2,49.3662,8.1758,146.4,0.1, 0,8,203,128,402,351,260,317,351,432,354,3,2,1,2025-07-23 18:23:24 MESZ,2025-07-23 16:23:25 UTC
59006-604,24.6,43.0,17,98.2,49.3662,8.1758,147.0,0.0, 0,8,204,129,403,351,260,317,350,432,355,2,2,0,2025-07-23 18:23:26 MESZ,2025-07-23 16:23:27 UTC
59008-661,24.6,43.0,18,98.2,49.3662,8.1758,147.4,0.3, 0,8,204,129,402,350,258,318,350,429,355,2,3,0,2025-07-23 18:23:28 MESZ,2025-07-23 16:23:29 UTC
59010-832,24.7,43.0,19,98.1,49.3662,8.1758,147.2,1.1, 0,8,196,129,398,345,252,316,344,421,344,2,3,0,2025-07-23 18:23:30 MESZ,2025-07-23 16:23:31 UTC
59013-884,24.7,43.0,19,98.1,49.3662,8.1758,147.3,0.3, 0,7,195,128,397,344,248,316,344,417,342,2,3,0,2025-07-23 18:23:33 MESZ,2025-07-23 16:23:33 UTC
59015-961,24.7,43.0,18,98.2,49.3662,8.1758,147.4,0.2, 0,8,191,129,396,343,245,317,339,413,334,2,3,1,2025-07-23 18:23:35 MESZ,2025-07-23 16:23:35 UTC
59017-001,24.7,43.0,18,98.1,49.3662,8.1758,147.4,0.2, 0,9,191,128,395,343,244,316,339,411,333,2,1,1,2025-07-23 18:23:37 MESZ,2025-07-23 16:23:37 UTC
59019-053,24.7,43.0,18,98.2,49.3662,8.1758,147.2,0.1, 0,9,193,129,395,342,245,317,340,412,334,3,2,0,2025-07-23 18:23:39 MESZ,2025-07-23 16:23:39 UTC
59021-208,24.7,43.0,16,98.1,49.3662,8.1758,146.9,0.4, 0,9,194,129,396,343,246,317,341,413,336,3,2,0,2025-07-23 18:23:41 MESZ,2025-07-23 16:23:42 UTC
