# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47236-648,32.4,19.0,7,99.3,49.3506,8.1151,240.7,25.2, 0,6,248,114,388,341,247,205,336,467,354,5,16,0,2025-07-18 15:07:16 MESZ,2025-07-18 13:07:18 UTC
47238-819,32.5,19.0,8,99.1,49.3507,8.1150,242.4,20.8, 0,6,250,111,390,340,248,206,339,468,357,5,5,0,2025-07-18 15:07:18 MESZ,2025-07-18 13:07:20 UTC
47240-826,32.5,19.0,14,98.6,49.3506,8.1148,242.0,16.5, 0,6,249,109,389,341,247,203,338,467,357,4,5,0,2025-07-18 15:07:20 MESZ,2025-07-18 13:07:22 UTC
47242-905,32.5,19.0,16,98.3,49.3505,8.1149,241.0,21.1, 0,6,248,106,392,340,248,203,341,470,362,5,6,0,2025-07-18 15:07:22 MESZ,2025-07-18 13:07:24 UTC
47245-946,32.5,19.0,21,98.0,49.3505,8.1150,240.5,25.6, 0,6,247,107,389,341,247,203,338,466,358,4,5,1,2025-07-18 15:07:25 MESZ,2025-07-18 13:07:26 UTC
47247-997,32.5,19.0,21,97.8,49.3504,8.1152,240.1,27.9, 0,6,246,105,386,339,245,203,338,467,353,4,15,0,2025-07-18 15:07:27 MESZ,2025-07-18 13:07:28 UTC
47249-056,32.5,19.0,19,98.1,49.3503,8.1154,241.2,29.1, 0,6,245,107,387,340,245,203,338,467,351,4,73,0,2025-07-18 15:07:29 MESZ,2025-07-18 13:07:30 UTC
47251-229,32.5,19.0,18,98.2,49.3502,8.1156,238.5,30.1, 0,6,242,102,385,335,242,201,332,462,342,4,5,0,2025-07-18 15:07:31 MESZ,2025-07-18 13:07:32 UTC
47253-377,32.5,19.0,16,98.2,49.3500,8.1158,239.0,32.3,140,6,242,105,383,336,242,203,334,462,340,4,5,0,2025-07-18 15:07:33 MESZ,2025-07-18 13:07:35 UTC
47256-411,32.4,19.0,17,98.4,49.3499,8.1159,241.1,31.7, 0,6,244,107,388,340,243,205,336,464,343,4,17,0,2025-07-18 15:07:36 MESZ,2025-07-18 13:07:37 UTC
47258-495,32.3,19.0,21,97.8,49.3498,8.1161,243.7,31.4, 0,6,246,106,388,339,245,207,339,465,345,5,7,0,2025-07-18 15:07:38 MESZ,2025-07-18 13:07:39 UTC
47260-494,32.2,19.0,18,98.2,49.3497,8.1163,245.0,31.6, 0,6,244,107,387,339,243,206,340,463,342,4,8,0,2025-07-18 15:07:40 MESZ,2025-07-18 13:07:41 UTC
47262-551,32.1,19.0,17,98.2,49.3495,8.1164,241.5,35.5, 0,6,241,107,385,338,240,209,335,459,339,4,7,0,2025-07-18 15:07:42 MESZ,2025-07-18 13:07:43 UTC
47264-724,32.0,19.0,19,97.9,49.3494,8.1166,241.9,34.6, 0,6,238,107,385,338,240,205,331,459,340,7,7,0,2025-07-18 15:07:44 MESZ,2025-07-18 13:07:45 UTC
47266-732,31.9,19.0,20,98.0,49.3493,8.1168,244.9,33.2, 0,6,239,107,384,334,241,205,333,457,338,5,10,0,2025-07-18 15:07:46 MESZ,2025-07-18 13:07:47 UTC
47268-811,31.8,20.0,18,98.1,49.3492,8.1169,244.9,33.5, 0,6,239,106,384,335,240,210,334,458,337,4,11,0,2025-07-18 15:07:48 MESZ,2025-07-18 13:07:49 UTC
47270-851,31.7,20.0,22,97.8,49.3490,8.1171,246.0,34.4, 0,6,241,106,384,336,241,207,329,458,339,5,5,1,2025-07-18 15:07:50 MESZ,2025-07-18 13:07:51 UTC
47272-902,31.6,20.0,18,98.1,49.3489,8.1173,247.4,36.1, 0,6,239,106,384,337,240,207,332,458,338,5,13,1,2025-07-18 15:07:52 MESZ,2025-07-18 13:07:53 UTC
47275-959,31.5,20.0,19,98.2,49.3488,8.1174,247.1,33.9, 0,6,239,105,385,335,240,208,334,458,336,4,12,0,2025-07-18 15:07:55 MESZ,2025-07-18 13:07:55 UTC
47277-130,31.5,20.0,20,98.0,49.3487,8.1176,251.1,31.0, 0,6,238,105,385,336,241,207,333,455,338,4,25,0,2025-07-18 15:07:57 MESZ,2025-07-18 13:07:57 UTC
47279-182,31.4,20.0,17,98.1,49.3486,8.1178,251.2,23.5, 0,6,243,107,387,338,241,207,334,458,341,6,3,1,2025-07-18 15:07:59 MESZ,2025-07-18 13:07:59 UTC
47281-363,31.3,21.0,18,98.2,49.3486,8.1179,254.3,8.3,113,6,244,109,388,339,244,208,336,462,352,4,5,1,2025-07-18 15:08:01 MESZ,2025-07-18 13:08:02 UTC
47283-300,31.2,21.0,7,99.2,49.3486,8.1179,253.4,7.0, 0,6,241,107,388,338,245,209,334,460,354,3,7,0,2025-07-18 15:08:03 MESZ,2025-07-18 13:08:04 UTC
47285-444,31.1,21.0,11,98.9,49.3486,8.1178,254.8,14.5, 0,7,243,108,391,340,248,209,338,463,356,5,4,0,2025-07-18 15:08:05 MESZ,2025-07-18 13:08:06 UTC
47287-451,31.0,21.0,9,99.1,49.3487,8.1177,254.5,19.5, 0,7,239,104,385,338,242,203,333,462,351,4,4,0,2025-07-18 15:08:07 MESZ,2025-07-18 13:08:08 UTC
47289-622,31.0,21.0,7,99.3,49.3488,8.1176,254.7,22.9, 0,7,242,108,390,340,245,208,338,465,356,4,11,0,2025-07-18 15:08:09 MESZ,2025-07-18 13:08:10 UTC
47291-630,31.0,21.0,6,99.3,49.3488,8.1174,256.7,24.3, 0,7,243,108,389,340,246,211,337,463,357,4,5,0,2025-07-18 15:08:11 MESZ,2025-07-18 13:08:12 UTC
47293-795,30.9,21.0,6,99.4,49.3489,8.1173,257.8,28.5, 0,7,245,107,386,341,246,210,338,465,352,5,7,0,2025-07-18 15:08:13 MESZ,2025-07-18 13:08:14 UTC
47295-749,30.9,21.0,7,99.3,49.3490,8.1171,261.3,28.5, 0,7,245,107,388,341,246,209,340,464,350,5,17,0,2025-07-18 15:08:15 MESZ,2025-07-18 13:08:16 UTC
47297-799,30.9,21.0,6,99.3,49.3492,8.1169,263.3,33.6, 0,7,242,108,388,339,241,209,336,462,343,5,32,0,2025-07-18 15:08:17 MESZ,2025-07-18 13:08:18 UTC
47299-857,30.9,21.0,8,99.4,49.3493,8.1168,261.9,33.4, 0,7,243,106,387,338,243,210,338,460,340,4,48,0,2025-07-18 15:08:19 MESZ,2025-07-18 13:08:20 UTC
47301-028,30.9,22.0,6,99.4,49.3494,8.1166,261.4,33.7, 0,7,239,106,387,339,241,211,336,458,334,5,99,0,2025-07-18 15:08:21 MESZ,2025-07-18 13:08:22 UTC
47303-080,30.9,22.0,7,99.3,49.3495,8.1165,258.9,34.4, 0,7,235,104,386,335,242,209,335,456,330,6,62,0,2025-07-18 15:08:23 MESZ,2025-07-18 13:08:24 UTC
47305-233,30.9,22.0,7,99.4,49.3497,8.1162,258.1,30.0,313,7,234,103,384,336,239,209,336,460,333,4,12,0,2025-07-18 15:08:25 MESZ,2025-07-18 13:08:27 UTC
47307-265,30.9,22.0,6,99.3,49.3498,8.1160,259.7,27.7, 0,7,236,103,387,335,241,211,336,459,336,4,10,0,2025-07-18 15:08:27 MESZ,2025-07-18 13:08:29 UTC
47309-367,30.8,22.0,7,99.3,49.3499,8.1159,259.7,27.4, 0,7,238,106,388,337,241,211,337,459,338,4,16,0,2025-07-18 15:08:29 MESZ,2025-07-18 13:08:31 UTC
47312-374,30.8,22.0,6,99.3,49.3500,8.1158,256.0,27.1, 0,7,239,105,387,339,242,213,337,460,342,4,117,0,2025-07-18 15:08:32 MESZ,2025-07-18 13:08:33 UTC
47314-544,30.8,22.0,6,99.3,49.3501,8.1156,252.7,25.8, 0,7,239,107,388,336,242,212,337,460,343,3,8,0,2025-07-18 15:08:34 MESZ,2025-07-18 13:08:35 UTC
47317-552,30.8,22.0,9,99.2,49.3502,8.1155,250.4,30.0, 0,7,240,105,388,338,241,211,337,460,343,4,25,0,2025-07-18 15:08:37 MESZ,2025-07-18 13:08:37 UTC
47319-630,30.8,22.0,6,99.4,49.3503,8.1153,251.7,34.0, 0,7,240,106,391,338,244,212,338,461,344,4,22,0,2025-07-18 15:08:39 MESZ,2025-07-18 13:08:39 UTC
47321-671,30.8,22.0,7,99.3,49.3504,8.1151,250.5,31.9, 0,7,240,107,387,337,244,212,337,455,341,4,5,0,2025-07-18 15:08:41 MESZ,2025-07-18 13:08:41 UTC
47323-721,30.9,22.0,6,99.2,49.3505,8.1149,249.4,26.3, 0,7,241,106,388,340,245,214,337,462,345,4,6,0,2025-07-18 15:08:43 MESZ,2025-07-18 13:08:43 UTC
47325-778,30.9,22.0,10,98.9,49.3506,8.1148,251.2,19.3, 0,6,243,106,388,341,245,214,335,461,348,5,5,1,2025-07-18 15:08:45 MESZ,2025-07-18 13:08:45 UTC
47327-949,31.0,22.0,22,97.9,49.3506,8.1148,252.7,17.4, 0,7,240,105,386,339,240,215,332,455,346,4,20,0,2025-07-18 15:08:47 MESZ,2025-07-18 13:08:47 UTC
47329-000,31.1,22.0,21,97.8,49.3506,8.1150,248.9,21.8, 0,7,238,104,383,337,237,212,331,455,344,4,6,0,2025-07-18 15:08:49 MESZ,2025-07-18 13:08:49 UTC
47331-080,31.1,22.0,27,97.4,49.3506,8.1152,240.0,26.5, 0,7,242,104,387,339,241,215,336,461,345,5,30,0,2025-07-18 15:08:51 MESZ,2025-07-18 13:08:51 UTC
47333-166,31.2,23.0,23,97.8,49.3504,8.1155,232.3,25.4, 0,7,239,102,386,337,242,213,334,459,342,4,8,0,2025-07-18 15:08:53 MESZ,2025-07-18 13:08:54 UTC
47335-174,31.3,23.0,22,97.8,49.3504,8.1157,228.6,26.6, 0,7,244,106,387,340,244,214,338,460,341,3,8,0,2025-07-18 15:08:55 MESZ,2025-07-18 13:08:56 UTC
47337-326,31.4,23.0,22,97.9,49.3503,8.1159,219.5,26.0, 0,7,240,104,387,337,240,213,336,459,339,4,55,1,2025-07-18 15:08:57 MESZ,2025-07-18 13:08:58 UTC
47340-446,31.4,23.0,21,98.0,49.3503,8.1161,214.7,25.5, 0,7,241,104,388,339,244,213,338,458,335,5,135,0,2025-07-18 15:09:00 MESZ,2025-07-18 13:09:00 UTC
47342-496,31.4,23.0,17,98.3,49.3503,8.1163,209.4,27.9, 0,7,236,103,386,337,240,213,336,455,332,5,10,0,2025-07-18 15:09:02 MESZ,2025-07-18 13:09:02 UTC
47344-582,31.4,23.0,17,98.4,49.3503,8.1165,207.5,28.0, 0,7,236,104,385,336,241,211,336,457,331,4,67,0,2025-07-18 15:09:04 MESZ,2025-07-18 13:09:04 UTC
47346-573,31.4,22.0,16,98.4,49.3503,8.1168,206.7,29.7, 0,7,234,102,385,335,239,215,335,453,327,5,163,0,2025-07-18 15:09:06 MESZ,2025-07-18 13:09:06 UTC
47347-622,31.4,22.0,18,98.2,49.3503,8.1170,205.1,29.1, 0,7,231,103,384,335,238,216,334,452,327,4,121,0,2025-07-18 15:09:07 MESZ,2025-07-18 13:09:08 UTC
47349-681,31.4,22.0,20,98.0,49.3504,8.1172,207.3,30.5, 0,7,230,101,385,333,237,213,333,449,323,5,142,0,2025-07-18 15:09:09 MESZ,2025-07-18 13:09:10 UTC
47351-852,31.4,22.0,17,98.3,49.3504,8.1175,204.5,30.5, 0,7,227,102,385,332,236,213,331,450,321,5,171,0,2025-07-18 15:09:11 MESZ,2025-07-18 13:09:12 UTC
47353-903,31.4,22.0,18,98.3,49.3504,8.1177,202.1,30.6, 0,7,227,101,383,332,237,215,331,449,317,6,192,0,2025-07-18 15:09:13 MESZ,2025-07-18 13:09:14 UTC
47355-982,31.4,22.0,21,97.8,49.3503,8.1179,200.8,29.6, 0,7,227,100,384,332,236,214,332,450,315,5,215,0,2025-07-18 15:09:15 MESZ,2025-07-18 13:09:16 UTC
47357-121,31.3,22.0,25,97.6,49.3503,8.1183,197.7,32.8,95,7,225,101,381,329,233,214,331,444,310,5,189,0,2025-07-18 15:09:17 MESZ,2025-07-18 13:09:19 UTC
47359-119,31.3,22.0,19,98.2,49.3503,8.1186,194.7,32.7, 0,7,221,99,379,329,233,212,328,439,304,6,298,0,2025-07-18 15:09:19 MESZ,2025-07-18 13:09:21 UTC
47361-228,31.2,22.0,18,98.2,49.3503,8.1188,191.2,32.8, 0,7,220,97,379,328,231,213,328,441,302,4,173,0,2025-07-18 15:09:21 MESZ,2025-07-18 13:09:23 UTC
47363-401,31.1,22.0,19,98.3,49.3503,8.1191,190.3,32.1, 0,7,219,99,379,328,232,212,327,440,303,4,239,0,2025-07-18 15:09:23 MESZ,2025-07-18 13:09:25 UTC
47365-452,31.0,22.0,16,98.4,49.3503,8.1193,190.6,33.6, 0,7,219,100,379,328,231,211,324,440,302,5,70,0,2025-07-18 15:09:25 MESZ,2025-07-18 13:09:27 UTC
47368-487,30.9,22.0,19,98.2,49.3503,8.1196,190.2,35.6, 0,7,221,99,379,331,232,210,329,440,305,3,194,0,2025-07-18 15:09:28 MESZ,2025-07-18 13:09:29 UTC
47370-476,30.9,22.0,24,97.6,49.3503,8.1199,189.2,35.6, 0,7,221,102,379,328,233,213,327,441,307,5,58,0,2025-07-18 15:09:30 MESZ,2025-07-18 13:09:31 UTC
47372-526,30.8,22.0,21,97.9,49.3503,8.1201,188.2,34.3, 0,7,223,101,379,329,233,213,329,439,304,4,22,0,2025-07-18 15:09:32 MESZ,2025-07-18 13:09:33 UTC
47374-584,30.7,22.0,22,97.9,49.3503,8.1204,186.0,32.1, 0,7,222,103,380,327,234,213,328,440,307,4,11,0,2025-07-18 15:09:34 MESZ,2025-07-18 13:09:35 UTC
47377-756,30.7,22.0,24,97.6,49.3503,8.1206,184.8,28.7, 0,7,222,102,378,329,235,213,329,442,311,4,6,0,2025-07-18 15:09:37 MESZ,2025-07-18 13:09:37 UTC
47379-807,30.6,22.0,22,97.8,49.3503,8.1208,180.6,28.6, 0,7,225,104,383,333,235,215,331,445,311,5,13,0,2025-07-18 15:09:39 MESZ,2025-07-18 13:09:39 UTC
47381-973,30.6,22.0,33,97.0,49.3503,8.1211,178.3,29.9, 0,7,228,103,384,331,237,217,332,445,314,4,6,0,2025-07-18 15:09:41 MESZ,2025-07-18 13:09:41 UTC
47383-927,30.6,22.0,37,96.4,49.3503,8.1213,177.9,18.1, 0,7,230,105,384,335,239,215,332,449,325,5,3,0,2025-07-18 15:09:43 MESZ,2025-07-18 13:09:43 UTC
47385-074,30.5,22.0,39,96.4,49.3503,8.1213,176.7,0.3, 0,7,235,107,387,338,245,217,338,454,339,5,5,0,2025-07-18 15:09:45 MESZ,2025-07-18 13:09:46 UTC
47387-036,30.4,23.0,37,96.5,49.3503,8.1213,177.4,0.0, 0,7,234,107,388,339,244,214,337,454,345,4,3,0,2025-07-18 15:09:47 MESZ,2025-07-18 13:09:48 UTC
47389-302,30.4,23.0,39,96.2,49.3503,8.1213,179.6,0.1, 0,7,238,109,390,339,247,216,339,458,353,4,3,0,2025-07-18 15:09:49 MESZ,2025-07-18 13:09:50 UTC
47391-404,30.3,23.0,38,96.3,49.3503,8.1213,181.1,0.1, 0,7,237,110,392,341,248,218,343,460,358,5,3,0,2025-07-18 15:09:51 MESZ,2025-07-18 13:09:52 UTC
47393-387,30.3,23.0,41,96.1,49.3503,8.1213,182.4,0.0, 0,7,237,111,390,340,250,218,339,462,362,4,4,0,2025-07-18 15:09:53 MESZ,2025-07-18 13:09:54 UTC
47395-376,30.2,24.0,40,96.0,49.3503,8.1213,183.2,0.1, 0,7,238,111,392,339,251,218,343,462,366,4,5,0,2025-07-18 15:09:55 MESZ,2025-07-18 13:09:56 UTC
47398-426,30.1,24.0,45,95.6,49.3503,8.1213,184.5,0.0, 0,7,235,111,390,338,248,217,338,460,365,3,3,0,2025-07-18 15:09:58 MESZ,2025-07-18 13:09:58 UTC
47400-484,30.1,24.0,42,95.7,49.3503,8.1213,184.7,0.1, 0,7,238,111,390,339,250,219,340,463,369,5,4,0,2025-07-18 15:10:00 MESZ,2025-07-18 13:10:00 UTC
47402-654,30.1,24.0,42,95.9,49.3503,8.1213,185.1,0.1, 0,7,239,111,391,341,251,217,341,462,371,4,5,0,2025-07-18 15:10:02 MESZ,2025-07-18 13:10:02 UTC
47404-706,30.0,24.0,38,96.3,49.3503,8.1213,185.7,0.1, 0,7,239,110,392,343,251,219,341,464,373,4,4,0,2025-07-18 15:10:04 MESZ,2025-07-18 13:10:04 UTC
47406-784,30.0,24.0,37,96.4,49.3503,8.1213,185.9,0.1, 0,7,238,109,392,341,251,218,342,463,375,5,3,0,2025-07-18 15:10:06 MESZ,2025-07-18 13:10:06 UTC
47407-825,30.0,24.0,39,96.4,49.3503,8.1213,185.9,0.1, 0,7,238,110,389,340,250,218,340,461,374,5,5,0,2025-07-18 15:10:07 MESZ,2025-07-18 13:10:08 UTC
47409-971,29.9,24.0,36,96.5,49.3503,8.1213,186.1,0.1, 0,7,240,109,391,340,252,217,341,463,376,4,4,0,2025-07-18 15:10:09 MESZ,2025-07-18 13:10:11 UTC
47411-980,29.9,24.0,35,96.6,49.3503,8.1213,186.2,0.0, 0,7,239,111,390,340,252,217,341,462,377,5,4,0,2025-07-18 15:10:11 MESZ,2025-07-18 13:10:13 UTC
47413-151,29.9,24.0,32,96.7,49.3503,8.1213,186.5,7.7, 0,7,239,111,392,341,251,216,340,462,376,4,3,0,2025-07-18 15:10:13 MESZ,2025-07-18 13:10:15 UTC
47415-202,29.9,24.0,22,97.9,49.3503,8.1215,185.5,17.1, 0,7,236,111,391,339,249,219,340,461,371,5,5,0,2025-07-18 15:10:15 MESZ,2025-07-18 13:10:17 UTC
47417-289,29.9,24.0,19,98.1,49.3503,8.1216,185.2,21.9, 0,7,235,109,389,338,248,218,339,459,368,4,6,0,2025-07-18 15:10:17 MESZ,2025-07-18 13:10:19 UTC
47419-322,29.9,24.0,12,98.7,49.3504,8.1217,185.0,22.6, 0,7,236,110,389,339,248,217,338,460,366,4,4,0,2025-07-18 15:10:19 MESZ,2025-07-18 13:10:21 UTC
47421-328,29.9,25.0,16,98.6,49.3505,8.1218,184.2,18.7, 0,7,237,107,387,339,248,215,337,461,364,5,4,0,2025-07-18 15:10:21 MESZ,2025-07-18 13:10:23 UTC
47423-327,29.9,25.0,14,98.5,49.3506,8.1219,181.9,23.2, 0,7,236,109,386,338,247,216,337,459,362,7,14,0,2025-07-18 15:10:23 MESZ,2025-07-18 13:10:25 UTC
47425-328,29.9,25.0,10,98.8,49.3506,8.1221,180.5,18.4, 0,7,237,108,387,337,246,215,336,456,360,5,4,0,2025-07-18 15:10:25 MESZ,2025-07-18 13:10:27 UTC
47427-328,29.9,25.0,7,99.3,49.3507,8.1221,181.2,9.1, 0,7,238,109,388,340,244,217,337,459,363,5,5,1,2025-07-18 15:10:27 MESZ,2025-07-18 13:10:29 UTC
47429-328,30.0,25.0,8,99.3,49.3507,8.1221,182.0,9.4, 0,7,241,110,392,343,250,220,342,465,371,3,5,0,2025-07-18 15:10:29 MESZ,2025-07-18 13:10:31 UTC
47431-328,30.1,25.0,7,99.3,49.3508,8.1220,183.8,17.2, 0,7,237,109,388,338,247,217,336,459,366,4,5,0,2025-07-18 15:10:31 MESZ,2025-07-18 13:10:33 UTC
47433-328,30.1,25.0,38,96.3,49.3508,8.1219,186.4,20.5, 0,7,238,109,390,341,248,217,338,460,368,4,4,0,2025-07-18 15:10:33 MESZ,2025-07-18 13:10:35 UTC
47435-328,30.2,25.0,33,96.9,49.3508,8.1217,189.4,23.2, 0,7,240,108,389,339,249,217,343,460,368,4,4,0,2025-07-18 15:10:35 MESZ,2025-07-18 13:10:37 UTC
47438-329,30.3,25.0,10,99.1,49.3508,8.1215,189.6,25.5, 0,7,239,109,389,341,248,218,340,462,367,4,5,0,2025-07-18 15:10:38 MESZ,2025-07-18 13:10:39 UTC
47440-330,30.3,24.0,14,98.7,49.3508,8.1213,191.5,24.8, 0,7,239,110,389,340,248,217,339,460,364,4,4,0,2025-07-18 15:10:40 MESZ,2025-07-18 13:10:41 UTC
47442-329,30.4,24.0,35,96.6,49.3509,8.1211,191.6,26.3, 0,7,240,108,388,338,247,214,338,460,361,5,4,0,2025-07-18 15:10:42 MESZ,2025-07-18 13:10:43 UTC
47444-330,30.4,24.0,26,97.6,49.3509,8.1210,191.6,26.9, 0,7,238,105,387,338,247,216,338,458,360,4,5,0,2025-07-18 15:10:44 MESZ,2025-07-18 13:10:44 UTC
47446-330,30.4,24.0,43,95.8,49.3509,8.1208,189.3,27.8, 0,7,237,107,386,338,246,216,336,455,354,4,11,0,2025-07-18 15:10:46 MESZ,2025-07-18 13:10:46 UTC
47448-330,30.4,24.0,32,96.9,49.3510,8.1206,188.1,28.7, 0,7,236,108,386,337,245,216,337,455,352,5,6,0,2025-07-18 15:10:48 MESZ,2025-07-18 13:10:48 UTC
47450-330,30.4,24.0,31,96.9,49.3510,8.1204,187.7,28.9, 0,7,237,105,386,336,245,216,336,452,351,4,9,0,2025-07-18 15:10:50 MESZ,2025-07-18 13:10:50 UTC
47452-330,30.4,24.0,9,99.2,49.3510,8.1202,183.7,30.4, 0,7,236,105,386,335,244,215,335,457,347,4,4,0,2025-07-18 15:10:52 MESZ,2025-07-18 13:10:52 UTC
47454-398,30.4,24.0,20,97.8,49.3511,8.1198,182.6,29.9, 0,7,234,104,385,337,244,216,335,454,345,5,35,0,2025-07-18 15:10:54 MESZ,2025-07-18 13:10:55 UTC
47456-465,30.4,24.0,25,97.6,49.3511,8.1196,181.6,29.6, 0,7,236,106,385,336,245,217,337,453,343,4,8,0,2025-07-18 15:10:56 MESZ,2025-07-18 13:10:57 UTC
47458-605,30.3,24.0,32,96.9,49.3512,8.1194,181.0,30.0, 0,7,235,106,386,336,245,216,337,454,343,5,5,0,2025-07-18 15:10:58 MESZ,2025-07-18 13:10:59 UTC
47460-586,30.3,24.0,6,99.4,49.3512,8.1192,181.8,28.2, 0,7,236,107,386,337,245,217,336,455,348,4,5,0,2025-07-18 15:11:00 MESZ,2025-07-18 13:11:01 UTC
47462-641,30.3,24.0,7,99.3,49.3513,8.1191,180.0,9.4, 0,7,238,105,390,340,246,219,341,459,357,4,5,0,2025-07-18 15:11:02 MESZ,2025-07-18 13:11:03 UTC
47465-811,30.2,24.0,7,99.3,49.3513,8.1190,179.4,0.1, 0,7,237,108,390,339,246,218,337,459,360,4,7,0,2025-07-18 15:11:05 MESZ,2025-07-18 13:11:05 UTC
47467-013,30.2,24.0,8,99.2,49.3513,8.1190,179.4,0.6, 0,7,236,109,390,339,247,218,339,454,365,5,3,0,2025-07-18 15:11:07 MESZ,2025-07-18 13:11:07 UTC
47469-955,30.2,24.0,8,99.3,49.3513,8.1190,179.3,0.1, 0,7,239,110,391,340,248,219,339,458,368,5,3,0,2025-07-18 15:11:09 MESZ,2025-07-18 13:11:09 UTC
47471-956,30.2,24.0,8,99.2,49.3513,8.1190,179.2,0.1, 0,7,239,110,391,340,249,219,340,461,373,5,5,0,2025-07-18 15:11:11 MESZ,2025-07-18 13:11:11 UTC
47473-030,30.3,25.0,5,99.3,49.3513,8.1190,179.4,0.0, 0,7,238,109,391,341,249,220,338,459,372,3,3,0,2025-07-18 15:11:13 MESZ,2025-07-18 13:11:14 UTC
47475-087,30.3,25.0,6,99.2,49.3513,8.1190,178.2,0.1, 0,7,237,111,393,340,251,221,341,461,375,4,4,0,2025-07-18 15:11:15 MESZ,2025-07-18 13:11:15 UTC
47477-257,30.4,25.0,7,99.3,49.3513,8.1190,177.3,0.0, 0,7,238,110,391,340,249,219,340,463,376,5,4,0,2025-07-18 15:11:17 MESZ,2025-07-18 13:11:17 UTC
47479-360,30.5,25.0,6,99.3,49.3513,8.1190,176.3,0.0, 0,7,234,106,385,334,247,214,334,451,369,6,4,0,2025-07-18 15:11:19 MESZ,2025-07-18 13:11:20 UTC
47481-481,30.6,25.0,5,99.3,49.3513,8.1190,175.6,0.4, 0,7,242,114,397,345,255,223,346,467,384,5,4,0,2025-07-18 15:11:21 MESZ,2025-07-18 13:11:22 UTC
47483-429,30.7,25.0,7,99.2,49.3512,8.1190,175.0,0.0, 0,7,241,113,395,345,253,220,344,467,384,4,3,0,2025-07-18 15:11:23 MESZ,2025-07-18 13:11:24 UTC
47485-553,30.8,25.0,7,99.3,49.3512,8.1190,174.8,5.9, 0,7,240,112,395,343,252,223,342,467,383,4,4,0,2025-07-18 15:11:25 MESZ,2025-07-18 13:11:26 UTC
