# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50246-616,33.6,29.0,185,81.9,49.3559,8.1741,135.9,0.2, 0,6,222,190,380,332,241,344,332,440,351,5,5,0,2025-07-19 15:57:26 MESZ,2025-07-19 13:57:28 UTC
50248-696,33.6,29.0,173,83.0,49.3559,8.1741,134.3,0.1, 0,6,221,191,380,333,241,345,332,441,353,4,4,0,2025-07-19 15:57:28 MESZ,2025-07-19 13:57:30 UTC
50250-735,33.6,29.0,591,41.9,49.3559,8.1741,133.7,0.2, 0,6,223,191,383,332,243,345,333,443,356,4,4,0,2025-07-19 15:57:30 MESZ,2025-07-19 13:57:32 UTC
50253-786,33.6,29.0,583,43.1,49.3559,8.1741,132.7,0.1, 0,6,219,191,381,333,243,346,332,444,358,4,4,0,2025-07-19 15:57:33 MESZ,2025-07-19 13:57:34 UTC
50255-845,33.6,29.0,47,95.4,49.3559,8.1741,132.4,0.1, 0,6,225,193,382,332,245,347,334,444,359,5,4,0,2025-07-19 15:57:35 MESZ,2025-07-19 13:57:36 UTC
50257-019,33.6,29.0,15,98.3,49.3559,8.1741,132.2,0.1, 0,6,224,189,380,332,244,348,334,444,360,4,4,0,2025-07-19 15:57:37 MESZ,2025-07-19 13:57:38 UTC
50259-091,33.7,29.0,16,98.4,49.3559,8.1741,132.0,0.0, 0,6,226,192,383,333,241,349,336,446,363,6,4,0,2025-07-19 15:57:39 MESZ,2025-07-19 13:57:41 UTC
50262-176,33.7,29.0,15,98.4,49.3559,8.1741,132.0,0.1, 0,6,225,192,383,332,245,348,334,447,363,4,5,0,2025-07-19 15:57:42 MESZ,2025-07-19 13:57:43 UTC
50264-209,33.7,29.0,16,98.5,49.3559,8.1741,132.0,0.3, 0,6,226,192,383,334,247,348,336,447,363,4,3,0,2025-07-19 15:57:44 MESZ,2025-07-19 13:57:45 UTC
50266-260,33.7,29.0,16,98.3,49.3559,8.1741,132.1,0.3, 0,6,226,192,382,332,247,348,335,445,365,6,4,0,2025-07-19 15:57:46 MESZ,2025-07-19 13:57:47 UTC
50268-317,33.7,29.0,15,98.4,49.3559,8.1741,132.5,0.8, 0,6,225,193,383,333,249,349,336,449,364,3,4,0,2025-07-19 15:57:48 MESZ,2025-07-19 13:57:49 UTC
50270-488,33.7,29.0,14,98.4,49.3559,8.1741,132.4,0.3, 0,6,226,192,383,334,247,350,336,450,367,4,5,0,2025-07-19 15:57:50 MESZ,2025-07-19 13:57:51 UTC
50272-520,33.8,29.0,15,98.4,49.3559,8.1741,132.5,0.1, 0,6,229,192,384,335,247,350,336,448,367,5,3,0,2025-07-19 15:57:52 MESZ,2025-07-19 13:57:53 UTC
50274-598,33.8,29.0,14,98.4,49.3559,8.1741,132.7,0.1, 0,6,227,193,383,334,248,352,337,448,366,4,4,0,2025-07-19 15:57:54 MESZ,2025-07-19 13:57:55 UTC
50276-637,33.8,29.0,16,98.7,49.3559,8.1741,132.9,0.1, 0,6,228,193,384,334,248,351,334,447,368,4,3,1,2025-07-19 15:57:56 MESZ,2025-07-19 13:57:57 UTC
50278-686,33.9,29.0,16,98.4,49.3559,8.1741,133.7,0.9, 0,7,229,194,384,334,249,352,336,447,370,4,4,1,2025-07-19 15:57:58 MESZ,2025-07-19 13:57:59 UTC
50280-744,33.9,29.0,13,98.7,49.3559,8.1741,133.9,4.2, 0,7,227,196,385,336,249,354,334,448,371,3,4,0,2025-07-19 15:58:00 MESZ,2025-07-19 13:58:01 UTC
50283-915,33.9,29.0,13,98.7,49.3559,8.1741,133.7,2.5, 0,7,228,195,382,334,250,353,334,448,371,4,3,1,2025-07-19 15:58:03 MESZ,2025-07-19 13:58:03 UTC
50285-040,33.9,29.0,13,98.7,49.3559,8.1741,133.5,3.3,197,7,229,195,387,336,250,355,337,452,372,4,5,0,2025-07-19 15:58:05 MESZ,2025-07-19 13:58:06 UTC
50287-075,34.0,29.0,12,98.6,49.3559,8.1741,132.4,3.9, 0,7,229,193,385,335,249,355,337,450,371,4,4,0,2025-07-19 15:58:07 MESZ,2025-07-19 13:58:08 UTC
50289-106,34.0,29.0,13,98.7,49.3559,8.1741,132.8,1.2, 0,7,230,193,385,334,250,358,337,449,372,3,3,0,2025-07-19 15:58:09 MESZ,2025-07-19 13:58:10 UTC
50291-157,34.1,29.0,12,98.9,49.3559,8.1741,133.0,7.3, 0,7,230,196,385,334,250,354,338,451,373,4,4,0,2025-07-19 15:58:11 MESZ,2025-07-19 13:58:12 UTC
50293-216,34.1,29.0,11,98.9,49.3559,8.1741,133.0,6.4, 0,7,228,195,384,335,250,356,336,451,374,5,4,0,2025-07-19 15:58:13 MESZ,2025-07-19 13:58:14 UTC
50295-387,34.1,29.0,11,99.1,49.3559,8.1740,134.3,13.3, 0,7,228,201,383,335,250,360,334,448,371,3,4,0,2025-07-19 15:58:15 MESZ,2025-07-19 13:58:16 UTC
50297-415,34.2,29.0,10,99.0,49.3560,8.1739,135.2,21.6, 0,7,228,202,385,336,249,358,337,451,373,5,5,1,2025-07-19 15:58:17 MESZ,2025-07-19 13:58:18 UTC
50299-494,34.2,29.0,11,98.9,49.3562,8.1739,136.3,29.6, 0,7,229,196,385,335,248,356,337,449,371,6,17,0,2025-07-19 15:58:19 MESZ,2025-07-19 13:58:20 UTC
50301-534,34.2,29.0,11,98.9,49.3563,8.1739,136.9,35.8, 0,7,224,194,379,330,244,355,333,441,361,5,6,0,2025-07-19 15:58:21 MESZ,2025-07-19 13:58:22 UTC
50303-584,34.3,29.0,11,98.8,49.3565,8.1739,137.3,38.3, 0,7,226,194,381,333,243,353,332,444,359,6,75,0,2025-07-19 15:58:23 MESZ,2025-07-19 13:58:24 UTC
50305-640,34.3,29.0,12,98.7,49.3567,8.1739,137.5,43.2, 0,7,225,188,377,331,241,351,332,438,354,4,22,0,2025-07-19 15:58:25 MESZ,2025-07-19 13:58:26 UTC
50307-812,34.2,29.0,12,98.8,49.3569,8.1739,137.2,45.3, 0,7,221,184,377,330,239,350,329,436,346,4,23,0,2025-07-19 15:58:27 MESZ,2025-07-19 13:58:28 UTC
50309-886,34.2,29.0,13,98.8,49.3573,8.1739,136.1,45.7, 1,8,218,185,376,330,237,353,329,435,342,6,218,0,2025-07-19 15:58:29 MESZ,2025-07-19 13:58:31 UTC
50311-025,34.2,29.0,13,98.8,49.3575,8.1739,134.2,47.0, 2,8,215,186,375,324,234,352,325,431,337,5,194,0,2025-07-19 15:58:31 MESZ,2025-07-19 13:58:33 UTC
50314-004,34.2,29.0,10,98.9,49.3577,8.1739,131.5,48.2, 0,8,214,182,373,325,231,352,322,426,331,4,235,0,2025-07-19 15:58:34 MESZ,2025-07-19 13:58:35 UTC
50316-054,34.1,29.0,12,98.7,49.3580,8.1740,130.5,48.8, 0,8,210,179,368,320,230,350,322,423,327,4,226,0,2025-07-19 15:58:36 MESZ,2025-07-19 13:58:37 UTC
50318-113,34.1,29.0,13,98.8,49.3582,8.1740,129.2,49.8, 0,8,208,178,369,320,228,350,320,422,324,5,207,0,2025-07-19 15:58:38 MESZ,2025-07-19 13:58:39 UTC
50320-284,34.0,29.0,13,98.7,49.3584,8.1740,128.0,42.1, 0,7,210,178,371,324,230,351,323,425,329,4,9,0,2025-07-19 15:58:40 MESZ,2025-07-19 13:58:41 UTC
50323-313,33.9,29.0,12,98.9,49.3586,8.1740,127.3,30.1, 0,7,213,181,369,322,233,350,322,428,335,4,3,0,2025-07-19 15:58:43 MESZ,2025-07-19 13:58:43 UTC
50325-391,33.9,29.0,12,98.8,49.3587,8.1740,126.9,25.1, 0,7,214,184,372,324,235,351,325,431,343,4,4,0,2025-07-19 15:58:45 MESZ,2025-07-19 13:58:45 UTC
50327-433,33.8,29.0,12,98.7,49.3588,8.1742,127.1,28.7, 0,7,211,183,374,325,235,351,322,431,343,4,5,0,2025-07-19 15:58:47 MESZ,2025-07-19 13:58:47 UTC
50329-481,33.8,29.0,13,98.7,49.3589,8.1744,126.9,34.5, 0,7,213,185,373,325,234,352,324,434,343,4,26,0,2025-07-19 15:58:49 MESZ,2025-07-19 13:58:49 UTC
50331-538,33.8,29.0,15,98.5,49.3589,8.1747,127.0,39.9, 0,7,213,192,372,325,234,356,324,428,340,5,19,0,2025-07-19 15:58:51 MESZ,2025-07-19 13:58:51 UTC
50333-711,33.7,29.0,12,98.7,49.3589,8.1750,127.0,43.9, 0,7,212,189,371,325,233,357,321,430,336,4,209,0,2025-07-19 15:58:53 MESZ,2025-07-19 13:58:53 UTC
50335-764,33.7,29.0,14,98.5,49.3589,8.1754,127.1,47.6, 0,7,210,189,371,326,232,356,322,424,334,4,81,0,2025-07-19 15:58:55 MESZ,2025-07-19 13:58:55 UTC
50337-873,33.7,29.0,14,98.7,49.3589,8.1760,127.6,51.7,85,8,209,188,370,323,230,356,321,422,327,5,264,0,2025-07-19 15:58:57 MESZ,2025-07-19 13:58:58 UTC
50339-906,33.7,29.0,14,98.6,49.3590,8.1764,127.8,53.9, 0,7,205,186,368,321,228,355,320,417,324,5,364,0,2025-07-19 15:58:59 MESZ,2025-07-19 13:59:00 UTC
50341-954,33.7,29.0,13,98.7,49.3590,8.1768,128.5,55.9, 0,7,198,186,366,318,226,353,316,414,315,7,357,0,2025-07-19 15:59:01 MESZ,2025-07-19 13:59:02 UTC
50344-013,33.6,29.0,14,98.6,49.3590,8.1772,128.8,57.7, 0,8,198,184,366,315,221,352,315,409,312,5,342,0,2025-07-19 15:59:04 MESZ,2025-07-19 13:59:04 UTC
50346-185,33.6,29.0,15,98.6,49.3591,8.1777,128.3,57.2, 0,8,193,180,363,315,221,351,313,407,307,4,263,0,2025-07-19 15:59:06 MESZ,2025-07-19 13:59:06 UTC
50348-235,33.5,29.0,15,98.6,49.3591,8.1781,128.3,58.9, 0,7,192,179,362,312,218,350,311,406,304,7,358,0,2025-07-19 15:59:08 MESZ,2025-07-19 13:59:08 UTC
50350-293,33.5,29.0,13,98.6,49.3592,8.1786,129.1,60.5, 0,7,188,178,357,310,218,350,307,401,299,10,343,0,2025-07-19 15:59:10 MESZ,2025-07-19 13:59:10 UTC
50352-332,33.5,29.0,14,98.5,49.3592,8.1790,129.4,61.2, 0,7,188,179,358,310,217,350,306,400,298,4,333,0,2025-07-19 15:59:12 MESZ,2025-07-19 13:59:12 UTC
50353-383,33.4,29.0,13,98.6,49.3593,8.1795,129.3,61.7, 0,7,186,179,357,307,215,348,305,395,297,6,369,0,2025-07-19 15:59:13 MESZ,2025-07-19 13:59:14 UTC
50355-439,33.3,29.0,14,98.6,49.3593,8.1800,129.3,64.1, 0,7,185,181,356,306,214,349,304,394,294,6,333,0,2025-07-19 15:59:15 MESZ,2025-07-19 13:59:16 UTC
50357-611,33.3,29.0,13,98.6,49.3594,8.1805,130.4,65.3, 0,8,184,178,357,307,210,348,305,394,292,7,379,0,2025-07-19 15:59:17 MESZ,2025-07-19 13:59:18 UTC
50359-663,33.2,30.0,15,98.7,49.3594,8.1810,130.4,65.5, 0,7,183,177,356,306,212,346,304,393,288,10,333,2,2025-07-19 15:59:19 MESZ,2025-07-19 13:59:20 UTC
50361-744,33.1,30.0,15,98.6,49.3594,8.1814,129.9,65.1, 0,7,180,176,354,305,210,347,303,391,287,7,294,0,2025-07-19 15:59:21 MESZ,2025-07-19 13:59:22 UTC
50363-859,33.1,30.0,14,98.4,49.3595,8.1822,130.3,62.2,84,7,181,177,356,306,212,349,304,393,291,6,254,0,2025-07-19 15:59:23 MESZ,2025-07-19 13:59:25 UTC
50365-856,33.0,30.0,14,98.5,49.3595,8.1826,131.3,60.5, 0,8,183,177,358,307,213,347,307,399,293,6,342,0,2025-07-19 15:59:25 MESZ,2025-07-19 13:59:27 UTC
50367-914,32.9,30.0,12,98.7,49.3595,8.1831,131.0,59.5, 0,7,182,178,356,307,213,347,306,394,291,7,279,1,2025-07-19 15:59:27 MESZ,2025-07-19 13:59:29 UTC
50369-086,32.8,30.0,12,98.8,49.3595,8.1835,131.7,56.8, 0,7,179,176,355,304,211,346,305,391,288,9,312,1,2025-07-19 15:59:29 MESZ,2025-07-19 13:59:31 UTC
50371-188,32.8,30.0,12,98.7,49.3595,8.1840,132.1,50.9, 0,7,180,177,354,304,215,347,304,390,289,5,266,0,2025-07-19 15:59:31 MESZ,2025-07-19 13:59:33 UTC
50374-224,32.7,30.0,13,98.8,49.3594,8.1843,132.0,40.4, 0,8,183,178,355,305,214,346,305,394,292,4,189,0,2025-07-19 15:59:34 MESZ,2025-07-19 13:59:35 UTC
50376-256,32.7,30.0,12,98.9,49.3594,8.1845,132.5,27.3, 0,9,186,179,358,308,217,349,308,399,299,4,11,0,2025-07-19 15:59:36 MESZ,2025-07-19 13:59:37 UTC
50378-286,32.7,30.0,12,98.8,49.3594,8.1847,133.0,20.6, 0,9,191,181,358,312,216,350,310,407,307,3,7,0,2025-07-19 15:59:38 MESZ,2025-07-19 13:59:39 UTC
50380-346,32.6,31.0,11,98.9,49.3594,8.1849,133.5,19.1, 0,8,193,183,361,313,223,351,312,408,313,4,12,0,2025-07-19 15:59:40 MESZ,2025-07-19 13:59:41 UTC
50383-517,32.6,31.0,12,98.8,49.3595,8.1850,133.5,22.4, 0,8,198,185,364,315,224,354,315,413,319,5,7,1,2025-07-19 15:59:43 MESZ,2025-07-19 13:59:43 UTC
50385-568,32.7,31.0,12,98.8,49.3596,8.1850,133.8,29.8, 0,8,197,185,362,314,224,355,316,411,317,4,222,0,2025-07-19 15:59:45 MESZ,2025-07-19 13:59:45 UTC
50387-648,32.7,31.0,11,99.0,49.3598,8.1850,134.3,33.0, 0,8,199,184,362,315,224,353,312,409,317,4,140,0,2025-07-19 15:59:47 MESZ,2025-07-19 13:59:47 UTC
50389-710,32.7,31.0,11,99.0,49.3601,8.1851,134.3,40.2, 9,8,199,182,361,314,224,354,311,408,314,4,206,0,2025-07-19 15:59:49 MESZ,2025-07-19 13:59:50 UTC
50391-760,32.7,31.0,11,98.9,49.3603,8.1851,134.8,42.0, 0,8,195,183,359,314,223,355,314,406,314,5,9,0,2025-07-19 15:59:51 MESZ,2025-07-19 13:59:52 UTC
50393-817,32.7,31.0,11,98.8,49.3605,8.1852,136.0,42.6, 0,7,196,183,359,313,223,356,313,408,314,5,112,0,2025-07-19 15:59:53 MESZ,2025-07-19 13:59:54 UTC
50395-988,32.7,31.0,12,98.7,49.3607,8.1854,136.3,43.4, 0,8,196,183,359,313,222,353,315,407,314,5,19,0,2025-07-19 15:59:55 MESZ,2025-07-19 13:59:56 UTC
50397-040,32.7,31.0,14,98.6,49.3608,8.1857,136.7,44.0, 0,8,193,181,358,312,222,354,312,404,311,4,160,0,2025-07-19 15:59:57 MESZ,2025-07-19 13:59:58 UTC
50399-135,32.7,30.0,15,98.6,49.3609,8.1860,136.6,45.8, 0,8,192,181,357,311,219,354,310,402,307,5,229,0,2025-07-19 15:59:59 MESZ,2025-07-19 14:00:00 UTC
50401-073,32.7,30.0,12,98.7,49.3609,8.1863,136.7,46.0, 0,8,188,180,356,308,217,353,309,401,304,3,31,0,2025-07-19 16:00:01 MESZ,2025-07-19 14:00:02 UTC
50403-117,32.7,30.0,13,98.7,49.3609,8.1867,137.3,46.7, 0,9,188,179,357,309,217,354,310,397,303,4,14,0,2025-07-19 16:00:03 MESZ,2025-07-19 14:00:04 UTC
50405-075,32.6,30.0,13,98.7,49.3609,8.1871,137.4,47.6, 0,8,186,177,354,307,215,352,306,394,298,6,287,0,2025-07-19 16:00:05 MESZ,2025-07-19 14:00:06 UTC
50407-075,32.6,30.0,13,98.9,49.3609,8.1874,137.2,48.6, 0,8,184,177,352,306,216,353,306,392,297,4,201,0,2025-07-19 16:00:07 MESZ,2025-07-19 14:00:08 UTC
50409-074,32.6,30.0,12,98.6,49.3609,8.1878,136.5,49.9, 0,8,184,175,352,306,214,353,306,393,296,5,358,0,2025-07-19 16:00:09 MESZ,2025-07-19 14:00:10 UTC
50411-075,32.6,30.0,13,98.6,49.3609,8.1882,136.2,49.7, 0,8,182,176,350,306,214,352,303,390,292,4,253,0,2025-07-19 16:00:11 MESZ,2025-07-19 14:00:12 UTC
50413-075,32.7,30.0,13,98.7,49.3609,8.1886,135.7,52.2, 0,8,180,174,350,303,211,352,303,388,291,4,246,0,2025-07-19 16:00:13 MESZ,2025-07-19 14:00:14 UTC
50415-077,32.7,30.0,13,98.7,49.3609,8.1890,135.2,53.7, 0,8,179,174,349,303,210,351,303,387,286,6,184,0,2025-07-19 16:00:15 MESZ,2025-07-19 14:00:16 UTC
50417-078,32.7,30.0,12,98.7,49.3610,8.1894,134.6,54.5, 0,8,178,173,348,302,211,351,301,385,284,9,293,0,2025-07-19 16:00:17 MESZ,2025-07-19 14:00:18 UTC
50419-077,32.8,30.0,12,98.7,49.3611,8.1898,133.6,55.6, 0,8,175,173,348,301,208,352,301,384,283,5,349,0,2025-07-19 16:00:19 MESZ,2025-07-19 14:00:20 UTC
50421-138,32.8,30.0,12,98.8,49.3611,8.1900,133.0,56.2, 0,9,175,175,347,300,209,349,300,380,282,7,266,0,2025-07-19 16:00:21 MESZ,2025-07-19 14:00:21 UTC
50423-081,32.8,30.0,12,98.8,49.3613,8.1904,131.7,56.7, 0,9,173,171,347,298,207,350,298,374,279,4,344,0,2025-07-19 16:00:23 MESZ,2025-07-19 14:00:23 UTC
50425-081,32.9,30.0,14,98.8,49.3614,8.1907,130.8,57.6, 0,9,172,170,344,297,206,350,296,376,276,5,285,0,2025-07-19 16:00:25 MESZ,2025-07-19 14:00:25 UTC
50427-081,32.9,30.0,12,98.8,49.3617,8.1912,130.0,59.1, 0,8,171,173,344,298,205,350,300,378,277,4,213,0,2025-07-19 16:00:27 MESZ,2025-07-19 14:00:28 UTC
50429-081,32.9,30.0,12,98.7,49.3618,8.1914,129.7,58.4, 0,8,172,172,346,298,205,350,297,379,277,6,263,0,2025-07-19 16:00:29 MESZ,2025-07-19 14:00:29 UTC
50431-082,32.9,30.0,11,98.9,49.3620,8.1917,128.7,57.6, 0,8,173,173,345,297,206,350,298,378,278,5,216,0,2025-07-19 16:00:31 MESZ,2025-07-19 14:00:31 UTC
50433-163,32.9,30.0,13,98.7,49.3622,8.1920,129.0,56.9, 0,8,172,172,346,299,207,352,298,378,276,4,330,0,2025-07-19 16:00:33 MESZ,2025-07-19 14:00:33 UTC
50435-356,32.9,30.0,12,98.9,49.3625,8.1926,130.4,57.7, 0,9,171,171,346,298,207,354,296,377,276,6,219,0,2025-07-19 16:00:35 MESZ,2025-07-19 14:00:36 UTC
50437-336,32.9,30.0,12,98.7,49.3626,8.1930,130.3,56.9, 0,9,169,173,345,296,206,350,296,376,275,6,101,0,2025-07-19 16:00:37 MESZ,2025-07-19 14:00:38 UTC
50439-333,32.8,30.0,12,98.7,49.3627,8.1934,130.4,55.4, 0,9,168,173,345,297,205,350,295,373,275,5,110,0,2025-07-19 16:00:39 MESZ,2025-07-19 14:00:40 UTC
50442-458,32.8,30.0,11,98.8,49.3628,8.1938,130.7,52.6, 0,8,168,173,346,298,205,353,298,377,277,4,57,0,2025-07-19 16:00:42 MESZ,2025-07-19 14:00:42 UTC
50444-671,32.8,30.0,13,98.7,49.3628,8.1942,130.4,32.5,74,8,171,176,347,302,208,352,300,382,282,4,8,0,2025-07-19 16:00:44 MESZ,2025-07-19 14:00:45 UTC
50446-720,32.8,30.0,14,98.7,49.3628,8.1943,130.4,23.4, 0,8,181,177,351,303,213,352,302,387,293,4,4,0,2025-07-19 16:00:46 MESZ,2025-07-19 14:00:46 UTC
50448-681,32.8,30.0,13,98.8,49.3628,8.1945,130.9,12.4, 0,8,182,178,353,305,214,354,302,393,300,3,11,0,2025-07-19 16:00:48 MESZ,2025-07-19 14:00:48 UTC
50450-749,32.8,30.0,13,98.7,49.3628,8.1945,131.0,13.3, 0,8,184,175,354,306,214,356,306,393,306,6,5,0,2025-07-19 16:00:50 MESZ,2025-07-19 14:00:50 UTC
50452-800,32.8,30.0,16,98.4,49.3627,8.1943,131.5,19.0, 0,9,185,178,354,307,220,356,307,395,310,4,5,0,2025-07-19 16:00:52 MESZ,2025-07-19 14:00:53 UTC
50454-873,32.8,30.0,11,98.9,49.3627,8.1941,132.4,18.9, 0,8,187,180,357,310,221,359,309,400,311,6,13,0,2025-07-19 16:00:54 MESZ,2007-19-00 14:00:55 UTC
50456-953,32.8,30.0,13,98.8,49.3627,8.1941,133.1,18.2, 0,8,189,182,357,308,223,357,311,401,315,4,9,0,2025-07-19 16:00:56 MESZ,2025-07-19 14:00:56 UTC
50458-179,32.8,30.0,12,98.8,49.3627,8.1939,132.9,12.8, 0,8,192,180,356,312,224,359,310,403,316,3,6,0,2025-07-19 16:00:58 MESZ,2025-07-19 14:00:59 UTC
50460-225,32.8,30.0,13,98.8,49.3626,8.1938,132.7,12.1, 0,9,194,182,358,312,224,360,309,405,318,4,5,0,2025-07-19 16:01:00 MESZ,2025-07-19 14:01:01 UTC
50462-294,32.8,30.0,11,98.8,49.3626,8.1937,133.1,11.1, 0,8,195,180,359,311,226,361,312,407,320,5,5,0,2025-07-19 16:01:02 MESZ,2025-07-19 14:01:03 UTC
50464-292,32.9,30.0,11,98.9,49.3626,8.1936,133.8,11.5, 0,8,196,177,361,312,226,359,313,407,322,4,10,0,2025-07-19 16:01:04 MESZ,2025-07-19 14:01:05 UTC
50466-416,32.9,30.0,11,98.9,49.3626,8.1935,134.2,13.7, 0,8,197,179,359,313,226,359,312,407,322,4,5,0,2025-07-19 16:01:06 MESZ,2025-07-19 14:01:07 UTC
50469-584,32.9,30.0,12,98.8,49.3626,8.1934,134.2,14.2,258,8,194,177,360,313,226,360,314,407,321,4,6,0,2025-07-19 16:01:09 MESZ,2025-07-19 14:01:10 UTC
50471-594,32.9,30.0,11,98.9,49.3626,8.1933,134.3,14.1, 0,8,195,178,360,313,229,360,314,408,325,5,5,0,2025-07-19 16:01:11 MESZ,2025-07-19 14:01:11 UTC
50473-830,32.9,30.0,12,98.9,49.3625,8.1932,134.1,14.0, 0,8,196,178,360,315,227,359,313,406,322,4,6,0,2025-07-19 16:01:13 MESZ,2025-07-19 14:01:13 UTC
50475-948,32.9,30.0,12,98.8,49.3625,8.1931,134.5,13.4, 0,8,197,176,361,315,229,359,315,409,323,3,5,0,2025-07-19 16:01:15 MESZ,2025-07-19 14:01:15 UTC
50477-937,32.9,30.0,12,98.9,49.3625,8.1930,135.3,13.7, 0,8,198,180,360,314,226,360,316,409,324,4,6,0,2025-07-19 16:01:17 MESZ,2025-07-19 14:01:17 UTC
50479-986,32.9,30.0,12,98.9,49.3625,8.1929,135.4,14.4, 0,8,197,178,361,312,230,360,315,408,319,4,5,0,2025-07-19 16:01:19 MESZ,2025-07-19 14:01:19 UTC
50481-124,32.9,30.0,11,98.9,49.3624,8.1928,135.5,14.8, 0,8,199,188,363,314,228,366,314,408,321,8,13,0,2025-07-19 16:01:21 MESZ,2025-07-19 14:01:21 UTC
50483-216,32.9,30.0,12,98.8,49.3624,8.1927,135.3,14.8, 0,8,196,179,360,313,226,360,312,406,318,4,23,0,2025-07-19 16:01:23 MESZ,2025-07-19 14:01:23 UTC
50485-267,32.9,30.0,11,98.9,49.3624,8.1927,135.3,14.8, 0,8,195,177,360,313,226,360,314,406,319,5,4,0,2025-07-19 16:01:25 MESZ,2025-07-19 14:01:23 UTC
50487-345,32.9,30.0,13,98.6,49.3624,8.1927,135.3,14.8, 0,8,196,178,358,314,227,361,314,407,319,5,15,0,2025-07-19 16:01:27 MESZ,2025-07-19 14:01:23 UTC
50489-387,32.9,30.0,14,98.6,49.3623,8.1924,135.3,15.4, 0,8,197,176,359,313,226,360,314,406,319,4,13,1,2025-07-19 16:01:29 MESZ,2025-07-19 14:01:29 UTC
50491-539,32.9,30.0,12,98.7,49.3622,8.1922,135.3,17.4,234,8,195,174,359,314,222,361,314,407,314,4,14,0,2025-07-19 16:01:31 MESZ,2025-07-19 14:01:33 UTC
50493-495,32.9,30.0,12,98.8,49.3621,8.1921,135.3,17.0, 0,8,195,176,359,313,223,360,313,404,314,5,88,0,2025-07-19 16:01:33 MESZ,2025-07-19 14:01:35 UTC
50496-710,32.8,30.0,12,98.8,49.3621,8.1920,134.9,16.7, 0,8,199,176,360,313,225,361,314,405,313,3,70,0,2025-07-19 16:01:36 MESZ,2025-07-19 14:01:37 UTC
