# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
53157-899,32.1,33.0,24,97.6,49.3606,8.1861,127.9,0.1, 0,11,181,205,364,315,229,375,313,396,328,2,2,1,2025-07-19 16:45:57 MESZ,2025-07-19 14:45:57 UTC
53159-072,32.1,33.0,25,97.6,49.3606,8.1861,128.0,0.0, 0,11,181,204,364,315,228,375,313,396,328,3,2,0,2025-07-19 16:45:59 MESZ,2025-07-19 14:45:59 UTC
53161-145,32.1,33.0,25,97.7,49.3606,8.1861,128.2,0.0, 0,11,180,203,364,316,230,374,313,396,328,2,2,0,2025-07-19 16:46:01 MESZ,2025-07-19 14:46:02 UTC
53163-231,32.1,33.0,24,97.7,49.3606,8.1861,128.4,0.0, 0,11,181,205,364,315,230,374,313,396,328,2,3,0,2025-07-19 16:46:03 MESZ,2025-07-19 14:46:04 UTC
53165-263,32.1,33.0,23,97.7,49.3606,8.1861,128.5,0.1, 0,11,179,205,364,316,230,374,313,396,327,2,4,0,2025-07-19 16:46:05 MESZ,2025-07-19 14:46:06 UTC
53167-313,32.1,33.0,25,97.7,49.3606,8.1861,128.6,0.0, 0,11,180,205,364,316,229,374,314,397,328,3,3,0,2025-07-19 16:46:07 MESZ,2025-07-19 14:46:08 UTC
53169-370,32.2,33.0,23,97.7,49.3606,8.1861,128.7,0.0, 0,11,180,205,366,316,229,374,313,396,328,2,3,0,2025-07-19 16:46:09 MESZ,2025-07-19 14:46:10 UTC
53171-521,32.2,33.0,23,97.7,49.3606,8.1861,128.8,0.0, 0,11,181,205,366,314,229,375,314,397,328,3,2,0,2025-07-19 16:46:11 MESZ,2025-07-19 14:46:12 UTC
53173-573,32.2,33.0,25,97.6,49.3606,8.1861,129.1,0.0, 0,11,180,204,365,317,230,374,314,397,328,3,3,0,2025-07-19 16:46:13 MESZ,2025-07-19 14:46:14 UTC
53175-653,32.2,33.0,25,97.7,49.3606,8.1861,129.2,0.0, 0,11,181,205,363,315,229,374,313,397,329,2,3,0,2025-07-19 16:46:15 MESZ,2025-07-19 14:46:16 UTC
53177-690,32.2,33.0,25,97.6,49.3606,8.1861,129.4,0.0, 0,11,181,204,364,315,230,373,313,396,328,4,3,0,2025-07-19 16:46:17 MESZ,2025-07-19 14:46:18 UTC
53179-742,32.2,33.0,24,97.6,49.3606,8.1861,129.4,0.0, 0,10,181,203,363,315,228,375,315,398,328,2,3,1,2025-07-19 16:46:19 MESZ,2025-07-19 14:46:20 UTC
53181-798,32.2,33.0,24,97.7,49.3606,8.1861,129.3,0.1, 0,11,180,205,364,316,229,375,314,396,327,2,3,0,2025-07-19 16:46:21 MESZ,2025-07-19 14:46:22 UTC
53183-971,32.2,33.0,25,97.6,49.3606,8.1861,129.2,0.1, 0,11,179,205,364,317,230,374,314,396,328,3,3,0,2025-07-19 16:46:23 MESZ,2025-07-19 14:46:24 UTC
53186-095,32.2,32.0,24,97.6,49.3606,8.1862,128.8,0.0, 0,11,181,204,365,315,230,374,314,397,327,3,3,0,2025-07-19 16:46:26 MESZ,2025-07-19 14:46:27 UTC
53188-101,32.2,32.0,24,97.8,49.3606,8.1862,128.8,0.1, 0,11,180,205,365,317,229,374,313,396,329,4,3,0,2025-07-19 16:46:28 MESZ,2025-07-19 14:46:29 UTC
53190-164,32.2,32.0,24,97.7,49.3606,8.1862,128.8,0.0, 0,10,180,204,364,315,229,374,313,398,329,2,3,1,2025-07-19 16:46:30 MESZ,2025-07-19 14:46:31 UTC
53192-213,32.2,32.0,24,97.7,49.3606,8.1862,128.7,0.0, 0,11,179,203,364,316,228,374,315,397,328,4,2,0,2025-07-19 16:46:32 MESZ,2025-07-19 14:46:33 UTC
53194-271,32.2,32.0,24,97.7,49.3606,8.1862,128.8,0.0, 0,11,179,203,365,315,230,375,314,397,328,3,2,0,2025-07-19 16:46:34 MESZ,2025-07-19 14:46:35 UTC
53196-443,32.2,32.0,24,97.6,49.3606,8.1862,128.7,0.0, 0,11,179,204,364,314,229,374,313,396,327,2,3,0,2025-07-19 16:46:36 MESZ,2025-07-19 14:46:37 UTC
53199-472,32.2,32.0,24,97.8,49.3606,8.1862,128.7,0.0, 0,11,178,204,363,315,229,373,313,395,327,2,2,0,2025-07-19 16:46:39 MESZ,2025-07-19 14:46:39 UTC
53201-550,32.2,32.0,24,97.6,49.3606,8.1862,128.7,0.0, 0,11,179,204,363,315,229,373,312,395,327,3,3,0,2025-07-19 16:46:41 MESZ,2025-07-19 14:46:41 UTC
53203-590,32.2,32.0,24,97.7,49.3606,8.1862,128.6,0.0, 0,11,180,204,364,315,229,374,313,395,327,2,3,0,2025-07-19 16:46:43 MESZ,2025-07-19 14:46:43 UTC
53205-640,32.1,32.0,25,97.6,49.3606,8.1862,128.6,0.0, 0,11,179,205,363,314,228,374,314,395,327,3,3,0,2025-07-19 16:46:45 MESZ,2025-07-19 14:46:45 UTC
53207-699,32.1,32.0,25,97.6,49.3606,8.1862,128.5,0.0, 0,11,179,204,364,315,227,374,314,395,326,3,3,0,2025-07-19 16:46:47 MESZ,2025-07-19 14:46:47 UTC
53209-872,32.1,32.0,24,97.6,49.3606,8.1862,128.3,0.0, 0,11,179,205,363,314,228,373,313,394,327,2,3,0,2025-07-19 16:46:49 MESZ,2025-07-19 14:46:49 UTC
53211-945,32.1,32.0,24,97.7,49.3606,8.1862,128.2,0.0, 0,11,179,204,364,315,229,373,314,395,326,3,3,0,2025-07-19 16:46:51 MESZ,2025-07-19 14:46:52 UTC
53213-034,32.1,32.0,24,97.7,49.3606,8.1862,128.1,0.0, 0,11,180,204,363,315,229,374,312,395,328,3,3,1,2025-07-19 16:46:53 MESZ,2025-07-19 14:46:54 UTC
53216-065,32.1,32.0,24,97.6,49.3606,8.1862,128.0,0.0, 0,11,180,204,363,314,229,374,313,396,327,2,3,0,2025-07-19 16:46:56 MESZ,2025-07-19 14:46:56 UTC
53218-115,32.1,32.0,24,97.7,49.3606,8.1862,127.9,0.0, 0,11,180,205,364,315,229,374,314,396,327,3,3,1,2025-07-19 16:46:58 MESZ,2025-07-19 14:46:58 UTC
53220-172,32.0,32.0,24,97.6,49.3606,8.1862,127.8,0.0, 0,11,179,205,364,315,229,375,314,397,328,3,3,0,2025-07-19 16:47:00 MESZ,2025-07-19 14:47:00 UTC
53222-323,32.0,33.0,24,97.7,49.3606,8.1862,127.7,0.0, 0,11,181,204,364,315,229,374,314,396,327,4,2,0,2025-07-19 16:47:02 MESZ,2025-07-19 14:47:02 UTC
53224-395,32.0,33.0,25,97.7,49.3606,8.1862,127.5,0.0, 0,10,180,204,364,316,228,374,314,396,327,4,3,0,2025-07-19 16:47:04 MESZ,2025-07-19 14:47:04 UTC
53226-451,32.0,33.0,24,97.5,49.3606,8.1862,127.3,0.0, 0,10,180,205,365,316,229,374,313,396,328,3,3,0,2025-07-19 16:47:06 MESZ,2025-07-19 14:47:06 UTC
53228-494,32.0,33.0,23,97.7,49.3606,8.1862,127.2,0.0, 0,11,180,205,365,314,229,374,314,397,328,3,3,0,2025-07-19 16:47:08 MESZ,2025-07-19 14:47:08 UTC
53229-544,32.0,33.0,24,97.7,49.3606,8.1862,127.2,0.0, 0,11,180,205,364,316,229,373,314,396,327,3,3,0,2025-07-19 16:47:09 MESZ,2025-07-19 14:47:10 UTC
53231-602,32.0,33.0,24,97.6,49.3606,8.1862,127.3,0.0, 0,11,180,203,365,316,230,373,313,395,328,4,3,0,2025-07-19 16:47:11 MESZ,2025-07-19 14:47:12 UTC
53233-773,32.0,33.0,24,97.6,49.3606,8.1862,127.4,0.0, 0,10,180,204,365,315,230,375,314,397,328,3,3,1,2025-07-19 16:47:13 MESZ,2025-07-19 14:47:14 UTC
53235-825,32.0,33.0,25,97.6,49.3606,8.1862,127.4,0.1, 0,10,180,205,364,315,230,375,313,396,327,2,3,0,2025-07-19 16:47:15 MESZ,2025-07-19 14:47:16 UTC
53237-931,32.1,33.0,25,97.7,49.3606,8.1862,127.4,0.0, 0,10,180,205,364,316,230,374,314,396,329,3,3,0,2025-07-19 16:47:17 MESZ,2025-07-19 14:47:19 UTC
53239-946,32.1,33.0,23,97.7,49.3606,8.1862,127.4,0.0, 0,10,180,205,363,315,230,374,314,396,327,2,3,0,2025-07-19 16:47:19 MESZ,2025-07-19 14:47:21 UTC
53241-016,32.1,33.0,23,97.7,49.3606,8.1862,127.3,0.0, 0,11,179,205,365,315,230,374,314,396,327,3,3,0,2025-07-19 16:47:21 MESZ,2025-07-19 14:47:23 UTC
53243-074,32.1,33.0,24,97.6,49.3606,8.1862,127.4,0.0, 0,11,179,204,365,316,230,374,314,396,329,3,3,0,2025-07-19 16:47:23 MESZ,2025-07-19 14:47:25 UTC
53246-245,32.1,33.0,23,97.7,49.3606,8.1862,127.6,0.1, 0,11,180,204,365,316,229,374,314,397,328,2,3,0,2025-07-19 16:47:26 MESZ,2025-07-19 14:47:27 UTC
53248-296,32.1,33.0,24,97.8,49.3606,8.1862,127.8,0.0, 0,11,180,203,365,316,230,374,313,397,329,3,3,0,2025-07-19 16:47:28 MESZ,2025-07-19 14:47:29 UTC
53250-383,32.1,32.0,24,97.7,49.3606,8.1862,128.0,0.0, 0,11,180,204,365,316,229,374,315,397,328,4,3,0,2025-07-19 16:47:30 MESZ,2025-07-19 14:47:31 UTC
53252-393,32.1,32.0,24,97.7,49.3606,8.1862,128.3,0.0, 0,11,180,204,365,315,229,374,314,395,327,3,3,0,2025-07-19 16:47:32 MESZ,2025-07-19 14:47:33 UTC
53254-444,32.1,32.0,23,97.7,49.3606,8.1862,128.5,0.1, 0,11,179,205,364,315,229,373,313,397,328,2,3,0,2025-07-19 16:47:34 MESZ,2025-07-19 14:47:35 UTC
53256-503,32.1,32.0,24,97.6,49.3606,8.1862,128.7,0.0, 0,11,180,204,364,315,230,373,313,396,327,3,3,0,2025-07-19 16:47:36 MESZ,2025-07-19 14:47:37 UTC
53259-676,32.0,32.0,24,97.8,49.3606,8.1862,128.8,0.0, 0,11,180,205,365,316,229,374,314,396,327,2,2,0,2025-07-19 16:47:39 MESZ,2025-07-19 14:47:39 UTC
53261-727,32.0,32.0,25,97.7,49.3606,8.1862,128.9,0.0, 0,11,180,204,365,316,230,374,313,396,328,3,3,0,2025-07-19 16:47:41 MESZ,2025-07-19 14:47:41 UTC
53263-806,32.0,32.0,24,97.6,49.3606,8.1862,129.0,0.0, 0,11,181,204,365,315,229,373,314,397,327,3,3,0,2025-07-19 16:47:43 MESZ,2025-07-19 14:47:43 UTC
53265-920,32.0,32.0,25,97.7,49.3606,8.1862,128.9,0.0, 0,11,179,204,365,315,229,374,314,397,327,2,3,0,2025-07-19 16:47:45 MESZ,2025-07-19 14:47:46 UTC
53267-918,32.0,32.0,25,97.6,49.3606,8.1862,129.1,0.1, 0,11,179,203,365,316,229,375,314,397,328,3,3,0,2025-07-19 16:47:47 MESZ,2025-07-19 14:47:48 UTC
53269-977,32.0,33.0,26,97.7,49.3606,8.1862,129.3,0.1, 0,11,181,205,364,315,229,374,315,396,328,2,3,0,2025-07-19 16:47:49 MESZ,2025-07-19 14:47:50 UTC
53271-148,32.0,33.0,25,97.7,49.3606,8.1862,129.4,0.0, 0,11,180,204,366,315,230,373,314,396,328,2,3,0,2025-07-19 16:47:51 MESZ,2025-07-19 14:47:52 UTC
53273-199,32.0,33.0,25,97.7,49.3606,8.1862,129.5,0.0, 0,11,180,205,366,316,230,375,314,397,328,3,3,0,2025-07-19 16:47:53 MESZ,2025-07-19 14:47:54 UTC
53276-286,32.0,33.0,24,97.7,49.3606,8.1862,129.4,0.0, 0,11,181,204,366,317,232,375,314,397,328,3,2,0,2025-07-19 16:47:56 MESZ,2025-07-19 14:47:56 UTC
53278-298,32.0,33.0,25,97.7,49.3606,8.1862,129.4,0.1, 0,11,181,204,365,315,229,374,315,396,328,3,3,0,2025-07-19 16:47:58 MESZ,2025-07-19 14:47:58 UTC
53280-346,32.0,33.0,25,97.4,49.3606,8.1862,129.2,0.0, 0,11,181,205,364,316,229,375,314,397,329,3,3,0,2025-07-19 16:48:00 MESZ,2025-07-19 14:48:00 UTC
53282-403,32.0,33.0,25,97.6,49.3606,8.1862,129.0,0.1, 0,11,181,204,366,316,229,373,315,396,329,4,2,0,2025-07-19 16:48:02 MESZ,2025-07-19 14:48:02 UTC
53284-574,32.0,33.0,24,97.7,49.3606,8.1862,128.8,0.0, 0,11,180,206,365,316,230,374,314,398,328,2,2,0,2025-07-19 16:48:04 MESZ,2025-07-19 14:48:04 UTC
53286-626,32.0,33.0,24,97.7,49.3606,8.1862,128.4,0.0, 0,11,180,205,366,316,230,375,315,398,330,2,3,0,2025-07-19 16:48:06 MESZ,2025-07-19 14:48:06 UTC
53288-706,32.0,33.0,24,97.7,49.3606,8.1862,128.2,0.0, 0,11,181,205,366,318,232,373,315,398,329,3,3,0,2025-07-19 16:48:08 MESZ,2025-07-19 14:48:08 UTC
53289-766,32.0,33.0,24,97.7,49.3606,8.1862,127.8,0.0, 0,11,181,204,365,317,230,374,315,397,329,3,3,0,2025-07-19 16:48:09 MESZ,2025-07-19 14:48:11 UTC
53291-818,32.0,33.0,24,97.7,49.3606,8.1862,127.5,0.0, 0,11,181,204,366,317,230,374,316,397,329,3,3,0,2025-07-19 16:48:11 MESZ,2025-07-19 14:48:13 UTC
53293-876,32.0,33.0,24,97.6,49.3606,8.1862,127.2,0.0, 0,11,181,205,364,316,231,374,315,398,329,3,3,0,2025-07-19 16:48:13 MESZ,2025-07-19 14:48:15 UTC
53295-046,32.0,33.0,25,97.7,49.3606,8.1862,126.9,0.0, 0,11,181,205,366,317,231,375,315,398,329,2,3,0,2025-07-19 16:48:15 MESZ,2025-07-19 14:48:17 UTC
53297-097,32.0,33.0,24,97.7,49.3606,8.1862,126.7,0.0, 0,11,181,206,366,316,230,374,315,398,329,2,3,1,2025-07-19 16:48:17 MESZ,2025-07-19 14:48:19 UTC
53299-183,32.0,33.0,25,97.7,49.3606,8.1862,126.5,0.0, 0,11,181,204,367,316,230,375,315,398,330,2,3,0,2025-07-19 16:48:19 MESZ,2025-07-19 14:48:21 UTC
53301-217,32.0,33.0,24,97.8,49.3606,8.1862,126.3,0.0, 0,11,181,205,366,316,231,375,315,398,329,2,2,0,2025-07-19 16:48:21 MESZ,2025-07-19 14:48:23 UTC
53303-246,32.0,33.0,24,97.7,49.3606,8.1862,126.1,0.0, 0,11,181,205,365,316,230,374,315,398,330,3,2,0,2025-07-19 16:48:23 MESZ,2025-07-19 14:48:25 UTC
53305-302,32.1,33.0,24,97.7,49.3606,8.1862,125.9,0.0, 0,11,181,205,365,316,231,375,315,399,329,3,3,0,2025-07-19 16:48:25 MESZ,2025-07-19 14:48:27 UTC
53308-473,32.1,33.0,24,97.6,49.3606,8.1862,125.8,0.0, 0,11,182,204,366,317,230,375,314,398,330,3,2,0,2025-07-19 16:48:28 MESZ,2025-07-19 14:48:29 UTC
53310-525,32.1,33.0,23,97.7,49.3606,8.1862,125.6,0.0, 0,10,182,205,366,317,231,375,316,399,330,3,3,0,2025-07-19 16:48:30 MESZ,2025-07-19 14:48:31 UTC
53312-603,32.1,33.0,24,97.7,49.3606,8.1862,125.5,0.0, 0,11,181,205,365,316,230,375,315,398,330,3,3,1,2025-07-19 16:48:32 MESZ,2025-07-19 14:48:33 UTC
53314-645,32.1,33.0,24,97.7,49.3606,8.1862,125.4,0.1, 0,11,180,205,365,315,231,375,316,397,330,3,4,0,2025-07-19 16:48:34 MESZ,2025-07-19 14:48:35 UTC
53316-717,32.1,33.0,25,97.7,49.3606,8.1862,125.5,0.1, 0,11,180,205,365,317,231,375,315,397,328,3,2,0,2025-07-19 16:48:36 MESZ,2025-07-19 14:48:38 UTC
53319-775,32.2,33.0,25,97.7,49.3606,8.1862,125.7,0.1, 0,10,182,205,366,316,230,377,314,398,330,3,3,0,2025-07-19 16:48:39 MESZ,2025-07-19 14:48:40 UTC
53321-945,32.2,33.0,24,97.7,49.3606,8.1862,126.0,0.0, 0,10,181,205,364,316,231,375,315,398,330,3,3,0,2025-07-19 16:48:41 MESZ,2025-07-19 14:48:42 UTC
53323-996,32.2,33.0,24,97.7,49.3605,8.1862,126.1,0.0, 0,10,181,205,364,316,230,375,314,398,329,3,3,0,2025-07-19 16:48:43 MESZ,2025-07-19 14:48:44 UTC
53325-082,32.2,33.0,25,97.7,49.3605,8.1862,126.3,0.0, 0,10,182,205,365,316,230,375,315,398,329,3,3,0,2025-07-19 16:48:45 MESZ,2025-07-19 14:48:46 UTC
53327-166,32.2,33.0,25,97.7,49.3605,8.1862,126.4,0.0, 0,10,181,204,366,316,230,375,314,397,329,3,3,0,2025-07-19 16:48:47 MESZ,2025-07-19 14:48:48 UTC
53329-164,32.2,33.0,24,97.7,49.3605,8.1862,126.5,0.0, 0,10,180,205,365,316,229,375,314,397,329,2,3,0,2025-07-19 16:48:49 MESZ,2025-07-19 14:48:50 UTC
53331-199,32.2,33.0,23,97.6,49.3605,8.1862,126.5,0.0, 0,10,181,205,364,315,229,374,314,397,329,3,3,0,2025-07-19 16:48:51 MESZ,2025-07-19 14:48:52 UTC
53333-371,32.3,33.0,26,97.6,49.3605,8.1862,126.5,0.0, 0,10,181,205,365,314,230,375,314,397,329,3,3,0,2025-07-19 16:48:53 MESZ,2025-07-19 14:48:54 UTC
53335-348,32.3,33.0,24,97.6,49.3605,8.1862,126.4,0.0, 0,10,180,205,364,315,228,375,314,397,329,3,3,0,2025-07-19 16:48:55 MESZ,2025-07-19 14:48:56 UTC
53337-348,32.3,32.0,24,97.6,49.3605,8.1862,126.2,0.0, 0,10,180,205,364,315,229,374,314,397,328,2,3,0,2025-07-19 16:48:57 MESZ,2025-07-19 14:48:58 UTC
53339-348,32.3,32.0,25,97.7,49.3605,8.1862,126.2,0.0, 0,10,180,204,364,315,229,375,314,396,328,3,2,0,2025-07-19 16:48:59 MESZ,2025-07-19 14:49:00 UTC
53341-349,32.3,32.0,25,97.6,49.3605,8.1862,126.1,0.0, 0,10,180,204,364,315,229,373,313,396,328,4,2,0,2025-07-19 16:49:01 MESZ,2025-07-19 14:49:02 UTC
53343-349,32.3,32.0,26,97.6,49.3605,8.1862,126.1,0.1, 0,10,180,204,363,315,230,374,313,396,328,3,3,0,2025-07-19 16:49:03 MESZ,2025-07-19 14:49:04 UTC
53345-350,32.3,32.0,26,97.6,49.3605,8.1862,125.9,0.0, 0,10,180,204,364,315,229,374,313,397,327,3,3,0,2025-07-19 16:49:05 MESZ,2025-07-19 14:49:06 UTC
53347-351,32.3,32.0,25,97.6,49.3605,8.1862,125.9,0.0, 0,10,179,204,365,316,230,374,314,397,328,3,3,0,2025-07-19 16:49:07 MESZ,2025-07-19 14:49:06 UTC
53346-352,32.3,32.0,24,97.6,49.3605,8.1862,125.9,0.0, 0,10,181,204,365,316,230,374,314,397,328,3,3,0,2025-07-19 16:49:06 MESZ,2025-07-19 14:49:06 UTC
53348-352,32.3,32.0,25,97.6,49.3605,8.1862,125.9,0.0, 0,10,181,205,364,315,229,374,314,398,329,3,3,0,2025-07-19 16:49:08 MESZ,2025-07-19 14:49:06 UTC
53350-353,32.3,32.0,24,97.7,49.3605,8.1862,125.9,0.0, 0,10,180,204,366,316,230,375,314,397,329,4,3,0,2025-07-19 16:49:10 MESZ,2025-07-19 14:49:14 UTC
53352-352,32.3,32.0,24,97.7,49.3605,8.1862,125.9,0.0, 0,10,180,204,366,317,230,375,314,397,328,2,3,0,2025-07-19 16:49:12 MESZ,2025-07-19 14:49:14 UTC
53354-352,32.2,32.0,25,97.7,49.3605,8.1862,125.9,0.0, 0,10,181,204,365,316,229,375,314,398,329,3,2,0,2025-07-19 16:49:14 MESZ,2025-07-19 14:49:14 UTC
53356-352,32.2,32.0,24,97.6,49.3605,8.1862,125.9,0.0, 0,10,180,205,365,315,231,375,315,397,329,3,3,0,2025-07-19 16:49:16 MESZ,2025-07-19 14:49:20 UTC
53358-353,32.2,32.0,25,97.6,49.3605,8.1862,124.6,0.0, 0,10,180,204,366,315,230,374,313,398,330,3,3,0,2025-07-19 16:49:18 MESZ,2025-07-19 14:49:22 UTC
53360-442,32.2,32.0,24,97.7,49.3605,8.1862,124.5,0.0, 0,10,181,205,364,316,230,374,314,398,330,2,3,0,2025-07-19 16:49:20 MESZ,2025-07-19 14:49:24 UTC
53362-385,32.2,32.0,25,97.6,49.3605,8.1862,124.4,0.1, 0,10,180,205,366,316,231,375,314,398,330,2,3,1,2025-07-19 16:49:22 MESZ,2025-07-19 14:49:26 UTC
53364-472,32.2,33.0,24,97.7,49.3605,8.1862,124.3,0.0, 0,10,181,204,366,316,230,375,316,398,329,2,3,0,2025-07-19 16:49:24 MESZ,2025-07-19 14:49:28 UTC
53366-419,32.2,33.0,25,97.7,49.3605,8.1862,124.3,0.1, 0,10,181,204,366,316,230,375,315,399,331,4,3,0,2025-07-19 16:49:26 MESZ,2025-07-19 14:49:30 UTC
53368-592,32.2,33.0,24,97.7,49.3605,8.1862,124.4,0.0, 0,10,182,206,366,316,230,374,314,397,329,3,3,0,2025-07-19 16:49:28 MESZ,2025-07-19 14:49:32 UTC
53371-688,32.2,33.0,24,97.6,49.3605,8.1862,124.5,0.0, 0,11,181,204,366,316,229,375,315,400,330,3,3,0,2025-07-19 16:49:31 MESZ,2025-07-19 14:49:35 UTC
53373-775,32.2,33.0,25,97.6,49.3605,8.1862,124.6,0.0, 0,11,179,205,366,317,232,375,314,398,330,3,3,0,2025-07-19 16:49:33 MESZ,2025-07-19 14:49:37 UTC
53375-808,32.2,33.0,25,97.8,49.3605,8.1862,124.8,0.0, 0,11,181,205,366,317,229,374,315,399,329,3,3,0,2025-07-19 16:49:35 MESZ,2025-07-19 14:49:39 UTC
53381-814,32.2,33.0,24,97.7,49.3605,8.1862,125.1,0.0, 0,10,181,205,366,317,230,375,316,400,330,3,2,0,2025-07-19 16:49:41 MESZ,2025-07-19 14:49:41 UTC
53383-916,32.2,33.0,24,97.7,49.3605,8.1862,125.4,0.0, 0,10,180,204,366,316,230,375,315,397,330,4,3,0,2025-07-19 16:49:43 MESZ,2025-07-19 14:49:43 UTC
53385-138,32.2,33.0,24,97.8,49.3605,8.1862,125.6,0.0, 0,10,182,205,366,316,231,375,314,399,331,3,4,0,2025-07-19 16:49:45 MESZ,2025-07-19 14:49:45 UTC
53387-095,32.2,33.0,24,97.7,49.3605,8.1862,125.9,0.0, 0,10,181,204,365,316,230,375,315,399,330,2,3,0,2025-07-19 16:49:47 MESZ,2025-07-19 14:49:47 UTC
53389-175,32.2,33.0,25,97.6,49.3605,8.1862,126.0,0.0, 0,10,180,204,366,318,231,374,314,398,330,3,3,0,2025-07-19 16:49:49 MESZ,2025-07-19 14:49:49 UTC
53391-214,32.2,33.0,25,97.6,49.3605,8.1862,126.2,0.0, 0,10,181,204,366,316,230,373,315,398,330,3,3,0,2025-07-19 16:49:51 MESZ,2025-07-19 14:49:51 UTC
53393-265,32.2,33.0,25,97.6,49.3605,8.1862,126.4,0.1, 0,10,182,204,366,317,230,375,315,399,331,3,3,0,2025-07-19 16:49:53 MESZ,2025-07-19 14:49:53 UTC
53395-323,32.3,33.0,24,97.6,49.3605,8.1862,126.5,0.0, 0,10,182,204,366,318,232,374,315,400,331,4,3,1,2025-07-19 16:49:55 MESZ,2025-07-19 14:49:55 UTC
53397-496,32.3,33.0,26,97.5,49.3605,8.1862,126.6,0.0, 0,11,181,204,366,317,231,374,315,398,329,2,3,0,2025-07-19 16:49:57 MESZ,2025-07-19 14:49:57 UTC
53399-681,32.3,33.0,24,97.7,49.3605,8.1862,126.6,0.0, 0,11,181,205,366,318,230,374,316,400,331,3,3,0,2025-07-19 16:49:59 MESZ,2025-07-19 14:50:00 UTC
53401-676,32.3,33.0,25,97.8,49.3605,8.1862,126.7,0.0, 0,11,181,205,366,318,231,373,315,400,332,2,3,0,2025-07-19 16:50:01 MESZ,2025-07-19 14:50:02 UTC
53404-709,32.3,33.0,24,97.8,49.3605,8.1862,126.7,0.0, 0,11,181,204,366,317,231,373,316,400,331,3,2,0,2025-07-19 16:50:04 MESZ,2025-07-19 14:50:04 UTC
53406-759,32.3,33.0,24,97.7,49.3605,8.1862,126.5,0.0, 0,10,181,205,366,317,231,375,315,400,331,3,3,0,2025-07-19 16:50:06 MESZ,2025-07-19 14:50:06 UTC
