# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54866-027,26.6,50.0,32,96.9,49.3525,8.1646,149.5,0.0, 0,8,212,175,374,327,242,309,329,425,351,3,4,0,2025-07-22 17:14:26 MESZ,2025-07-22 15:14:26 UTC
54868-077,26.6,50.0,32,96.9,49.3525,8.1646,149.9,0.0, 0,8,213,175,374,327,242,309,329,425,352,3,4,0,2025-07-22 17:14:28 MESZ,2025-07-22 15:14:28 UTC
54870-134,26.7,50.0,32,96.9,49.3525,8.1646,150.1,0.0, 0,8,213,173,374,327,241,308,329,425,353,3,3,0,2025-07-22 17:14:30 MESZ,2025-07-22 15:14:30 UTC
54873-307,26.7,50.0,35,96.7,49.3525,8.1646,150.2,0.0, 0,8,213,176,375,327,242,309,329,425,353,3,3,0,2025-07-22 17:14:33 MESZ,2025-07-22 15:14:32 UTC
54875-403,26.7,50.0,34,96.7,49.3525,8.1646,150.2,0.1, 0,8,214,175,375,330,243,310,331,427,353,3,4,1,2025-07-22 17:14:35 MESZ,2025-07-22 15:14:35 UTC
54877-488,26.7,50.0,47,95.6,49.3525,8.1646,149.7,0.0, 0,8,213,174,375,328,241,309,330,427,353,4,4,0,2025-07-22 17:14:37 MESZ,2025-07-22 15:14:37 UTC
54879-522,26.8,50.0,44,95.8,49.3525,8.1646,149.1,0.1, 0,8,218,178,376,330,246,312,332,429,355,5,3,0,2025-07-22 17:14:39 MESZ,2025-07-22 15:14:39 UTC
54881-572,26.8,50.0,28,97.4,49.3525,8.1646,148.7,1.6, 0,8,219,179,378,330,247,313,332,428,357,3,3,0,2025-07-22 17:14:41 MESZ,2025-07-22 15:14:41 UTC
54883-586,26.8,50.0,20,98.1,49.3525,8.1646,147.1,2.2, 0,8,218,180,379,331,245,314,335,429,356,3,4,0,2025-07-22 17:14:43 MESZ,2025-07-22 15:14:43 UTC
54884-801,26.8,50.0,7,99.4,49.3525,8.1646,147.3,1.9, 0,8,218,176,379,332,247,312,333,427,354,3,2,0,2025-07-22 17:14:44 MESZ,2025-07-22 15:14:45 UTC
54886-807,26.9,50.0,10,99.0,49.3525,8.1646,147.2,1.3, 0,8,216,182,378,331,244,313,330,424,348,5,6,1,2025-07-22 17:14:46 MESZ,2025-07-22 15:14:47 UTC
54888-886,26.9,50.0,13,98.7,49.3525,8.1645,145.5,0.4, 0,8,217,178,377,330,244,312,331,424,349,36,25,0,2025-07-22 17:14:48 MESZ,2025-07-22 15:14:49 UTC
54890-926,26.9,50.0,24,97.7,49.3525,8.1645,145.3,1.1, 0,8,214,176,374,329,241,311,327,417,346,3,3,1,2025-07-22 17:14:50 MESZ,2025-07-22 15:14:51 UTC
54892-976,27.0,49.0,17,98.2,49.3525,8.1645,145.5,1.2, 0,8,205,176,373,326,235,308,322,414,337,3,7,0,2025-07-22 17:14:52 MESZ,2025-07-22 15:14:53 UTC
54894-037,27.1,49.0,20,98.0,49.3525,8.1645,144.4,0.8, 0,8,203,177,374,329,236,310,324,417,338,3,3,0,2025-07-22 17:14:54 MESZ,2025-07-22 15:14:55 UTC
54896-210,27.1,49.0,24,97.8,49.3525,8.1645,144.9,1.4, 0,8,205,184,371,325,232,317,321,411,335,4,5,0,2025-07-22 17:14:56 MESZ,2025-07-22 15:14:57 UTC
54898-357,27.2,48.0,13,98.7,49.3525,8.1645,146.2,0.3, 0,8,208,176,376,329,238,310,327,418,340,3,3,0,2025-07-22 17:14:58 MESZ,2025-07-22 15:15:00 UTC
54900-339,27.2,48.0,43,95.6,49.3525,8.1645,146.4,1.1, 0,8,204,194,372,326,234,334,324,416,339,3,3,0,2025-07-22 17:15:00 MESZ,2025-07-22 15:15:02 UTC
54902-379,27.2,48.0,46,95.3,49.3525,8.1645,149.4,0.6, 0,8,206,190,370,325,236,332,325,416,340,3,4,0,2025-07-22 17:15:02 MESZ,2025-07-22 15:15:04 UTC
54904-474,27.2,48.0,23,97.8,49.3525,8.1645,150.5,0.5, 0,8,211,191,375,328,238,335,327,419,345,4,3,0,2025-07-22 17:15:04 MESZ,2025-07-22 15:15:06 UTC
54907-531,27.2,48.0,18,98.0,49.3525,8.1645,151.4,0.1, 0,8,207,188,370,325,233,336,322,413,337,3,7,0,2025-07-22 17:15:07 MESZ,2025-07-22 15:15:08 UTC
54909-754,27.2,48.0,22,97.8,49.3525,8.1645,151.9,0.3, 0,8,207,188,373,327,237,337,325,415,337,3,6,0,2025-07-22 17:15:09 MESZ,2025-07-22 15:15:10 UTC
54911-709,27.3,48.0,19,98.2,49.3525,8.1645,151.3,1.2, 0,8,212,192,382,336,243,346,333,426,346,3,3,0,2025-07-22 17:15:11 MESZ,2025-07-22 15:15:12 UTC
54914-788,27.3,48.0,20,98.2,49.3525,8.1645,150.7,0.7, 0,8,208,188,371,325,237,336,324,414,336,3,3,0,2025-07-22 17:15:14 MESZ,2025-07-22 15:15:14 UTC
54916-827,27.4,48.0,18,98.2,49.3525,8.1645,151.0,0.2, 0,8,205,184,367,322,232,332,321,409,331,2,3,0,2025-07-22 17:15:16 MESZ,2025-07-22 15:15:16 UTC
54918-877,27.4,47.0,8,99.1,49.3525,8.1645,149.0,1.3, 0,8,200,180,363,318,227,332,315,406,329,3,4,0,2025-07-22 17:15:18 MESZ,2025-07-22 15:15:18 UTC
54920-936,27.5,47.0,7,99.2,49.3525,8.1645,148.3,0.4, 0,8,205,183,364,322,232,332,319,408,334,3,4,1,2025-07-22 17:15:20 MESZ,2025-07-22 15:15:20 UTC
54922-106,27.6,47.0,8,99.0,49.3525,8.1645,147.5,0.1, 0,8,208,184,368,324,234,332,321,411,337,3,3,0,2025-07-22 17:15:22 MESZ,2025-07-22 15:15:22 UTC
54924-160,27.7,46.0,8,99.1,49.3525,8.1645,147.7,0.2, 0,8,207,181,369,324,234,331,322,413,339,3,3,0,2025-07-22 17:15:24 MESZ,2025-07-22 15:15:24 UTC
54926-290,27.7,46.0,9,99.2,49.3525,8.1645,148.5,0.4, 0,8,209,171,372,326,237,312,326,417,342,3,3,0,2025-07-22 17:15:26 MESZ,2025-07-22 15:15:27 UTC
54928-375,27.8,46.0,8,99.2,49.3525,8.1645,148.7,0.2, 0,7,210,177,372,327,239,322,326,416,343,3,3,0,2025-07-22 17:15:28 MESZ,2025-07-22 15:15:29 UTC
54930-373,27.9,46.0,28,97.5,49.3525,8.1645,146.9,0.1, 0,7,211,172,374,329,240,314,329,420,345,4,7,0,2025-07-22 17:15:30 MESZ,2025-07-22 15:15:31 UTC
54932-431,28.0,46.0,9,99.1,49.3525,8.1645,145.8,0.0, 0,8,210,174,374,328,239,316,328,418,345,4,5,0,2025-07-22 17:15:32 MESZ,2025-07-22 15:15:33 UTC
54935-559,28.0,46.0,8,99.3,49.3525,8.1645,143.3,0.2, 0,8,210,175,371,326,239,317,327,417,344,3,3,0,2025-07-22 17:15:35 MESZ,2025-07-22 15:15:35 UTC
54937-609,28.1,45.0,13,98.8,49.3525,8.1645,144.7,0.9, 0,8,208,183,371,326,237,331,327,418,343,3,4,0,2025-07-22 17:15:37 MESZ,2025-07-22 15:15:37 UTC
54939-688,28.1,45.0,14,98.5,49.3525,8.1645,144.3,0.2, 0,8,208,193,372,326,239,341,327,419,345,4,3,0,2025-07-22 17:15:39 MESZ,2025-07-22 15:15:39 UTC
54941-729,28.2,45.0,13,98.6,49.3525,8.1645,143.9,0.1, 0,8,211,179,371,326,240,323,327,417,344,6,7,0,2025-07-22 17:15:41 MESZ,2025-07-22 15:15:41 UTC
54943-780,28.2,45.0,19,98.1,49.3525,8.1645,142.8,0.0, 0,8,207,186,371,324,236,335,324,416,341,3,3,0,2025-07-22 17:15:43 MESZ,2025-07-22 15:15:43 UTC
54944-838,28.3,45.0,17,98.3,49.3525,8.1645,142.2,0.3, 0,8,208,187,371,324,237,338,326,418,344,3,3,0,2025-07-22 17:15:44 MESZ,2025-07-22 15:15:45 UTC
54946-009,28.3,45.0,13,98.7,49.3525,8.1645,141.9,0.1, 0,8,208,187,372,325,237,340,327,420,345,3,4,0,2025-07-22 17:15:46 MESZ,2025-07-22 15:15:47 UTC
54948-061,28.3,45.0,13,98.7,49.3525,8.1645,140.6,1.5, 0,8,206,188,370,325,236,339,326,417,343,3,3,0,2025-07-22 17:15:48 MESZ,2025-07-22 15:15:49 UTC
54950-192,28.3,45.0,14,98.7,49.3525,8.1645,140.0,0.1, 0,8,206,187,371,325,236,339,323,416,341,3,14,0,2025-07-22 17:15:50 MESZ,2025-07-22 15:15:52 UTC
54952-182,28.4,45.0,13,98.7,49.3525,8.1645,140.2,0.1, 0,8,205,188,371,324,235,339,322,414,342,4,3,0,2025-07-22 17:15:52 MESZ,2025-07-22 15:15:54 UTC
54954-329,28.4,45.0,14,98.6,49.3525,8.1645,139.7,0.1, 0,8,210,209,375,328,238,352,327,418,343,11,9,0,2025-07-22 17:15:54 MESZ,2025-07-22 15:15:56 UTC
54956-334,28.5,45.0,13,98.6,49.3525,8.1645,140.1,0.1, 0,8,211,194,374,328,239,343,328,419,345,3,3,0,2025-07-22 17:15:56 MESZ,2025-07-22 15:15:58 UTC
54958-505,28.5,45.0,13,98.6,49.3525,8.1645,140.2,0.1, 0,8,211,194,374,327,240,344,328,420,345,3,3,0,2025-07-22 17:15:58 MESZ,2025-07-22 15:16:00 UTC
54960-555,28.6,44.0,13,98.6,49.3525,8.1645,140.2,0.1, 0,8,210,194,376,328,240,344,329,420,347,3,3,0,2025-07-22 17:16:00 MESZ,2025-07-22 15:16:02 UTC
54963-590,28.6,44.0,14,98.6,49.3525,8.1645,140.4,0.0, 0,8,211,195,376,329,242,345,329,422,346,9,12,0,2025-07-22 17:16:03 MESZ,2025-07-22 15:16:04 UTC
54965-630,28.7,44.0,14,98.7,49.3525,8.1645,140.6,0.0, 0,8,211,199,376,329,241,347,331,423,348,3,3,0,2025-07-22 17:16:05 MESZ,2025-07-22 15:16:06 UTC
54967-681,28.7,44.0,11,98.8,49.3525,8.1645,141.0,0.0, 0,8,212,207,375,330,241,350,329,421,348,6,10,0,2025-07-22 17:16:07 MESZ,2025-07-22 15:16:08 UTC
54969-738,28.8,43.0,13,98.7,49.3525,8.1645,141.3,0.0, 0,8,214,201,376,328,242,347,330,420,349,10,5,0,2025-07-22 17:16:09 MESZ,2025-07-22 15:16:07 UTC
54971-909,28.8,43.0,14,98.7,49.3525,8.1645,141.8,0.1, 0,8,213,192,377,329,242,344,332,423,348,3,3,0,2025-07-22 17:16:11 MESZ,2025-07-22 15:16:09 UTC
54971-960,28.9,43.0,14,98.6,49.3525,8.1645,142.6,0.1, 0,8,213,192,375,331,242,343,332,424,350,3,3,0,2025-07-22 17:16:11 MESZ,2025-07-22 15:16:11 UTC
54973-040,28.9,43.0,13,98.7,49.3525,8.1645,143.5,0.1, 0,8,213,192,376,330,243,345,331,423,350,3,3,0,2025-07-22 17:16:13 MESZ,2025-07-22 15:16:13 UTC
54975-124,29.0,43.0,14,98.6,49.3525,8.1645,144.4,0.0, 0,8,213,192,376,330,243,344,331,423,349,3,4,0,2025-07-22 17:16:15 MESZ,2025-07-22 15:16:16 UTC
54977-129,29.0,43.0,12,98.8,49.3525,8.1645,144.4,0.0, 0,8,213,192,375,330,241,345,330,423,350,3,3,0,2025-07-22 17:16:17 MESZ,2025-07-22 15:16:18 UTC
54979-284,29.1,43.0,13,98.7,49.3525,8.1645,145.6,0.1, 0,8,214,192,375,330,242,346,332,423,351,2,3,0,2025-07-22 17:16:19 MESZ,2025-07-22 15:16:20 UTC
54981-403,29.2,43.0,13,98.7,49.3525,8.1645,145.9,0.1, 0,8,212,191,377,330,243,345,332,423,352,2,3,0,2025-07-22 17:16:21 MESZ,2025-07-22 15:16:22 UTC
54983-455,29.3,43.0,13,98.6,49.3525,8.1645,146.7,0.1, 0,8,213,191,376,330,243,346,332,424,350,3,3,0,2025-07-22 17:16:23 MESZ,2025-07-22 15:16:24 UTC
54985-540,29.3,43.0,13,98.7,49.3525,8.1645,146.2,0.0, 0,9,213,193,376,330,243,345,332,423,349,3,3,0,2025-07-22 17:16:25 MESZ,2025-07-22 15:16:26 UTC
54987-529,29.4,43.0,13,98.7,49.3525,8.1645,145.6,0.1, 0,9,213,191,377,330,243,346,332,423,349,3,3,0,2025-07-22 17:16:27 MESZ,2025-07-22 15:16:28 UTC
54989-579,29.5,42.0,14,98.6,49.3525,8.1644,145.3,11.3, 0,9,213,190,375,329,242,345,331,421,345,3,4,0,2025-07-22 17:16:29 MESZ,2025-07-22 15:16:30 UTC
54992-637,29.6,42.0,14,98.6,49.3525,8.1643,144.0,17.3, 0,9,213,186,375,327,241,344,330,418,336,3,12,0,2025-07-22 17:16:32 MESZ,2025-07-22 15:16:32 UTC
54994-808,29.6,42.0,15,98.5,49.3525,8.1642,142.4,21.6, 0,9,210,185,372,324,237,342,328,413,324,3,11,0,2025-07-22 17:16:34 MESZ,2025-07-22 15:16:34 UTC
54996-859,29.6,42.0,15,98.5,49.3526,8.1640,141.4,25.6, 0,9,205,182,370,321,235,341,324,410,316,3,46,0,2025-07-22 17:16:36 MESZ,2025-07-22 15:16:36 UTC
54998-939,29.6,41.0,14,98.5,49.3526,8.1638,139.7,26.4, 0,9,205,180,366,318,233,339,324,403,308,5,30,0,2025-07-22 17:16:38 MESZ,2025-07-22 15:16:38 UTC
55000-077,29.6,41.0,13,98.7,49.3526,8.1635,137.8,29.3,283,9,200,176,364,313,227,337,320,400,299,5,14,0,2025-07-22 17:16:40 MESZ,2025-07-22 15:16:41 UTC
55001-075,29.5,41.0,13,98.6,49.3526,8.1632,137.1,31.4, 0,9,209,181,369,322,235,340,325,405,306,3,35,0,2025-07-22 17:16:41 MESZ,2025-07-22 15:16:43 UTC
55004-132,29.4,41.0,8,99.3,49.3527,8.1631,137.5,18.4, 0,9,210,183,369,323,237,341,327,407,307,3,3,0,2025-07-22 17:16:44 MESZ,2025-07-22 15:16:45 UTC
55006-304,29.2,42.0,15,98.4,49.3527,8.1630,136.9,6.9, 0,9,211,186,371,324,238,341,326,409,316,3,3,0,2025-07-22 17:16:46 MESZ,2025-07-22 15:16:47 UTC
55008-407,29.0,42.0,15,98.4,49.3527,8.1630,135.5,0.1, 0,9,212,188,371,325,240,343,327,411,322,3,2,0,2025-07-22 17:16:48 MESZ,2025-07-22 15:16:49 UTC
55010-493,28.9,42.0,19,98.3,49.3527,8.1630,134.9,2.8, 0,9,211,189,372,326,240,343,328,413,327,3,3,0,2025-07-22 17:16:50 MESZ,2025-07-22 15:16:51 UTC
55012-430,28.7,42.0,21,98.0,49.3527,8.1630,134.8,3.4, 0,9,212,190,373,326,241,344,328,414,331,3,3,0,2025-07-22 17:16:52 MESZ,2025-07-22 15:16:53 UTC
55014-480,28.6,43.0,20,98.1,49.3527,8.1630,134.4,0.1, 0,9,212,190,374,329,241,344,328,416,335,2,3,0,2025-07-22 17:16:54 MESZ,2025-07-22 15:16:55 UTC
55016-538,28.5,43.0,20,98.0,49.3527,8.1630,133.9,0.5, 0,9,212,190,373,328,240,345,329,416,337,4,3,0,2025-07-22 17:16:56 MESZ,2025-07-22 15:16:57 UTC
55018-709,28.4,43.0,21,97.9,49.3527,8.1630,134.0,7.7, 0,9,214,191,376,329,243,346,332,416,336,3,8,0,2025-07-22 17:16:58 MESZ,2025-07-22 15:16:59 UTC
55020-761,28.4,43.0,8,99.4,49.3527,8.1631,133.5,18.5, 0,9,213,189,374,328,241,345,329,414,330,3,9,0,2025-07-22 17:17:00 MESZ,2025-07-22 15:17:01 UTC
55022-840,28.3,43.0,8,99.3,49.3526,8.1633,133.2,27.7, 0,9,212,187,373,328,241,346,329,411,323,4,5,0,2025-07-22 17:17:02 MESZ,2025-07-22 15:17:03 UTC
55024-881,28.2,44.0,7,99.3,49.3526,8.1636,133.4,31.8, 0,9,211,186,373,328,241,345,329,410,319,3,8,0,2025-07-22 17:17:04 MESZ,2025-07-22 15:17:05 UTC
55026-028,28.1,44.0,9,99.0,49.3526,8.1639,133.6,35.3,92,9,211,186,372,329,240,346,329,411,317,3,5,0,2025-07-22 17:17:06 MESZ,2025-07-22 15:17:08 UTC
55028-033,28.0,44.0,8,99.2,49.3526,8.1642,134.3,35.9, 0,9,213,186,371,328,239,345,328,408,313,4,46,0,2025-07-22 17:17:08 MESZ,2025-07-22 15:17:10 UTC
55031-205,27.9,44.0,8,99.2,49.3525,8.1645,133.3,33.2, 0,9,207,184,369,325,236,343,325,404,305,3,10,0,2025-07-22 17:17:11 MESZ,2025-07-22 15:17:12 UTC
55033-212,27.8,44.0,10,99.0,49.3525,8.1647,132.7,26.9, 0,9,209,184,370,325,237,343,327,406,308,3,4,0,2025-07-22 17:17:13 MESZ,2025-07-22 15:17:14 UTC
55035-393,27.7,44.0,22,97.8,49.3525,8.1648,132.7,13.5, 0,9,210,186,372,327,239,344,329,410,315,3,7,0,2025-07-22 17:17:15 MESZ,2025-07-22 15:17:16 UTC
55037-375,27.6,44.0,19,98.2,49.3524,8.1649,132.6,21.3, 0,9,209,185,371,325,236,343,327,407,310,4,10,0,2025-07-22 17:17:17 MESZ,2025-07-22 15:17:18 UTC
55039-380,27.4,45.0,19,98.2,49.3522,8.1648,131.7,25.5, 0,9,207,182,370,323,236,343,326,403,304,3,23,1,2025-07-22 17:17:19 MESZ,2025-07-22 15:17:20 UTC
55041-438,27.3,45.0,18,98.2,49.3521,8.1648,127.9,14.2, 0,9,207,183,368,323,234,342,325,402,304,3,3,0,2025-07-22 17:17:21 MESZ,2025-07-22 15:17:22 UTC
55043-607,27.2,45.0,19,98.2,49.3521,8.1648,126.2,7.5, 0,8,208,185,371,325,237,343,327,405,313,4,4,0,2025-07-22 17:17:23 MESZ,2025-07-22 15:17:24 UTC
55045-659,27.0,46.0,19,98.2,49.3520,8.1648,127.7,14.0, 0,9,207,185,370,325,237,342,326,404,313,3,6,0,2025-07-22 17:17:25 MESZ,2025-07-22 15:17:26 UTC
55047-739,26.9,46.0,23,97.8,49.3519,8.1647,125.4,23.0, 0,9,208,184,370,325,236,343,326,405,310,3,6,0,2025-07-22 17:17:27 MESZ,2025-07-22 15:17:28 UTC
55049-778,26.8,46.0,21,97.9,49.3518,8.1647,124.2,29.5, 0,9,207,181,368,323,235,341,323,400,304,3,154,0,2025-07-22 17:17:29 MESZ,2025-07-22 15:17:30 UTC
55051-829,26.6,46.0,22,97.9,49.3517,8.1646,121.9,30.9, 0,8,205,180,366,322,234,339,323,397,297,3,267,2,2025-07-22 17:17:31 MESZ,2025-07-22 15:17:32 UTC
55053-986,26.5,46.0,20,98.2,49.3514,8.1645,120.3,33.9,189,9,201,178,365,319,231,339,321,392,291,3,160,0,2025-07-22 17:17:33 MESZ,2025-07-22 15:17:35 UTC
55056-104,26.4,46.0,20,97.9,49.3512,8.1645,119.0,34.0, 0,9,200,177,364,317,229,336,320,389,286,3,264,0,2025-07-22 17:17:36 MESZ,2025-07-22 15:17:37 UTC
55058-154,26.3,47.0,22,98.0,49.3511,8.1645,115.2,33.3, 0,9,196,175,363,316,227,336,319,387,283,2,47,0,2025-07-22 17:17:38 MESZ,2025-07-22 15:17:39 UTC
55060-240,26.2,47.0,20,97.9,49.3509,8.1644,117.4,26.2, 0,9,199,176,364,317,228,336,320,390,285,3,7,0,2025-07-22 17:17:40 MESZ,2025-07-22 15:17:41 UTC
55063-325,26.1,48.0,21,97.9,49.3508,8.1644,118.9,5.6, 0,9,203,179,367,321,232,338,322,397,300,3,2,0,2025-07-22 17:17:43 MESZ,2025-07-22 15:17:43 UTC
55065-325,25.9,48.0,20,98.0,49.3508,8.1644,119.7,11.4, 0,9,204,182,368,322,234,338,324,399,307,3,3,0,2025-07-22 17:17:45 MESZ,2025-07-22 15:17:45 UTC
55067-338,25.8,48.0,22,97.8,49.3507,8.1644,120.1,21.6, 0,9,204,182,369,324,235,339,325,403,311,4,5,1,2025-07-22 17:17:47 MESZ,2025-07-22 15:17:47 UTC
55069-509,25.7,48.0,23,97.8,49.3506,8.1643,120.5,29.1, 0,9,204,181,369,323,235,337,323,400,305,3,258,0,2025-07-22 17:17:49 MESZ,2025-07-22 15:17:49 UTC
55071-559,25.7,48.0,23,97.8,49.3504,8.1643,120.9,32.9, 0,9,199,178,366,321,233,337,322,394,294,4,318,0,2025-07-22 17:17:51 MESZ,2025-07-22 15:17:51 UTC
55073-639,25.6,48.0,19,98.0,49.3503,8.1642,121.9,34.1, 0,9,196,175,364,316,227,336,320,390,288,4,284,0,2025-07-22 17:17:53 MESZ,2025-07-22 15:17:53 UTC
55075-679,25.6,48.0,22,97.8,49.3501,8.1642,122.2,33.2, 0,9,195,169,362,316,226,333,317,387,283,3,33,0,2025-07-22 17:17:55 MESZ,2025-07-22 15:17:55 UTC
55077-729,25.5,49.0,23,97.8,49.3499,8.1642,122.6,34.2, 0,9,194,169,362,315,225,333,318,387,284,3,6,0,2025-07-22 17:17:57 MESZ,2025-07-22 15:17:57 UTC
55079-885,25.4,49.0,21,97.9,49.3497,8.1641,123.1,33.8,191,9,195,169,362,314,226,331,316,387,282,4,244,0,2025-07-22 17:17:59 MESZ,2025-07-22 15:18:00 UTC
55081-003,25.3,49.0,20,97.9,49.3495,8.1640,123.2,25.0, 0,9,193,170,361,314,224,333,315,385,282,3,5,0,2025-07-22 17:18:01 MESZ,2025-07-22 15:18:02 UTC
55084-060,25.2,49.0,21,97.8,49.3495,8.1640,125.2,4.9, 0,9,195,174,362,314,226,334,318,389,292,3,3,0,2025-07-22 17:18:04 MESZ,2025-07-22 15:18:04 UTC
55086-142,25.1,49.0,21,97.8,49.3495,8.1640,126.0,0.6, 0,9,198,175,364,317,228,336,319,395,302,3,2,0,2025-07-22 17:18:06 MESZ,2025-07-22 15:18:06 UTC
55088-226,25.0,50.0,21,97.9,49.3495,8.1640,126.9,0.8, 0,9,199,177,365,319,230,335,319,396,308,2,4,0,2025-07-22 17:18:08 MESZ,2025-07-22 15:18:08 UTC
55090-224,25.0,50.0,22,98.0,49.3495,8.1640,127.5,0.1, 0,9,199,177,366,320,230,336,320,396,312,3,3,0,2025-07-22 17:18:10 MESZ,2025-07-22 15:18:10 UTC
55092-237,24.9,50.0,23,97.9,49.3494,8.1640,127.8,0.5, 0,9,196,176,364,319,230,338,319,397,311,3,3,0,2025-07-22 17:18:12 MESZ,2025-07-22 15:18:12 UTC
55093-407,24.9,50.0,22,97.8,49.3494,8.1640,127.9,0.9, 0,9,197,178,366,320,229,338,321,399,314,3,3,0,2025-07-22 17:18:13 MESZ,2025-07-22 15:18:14 UTC
55095-458,24.8,50.0,20,98.0,49.3494,8.1640,128.2,0.0, 0,9,197,179,366,320,231,338,321,400,316,3,5,0,2025-07-22 17:18:15 MESZ,2025-07-22 15:18:16 UTC
55097-536,24.8,50.0,22,97.8,49.3494,8.1640,128.7,0.1, 0,9,198,179,368,321,233,338,323,402,321,3,2,0,2025-07-22 17:18:17 MESZ,2025-07-22 15:18:18 UTC
55099-577,24.8,50.0,21,98.0,49.3494,8.1640,129.2,0.1, 0,9,200,180,368,322,234,338,323,403,323,3,3,0,2025-07-22 17:18:19 MESZ,2025-07-22 15:18:20 UTC
55101-627,24.8,50.0,22,97.8,49.3494,8.1640,129.6,0.3, 0,9,200,179,370,323,235,340,324,406,327,4,4,0,2025-07-22 17:18:21 MESZ,2025-07-22 15:18:22 UTC
55103-685,24.8,50.0,17,98.3,49.3494,8.1640,130.0,0.2, 0,9,201,180,368,323,235,339,323,407,328,3,4,0,2025-07-22 17:18:23 MESZ,2025-07-22 15:18:24 UTC
55105-903,24.8,50.0,24,97.7,49.3494,8.1640,130.2,7.8,185,9,201,179,368,322,235,340,324,405,325,3,7,0,2025-07-22 17:18:25 MESZ,2025-07-22 15:18:27 UTC
55107-952,24.8,50.0,9,99.0,49.3494,8.1641,130.6,15.3, 0,9,201,177,367,322,234,339,323,402,318,2,11,0,2025-07-22 17:18:27 MESZ,2025-07-22 15:18:29 UTC
55109-986,24.8,50.0,8,99.2,49.3494,8.1642,130.6,19.3, 0,9,203,175,367,322,233,340,324,402,315,3,3,0,2025-07-22 17:18:29 MESZ,2025-07-22 15:18:31 UTC
55112-027,24.7,50.0,9,99.1,49.3493,8.1644,130.3,23.4, 0,9,201,174,365,321,232,337,324,401,311,2,6,0,2025-07-22 17:18:32 MESZ,2025-07-22 15:18:33 UTC
