# Umweltkontrollsystem Log
# Start: 2025-07-23 15:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55229-456,24.0,39.0,23,97.8,49.3507,8.1670,138.2,6.6, 0,11,237,163,398,349,259,331,349,451,372,2,3,0,2025-07-23 17:20:29 MESZ,2025-07-23 15:20:31 UTC
55232-506,24.0,39.0,24,97.7,49.3507,8.1670,137.7,0.1, 0,11,237,163,399,349,258,332,350,450,374,2,2,0,2025-07-23 17:20:32 MESZ,2025-07-23 15:20:33 UTC
55234-541,24.0,39.0,23,97.7,49.3507,8.1670,137.2,0.0, 0,11,233,163,397,348,255,332,348,449,370,2,2,0,2025-07-23 17:20:34 MESZ,2025-07-23 15:20:35 UTC
55236-582,24.0,39.0,24,97.7,49.3507,8.1670,136.7,1.9, 0,11,231,163,397,347,253,331,346,448,369,3,3,1,2025-07-23 17:20:36 MESZ,2025-07-23 15:20:37 UTC
55238-632,24.0,39.0,23,97.8,49.3508,8.1670,136.8,12.7, 0,11,231,162,397,347,254,332,348,448,369,2,3,1,2025-07-23 17:20:38 MESZ,2025-07-23 15:20:39 UTC
55241-690,24.0,39.0,22,97.8,49.3508,8.1672,136.7,22.7, 0,11,232,164,396,347,254,331,347,448,370,3,3,0,2025-07-23 17:20:41 MESZ,2025-07-23 15:20:41 UTC
55243-862,24.1,39.0,22,97.9,49.3508,8.1674,135.9,27.5, 0,11,231,161,396,346,254,332,349,449,370,2,2,0,2025-07-23 17:20:43 MESZ,2025-07-23 15:20:43 UTC
55245-914,24.1,39.0,22,97.8,49.3508,8.1676,135.6,32.0, 0,11,232,161,395,346,254,331,348,448,367,3,4,0,2025-07-23 17:20:45 MESZ,2025-07-23 15:20:45 UTC
55247-048,24.1,39.0,23,97.8,49.3508,8.1680,135.7,29.1,84,11,233,161,396,347,255,332,348,447,364,2,4,0,2025-07-23 17:20:47 MESZ,2025-07-23 15:20:48 UTC
55249-081,24.1,39.0,23,97.8,49.3508,8.1682,136.2,29.5, 0,11,233,160,396,347,255,331,347,447,362,4,3,0,2025-07-23 17:20:49 MESZ,2025-07-23 15:20:50 UTC
55251-130,24.1,39.0,24,97.7,49.3508,8.1685,136.2,33.0, 0,11,233,166,394,346,254,334,347,445,357,3,5,0,2025-07-23 17:20:51 MESZ,2025-07-23 15:20:52 UTC
55253-143,24.1,39.0,24,97.5,49.3508,8.1687,135.6,34.1, 0,11,233,156,393,345,253,330,345,442,350,2,27,0,2025-07-23 17:20:53 MESZ,2025-07-23 15:20:54 UTC
55255-316,24.1,39.0,23,97.8,49.3508,8.1690,135.2,35.5, 0,11,233,158,392,345,252,330,346,440,346,2,12,0,2025-07-23 17:20:55 MESZ,2025-07-23 15:20:56 UTC
55257-463,24.2,39.0,22,97.8,49.3508,8.1693,134.8,36.4, 0,11,232,153,393,345,252,328,345,439,339,2,36,0,2025-07-23 17:20:57 MESZ,2025-07-23 15:20:58 UTC
55259-498,24.2,39.0,21,97.9,49.3508,8.1696,134.6,36.9, 0,10,231,153,392,344,251,329,345,439,337,2,14,0,2025-07-23 17:20:59 MESZ,2025-07-23 15:21:00 UTC
55262-485,24.2,39.0,22,97.8,49.3508,8.1698,134.7,37.6, 0,11,230,153,392,345,251,328,344,438,335,2,133,0,2025-07-23 17:21:02 MESZ,2025-07-23 15:21:02 UTC
55264-535,24.2,39.0,22,97.8,49.3508,8.1701,134.6,37.9, 0,11,229,153,391,344,250,328,343,436,332,2,21,0,2025-07-23 17:21:04 MESZ,2025-07-23 15:21:04 UTC
55266-594,24.2,39.0,22,97.8,49.3508,8.1704,134.9,38.5, 0,11,229,153,391,344,248,329,344,436,330,3,189,0,2025-07-23 17:21:06 MESZ,2025-07-23 15:21:06 UTC
55268-764,24.2,39.0,23,97.8,49.3509,8.1707,134.7,38.1, 0,11,228,152,390,343,248,328,342,435,327,3,20,0,2025-07-23 17:21:08 MESZ,2025-07-23 15:21:08 UTC
55270-816,24.2,39.0,24,97.8,49.3509,8.1710,134.7,37.0, 0,11,227,151,390,343,247,328,343,434,326,3,123,0,2025-07-23 17:21:10 MESZ,2025-07-23 15:21:10 UTC
55271-895,24.2,39.0,22,97.8,49.3510,8.1712,134.2,33.0, 0,11,228,151,390,344,247,327,343,435,327,3,10,0,2025-07-23 17:21:11 MESZ,2025-07-23 15:21:12 UTC
55273-033,24.2,39.0,21,97.9,49.3510,8.1716,134.4,31.5,110,11,229,152,391,344,249,328,344,438,334,3,16,0,2025-07-23 17:21:13 MESZ,2025-07-23 15:21:15 UTC
55275-030,24.2,39.0,22,97.8,49.3509,8.1718,134.5,37.7, 0,11,230,152,391,344,248,328,345,437,332,2,8,0,2025-07-23 17:21:15 MESZ,2025-07-23 15:21:17 UTC
55277-088,24.2,40.0,21,97.8,49.3508,8.1720,133.3,37.8, 0,11,227,151,391,344,248,328,343,435,329,3,24,0,2025-07-23 17:21:17 MESZ,2025-07-23 15:21:19 UTC
55279-259,24.2,40.0,23,97.8,49.3506,8.1722,132.5,39.6, 0,11,226,151,391,343,247,329,343,433,323,3,150,0,2025-07-23 17:21:19 MESZ,2025-07-23 15:21:21 UTC
55281-311,24.2,40.0,24,97.7,49.3505,8.1725,131.6,39.9, 0,11,226,150,390,343,247,326,342,431,320,3,275,0,2025-07-23 17:21:21 MESZ,2025-07-23 15:21:23 UTC
55283-397,24.2,40.0,23,97.8,49.3504,8.1727,131.0,39.0, 0,11,223,147,390,342,245,327,342,429,316,3,63,0,2025-07-23 17:21:23 MESZ,2025-07-23 15:21:25 UTC
55285-430,24.2,40.0,28,97.2,49.3503,8.1730,130.7,37.8, 0,11,223,147,389,342,245,327,342,429,315,3,21,0,2025-07-23 17:21:25 MESZ,2025-07-23 15:21:27 UTC
55287-435,24.2,40.0,30,97.1,49.3502,8.1732,131.1,38.4, 0,11,223,147,389,342,244,327,342,429,315,4,266,0,2025-07-23 17:21:27 MESZ,2025-07-23 15:21:29 UTC
55289-494,24.1,40.0,31,96.9,49.3500,8.1734,130.2,39.0, 0,11,221,147,389,341,243,325,341,427,311,3,240,0,2025-07-23 17:21:29 MESZ,2025-07-23 15:21:31 UTC
55292-665,24.1,40.0,23,97.8,49.3499,8.1737,129.9,40.2, 0,11,221,146,389,340,243,325,340,426,308,2,100,0,2025-07-23 17:21:32 MESZ,2025-07-23 15:21:33 UTC
55294-716,24.1,40.0,24,97.8,49.3498,8.1739,129.3,40.2, 0,11,220,149,389,341,243,327,340,425,308,4,107,0,2025-07-23 17:21:34 MESZ,2025-07-23 15:21:35 UTC
55296-796,24.1,40.0,40,96.1,49.3497,8.1742,129.0,39.6, 0,11,220,146,388,340,243,324,339,423,307,3,80,1,2025-07-23 17:21:36 MESZ,2025-07-23 15:21:37 UTC
55298-838,24.1,40.0,34,96.6,49.3496,8.1744,128.8,39.5, 0,11,222,146,388,340,244,324,340,424,309,2,48,0,2025-07-23 17:21:38 MESZ,2025-07-23 15:21:39 UTC
55301-985,24.1,40.0,34,96.9,49.3495,8.1749,129.2,39.1,109,11,221,147,389,340,244,325,339,425,313,2,14,0,2025-07-23 17:21:41 MESZ,2025-07-23 15:21:42 UTC
55303-990,24.0,40.0,31,97.0,49.3495,8.1752,128.9,38.3, 0,11,221,147,388,341,244,325,341,427,315,4,91,0,2025-07-23 17:21:43 MESZ,2025-07-23 15:21:44 UTC
55305-162,24.0,40.0,22,97.8,49.3494,8.1755,128.5,37.7, 0,11,222,147,389,341,245,325,340,427,315,2,22,0,2025-07-23 17:21:45 MESZ,2025-07-23 15:21:46 UTC
55307-214,24.0,40.0,21,97.8,49.3494,8.1757,129.1,28.1, 0,11,224,149,389,342,246,326,342,430,319,3,3,0,2025-07-23 17:21:47 MESZ,2025-07-23 15:21:48 UTC
55309-249,24.0,40.0,20,98.0,49.3493,8.1758,129.1,14.5, 0,11,226,152,391,343,248,327,343,434,329,2,3,0,2025-07-23 17:21:49 MESZ,2025-07-23 15:21:50 UTC
55311-333,24.0,40.0,19,98.0,49.3493,8.1759,129.0,19.2, 0,11,226,154,393,345,249,329,345,438,335,3,55,0,2025-07-23 17:21:51 MESZ,2025-07-23 15:21:52 UTC
55313-339,23.9,40.0,20,97.9,49.3491,8.1759,128.8,28.3, 0,11,226,152,393,345,250,329,344,435,332,2,22,0,2025-07-23 17:21:53 MESZ,2025-07-23 15:21:54 UTC
55315-397,23.9,40.0,20,97.9,49.3490,8.1759,128.1,31.7, 0,11,226,151,391,344,249,327,343,434,328,3,148,0,2025-07-23 17:21:55 MESZ,2025-07-23 15:21:56 UTC
55317-570,23.9,40.0,20,98.0,49.3488,8.1758,127.7,37.4, 0,11,227,149,392,344,247,328,344,432,323,3,50,0,2025-07-23 17:21:57 MESZ,2025-07-23 15:21:58 UTC
55319-621,23.9,40.0,22,97.9,49.3486,8.1758,127.8,39.7, 0,11,225,149,391,344,248,328,343,431,322,3,127,0,2025-07-23 17:21:59 MESZ,2025-07-23 15:22:00 UTC
55322-700,23.9,40.0,21,98.1,49.3484,8.1758,128.0,40.4, 0,10,222,148,390,343,245,327,342,429,318,3,13,1,2025-07-23 17:22:02 MESZ,2025-07-23 15:22:02 UTC
55324-740,23.9,40.0,22,97.8,49.3482,8.1758,128.0,41.0, 0,11,222,147,388,340,244,325,341,424,312,3,15,0,2025-07-23 17:22:04 MESZ,2025-07-23 15:22:04 UTC
55326-835,23.9,40.0,20,97.9,49.3479,8.1758,127.5,42.4,179,11,219,145,387,338,243,325,339,420,307,2,310,0,2025-07-23 17:22:06 MESZ,2025-07-23 15:22:07 UTC
55328-894,23.9,40.0,20,98.1,49.3477,8.1758,127.6,44.1, 0,11,218,145,387,337,240,325,339,420,306,3,194,0,2025-07-23 17:22:08 MESZ,2025-07-23 15:22:09 UTC
55330-066,23.9,40.0,20,98.0,49.3474,8.1759,127.5,44.2, 0,11,216,143,387,337,241,325,337,418,302,3,46,0,2025-07-23 17:22:10 MESZ,2025-07-23 15:22:11 UTC
55332-118,23.9,40.0,21,98.0,49.3472,8.1759,127.3,44.8, 0,11,216,144,386,337,241,325,337,418,302,3,264,0,2025-07-23 17:22:12 MESZ,2025-07-23 15:22:13 UTC
55334-203,23.9,40.0,19,98.0,49.3470,8.1760,127.5,44.6, 0,11,215,144,387,337,241,324,337,416,300,4,142,0,2025-07-23 17:22:14 MESZ,2025-07-23 15:22:15 UTC
55336-287,23.9,40.0,20,98.0,49.3468,8.1761,127.9,44.8, 0,11,213,142,385,337,239,323,337,416,299,3,348,0,2025-07-23 17:22:16 MESZ,2025-07-23 15:22:17 UTC
55338-286,23.9,40.0,20,98.0,49.3466,8.1762,128.2,44.6, 0,11,214,144,385,336,240,324,337,416,299,3,177,0,2025-07-23 17:22:18 MESZ,2025-07-23 15:22:19 UTC
55340-298,23.9,40.0,19,97.9,49.3464,8.1763,128.5,44.0, 0,11,214,144,386,337,240,324,338,417,299,4,307,0,2025-07-23 17:22:20 MESZ,2025-07-23 15:22:21 UTC
55342-469,23.9,40.0,20,98.0,49.3462,8.1763,128.8,41.9, 0,11,213,143,385,336,239,324,336,414,298,3,258,0,2025-07-23 17:22:22 MESZ,2025-07-23 15:22:23 UTC
55344-521,23.8,40.0,21,97.9,49.3459,8.1764,128.9,42.4, 0,11,215,144,386,337,240,324,336,416,298,3,234,0,2025-07-23 17:22:24 MESZ,2025-07-23 15:22:25 UTC
55346-601,23.8,40.0,20,98.0,49.3457,8.1765,128.7,44.1, 0,11,214,145,386,337,241,324,337,416,298,3,223,0,2025-07-23 17:22:26 MESZ,2025-07-23 15:22:27 UTC
55348-641,23.8,41.0,20,98.0,49.3455,8.1766,128.6,43.9, 0,11,213,147,386,336,240,326,337,416,299,3,92,0,2025-07-23 17:22:28 MESZ,2025-07-23 15:22:29 UTC
55350-691,23.8,41.0,20,98.0,49.3453,8.1767,128.6,44.1, 0,11,211,142,384,335,239,322,336,412,294,5,341,1,2025-07-23 17:22:30 MESZ,2025-07-23 15:22:31 UTC
55352-848,23.8,41.0,21,97.9,49.3450,8.1768,128.5,44.0,167,11,212,141,384,335,239,323,336,413,294,3,243,0,2025-07-23 17:22:32 MESZ,2025-07-23 15:22:34 UTC
55354-968,23.8,41.0,22,97.8,49.3448,8.1769,128.7,43.4, 0,11,213,143,385,336,239,322,336,414,297,3,34,0,2025-07-23 17:22:34 MESZ,2025-07-23 15:22:36 UTC
55357-105,23.8,41.0,22,97.8,49.3446,8.1769,128.8,44.4, 0,11,213,141,384,336,239,322,337,415,298,4,88,0,2025-07-23 17:22:37 MESZ,2025-07-23 15:22:38 UTC
55359-173,23.7,41.0,20,97.8,49.3443,8.1769,129.0,46.1, 0,11,213,141,385,337,239,323,336,415,298,4,24,0,2025-07-23 17:22:39 MESZ,2025-07-23 15:22:40 UTC
55362-258,23.7,41.0,19,98.0,49.3441,8.1769,128.5,44.5, 0,11,211,140,386,336,239,323,335,413,295,2,276,0,2025-07-23 17:22:42 MESZ,2025-07-23 15:22:42 UTC
55364-256,23.7,41.0,20,98.0,49.3439,8.1768,128.2,43.8, 0,11,211,141,385,335,238,323,336,413,293,3,115,0,2025-07-23 17:22:44 MESZ,2025-07-23 15:22:44 UTC
55366-269,23.7,41.0,20,98.0,49.3437,8.1767,128.0,41.5, 0,11,211,141,385,335,239,323,336,412,293,2,110,0,2025-07-23 17:22:46 MESZ,2025-07-23 15:22:46 UTC
55368-440,23.7,41.0,21,97.9,49.3435,8.1766,128.4,42.1, 0,11,211,142,384,335,239,323,337,414,298,2,66,0,2025-07-23 17:22:48 MESZ,2025-07-23 15:22:48 UTC
55370-491,23.7,41.0,20,98.0,49.3433,8.1765,128.3,39.9, 0,11,212,142,386,336,239,323,336,415,300,2,116,0,2025-07-23 17:22:50 MESZ,2025-07-23 15:22:50 UTC
55372-570,23.7,41.0,20,97.9,49.3431,8.1764,128.1,38.4, 0,11,215,144,388,338,242,326,340,420,308,3,35,0,2025-07-23 17:22:52 MESZ,2025-07-23 15:22:52 UTC
55374-609,23.7,41.0,21,98.0,49.3429,8.1763,128.2,37.0, 0,11,217,145,388,339,243,326,340,422,310,3,11,0,2025-07-23 17:22:54 MESZ,2025-07-23 15:22:54 UTC
55376-660,23.7,41.0,19,98.0,49.3428,8.1762,128.1,35.7, 0,11,219,147,388,340,244,326,340,421,309,3,106,0,2025-07-23 17:22:56 MESZ,2025-07-23 15:22:56 UTC
55378-816,23.7,41.0,21,97.8,49.3425,8.1761,128.0,33.8,197,11,218,148,388,341,245,327,341,423,311,3,200,0,2025-07-23 17:22:58 MESZ,2025-07-23 15:22:59 UTC
55380-932,23.7,41.0,21,97.9,49.3424,8.1760,128.0,27.4, 0,11,220,148,390,341,246,326,340,426,315,3,6,0,2025-07-23 17:23:00 MESZ,2025-07-23 15:23:01 UTC
55382-982,23.7,41.0,20,97.9,49.3423,8.1760,128.2,21.2, 0,11,223,149,392,343,248,327,343,429,325,3,2,0,2025-07-23 17:23:02 MESZ,2025-07-23 15:23:03 UTC
55384-069,23.7,42.0,20,98.0,49.3422,8.1759,128.2,5.8, 0,11,225,152,393,344,250,327,345,434,336,5,2,0,2025-07-23 17:23:04 MESZ,2025-07-23 15:23:05 UTC
55387-155,23.7,42.0,22,98.0,49.3422,8.1759,128.3,0.2, 0,11,225,154,394,345,252,329,346,437,344,2,2,0,2025-07-23 17:23:07 MESZ,2025-07-23 15:23:07 UTC
55389-152,23.7,42.0,20,98.0,49.3422,8.1759,128.4,0.1, 0,11,227,154,395,346,253,329,346,439,351,2,2,0,2025-07-23 17:23:09 MESZ,2025-07-23 15:23:09 UTC
55391-166,23.7,42.0,19,98.0,49.3422,8.1759,128.6,16.4, 0,11,228,155,397,347,254,330,348,440,352,3,3,0,2025-07-23 17:23:11 MESZ,2025-07-23 15:23:11 UTC
55393-337,23.7,42.0,19,98.0,49.3421,8.1758,128.7,18.4, 0,11,228,155,396,347,254,330,348,441,352,2,11,0,2025-07-23 17:23:13 MESZ,2025-07-23 15:23:13 UTC
55395-389,23.7,42.0,20,98.0,49.3421,8.1757,128.8,16.0, 0,11,230,154,398,348,255,330,349,442,352,3,4,0,2025-07-23 17:23:15 MESZ,2025-07-23 15:23:15 UTC
55397-468,23.8,42.0,21,98.0,49.3420,8.1756,128.6,21.4, 0,11,229,155,398,349,256,331,350,444,355,2,3,0,2025-07-23 17:23:17 MESZ,2025-07-23 15:23:17 UTC
55399-507,23.8,42.0,20,98.0,49.3419,8.1755,128.3,28.5, 0,11,228,158,396,347,255,332,347,441,352,2,17,0,2025-07-23 17:23:19 MESZ,2025-07-23 15:23:19 UTC
55401-557,23.8,42.0,20,98.1,49.3418,8.1753,128.3,30.5, 0,10,226,154,395,345,252,330,346,438,345,2,60,0,2025-07-23 17:23:21 MESZ,2025-07-23 15:23:21 UTC
55403-714,23.8,42.0,20,98.1,49.3416,8.1750,128.4,33.9,233,11,225,151,394,345,250,329,346,436,335,3,378,0,2025-07-23 17:23:23 MESZ,2025-07-23 15:23:24 UTC
55405-832,23.9,42.0,21,98.0,49.3415,8.1748,128.6,38.5, 0,11,223,148,391,343,247,328,343,431,325,2,126,0,2025-07-23 17:23:25 MESZ,2025-07-23 15:23:26 UTC
55407-884,23.9,42.0,20,98.0,49.3414,8.1745,129.3,41.3, 0,11,222,147,390,343,246,329,344,428,318,4,321,0,2025-07-23 17:23:27 MESZ,2025-07-23 15:23:28 UTC
55409-971,23.9,42.0,22,98.0,49.3413,8.1743,129.8,41.7, 0,11,218,143,389,340,245,325,341,423,310,3,169,0,2025-07-23 17:23:29 MESZ,2025-07-23 15:23:30 UTC
55411-004,23.9,42.0,22,98.0,49.3412,8.1740,130.1,42.9, 0,11,214,144,387,337,241,325,339,420,301,4,290,0,2025-07-23 17:23:31 MESZ,2025-07-23 15:23:32 UTC
55413-105,23.9,42.0,20,98.0,49.3411,8.1737,130.5,43.7, 0,11,214,141,386,336,241,325,337,416,296,4,267,0,2025-07-23 17:23:33 MESZ,2025-07-23 15:23:34 UTC
55416-111,23.9,43.0,21,98.0,49.3410,8.1734,130.8,42.4, 0,11,210,140,386,335,239,323,336,414,292,4,162,0,2025-07-23 17:23:36 MESZ,2025-07-23 15:23:36 UTC
55418-239,23.9,43.0,21,98.0,49.3409,8.1731,130.9,42.0, 0,11,210,140,386,335,239,323,336,412,291,2,128,0,2025-07-23 17:23:38 MESZ,2025-07-23 15:23:38 UTC
55420-290,23.9,43.0,20,98.0,49.3408,8.1728,131.1,43.0, 0,11,208,140,383,333,238,322,334,409,288,7,303,0,2025-07-23 17:23:40 MESZ,2025-07-23 15:23:40 UTC
55422-370,23.8,43.0,20,98.1,49.3408,8.1725,131.7,44.0, 0,11,208,153,385,334,237,329,335,410,288,6,227,0,2025-07-23 17:23:42 MESZ,2025-07-23 15:23:42 UTC
55424-409,23.8,43.0,20,98.1,49.3408,8.1721,132.3,45.7, 0,10,207,138,385,334,236,322,335,410,287,3,330,0,2025-07-23 17:23:44 MESZ,2025-07-23 15:23:44 UTC
55426-458,23.7,43.0,20,97.9,49.3409,8.1718,132.5,46.4, 0,11,205,143,384,333,236,323,334,407,285,4,285,0,2025-07-23 17:23:46 MESZ,2025-07-23 15:23:46 UTC
55428-517,23.7,43.0,20,98.0,49.3409,8.1714,133.1,47.6, 0,11,203,139,382,333,236,321,332,404,283,6,387,0,2025-07-23 17:23:48 MESZ,2025-07-23 15:23:48 UTC
55430-735,23.7,43.0,23,97.9,49.3410,8.1709,132.3,47.7,278,11,202,139,383,332,234,321,332,404,280,5,402,0,2025-07-23 17:23:50 MESZ,2025-07-23 15:23:51 UTC
55432-786,23.7,43.0,24,97.8,49.3410,8.1705,134.3,46.0, 0,11,201,138,382,331,233,320,331,403,280,3,385,0,2025-07-23 17:23:52 MESZ,2025-07-23 15:23:53 UTC
55434-820,23.6,43.0,24,97.8,49.3410,8.1702,134.3,44.4, 0,11,202,141,383,332,235,322,332,404,282,5,116,0,2025-07-23 17:23:54 MESZ,2025-07-23 15:23:55 UTC
55436-860,23.6,43.0,21,97.9,49.3410,8.1699,134.2,42.9, 0,11,201,142,382,332,235,322,332,405,285,4,30,0,2025-07-23 17:23:56 MESZ,2025-07-23 15:23:57 UTC
55438-955,23.6,43.0,23,97.8,49.3408,8.1696,133.7,43.0, 0,11,202,145,382,331,235,323,332,405,284,4,334,0,2025-07-23 17:23:58 MESZ,2025-07-23 15:23:59 UTC
55440-064,23.6,43.0,23,97.8,49.3407,8.1694,133.4,43.5, 0,11,202,138,384,332,235,321,333,404,283,3,41,0,2025-07-23 17:24:00 MESZ,2025-07-23 15:24:01 UTC
55443-182,23.6,43.0,25,97.6,49.3405,8.1692,132.7,42.8, 0,11,203,138,382,331,235,320,332,405,283,3,320,0,2025-07-23 17:24:03 MESZ,2025-07-23 15:24:03 UTC
55445-189,23.6,43.0,24,97.7,49.3403,8.1691,132.4,44.1, 0,11,202,139,382,329,233,321,331,402,279,3,242,0,2025-07-23 17:24:05 MESZ,2025-07-23 15:24:05 UTC
55447-267,23.6,43.0,23,97.8,49.3401,8.1691,131.3,44.2, 0,11,202,139,382,331,234,321,332,404,283,3,279,0,2025-07-23 17:24:07 MESZ,2025-07-23 15:24:07 UTC
55449-310,23.6,43.0,22,97.8,49.3398,8.1690,130.8,47.5, 0,11,203,138,382,331,235,321,332,405,283,4,383,0,2025-07-23 17:24:09 MESZ,2025-07-23 15:24:09 UTC
55451-359,23.6,43.0,22,97.8,49.3396,8.1689,130.3,47.9, 0,11,202,138,383,330,235,321,333,403,280,4,391,0,2025-07-23 17:24:11 MESZ,2025-07-23 15:24:11 UTC
55452-417,23.6,43.0,22,97.8,49.3394,8.1689,130.2,48.7, 0,11,202,138,382,331,235,320,331,402,278,4,292,0,2025-07-23 17:24:12 MESZ,2025-07-23 15:24:13 UTC
55454-590,23.5,43.0,24,97.7,49.3391,8.1688,130.1,49.0, 0,11,201,137,382,330,234,320,332,401,279,3,157,0,2025-07-23 17:24:14 MESZ,2025-07-23 15:24:15 UTC
55456-685,23.5,43.0,23,97.8,49.3387,8.1688,129.6,49.3, 0,11,203,139,383,331,236,321,333,404,283,3,195,0,2025-07-23 17:24:16 MESZ,2025-07-23 15:24:18 UTC
55458-772,23.5,43.0,21,97.9,49.3385,8.1687,129.1,49.0, 0,11,202,138,383,331,235,321,333,403,281,3,232,0,2025-07-23 17:24:18 MESZ,2025-07-23 15:24:20 UTC
55460-805,23.5,43.0,21,97.9,49.3383,8.1686,128.7,49.5, 0,11,202,137,383,331,235,320,332,402,280,3,332,1,2025-07-23 17:24:20 MESZ,2025-07-23 15:24:22 UTC
55462-855,23.5,43.0,22,97.8,49.3380,8.1686,128.5,49.2, 0,11,200,136,383,333,235,321,333,403,280,3,309,0,2025-07-23 17:24:22 MESZ,2025-07-23 15:24:24 UTC
55464-867,23.5,44.0,24,97.8,49.3378,8.1685,128.5,48.6, 0,11,200,138,382,330,234,320,333,400,277,3,313,0,2025-07-23 17:24:24 MESZ,2025-07-23 15:24:26 UTC
55466-135,23.5,44.0,21,98.0,49.3375,8.1685,128.5,48.3, 0,11,199,138,384,331,235,321,334,401,278,4,299,0,2025-07-23 17:24:26 MESZ,2025-07-23 15:24:28 UTC
55468-090,23.5,44.0,21,98.0,49.3373,8.1684,128.7,44.4, 0,11,201,140,383,331,235,321,332,402,278,4,237,0,2025-07-23 17:24:28 MESZ,2025-07-23 15:24:30 UTC
55470-170,23.5,44.0,21,97.9,49.3371,8.1683,128.7,35.1, 0,11,205,140,385,333,237,321,335,409,285,2,20,0,2025-07-23 17:24:30 MESZ,2025-07-23 15:24:32 UTC
55473-209,23.5,45.0,21,98.0,49.3370,8.1683,128.9,27.3, 0,11,208,139,385,335,239,321,335,412,293,3,9,0,2025-07-23 17:24:33 MESZ,2025-07-23 15:24:34 UTC
55475-259,23.5,45.0,22,97.8,49.3369,8.1681,129.3,24.2, 0,11,209,140,385,336,239,321,337,415,299,3,14,0,2025-07-23 17:24:35 MESZ,2025-07-23 15:24:36 UTC
55477-317,23.4,45.0,21,97.8,49.3368,8.1681,129.6,25.5, 0,11,214,142,388,339,242,323,340,422,309,2,4,0,2025-07-23 17:24:37 MESZ,2025-07-23 15:24:38 UTC
55479-492,23.4,45.0,22,97.8,49.3366,8.1682,129.5,29.7, 0,11,217,143,389,340,245,322,341,426,315,3,35,1,2025-07-23 17:24:39 MESZ,2025-07-23 15:24:40 UTC
