# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50590-576,15.7,56.0,754,26.2,0.0000,0.0000,0.0,0.0, 0,0,199,209,391,333,243,329,334,434,371,3,2,0,2025-07-24 16:03:10 MESZ,2025-07-24 14:03:10 UTC
50592-627,15.7,56.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,333,243,328,333,433,370,2,3,0,2025-07-24 16:03:12 MESZ,2025-07-24 14:03:12 UTC
50594-685,15.7,56.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,332,243,330,334,434,372,4,3,1,2025-07-24 16:03:14 MESZ,2025-07-24 14:03:14 UTC
50596-877,15.7,56.0,770,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,333,243,330,334,435,372,3,3,0,2025-07-24 16:03:16 MESZ,2025-07-24 14:03:17 UTC
50598-980,15.7,56.0,770,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,209,391,333,243,329,333,434,371,3,4,0,2025-07-24 16:03:18 MESZ,2025-07-24 14:03:19 UTC
50600-362,15.8,56.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,332,243,328,333,434,372,3,3,0,2025-07-24 16:03:20 MESZ,2025-07-24 14:03:21 UTC
50602-098,15.8,56.0,762,25.6,0.0000,0.0000,0.0,0.0, 0,0,199,209,392,333,244,329,333,435,371,3,3,0,2025-07-24 16:03:22 MESZ,2025-07-24 14:03:23 UTC
50605-075,15.8,56.0,758,26.0,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,333,244,329,334,434,371,4,3,0,2025-07-24 16:03:25 MESZ,2025-07-24 14:03:25 UTC
50607-206,15.8,56.0,773,24.3,0.0000,0.0000,0.0,0.0, 0,0,197,207,391,333,243,328,334,434,372,3,3,0,2025-07-24 16:03:27 MESZ,2025-07-24 14:03:27 UTC
50609-304,15.8,56.0,752,26.4,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,332,242,329,332,434,372,3,3,0,2025-07-24 16:03:29 MESZ,2025-07-24 14:03:29 UTC
50611-354,15.8,56.0,739,27.7,0.0000,0.0000,0.0,0.0, 0,0,198,208,390,332,242,328,333,433,370,3,3,0,2025-07-24 16:03:31 MESZ,2025-07-24 14:03:31 UTC
50613-433,15.8,56.0,766,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,332,242,328,334,433,370,3,3,0,2025-07-24 16:03:33 MESZ,2025-07-24 14:03:33 UTC
50615-474,15.8,56.0,760,25.8,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,332,243,329,332,435,371,3,3,0,2025-07-24 16:03:35 MESZ,2025-07-24 14:03:35 UTC
50617-524,15.8,56.0,766,25.0,0.0000,0.0000,0.0,0.0, 0,0,199,208,391,332,243,327,333,434,370,2,3,0,2025-07-24 16:03:37 MESZ,2025-07-24 14:03:37 UTC
50619-581,15.8,56.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,199,209,391,332,242,328,334,433,370,3,3,0,2025-07-24 16:03:39 MESZ,2025-07-24 14:03:39 UTC
50621-808,15.8,56.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,209,391,332,243,328,333,435,372,3,3,0,2025-07-24 16:03:41 MESZ,2025-07-24 14:03:41 UTC
50623-877,15.8,56.0,775,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,209,391,333,242,329,335,434,371,3,2,0,2025-07-24 16:03:43 MESZ,2025-07-24 14:03:44 UTC
50625-964,15.8,56.0,782,23.6,0.0000,0.0000,0.0,0.0, 0,0,197,209,393,334,244,330,334,435,372,3,3,0,2025-07-24 16:03:45 MESZ,2025-07-24 14:03:46 UTC
50627-994,15.8,56.0,779,23.9,0.0000,0.0000,0.0,0.0, 0,0,198,209,391,333,242,328,332,434,371,3,3,0,2025-07-24 16:03:47 MESZ,2025-07-24 14:03:48 UTC
50629-044,15.8,56.0,776,24.0,0.0000,0.0000,0.0,0.0, 0,0,198,209,391,332,243,329,334,434,371,3,3,0,2025-07-24 16:03:49 MESZ,2025-07-24 14:03:50 UTC
50631-030,15.8,56.0,760,25.6,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,332,242,329,333,436,370,3,3,0,2025-07-24 16:03:51 MESZ,2025-07-24 14:03:52 UTC
50633-202,15.8,56.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,210,392,333,243,330,333,434,371,3,3,0,2025-07-24 16:03:53 MESZ,2025-07-24 14:03:54 UTC
50635-253,15.8,56.0,760,25.6,0.0000,0.0000,0.0,0.0, 0,0,198,211,391,333,242,330,332,434,370,3,3,0,2025-07-24 16:03:55 MESZ,2025-07-24 14:03:56 UTC
50637-331,15.8,56.0,773,24.4,0.0000,0.0000,0.0,0.0, 0,0,197,211,392,333,243,331,333,435,371,3,3,0,2025-07-24 16:03:57 MESZ,2025-07-24 14:03:58 UTC
50640-371,15.8,56.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,334,243,329,333,434,370,3,3,0,2025-07-24 16:04:00 MESZ,2025-07-24 14:04:00 UTC
50642-422,15.8,56.0,750,26.7,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,333,241,327,333,434,370,3,3,0,2025-07-24 16:04:02 MESZ,2025-07-24 14:04:02 UTC
50644-479,15.8,56.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,334,243,329,334,434,370,3,3,0,2025-07-24 16:04:04 MESZ,2025-07-24 14:04:04 UTC
50646-650,15.8,56.0,729,28.7,0.0000,0.0000,0.0,0.0, 0,0,199,208,391,332,243,327,334,435,371,3,2,0,2025-07-24 16:04:06 MESZ,2025-07-24 14:04:06 UTC
50648-701,15.8,56.0,757,26.1,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,332,243,327,334,433,370,4,3,0,2025-07-24 16:04:08 MESZ,2025-07-24 14:04:08 UTC
50650-912,15.8,56.0,755,26.2,0.0000,0.0000,0.0,0.0, 0,0,197,208,392,334,243,328,333,434,372,3,4,0,2025-07-24 16:04:10 MESZ,2025-07-24 14:04:11 UTC
50652-945,15.8,57.0,778,24.0,0.0000,0.0000,0.0,0.0, 0,0,198,208,393,334,242,328,333,435,372,3,2,0,2025-07-24 16:04:12 MESZ,2025-07-24 14:04:13 UTC
50654-892,15.8,57.0,767,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,333,243,328,333,433,370,3,3,0,2025-07-24 16:04:14 MESZ,2025-07-24 14:04:15 UTC
50656-949,15.8,57.0,775,24.2,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,333,242,328,333,435,370,4,3,0,2025-07-24 16:04:16 MESZ,2025-07-24 14:04:17 UTC
50658-098,15.8,57.0,770,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,333,243,329,332,434,371,3,4,0,2025-07-24 16:04:18 MESZ,2025-07-24 14:04:19 UTC
50660-150,15.8,57.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,210,392,333,244,329,333,434,371,3,2,0,2025-07-24 16:04:20 MESZ,2025-07-24 14:04:21 UTC
50662-230,15.8,57.0,744,27.3,0.0000,0.0000,0.0,0.0, 0,0,198,210,392,335,243,330,334,434,371,4,3,0,2025-07-24 16:04:22 MESZ,2025-07-24 14:04:23 UTC
50664-270,15.8,57.0,738,27.9,0.0000,0.0000,0.0,0.0, 0,0,197,210,392,334,242,330,333,436,371,3,3,0,2025-07-24 16:04:24 MESZ,2025-07-24 14:04:25 UTC
50666-319,15.8,57.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,332,242,330,334,435,371,3,4,0,2025-07-24 16:04:26 MESZ,2025-07-24 14:04:27 UTC
50669-376,15.8,57.0,747,26.8,0.0000,0.0000,0.0,0.0, 0,0,198,211,392,332,242,329,333,434,370,2,2,0,2025-07-24 16:04:29 MESZ,2025-07-24 14:04:29 UTC
50671-547,15.8,57.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,334,242,327,333,436,372,2,2,0,2025-07-24 16:04:31 MESZ,2025-07-24 14:04:31 UTC
50673-598,15.8,57.0,767,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,242,328,334,436,372,3,2,0,2025-07-24 16:04:33 MESZ,2025-07-24 14:04:33 UTC
50675-706,15.8,57.0,773,24.3,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,334,244,328,334,435,371,3,2,0,2025-07-24 16:04:35 MESZ,2025-07-24 14:04:36 UTC
50677-792,15.8,57.0,784,23.4,0.0000,0.0000,0.0,0.0, 0,0,199,206,393,333,244,327,334,434,372,2,4,0,2025-07-24 16:04:37 MESZ,2025-07-24 14:04:38 UTC
50679-790,15.8,57.0,771,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,207,393,333,244,327,333,434,371,3,3,0,2025-07-24 16:04:39 MESZ,2025-07-24 14:04:40 UTC
50681-899,15.8,57.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,242,327,333,434,371,2,3,0,2025-07-24 16:04:41 MESZ,2025-07-24 14:04:42 UTC
50683-018,15.8,57.0,770,24.8,0.0000,0.0000,0.0,0.0, 0,0,198,205,393,334,243,327,333,435,371,2,3,0,2025-07-24 16:04:43 MESZ,2025-07-24 14:04:44 UTC
50685-049,15.8,57.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,243,327,333,433,371,3,3,0,2025-07-24 16:04:45 MESZ,2025-07-24 14:04:46 UTC
50687-128,15.8,57.0,728,28.8,0.0000,0.0000,0.0,0.0, 0,0,199,205,391,332,241,327,331,433,371,3,3,0,2025-07-24 16:04:47 MESZ,2025-07-24 14:04:48 UTC
50689-167,15.8,57.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,205,391,332,243,327,333,434,370,3,3,0,2025-07-24 16:04:49 MESZ,2025-07-24 14:04:50 UTC
50691-217,15.8,57.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,197,206,392,334,243,328,333,434,371,3,3,0,2025-07-24 16:04:51 MESZ,2025-07-24 14:04:52 UTC
50693-276,15.8,57.0,778,23.9,0.0000,0.0000,0.0,0.0, 0,0,199,205,392,332,244,328,333,435,371,3,2,0,2025-07-24 16:04:53 MESZ,2025-07-24 14:04:54 UTC
50695-446,15.8,57.0,747,27.0,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,243,327,333,434,371,2,3,0,2025-07-24 16:04:55 MESZ,2025-07-24 14:04:56 UTC
50697-496,15.8,57.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,197,206,391,333,243,327,333,433,370,2,3,0,2025-07-24 16:04:57 MESZ,2025-07-24 14:04:58 UTC
50699-573,15.8,57.0,766,25.2,0.0000,0.0000,0.0,0.0, 0,0,197,207,393,335,242,328,333,433,371,3,2,0,2025-07-24 16:04:59 MESZ,2025-07-24 14:05:00 UTC
50702-615,15.8,57.0,753,26.4,0.0000,0.0000,0.0,0.0, 0,0,199,206,391,333,242,327,332,433,370,3,2,0,2025-07-24 16:05:02 MESZ,2025-07-24 14:05:02 UTC
50704-737,15.8,57.0,769,24.5,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,242,327,333,434,370,3,4,0,2025-07-24 16:05:04 MESZ,2025-07-24 14:05:05 UTC
50706-794,15.9,57.0,771,24.6,0.0000,0.0000,0.0,0.0, 0,0,197,207,392,333,243,328,333,435,372,3,3,0,2025-07-24 16:05:06 MESZ,2025-07-24 14:05:07 UTC
50708-966,15.9,57.0,777,24.3,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,243,328,333,435,372,3,3,0,2025-07-24 16:05:08 MESZ,2025-07-24 14:05:09 UTC
50710-946,15.9,57.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,333,243,327,333,433,370,4,3,0,2025-07-24 16:05:10 MESZ,2025-07-24 14:05:11 UTC
50712-024,15.9,57.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,332,243,329,333,434,370,3,3,0,2025-07-24 16:05:12 MESZ,2025-07-24 14:05:13 UTC
50714-065,15.9,57.0,767,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,242,328,333,434,372,3,3,0,2025-07-24 16:05:14 MESZ,2025-07-24 14:05:15 UTC
50716-115,15.9,57.0,756,26.1,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,333,243,328,333,435,371,3,3,0,2025-07-24 16:05:16 MESZ,2025-07-24 14:05:17 UTC
50718-172,15.9,57.0,760,25.5,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,333,243,328,333,435,370,3,3,0,2025-07-24 16:05:18 MESZ,2025-07-24 14:05:19 UTC
50720-345,15.9,57.0,764,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,208,393,334,244,328,334,436,371,2,2,1,2025-07-24 16:05:20 MESZ,2025-07-24 14:05:21 UTC
50722-396,15.9,57.0,753,26.4,0.0000,0.0000,0.0,0.0, 0,0,198,204,392,333,242,326,332,434,371,2,3,0,2025-07-24 16:05:22 MESZ,2025-07-24 14:05:23 UTC
50724-476,15.9,57.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,198,204,392,334,243,326,334,435,371,3,2,0,2025-07-24 16:05:24 MESZ,2025-07-24 14:05:25 UTC
50726-515,15.9,57.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,327,332,432,370,3,3,1,2025-07-24 16:05:26 MESZ,2025-07-24 14:05:27 UTC
50728-639,15.9,57.0,782,23.6,0.0000,0.0000,0.0,0.0, 0,0,199,207,393,333,243,329,334,435,372,4,2,1,2025-07-24 16:05:28 MESZ,2025-07-24 14:05:30 UTC
50731-697,15.9,57.0,762,25.4,0.0000,0.0000,0.0,0.0, 0,0,197,207,392,334,243,328,334,434,371,3,3,0,2025-07-24 16:05:31 MESZ,2025-07-24 14:05:32 UTC
50733-867,15.9,57.0,773,24.4,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,333,243,329,333,434,370,3,3,0,2025-07-24 16:05:33 MESZ,2025-07-24 14:05:34 UTC
50735-845,15.9,57.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,332,242,327,333,433,371,3,3,0,2025-07-24 16:05:35 MESZ,2025-07-24 14:05:36 UTC
50738-924,15.9,57.0,762,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,333,242,328,333,435,371,4,2,0,2025-07-24 16:05:38 MESZ,2025-07-24 14:05:38 UTC
50739-964,15.9,57.0,756,26.2,0.0000,0.0000,0.0,0.0, 0,0,198,208,390,332,242,328,332,433,370,3,3,0,2025-07-24 16:05:39 MESZ,2025-07-24 14:05:40 UTC
50741-014,15.9,57.0,771,24.6,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,333,243,328,334,433,370,3,3,0,2025-07-24 16:05:41 MESZ,2025-07-24 14:05:42 UTC
50743-071,15.9,57.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,197,208,392,333,243,329,334,434,371,3,2,0,2025-07-24 16:05:43 MESZ,2025-07-24 14:05:44 UTC
50745-243,15.9,57.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,207,390,332,243,328,333,432,370,2,3,0,2025-07-24 16:05:45 MESZ,2025-07-24 14:05:46 UTC
50747-293,15.9,57.0,755,26.2,0.0000,0.0000,0.0,0.0, 0,0,198,208,391,333,242,328,333,432,370,3,3,0,2025-07-24 16:05:47 MESZ,2025-07-24 14:05:48 UTC
50749-372,15.9,57.0,734,28.3,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,333,243,328,333,434,371,4,3,1,2025-07-24 16:05:49 MESZ,2025-07-24 14:05:50 UTC
50751-413,15.9,57.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,207,391,333,243,329,333,435,371,3,3,0,2025-07-24 16:05:51 MESZ,2025-07-24 14:05:52 UTC
50753-465,15.9,57.0,776,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,332,243,328,333,434,372,2,3,0,2025-07-24 16:05:53 MESZ,2025-07-24 14:05:54 UTC
50755-523,15.9,57.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,197,207,391,333,242,328,333,434,370,3,3,0,2025-07-24 16:05:55 MESZ,2025-07-24 14:05:56 UTC
50758-714,15.9,57.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,208,393,334,243,328,333,435,371,3,3,0,2025-07-24 16:05:58 MESZ,2025-07-24 14:05:59 UTC
50760-744,15.9,57.0,772,24.6,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,334,243,329,333,433,371,3,4,0,2025-07-24 16:06:00 MESZ,2025-07-24 14:06:01 UTC
50762-955,15.9,57.0,773,24.4,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,334,243,328,333,434,371,2,4,0,2025-07-24 16:06:02 MESZ,2025-07-24 14:06:03 UTC
50764-865,15.9,57.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,197,207,392,334,243,328,334,434,371,3,3,0,2025-07-24 16:06:04 MESZ,2025-07-24 14:06:05 UTC
50766-914,15.9,57.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,333,243,327,333,433,371,2,3,0,2025-07-24 16:06:06 MESZ,2025-07-24 14:06:07 UTC
50769-973,15.9,57.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,197,207,392,332,242,327,333,435,371,3,3,0,2025-07-24 16:06:09 MESZ,2025-07-24 14:06:09 UTC
50771-142,15.9,57.0,760,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,242,328,333,434,370,3,3,0,2025-07-24 16:06:11 MESZ,2025-07-24 14:06:11 UTC
50773-195,15.9,57.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,243,328,334,435,372,3,3,0,2025-07-24 16:06:13 MESZ,2025-07-24 14:06:13 UTC
50775-273,15.9,57.0,771,24.5,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,332,241,328,333,434,370,2,3,0,2025-07-24 16:06:15 MESZ,2025-07-24 14:06:15 UTC
50777-313,15.9,57.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,334,243,328,333,434,371,3,3,0,2025-07-24 16:06:17 MESZ,2025-07-24 14:06:17 UTC
50779-364,15.9,57.0,754,26.3,0.0000,0.0000,0.0,0.0, 0,0,198,208,393,334,243,328,333,435,372,3,3,0,2025-07-24 16:06:19 MESZ,2025-07-24 14:06:19 UTC
50781-443,15.9,57.0,748,26.7,0.0000,0.0000,0.0,0.0, 0,0,198,208,393,334,243,328,334,434,371,3,3,0,2025-07-24 16:06:21 MESZ,2025-07-24 14:06:22 UTC
50783-667,15.9,57.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,244,328,334,434,371,2,3,0,2025-07-24 16:06:23 MESZ,2025-07-24 14:06:24 UTC
50786-645,15.9,57.0,752,26.5,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,333,244,327,334,434,371,3,3,0,2025-07-24 16:06:26 MESZ,2025-07-24 14:06:26 UTC
50788-724,15.9,57.0,772,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,332,242,327,332,434,371,3,2,0,2025-07-24 16:06:28 MESZ,2025-07-24 14:06:28 UTC
50790-765,15.9,57.0,770,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,243,328,333,433,371,5,4,0,2025-07-24 16:06:30 MESZ,2025-07-24 14:06:30 UTC
50792-815,15.9,57.0,771,24.5,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,332,243,328,334,434,371,3,3,0,2025-07-24 16:06:32 MESZ,2025-07-24 14:06:32 UTC
50794-873,15.9,57.0,757,26.1,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,243,328,334,433,372,2,3,0,2025-07-24 16:06:34 MESZ,2025-07-24 14:06:34 UTC
50796-043,15.9,57.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,207,390,332,242,327,333,433,370,4,3,0,2025-07-24 16:06:36 MESZ,2025-07-24 14:06:36 UTC
50798-094,15.9,57.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,334,242,328,334,434,370,3,3,0,2025-07-24 16:06:38 MESZ,2025-07-24 14:06:38 UTC
50800-172,15.9,57.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,197,207,393,333,243,328,333,435,371,3,3,0,2025-07-24 16:06:40 MESZ,2025-07-24 14:06:40 UTC
50802-213,15.9,57.0,771,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,242,329,333,433,371,3,3,1,2025-07-24 16:06:42 MESZ,2025-07-24 14:06:42 UTC
50804-264,15.9,57.0,767,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,334,242,328,334,434,372,3,3,0,2025-07-24 16:06:44 MESZ,2025-07-24 14:06:44 UTC
50806-320,15.9,57.0,758,25.9,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,244,328,334,434,371,4,3,0,2025-07-24 16:06:46 MESZ,2025-07-24 14:06:46 UTC
50808-563,15.9,57.0,772,24.5,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,243,328,333,435,371,3,3,0,2025-07-24 16:06:48 MESZ,2025-07-24 14:06:49 UTC
50810-617,15.9,57.0,773,24.5,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,334,243,328,333,435,372,4,3,0,2025-07-24 16:06:50 MESZ,2025-07-24 14:06:51 UTC
50812-621,15.9,57.0,775,24.3,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,332,242,328,334,433,371,2,2,0,2025-07-24 16:06:52 MESZ,2025-07-24 14:06:53 UTC
50814-661,15.9,57.0,768,25.0,0.0000,0.0000,0.0,0.0, 0,0,199,206,391,332,244,328,333,434,371,3,3,0,2025-07-24 16:06:54 MESZ,2025-07-24 14:06:55 UTC
50816-733,15.9,57.0,761,25.6,0.0000,0.0000,0.0,0.0, 0,0,199,207,393,334,244,328,332,435,371,3,3,0,2025-07-24 16:06:56 MESZ,2025-07-24 14:06:57 UTC
50819-770,15.9,57.0,755,26.2,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,244,329,334,434,371,3,3,0,2025-07-24 16:06:59 MESZ,2025-07-24 14:06:59 UTC
50821-941,15.9,57.0,776,24.1,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,334,242,327,332,432,369,3,2,0,2025-07-24 16:07:01 MESZ,2025-07-24 14:07:01 UTC
50823-993,16.0,57.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,243,328,333,434,371,3,4,0,2025-07-24 16:07:03 MESZ,2025-07-24 14:07:03 UTC
50825-068,16.0,57.0,767,24.9,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,335,243,329,334,434,371,3,3,0,2025-07-24 16:07:05 MESZ,2025-07-24 14:07:05 UTC
50827-110,16.0,57.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,332,243,327,332,433,370,3,3,0,2025-07-24 16:07:07 MESZ,2025-07-24 14:07:07 UTC
50829-160,16.0,57.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,333,243,328,333,432,370,3,2,0,2025-07-24 16:07:09 MESZ,2025-07-24 14:07:09 UTC
50831-217,16.0,57.0,771,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,243,328,333,434,370,2,3,0,2025-07-24 16:07:11 MESZ,2025-07-24 14:07:11 UTC
50833-514,16.0,57.0,769,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,243,328,333,435,371,3,3,1,2025-07-24 16:07:13 MESZ,2025-07-24 14:07:14 UTC
50835-514,16.0,57.0,780,23.7,0.0000,0.0000,0.0,0.0, 0,0,199,206,394,334,243,328,334,433,371,2,3,0,2025-07-24 16:07:15 MESZ,2025-07-24 14:07:16 UTC
50837-601,16.0,57.0,780,23.9,0.0000,0.0000,0.0,0.0, 0,0,197,207,393,333,243,329,333,434,371,4,3,0,2025-07-24 16:07:17 MESZ,2025-07-24 14:07:18 UTC
50839-562,16.0,57.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,244,326,333,433,371,2,3,0,2025-07-24 16:07:19 MESZ,2025-07-24 14:07:20 UTC
