# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
59126-802,23.0,59.0,8,99.2,49.3367,8.1911,126.3,61.2, 0,11,154,100,354,309,210,311,310,312,190,4,428,0,2025-07-22 18:25:26 MESZ,2025-07-22 16:25:27 UTC
59128-850,23.1,59.0,7,99.4,49.3368,8.1918,126.1,59.9,81,11,152,99,354,310,209,314,310,314,189,4,247,0,2025-07-22 18:25:28 MESZ,2025-07-22 16:25:30 UTC
59130-847,23.2,58.0,5,99.4,49.3368,8.1923,126.0,59.4, 0,10,160,102,359,315,217,315,315,319,195,3,417,0,2025-07-22 18:25:30 MESZ,2025-07-22 16:25:32 UTC
59132-904,23.2,58.0,6,99.4,49.3369,8.1927,125.6,60.1, 0,10,155,101,355,309,210,315,309,313,187,3,365,0,2025-07-22 18:25:32 MESZ,2025-07-22 16:25:34 UTC
59134-076,23.3,58.0,5,99.4,49.3369,8.1932,125.4,60.4, 0,10,160,100,359,316,218,315,314,315,198,3,135,0,2025-07-22 18:25:34 MESZ,2025-07-22 16:25:36 UTC
59136-180,23.3,58.0,6,99.3,49.3370,8.1936,125.0,61.6, 0,10,159,100,359,316,218,317,315,317,198,4,55,0,2025-07-22 18:25:36 MESZ,2025-07-22 16:25:38 UTC
59138-213,23.4,58.0,5,99.4,49.3371,8.1941,124.9,62.4, 0,10,154,101,355,312,212,316,311,311,192,4,274,0,2025-07-22 18:25:38 MESZ,2025-07-22 16:25:40 UTC
59140-245,23.4,58.0,5,99.5,49.3372,8.1945,124.7,61.6, 0,10,154,101,356,312,214,315,310,310,192,4,407,0,2025-07-22 18:25:40 MESZ,2025-07-22 16:25:42 UTC
59142-251,23.5,58.0,5,99.4,49.3373,8.1950,124.3,60.6, 0,10,156,100,356,311,213,316,311,313,193,4,102,0,2025-07-22 18:25:42 MESZ,2025-07-22 16:25:44 UTC
59144-310,23.5,58.0,6,99.4,49.3373,8.1954,124.1,59.4, 0,10,161,101,359,316,218,317,315,321,200,3,57,0,2025-07-22 18:25:44 MESZ,2025-07-22 16:25:46 UTC
59147-482,23.5,57.0,7,99.4,49.3374,8.1959,124.0,57.2, 0,10,160,102,360,316,217,319,315,325,201,4,257,0,2025-07-22 18:25:47 MESZ,2025-07-22 16:25:48 UTC
59149-533,23.5,57.0,6,99.5,49.3375,8.1963,123.9,54.4, 0,10,162,103,359,315,217,319,315,325,202,4,184,0,2025-07-22 18:25:49 MESZ,2025-07-22 16:25:50 UTC
59151-612,23.5,57.0,9,99.3,49.3375,8.1967,123.7,53.4, 0,11,168,104,365,321,223,321,319,332,211,3,132,0,2025-07-22 18:25:51 MESZ,2025-07-22 16:25:52 UTC
59154-654,23.4,57.0,8,99.3,49.3376,8.1971,123.5,52.9, 0,10,165,104,362,318,220,321,317,333,208,5,9,0,2025-07-22 18:25:54 MESZ,2025-07-22 16:25:54 UTC
59156-801,23.4,57.0,7,99.3,49.3376,8.1977,123.4,52.1,82,10,166,104,362,318,222,324,322,338,209,4,278,0,2025-07-22 18:25:56 MESZ,2025-07-22 16:25:57 UTC
59158-805,23.4,57.0,6,99.3,49.3377,8.1981,123.1,51.3, 0,10,166,103,360,317,221,322,317,334,210,4,8,0,2025-07-22 18:25:58 MESZ,2025-07-22 16:25:59 UTC
59160-976,23.4,57.0,6,99.4,49.3377,8.1984,123.1,45.7, 0,11,166,105,362,318,220,323,316,335,212,3,94,0,2025-07-22 18:26:00 MESZ,2025-07-22 16:26:01 UTC
59162-985,23.4,57.0,6,99.4,49.3377,8.1987,123.1,39.9, 0,11,169,107,363,320,223,323,319,339,215,3,7,0,2025-07-22 18:26:02 MESZ,2025-07-22 16:26:03 UTC
59164-115,23.4,57.0,6,99.4,49.3377,8.1990,123.4,34.0, 0,11,171,107,364,321,224,325,320,344,221,3,4,0,2025-07-22 18:26:04 MESZ,2025-07-22 16:26:05 UTC
59166-147,23.4,57.0,6,99.4,49.3377,8.1992,123.6,29.3, 0,10,172,108,366,322,225,323,321,348,227,3,3,1,2025-07-22 18:26:06 MESZ,2025-07-22 16:26:07 UTC
59168-153,23.4,57.0,8,99.1,49.3376,8.1995,123.4,28.9, 0,10,176,111,368,325,228,325,321,351,236,3,4,0,2025-07-22 18:26:08 MESZ,2025-07-22 16:26:09 UTC
59170-212,23.5,57.0,10,98.8,49.3376,8.1997,123.2,28.8, 0,10,172,110,364,321,223,326,318,350,234,3,15,0,2025-07-22 18:26:10 MESZ,2025-07-22 16:26:11 UTC
59172-383,23.5,57.0,12,98.9,49.3376,8.1999,122.6,29.4, 0,10,178,111,370,327,230,327,325,358,241,3,4,0,2025-07-22 18:26:12 MESZ,2025-07-22 16:26:13 UTC
59175-434,23.6,57.0,10,98.9,49.3375,8.2001,121.9,29.4, 0,9,176,110,367,325,228,327,323,359,241,3,4,0,2025-07-22 18:26:15 MESZ,2025-07-22 16:26:15 UTC
59177-512,23.6,57.0,11,98.8,49.3375,8.2003,121.1,29.2, 0,10,178,111,370,328,232,329,324,361,245,3,6,0,2025-07-22 18:26:17 MESZ,2025-07-22 16:26:17 UTC
59179-553,23.6,57.0,12,98.9,49.3375,8.2006,120.6,28.7, 0,10,179,112,372,328,235,328,327,363,248,4,4,0,2025-07-22 18:26:19 MESZ,2025-07-22 16:26:19 UTC
59181-604,23.7,56.0,9,99.1,49.3374,8.2008,120.3,28.3, 0,11,176,112,369,325,231,327,323,363,247,3,6,0,2025-07-22 18:26:21 MESZ,2025-07-22 16:26:21 UTC
59183-760,23.7,56.0,6,99.5,49.3374,8.2011,120.4,25.6,68,11,178,114,371,327,231,329,326,364,249,3,7,0,2025-07-22 18:26:23 MESZ,2025-07-22 16:26:24 UTC
59185-877,23.7,56.0,6,99.3,49.3375,8.2012,120.4,25.0, 0,11,175,113,369,325,230,328,324,362,245,3,4,0,2025-07-22 18:26:25 MESZ,2025-07-22 16:26:26 UTC
59187-929,23.7,56.0,5,99.4,49.3377,8.2013,122.5,30.8, 0,10,180,113,372,327,234,328,326,364,246,3,6,0,2025-07-22 18:26:27 MESZ,2025-07-22 16:26:28 UTC
59189-014,23.7,56.0,5,99.3,49.3378,8.2014,123.3,31.9, 0,10,171,112,369,324,228,329,323,359,239,3,10,1,2025-07-22 18:26:29 MESZ,2025-07-22 16:26:30 UTC
59191-099,23.8,56.0,6,99.4,49.3379,8.2015,123.3,34.6, 0,10,170,112,366,322,227,328,321,354,237,3,7,0,2025-07-22 18:26:31 MESZ,2025-07-22 16:26:32 UTC
59193-098,23.8,56.0,6,99.4,49.3381,8.2017,123.3,36.3, 0,11,169,111,365,321,224,327,320,353,234,3,7,0,2025-07-22 18:26:33 MESZ,2025-07-22 16:26:34 UTC
59195-110,23.9,56.0,6,99.5,49.3382,8.2019,123.7,38.5, 0,11,167,112,365,322,225,328,321,353,235,3,8,0,2025-07-22 18:26:35 MESZ,2025-07-22 16:26:36 UTC
59197-281,23.9,56.0,7,99.3,49.3384,8.2021,123.8,39.5, 0,9,167,112,365,320,224,327,320,354,235,4,7,0,2025-07-22 18:26:37 MESZ,2025-07-22 16:26:38 UTC
59199-332,24.0,56.0,7,99.3,49.3385,8.2023,124.2,40.6, 0,11,168,112,365,322,226,327,321,357,236,3,9,0,2025-07-22 18:26:39 MESZ,2025-07-22 16:26:40 UTC
59201-412,24.0,56.0,15,98.4,49.3386,8.2026,124.9,40.9, 0,10,167,112,365,321,225,329,320,355,232,3,69,0,2025-07-22 18:26:41 MESZ,2025-07-22 16:26:42 UTC
59203-451,24.1,56.0,6,99.5,49.3387,8.2028,125.5,41.9, 0,10,162,109,362,320,221,328,318,347,225,3,26,0,2025-07-22 18:26:43 MESZ,2025-07-22 16:26:44 UTC
59205-501,24.2,55.0,7,99.2,49.3389,8.2031,126.2,42.4, 0,11,163,109,363,318,222,327,318,347,224,3,56,0,2025-07-22 18:26:45 MESZ,2025-07-22 16:26:46 UTC
59207-658,24.2,55.0,5,99.5,49.3391,8.2035,126.5,44.3,55,10,159,108,360,316,219,326,315,342,218,3,66,0,2025-07-22 18:26:47 MESZ,2025-07-22 16:26:49 UTC
59210-777,24.2,55.0,17,98.3,49.3392,8.2038,126.8,43.8, 0,10,157,106,359,314,217,326,314,340,215,3,279,0,2025-07-22 18:26:50 MESZ,2025-07-22 16:26:51 UTC
59212-783,24.2,55.0,6,99.4,49.3393,8.2040,126.7,44.7, 0,9,160,108,360,315,218,325,315,342,216,3,9,0,2025-07-22 18:26:52 MESZ,2025-07-22 16:26:53 UTC
59215-917,24.2,55.0,7,99.5,49.3394,8.2043,126.4,44.4, 0,9,162,106,361,316,219,325,315,341,216,2,164,0,2025-07-22 18:26:55 MESZ,2025-07-22 16:26:55 UTC
59217-001,24.2,55.0,7,99.4,49.3396,8.2046,125.9,44.7, 0,9,161,106,360,316,217,325,314,340,213,3,59,0,2025-07-22 18:26:57 MESZ,2025-07-22 16:26:57 UTC
59219-050,24.2,55.0,5,99.4,49.3397,8.2049,126.0,43.6, 0,9,164,107,359,317,218,325,314,341,214,3,94,0,2025-07-22 18:26:59 MESZ,2025-07-22 16:26:59 UTC
59221-055,24.2,55.0,6,99.4,49.3398,8.2052,125.5,44.2, 0,9,164,107,361,317,219,326,315,343,213,3,249,0,2025-07-22 18:27:01 MESZ,2025-07-22 16:27:01 UTC
59223-183,24.2,55.0,9,99.1,49.3399,8.2055,125.1,47.2, 0,9,161,106,360,315,216,325,315,340,212,3,25,0,2025-07-22 18:27:03 MESZ,2025-07-22 16:27:03 UTC
59225-235,24.2,55.0,6,99.4,49.3399,8.2059,124.7,49.9, 0,8,161,106,358,315,217,326,313,339,211,4,25,0,2025-07-22 18:27:05 MESZ,2025-07-22 16:27:05 UTC
59227-315,24.2,55.0,12,98.8,49.3399,8.2063,124.1,51.3, 0,9,161,107,359,314,216,325,314,341,210,3,13,0,2025-07-22 18:27:07 MESZ,2025-07-22 16:27:07 UTC
59229-355,24.1,55.0,13,98.7,49.3399,8.2067,123.4,51.4, 0,10,160,107,360,315,215,326,314,341,207,4,162,0,2025-07-22 18:27:09 MESZ,2025-07-22 16:27:09 UTC
59231-406,24.1,55.0,10,99.0,49.3398,8.2070,122.3,49.7, 0,10,160,106,358,314,215,325,314,339,206,2,9,0,2025-07-22 18:27:11 MESZ,2025-07-22 16:27:11 UTC
59233-465,24.1,55.0,10,99.0,49.3397,8.2074,121.8,50.8, 0,9,159,107,357,313,215,326,313,338,211,4,10,0,2025-07-22 18:27:13 MESZ,2025-07-22 16:27:13 UTC
59235-682,24.0,55.0,8,98.9,49.3396,8.2080,121.5,51.0,105,9,160,105,359,314,215,325,312,338,207,3,374,0,2025-07-22 18:27:15 MESZ,2025-07-22 16:27:16 UTC
59238-733,23.9,55.0,8,99.1,49.3396,8.2084,120.9,51.5, 0,9,159,104,356,312,213,323,311,334,201,3,324,0,2025-07-22 18:27:18 MESZ,2025-07-22 16:27:18 UTC
59240-819,23.9,55.0,10,98.9,49.3395,8.2087,120.9,51.4, 0,9,155,103,357,312,212,322,310,331,197,4,114,0,2025-07-22 18:27:20 MESZ,2025-07-22 16:27:20 UTC
59242-851,23.8,55.0,10,99.0,49.3395,8.2091,121.2,50.9, 0,9,156,102,354,310,211,322,310,327,195,3,238,0,2025-07-22 18:27:22 MESZ,2025-07-22 16:27:22 UTC
59244-900,23.7,55.0,11,98.9,49.3394,8.2095,121.1,50.7, 0,9,156,103,356,310,210,321,311,330,194,4,231,0,2025-07-22 18:27:24 MESZ,2025-07-22 16:27:24 UTC
59245-959,23.6,55.0,10,99.0,49.3393,8.2099,121.1,50.1, 0,9,156,103,355,311,209,322,310,328,194,4,200,0,2025-07-22 18:27:25 MESZ,2025-07-22 16:27:26 UTC
59247-085,23.5,55.0,11,98.8,49.3393,8.2102,120.8,49.7, 0,10,158,103,353,310,209,320,309,325,192,4,131,0,2025-07-22 18:27:27 MESZ,2025-07-22 16:27:28 UTC
59249-138,23.4,56.0,11,98.9,49.3392,8.2106,120.5,49.7, 0,9,156,102,355,311,210,321,309,324,190,3,310,1,2025-07-22 18:27:29 MESZ,2025-07-22 16:27:30 UTC
59251-216,23.3,56.0,14,98.6,49.3391,8.2110,120.4,49.0, 0,9,157,102,355,310,209,321,309,322,188,4,366,0,2025-07-22 18:27:31 MESZ,2025-07-22 16:27:32 UTC
59253-257,23.2,57.0,13,98.7,49.3391,8.2113,120.3,48.9, 0,9,157,103,353,309,208,320,307,322,188,4,312,1,2025-07-22 18:27:33 MESZ,2025-07-22 16:27:34 UTC
59255-307,23.1,57.0,13,98.8,49.3390,8.2117,119.3,49.1, 0,10,157,102,354,310,210,320,309,323,190,3,240,0,2025-07-22 18:27:35 MESZ,2025-07-22 16:27:36 UTC
59257-365,23.0,57.0,12,98.7,49.3390,8.2121,119.2,47.8, 0,10,157,104,354,310,209,320,310,325,192,3,59,0,2025-07-22 18:27:37 MESZ,2025-07-22 16:27:38 UTC
59259-539,23.0,57.0,14,98.4,49.3389,8.2124,119.3,48.6, 0,10,158,103,353,310,209,320,308,324,192,3,241,1,2025-07-22 18:27:39 MESZ,2025-07-22 16:27:40 UTC
59261-686,22.9,58.0,16,98.5,49.3388,8.2129,118.3,47.9, 0,10,157,102,355,311,209,320,309,326,195,3,76,0,2025-07-22 18:27:41 MESZ,2025-07-22 16:27:43 UTC
59263-720,22.8,58.0,14,98.5,49.3387,8.2133,118.0,48.2, 0,9,157,104,355,310,210,321,310,328,196,3,219,0,2025-07-22 18:27:43 MESZ,2025-07-22 16:27:45 UTC
59265-754,22.8,58.0,13,98.5,49.3387,8.2137,118.0,47.2, 0,9,156,102,353,312,210,319,307,323,194,4,355,0,2025-07-22 18:27:45 MESZ,2025-07-22 16:27:47 UTC
59268-804,22.7,58.0,15,98.5,49.3386,8.2140,118.0,46.4, 0,10,153,101,353,310,208,319,304,317,194,4,151,0,2025-07-22 18:27:48 MESZ,2025-07-22 16:27:49 UTC
59270-913,22.6,58.0,15,98.4,49.3385,8.2143,117.8,45.4, 0,10,154,101,352,309,206,319,304,318,192,3,289,0,2025-07-22 18:27:50 MESZ,2025-07-22 16:27:51 UTC
59272-032,22.6,58.0,16,98.4,49.3385,8.2147,117.8,43.9, 0,10,155,102,353,309,208,319,307,320,192,3,209,0,2025-07-22 18:27:52 MESZ,2025-07-22 16:27:53 UTC
59275-038,22.6,59.0,23,97.9,49.3384,8.2149,117.9,34.1, 0,10,159,103,355,311,210,318,307,328,200,3,10,0,2025-07-22 18:27:55 MESZ,2025-07-22 16:27:55 UTC
59277-117,22.5,59.0,26,97.5,49.3383,8.2151,118.6,29.9, 0,10,160,103,357,313,213,321,310,334,206,3,131,0,2025-07-22 18:27:57 MESZ,2025-07-22 16:27:57 UTC
59279-157,22.5,59.0,27,97.4,49.3381,8.2151,119.1,32.8, 0,10,161,105,357,314,214,321,312,336,206,3,7,0,2025-07-22 18:27:59 MESZ,2025-07-22 16:27:59 UTC
59281-207,22.5,59.0,26,97.6,49.3380,8.2151,118.6,34.0, 0,10,162,105,358,314,214,321,311,336,205,4,15,0,2025-07-22 18:28:01 MESZ,2025-07-22 16:28:01 UTC
59283-264,22.4,59.0,25,97.6,49.3378,8.2151,118.4,34.7, 0,10,160,103,357,314,214,321,310,332,199,3,361,0,2025-07-22 18:28:03 MESZ,2025-07-22 16:28:03 UTC
59285-438,22.4,59.0,25,97.6,49.3376,8.2150,118.8,36.0, 0,10,159,105,357,314,212,321,310,331,203,5,356,0,2025-07-22 18:28:05 MESZ,2025-07-22 16:28:05 UTC
59287-533,22.3,59.0,23,97.6,49.3373,8.2150,119.3,32.5, 0,10,161,103,356,313,213,320,311,331,201,2,115,0,2025-07-22 18:28:07 MESZ,2025-07-22 16:28:08 UTC
59289-619,22.3,59.0,21,97.8,49.3372,8.2151,119.6,30.9, 0,10,160,104,357,313,213,320,310,330,199,3,202,0,2025-07-22 18:28:09 MESZ,2025-07-22 16:28:10 UTC
59291-609,22.3,59.0,21,97.9,49.3371,8.2152,119.4,31.4, 0,9,159,103,356,313,212,321,311,328,200,3,11,0,2025-07-22 18:28:11 MESZ,2025-07-22 16:28:12 UTC
59293-704,22.2,59.0,21,97.9,49.3370,8.2154,119.1,31.0, 0,10,160,104,357,314,214,321,311,332,204,3,35,0,2025-07-22 18:28:13 MESZ,2025-07-22 16:28:14 UTC
59295-813,22.2,59.0,19,98.0,49.3369,8.2156,119.3,32.7, 0,10,162,105,357,316,214,321,312,334,207,3,6,0,2025-07-22 18:28:15 MESZ,2025-07-22 16:28:16 UTC
59298-935,22.1,59.0,20,98.1,49.3368,8.2158,119.4,34.7, 0,10,163,105,357,314,216,322,312,337,212,3,7,0,2025-07-22 18:28:18 MESZ,2025-07-22 16:28:18 UTC
59300-942,22.1,59.0,19,98.1,49.3367,8.2160,120.1,35.9, 0,10,163,108,362,317,220,324,315,345,220,3,6,0,2025-07-22 18:28:20 MESZ,2025-07-22 16:28:20 UTC
59302-022,22.1,59.0,21,98.0,49.3365,8.2162,120.4,36.0, 0,10,165,106,362,317,218,325,315,343,215,3,81,1,2025-07-22 18:28:22 MESZ,2025-07-22 16:28:22 UTC
59304-061,22.1,59.0,20,98.0,49.3364,8.2164,120.9,36.8, 0,10,165,107,361,318,219,324,317,345,219,3,16,0,2025-07-22 18:28:24 MESZ,2025-07-22 16:28:24 UTC
59305-111,22.1,59.0,20,98.0,49.3363,8.2166,121.0,36.2, 0,10,166,107,362,319,219,325,316,344,219,3,13,0,2025-07-22 18:28:25 MESZ,2025-07-22 16:28:26 UTC
59307-170,22.1,60.0,20,97.9,49.3362,8.2169,120.9,36.2, 0,10,165,107,362,319,218,326,316,343,220,3,7,0,2025-07-22 18:28:27 MESZ,2025-07-22 16:28:28 UTC
59309-343,22.0,60.0,22,97.8,49.3361,8.2171,120.6,35.6, 0,10,165,108,361,318,218,325,315,343,220,3,315,0,2025-07-22 18:28:29 MESZ,2025-07-22 16:28:30 UTC
59311-439,22.0,60.0,22,97.9,49.3359,8.2174,120.2,34.7, 0,10,166,106,360,318,217,324,313,340,216,3,13,0,2025-07-22 18:28:31 MESZ,2025-07-22 16:28:33 UTC
59313-524,22.0,60.0,24,97.8,49.3358,8.2176,120.8,36.1, 0,10,164,106,361,318,218,324,314,342,217,3,157,0,2025-07-22 18:28:33 MESZ,2025-07-22 16:28:35 UTC
59315-462,22.0,60.0,22,97.9,49.3357,8.2178,121.1,37.1, 0,10,168,107,362,318,219,325,316,346,220,3,17,0,2025-07-22 18:28:35 MESZ,2025-07-22 16:28:37 UTC
59317-463,22.0,60.0,21,98.0,49.3356,8.2181,121.5,37.8, 0,10,167,108,362,321,220,325,317,349,222,4,339,0,2025-07-22 18:28:37 MESZ,2025-07-22 16:28:39 UTC
59319-463,22.0,60.0,20,97.9,49.3355,8.2183,121.6,37.6, 0,10,166,107,362,321,220,325,317,349,222,3,10,0,2025-07-22 18:28:39 MESZ,2025-07-22 16:28:41 UTC
59321-464,22.0,60.0,21,98.1,49.3354,8.2185,121.4,37.6, 0,10,165,107,361,317,220,324,315,346,218,3,12,0,2025-07-22 18:28:41 MESZ,2025-07-22 16:28:43 UTC
59323-465,22.0,60.0,21,97.9,49.3353,8.2187,121.1,36.9, 0,10,163,107,362,317,219,324,316,345,218,3,9,0,2025-07-22 18:28:43 MESZ,2025-07-22 16:28:45 UTC
59325-510,21.9,60.0,22,97.9,49.3351,8.2190,120.8,36.2, 0,10,159,106,361,315,219,324,315,341,213,3,143,0,2025-07-22 18:28:45 MESZ,2025-07-22 16:28:47 UTC
59327-464,21.9,60.0,21,97.9,49.3350,8.2192,120.9,34.5, 0,10,161,108,359,317,218,324,315,342,218,3,3,0,2025-07-22 18:28:47 MESZ,2025-07-22 16:28:49 UTC
59329-465,21.9,60.0,19,98.0,49.3349,8.2193,121.2,25.3, 0,10,160,109,360,316,218,325,312,341,224,3,3,0,2025-07-22 18:28:49 MESZ,2025-07-22 16:28:51 UTC
59331-465,21.9,60.0,17,98.4,49.3349,8.2195,121.0,14.5, 0,9,160,109,359,317,216,325,312,342,228,3,3,0,2025-07-22 18:28:51 MESZ,2025-07-22 16:28:53 UTC
59333-466,21.9,60.0,15,98.5,49.3349,8.2196,120.5,19.0, 0,9,155,110,354,313,210,320,306,327,223,4,3,0,2025-07-22 18:28:53 MESZ,2025-07-22 16:28:55 UTC
59336-466,21.9,60.0,17,98.4,49.3350,8.2197,119.8,23.4, 0,9,156,110,357,315,212,322,309,335,227,3,3,0,2025-07-22 18:28:56 MESZ,2025-07-22 16:28:57 UTC
59338-467,21.9,60.0,15,98.5,49.3351,8.2198,119.6,28.0, 0,9,159,110,360,317,216,323,312,344,230,3,39,0,2025-07-22 18:28:58 MESZ,2025-07-22 16:28:59 UTC
59340-467,21.9,60.0,16,98.5,49.3352,8.2199,119.8,29.6, 0,8,163,109,360,318,216,323,311,344,228,3,13,0,2025-07-22 18:29:00 MESZ,2025-07-22 16:29:01 UTC
59342-468,21.9,60.0,18,98.2,49.3353,8.2201,119.8,31.4, 0,8,160,107,357,315,213,321,309,337,226,2,7,0,2025-07-22 18:29:02 MESZ,2025-07-22 16:29:03 UTC
59344-467,21.9,60.0,15,98.5,49.3354,8.2202,119.9,31.7, 0,8,162,108,358,316,215,323,311,342,230,3,4,1,2025-07-22 18:29:04 MESZ,2025-07-22 16:29:05 UTC
59346-467,21.9,60.0,15,98.4,49.3355,8.2204,120.0,31.9, 0,10,163,109,359,317,218,323,312,348,232,2,3,0,2025-07-22 18:29:06 MESZ,2025-07-22 16:29:07 UTC
59348-520,21.9,60.0,16,98.4,49.3357,8.2205,120.1,31.4, 0,10,163,108,358,317,218,324,313,343,227,3,3,0,2025-07-22 18:29:08 MESZ,2025-07-22 16:29:09 UTC
59350-527,21.9,60.0,21,97.8,49.3358,8.2207,120.2,30.2, 0,9,161,108,359,317,218,324,314,346,231,4,5,0,2025-07-22 18:29:10 MESZ,2025-07-22 16:29:11 UTC
59352-659,21.9,60.0,24,97.8,49.3359,8.2208,120.4,29.8, 0,10,163,109,361,318,219,324,315,348,233,3,4,0,2025-07-22 18:29:12 MESZ,2025-07-22 16:29:13 UTC
59354-744,21.9,60.0,20,98.1,49.3360,8.2210,120.3,30.2, 0,10,165,109,361,320,220,325,315,351,233,3,127,0,2025-07-22 18:29:14 MESZ,2025-07-22 16:29:15 UTC
59356-697,21.9,60.0,24,97.8,49.3361,8.2211,120.5,29.9, 0,10,166,110,363,320,223,325,317,353,234,3,9,0,2025-07-22 18:29:16 MESZ,2025-07-22 16:29:17 UTC
59358-755,21.9,60.0,22,98.0,49.3362,8.2212,120.0,28.4, 0,9,168,110,363,319,222,324,317,353,230,3,23,0,2025-07-22 18:29:18 MESZ,2025-07-22 16:29:19 UTC
59360-926,21.9,60.0,22,97.8,49.3363,8.2214,120.2,21.9, 0,10,169,110,364,321,223,324,318,356,234,2,3,0,2025-07-22 18:29:20 MESZ,2025-07-22 16:29:21 UTC
59362-978,21.9,60.0,29,97.4,49.3364,8.2214,120.2,18.4, 0,10,167,110,363,320,222,326,317,351,234,3,7,0,2025-07-22 18:29:22 MESZ,2025-07-22 16:29:23 UTC
59365-057,21.9,60.0,29,97.2,49.3365,8.2213,120.5,23.5, 0,10,166,110,363,320,221,325,316,353,234,3,13,0,2025-07-22 18:29:25 MESZ,2025-07-22 16:29:25 UTC
59366-097,21.9,60.0,32,96.8,49.3366,8.2212,120.2,27.9, 0,10,161,108,361,317,219,324,314,345,221,3,191,0,2025-07-22 18:29:26 MESZ,2025-07-22 16:29:27 UTC
59368-148,21.9,60.0,27,97.5,49.3367,8.2210,120.1,29.4, 0,10,159,106,359,315,216,322,312,339,210,3,60,0,2025-07-22 18:29:28 MESZ,2025-07-22 16:29:29 UTC
59370-304,21.9,60.0,24,97.7,49.3368,8.2207,120.1,30.2,306,9,159,105,358,315,215,322,313,335,208,3,25,0,2025-07-22 18:29:30 MESZ,2025-07-22 16:29:32 UTC
59372-424,21.9,60.0,24,97.8,49.3369,8.2205,119.8,28.9, 0,9,161,104,357,314,215,322,313,336,204,2,167,0,2025-07-22 18:29:32 MESZ,2025-07-22 16:29:34 UTC
59374-475,21.9,60.0,23,97.8,49.3370,8.2204,120.1,27.7, 0,8,155,104,356,313,213,323,311,331,206,4,5,0,2025-07-22 18:29:34 MESZ,2025-07-22 16:29:36 UTC
