# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50539-875,31.7,21.0,13,98.8,49.3510,8.1619,136.6,34.2, 0,8,249,166,391,340,244,345,339,461,358,4,178,0,2025-07-21 16:02:19 MESZ,2025-07-21 14:02:20 UTC
50541-926,31.6,21.0,14,98.6,49.3510,8.1616,137.0,34.6, 0,9,248,166,391,341,243,345,340,462,357,3,8,0,2025-07-21 16:02:21 MESZ,2025-07-21 14:02:22 UTC
50543-035,31.5,21.0,15,98.6,49.3511,8.1613,137.7,18.8,278,9,250,169,392,343,245,346,342,463,366,2,3,0,2025-07-21 16:02:23 MESZ,2025-07-21 14:02:25 UTC
50545-067,31.4,21.0,15,98.5,49.3511,8.1612,138.1,6.4, 0,9,250,171,393,345,247,346,343,465,370,3,3,0,2025-07-21 16:02:25 MESZ,2025-07-21 14:02:27 UTC
50547-116,31.4,22.0,15,98.5,49.3511,8.1612,137.6,2.1, 0,8,251,173,393,343,247,347,342,463,374,4,4,0,2025-07-21 16:02:27 MESZ,2025-07-21 14:02:29 UTC
50550-174,31.4,22.0,12,98.9,49.3511,8.1612,137.9,12.6, 0,9,251,173,394,346,247,350,343,465,378,3,5,0,2025-07-21 16:02:30 MESZ,2025-07-21 14:02:31 UTC
50552-346,31.3,23.0,23,97.7,49.3511,8.1611,138.8,17.3, 0,9,251,173,396,346,247,350,344,467,378,2,6,0,2025-07-21 16:02:32 MESZ,2025-07-21 14:02:33 UTC
50554-397,31.3,23.0,23,97.8,49.3510,8.1610,138.3,17.8, 0,9,253,174,397,348,250,350,345,469,378,4,4,0,2025-07-21 16:02:34 MESZ,2025-07-21 14:02:35 UTC
50557-483,31.3,23.0,20,98.0,49.3509,8.1610,136.0,23.7, 0,9,252,172,394,347,248,349,341,464,374,4,19,0,2025-07-21 16:02:37 MESZ,2025-07-21 14:02:37 UTC
50559-496,31.3,24.0,19,98.1,49.3508,8.1609,133.7,25.3, 0,9,250,170,391,344,245,347,339,460,366,3,38,0,2025-07-21 16:02:39 MESZ,2025-07-21 14:02:39 UTC
50561-547,31.3,24.0,17,98.1,49.3507,8.1608,127.0,23.8, 0,9,250,167,390,342,246,347,340,462,361,3,73,0,2025-07-21 16:02:41 MESZ,2025-07-21 14:02:41 UTC
50563-606,31.2,24.0,17,98.3,49.3506,8.1608,125.3,23.8, 0,9,250,165,390,344,246,345,340,461,358,3,124,0,2025-07-21 16:02:43 MESZ,2025-07-21 14:02:43 UTC
50565-778,31.1,24.0,19,98.2,49.3504,8.1607,121.9,26.1, 0,9,247,162,390,341,245,343,340,459,354,3,72,0,2025-07-21 16:02:45 MESZ,2025-07-21 14:02:45 UTC
50567-828,31.0,24.0,18,98.2,49.3503,8.1606,118.2,25.1, 0,9,250,167,394,344,248,346,344,462,353,3,178,0,2025-07-21 16:02:47 MESZ,2025-07-21 14:02:47 UTC
50569-906,30.9,24.0,18,98.2,49.3502,8.1605,115.8,24.2, 0,9,249,165,392,341,246,344,343,459,350,3,20,0,2025-07-21 16:02:49 MESZ,2025-07-21 14:02:49 UTC
50571-021,30.7,24.0,20,98.2,49.3500,8.1604,115.2,24.4,203,9,249,165,394,342,248,346,343,460,350,4,63,0,2025-07-21 16:02:51 MESZ,2025-07-21 14:02:52 UTC
50573-071,30.5,24.0,21,97.8,49.3499,8.1603,111.0,23.9, 0,9,248,165,392,342,249,346,344,459,347,3,41,0,2025-07-21 16:02:53 MESZ,2025-07-21 14:02:54 UTC
50575-078,30.3,24.0,20,98.1,49.3498,8.1603,111.0,26.4, 0,9,250,167,390,340,247,344,341,458,346,4,89,0,2025-07-21 16:02:55 MESZ,2025-07-21 14:02:56 UTC
50578-252,30.1,25.0,20,98.1,49.3497,8.1602,113.5,25.6, 0,9,247,166,390,339,245,344,342,456,343,4,312,0,2025-07-21 16:02:58 MESZ,2025-07-21 14:02:58 UTC
50580-300,29.9,25.0,19,98.1,49.3495,8.1602,117.0,27.2, 0,9,245,164,389,339,245,344,341,455,340,3,120,0,2025-07-21 16:03:00 MESZ,2025-07-21 14:03:00 UTC
50582-438,29.7,26.0,19,98.3,49.3494,8.1601,114.5,26.7, 0,9,242,162,388,337,244,342,341,453,336,3,334,0,2025-07-21 16:03:02 MESZ,2025-07-21 14:03:02 UTC
50584-399,29.5,26.0,17,98.2,49.3493,8.1600,114.9,21.1, 0,9,242,163,388,336,242,343,341,454,335,4,34,0,2025-07-21 16:03:04 MESZ,2025-07-21 14:03:04 UTC
50586-450,29.4,27.0,16,98.0,49.3492,8.1600,116.1,11.8, 0,8,242,165,387,338,242,344,338,454,341,3,7,0,2025-07-21 16:03:06 MESZ,2025-07-21 14:03:06 UTC
50587-506,29.2,27.0,20,98.2,49.3492,8.1600,118.8,10.1, 0,9,242,166,388,337,244,343,339,454,345,3,11,0,2025-07-21 16:03:07 MESZ,2025-07-21 14:03:08 UTC
50589-679,29.1,28.0,18,98.2,49.3491,8.1600,118.3,20.2, 0,9,243,168,387,338,244,342,340,453,343,4,82,0,2025-07-21 16:03:09 MESZ,2025-07-21 14:03:10 UTC
50591-731,28.9,28.0,19,98.1,49.3489,8.1600,117.2,21.9, 0,9,243,165,388,337,245,345,340,454,342,3,33,0,2025-07-21 16:03:11 MESZ,2025-07-21 14:03:12 UTC
50593-812,28.8,29.0,18,98.2,49.3488,8.1599,116.7,19.1, 0,8,243,165,388,339,245,343,340,453,341,3,9,0,2025-07-21 16:03:13 MESZ,2025-07-21 14:03:14 UTC
50595-873,28.7,29.0,20,98.2,49.3487,8.1599,121.5,9.2,205,9,244,168,390,341,246,345,342,456,352,3,4,0,2025-07-21 16:03:15 MESZ,2025-07-21 14:03:17 UTC
50597-923,28.6,29.0,18,98.3,49.3486,8.1599,123.3,0.4, 0,9,245,172,388,340,245,347,340,457,357,3,3,0,2025-07-21 16:03:17 MESZ,2025-07-21 14:03:19 UTC
50599-982,28.5,30.0,17,98.1,49.3487,8.1599,123.5,1.8, 0,8,241,172,388,338,241,346,337,452,358,3,3,0,2025-07-21 16:03:19 MESZ,2025-07-21 14:03:21 UTC
50601-152,28.5,30.0,19,98.2,49.3487,8.1599,122.2,4.6, 0,8,233,173,385,336,235,346,330,446,350,3,3,0,2025-07-21 16:03:21 MESZ,2025-07-21 14:03:23 UTC
50603-204,28.4,30.0,19,98.1,49.3487,8.1599,122.8,0.4, 0,9,231,172,382,334,233,343,328,442,347,3,3,0,2025-07-21 16:03:23 MESZ,2025-07-21 14:03:25 UTC
50606-289,28.4,31.0,13,98.8,49.3486,8.1599,123.8,11.7, 0,8,231,170,381,334,234,344,328,446,350,3,23,0,2025-07-21 16:03:26 MESZ,2025-07-21 14:03:27 UTC
50608-321,28.3,31.0,9,99.1,49.3486,8.1600,124.5,19.0, 0,9,232,169,381,334,234,343,330,446,347,3,93,0,2025-07-21 16:03:28 MESZ,2025-07-21 14:03:29 UTC
50610-353,28.3,31.0,10,99.2,49.3486,8.1602,125.4,23.9, 0,9,235,168,383,336,237,344,331,446,350,3,3,0,2025-07-21 16:03:30 MESZ,2025-07-21 14:03:31 UTC
50612-409,28.2,31.0,8,99.0,49.3485,8.1603,126.6,20.6, 0,9,237,172,385,339,238,345,333,449,358,4,3,0,2025-07-21 16:03:32 MESZ,2025-07-21 14:03:33 UTC
50614-385,28.2,31.0,19,98.1,49.3485,8.1605,127.6,14.2, 0,8,241,172,388,340,243,346,336,454,363,4,4,0,2025-07-21 16:03:34 MESZ,2025-07-21 14:03:35 UTC
50617-386,28.2,31.0,19,98.2,49.3485,8.1606,128.1,13.6, 0,8,241,173,389,340,244,345,336,454,367,3,3,0,2025-07-21 16:03:37 MESZ,2025-07-21 14:03:37 UTC
50619-386,28.2,31.0,9,99.0,49.3485,8.1607,128.7,17.7, 0,9,243,174,389,341,246,346,337,456,369,2,3,0,2025-07-21 16:03:39 MESZ,2025-07-21 14:03:39 UTC
50621-386,28.2,32.0,9,99.0,49.3485,8.1608,128.8,22.7, 0,8,244,174,389,343,245,348,338,455,369,3,6,0,2025-07-21 16:03:41 MESZ,2025-07-21 14:03:38 UTC
50623-386,28.3,32.0,10,99.0,49.3484,8.1610,128.9,25.8, 0,8,244,172,391,343,248,346,338,455,367,3,8,0,2025-07-21 16:03:43 MESZ,2025-07-21 14:03:40 UTC
50625-388,28.3,32.0,9,99.0,49.3484,8.1612,129.1,28.9, 0,9,245,171,391,344,248,347,342,457,365,3,10,0,2025-07-21 16:03:45 MESZ,2025-07-21 14:03:42 UTC
50627-390,28.3,32.0,10,99.0,49.3484,8.1614,129.1,28.9, 0,9,245,170,390,343,248,344,340,455,362,3,36,0,2025-07-21 16:03:47 MESZ,2025-07-21 14:03:44 UTC
50629-390,28.4,32.0,10,98.9,49.3483,8.1615,129.1,29.4, 0,9,245,167,389,342,247,344,341,457,357,3,17,0,2025-07-21 16:03:49 MESZ,2025-07-21 14:03:45 UTC
50631-388,28.5,32.0,10,99.0,49.3483,8.1618,129.0,30.8, 0,9,243,167,390,342,247,344,339,455,352,2,273,0,2025-07-21 16:03:51 MESZ,2025-07-21 14:03:47 UTC
50633-390,28.5,32.0,10,99.2,49.3483,8.1620,129.1,33.0, 0,8,241,165,387,339,244,343,339,453,345,3,20,0,2025-07-21 16:03:53 MESZ,2025-07-21 14:03:49 UTC
50635-390,28.6,32.0,9,99.1,49.3482,8.1622,129.0,32.1, 0,8,240,164,387,339,244,343,339,452,342,4,193,0,2025-07-21 16:03:55 MESZ,2025-07-21 14:03:51 UTC
50637-390,28.6,32.0,10,99.1,49.3482,8.1626,129.1,33.4, 0,8,236,163,385,336,241,342,337,448,335,3,29,0,2025-07-21 16:03:57 MESZ,2025-07-21 14:03:54 UTC
50639-390,28.7,32.0,11,99.0,49.3482,8.1627,128.8,33.1, 0,8,237,163,387,338,242,343,337,449,336,3,33,0,2025-07-21 16:03:59 MESZ,2025-07-21 14:03:55 UTC
50641-391,28.7,32.0,9,99.0,49.3481,8.1630,128.9,31.9, 0,9,235,163,387,337,241,343,338,449,336,3,119,0,2025-07-21 16:04:01 MESZ,2025-07-21 14:03:57 UTC
50643-392,28.7,32.0,9,99.2,49.3481,8.1633,129.4,23.9, 0,9,237,165,389,339,243,345,339,451,343,2,3,0,2025-07-21 16:04:03 MESZ,2025-07-21 14:04:00 UTC
50645-459,28.7,32.0,10,99.0,49.3481,8.1634,129.5,1.6, 0,8,240,169,390,340,245,343,341,454,353,2,3,0,2025-07-21 16:04:05 MESZ,2025-07-21 14:04:02 UTC
50644-748,28.8,32.0,10,99.0,49.3481,8.1634,129.7,0.2, 0,9,243,172,393,343,248,346,344,458,363,4,3,0,2025-07-21 16:04:04 MESZ,2025-07-21 14:04:04 UTC
50646-690,28.8,32.0,9,99.2,49.3481,8.1634,129.8,0.1, 0,9,245,173,394,344,250,347,345,459,369,4,3,0,2025-07-21 16:04:06 MESZ,2025-07-21 14:04:06 UTC
50648-813,28.8,32.0,10,99.0,49.3481,8.1634,130.0,1.3,353,9,246,173,395,345,252,347,345,461,374,2,4,0,2025-07-21 16:04:08 MESZ,2025-07-21 14:04:09 UTC
50650-812,28.8,32.0,9,99.1,49.3481,8.1634,130.7,2.1, 0,9,250,174,396,346,254,347,346,462,377,3,2,0,2025-07-21 16:04:10 MESZ,2025-07-21 14:04:10 UTC
50652-811,28.9,32.0,10,99.1,49.3481,8.1634,130.9,6.9, 0,9,248,174,396,347,253,348,346,464,379,2,3,0,2025-07-21 16:04:12 MESZ,2025-07-21 14:04:12 UTC
50654-971,28.9,32.0,15,98.6,49.3481,8.1635,131.2,1.5, 0,9,249,174,397,345,254,348,347,464,382,3,3,0,2025-07-21 16:04:14 MESZ,2025-07-21 14:04:14 UTC
50656-930,29.0,32.0,10,99.0,49.3481,8.1635,131.2,0.2, 0,9,249,175,397,347,254,347,346,463,383,3,3,0,2025-07-21 16:04:16 MESZ,2025-07-21 14:04:16 UTC
50658-004,29.1,32.0,6,99.4,49.3481,8.1635,131.6,15.6, 0,9,250,175,398,349,255,348,348,464,384,3,6,0,2025-07-21 16:04:18 MESZ,2025-07-21 14:04:19 UTC
50660-064,29.1,32.0,5,99.5,49.3481,8.1636,131.3,19.2, 0,7,251,173,397,346,255,349,349,465,382,3,6,0,2025-07-21 16:04:20 MESZ,2025-07-21 14:04:20 UTC
50662-235,29.2,32.0,6,99.4,49.3482,8.1636,131.7,26.1, 0,8,249,173,397,347,254,349,347,463,377,3,7,0,2025-07-21 16:04:22 MESZ,2025-07-21 14:04:22 UTC
50664-427,29.2,32.0,7,99.4,49.3484,8.1637,135.0,26.7, 0,7,249,173,395,346,253,348,346,463,373,3,6,0,2025-07-21 16:04:24 MESZ,2025-07-21 14:04:25 UTC
50666-407,29.3,32.0,9,99.1,49.3486,8.1637,134.7,21.4, 0,7,249,172,395,346,255,347,346,463,376,3,3,0,2025-07-21 16:04:26 MESZ,2025-07-21 14:04:27 UTC
50668-405,29.3,32.0,9,99.2,49.3486,8.1638,138.1,17.7, 0,7,250,172,396,346,254,348,347,464,377,3,24,0,2025-07-21 16:04:28 MESZ,2025-07-21 14:04:29 UTC
50670-535,29.3,32.0,8,99.1,49.3486,8.1640,139.8,24.8, 0,7,250,170,399,349,254,351,349,467,372,4,220,0,2025-07-21 16:04:30 MESZ,2025-07-21 14:04:31 UTC
50673-590,29.4,32.0,10,99.1,49.3486,8.1642,139.8,28.0, 0,8,249,169,396,347,252,349,347,464,364,3,8,0,2025-07-21 16:04:33 MESZ,2025-07-21 14:04:33 UTC
50675-849,29.4,32.0,8,99.1,49.3486,8.1644,138.9,30.7, 0,9,250,169,396,349,254,350,347,465,362,3,38,0,2025-07-21 16:04:35 MESZ,2025-07-21 14:04:35 UTC
50677-793,29.4,32.0,10,99.1,49.3485,8.1646,138.1,29.9, 0,8,249,168,397,347,253,348,348,464,355,4,71,0,2025-07-21 16:04:37 MESZ,2025-07-21 14:04:37 UTC
50679-829,29.4,32.0,16,98.4,49.3485,8.1649,137.3,30.3, 0,8,249,166,396,346,251,348,346,461,351,4,213,0,2025-07-21 16:04:39 MESZ,2025-07-21 14:04:39 UTC
50681-880,29.4,32.0,11,99.0,49.3485,8.1651,136.1,30.9, 0,9,245,164,392,341,248,346,342,456,344,3,170,0,2025-07-21 16:04:41 MESZ,2025-07-21 14:04:41 UTC
50683-953,29.4,32.0,10,99.0,49.3484,8.1653,135.0,29.9, 0,8,242,162,390,341,247,345,343,455,341,4,179,0,2025-07-21 16:04:43 MESZ,2025-07-21 14:04:43 UTC
50685-100,29.4,32.0,11,99.1,49.3484,8.1655,133.9,29.7, 0,9,246,164,397,348,249,351,348,464,345,3,294,0,2025-07-21 16:04:45 MESZ,2025-07-21 14:04:45 UTC
50687-185,29.3,32.0,12,98.8,49.3483,8.1657,133.5,29.9, 0,8,241,162,393,343,247,347,345,457,337,4,18,0,2025-07-21 16:04:47 MESZ,2025-07-21 14:04:47 UTC
50689-283,29.2,32.0,23,97.7,49.3482,8.1660,132.2,19.3, 0,8,242,165,392,343,246,347,344,458,345,3,4,0,2025-07-21 16:04:49 MESZ,2025-07-21 14:04:50 UTC
50691-354,29.1,32.0,19,98.1,49.3482,8.1661,131.4,17.2, 0,8,241,165,390,341,246,345,340,452,346,3,6,0,2025-07-21 16:04:51 MESZ,2025-07-21 14:04:52 UTC
50693-355,29.0,32.0,19,98.2,49.3481,8.1660,128.7,21.0, 0,8,241,166,388,342,245,344,341,453,347,2,14,0,2025-07-21 16:04:53 MESZ,2025-07-21 14:04:54 UTC
50695-376,28.9,32.0,22,97.8,49.3480,8.1660,123.3,20.2, 0,8,244,167,392,343,248,345,343,457,348,3,39,0,2025-07-21 16:04:55 MESZ,2025-07-21 14:04:56 UTC
50697-427,28.8,32.0,23,97.8,49.3479,8.1660,120.5,19.9, 0,8,245,167,393,345,248,344,344,457,349,3,13,0,2025-07-21 16:04:57 MESZ,2025-07-21 14:04:58 UTC
50700-600,28.6,32.0,22,97.8,49.3478,8.1660,116.2,14.7, 0,9,246,166,393,344,249,344,345,456,350,4,10,0,2025-07-21 16:05:00 MESZ,2025-07-21 14:05:00 UTC
50702-696,28.5,33.0,19,98.0,49.3477,8.1660,116.8,15.5, 0,9,243,166,393,345,250,347,345,459,353,3,4,0,2025-07-21 16:05:02 MESZ,2025-07-21 14:05:03 UTC
50705-814,28.4,33.0,19,98.2,49.3476,8.1659,116.1,20.6, 0,9,245,166,395,345,252,345,345,457,356,3,24,0,2025-07-21 16:05:05 MESZ,2025-07-21 14:05:05 UTC
50707-804,28.2,33.0,19,98.2,49.3475,8.1658,119.0,21.2, 0,9,244,167,393,344,250,344,345,457,351,3,10,0,2025-07-21 16:05:07 MESZ,2025-07-21 14:05:07 UTC
50709-897,28.1,34.0,17,98.2,49.3474,8.1657,121.8,22.4, 0,9,245,166,395,346,251,345,345,460,354,3,10,0,2025-07-21 16:05:09 MESZ,2025-07-21 14:05:09 UTC
50711-957,28.0,34.0,19,98.0,49.3473,8.1655,122.8,22.3, 0,9,246,166,395,346,251,345,346,460,352,3,17,0,2025-07-21 16:05:11 MESZ,2025-07-21 14:05:11 UTC
50713-126,28.0,34.0,20,98.0,49.3472,8.1654,124.2,22.9, 0,9,245,164,393,344,250,344,344,458,349,3,17,0,2025-07-21 16:05:13 MESZ,2025-07-21 14:05:13 UTC
50715-135,28.0,34.0,21,98.0,49.3472,8.1653,124.7,22.8, 0,9,245,163,393,345,250,345,345,457,346,4,46,0,2025-07-21 16:05:15 MESZ,2025-07-21 14:05:15 UTC
50717-212,27.9,35.0,20,98.0,49.3471,8.1652,124.6,22.7, 0,8,245,163,394,345,249,344,346,458,346,3,9,0,2025-07-21 16:05:17 MESZ,2025-07-21 14:05:17 UTC
50719-253,27.9,35.0,19,98.0,49.3469,8.1652,125.6,22.4, 0,9,243,162,391,343,249,343,344,455,341,3,182,0,2025-07-21 16:05:19 MESZ,2025-07-21 14:05:19 UTC
50721-303,27.9,35.0,20,98.0,49.3468,8.1652,125.4,20.8, 0,9,241,162,390,343,247,342,344,455,339,3,14,0,2025-07-21 16:05:21 MESZ,2025-07-21 14:05:21 UTC
50723-360,27.8,35.0,21,97.9,49.3467,8.1652,125.6,24.0, 0,9,241,161,392,343,248,342,344,455,338,3,12,0,2025-07-21 16:05:23 MESZ,2025-07-21 14:05:23 UTC
50725-532,27.8,35.0,23,97.8,49.3466,8.1652,127.4,24.5, 0,9,242,162,393,343,249,343,345,456,339,3,10,0,2025-07-21 16:05:25 MESZ,2025-07-21 14:05:25 UTC
50728-627,27.7,35.0,25,97.7,49.3464,8.1653,127.7,23.4, 0,9,243,160,393,344,249,344,346,456,340,4,12,0,2025-07-21 16:05:28 MESZ,2025-07-21 14:05:28 UTC
50730-713,27.6,35.0,20,97.9,49.3463,8.1654,127.0,23.9, 0,9,243,161,394,345,249,341,347,456,339,4,92,0,2025-07-21 16:05:30 MESZ,2025-07-21 14:05:30 UTC
50732-836,27.5,36.0,14,98.7,49.3462,8.1655,126.5,25.5, 0,9,242,161,393,345,248,342,346,455,338,4,90,0,2025-07-21 16:05:32 MESZ,2025-07-21 14:05:32 UTC
50734-798,27.4,36.0,12,98.8,49.3462,8.1657,126.0,24.7, 0,9,243,161,395,344,251,343,346,457,341,3,5,0,2025-07-21 16:05:34 MESZ,2025-07-21 14:05:34 UTC
50735-812,27.3,36.0,9,99.0,49.3462,8.1659,125.5,25.7, 0,9,243,163,393,345,251,341,347,456,342,3,9,0,2025-07-21 16:05:35 MESZ,2025-07-21 14:05:36 UTC
50737-028,27.3,37.0,10,98.9,49.3461,8.1661,124.8,26.4, 0,9,244,163,395,345,250,343,347,457,345,3,15,0,2025-07-21 16:05:37 MESZ,2025-07-21 14:05:38 UTC
50739-035,27.2,37.0,9,98.9,49.3461,8.1663,123.6,27.6, 0,9,243,161,394,345,250,343,345,457,343,3,15,0,2025-07-21 16:05:39 MESZ,2025-07-21 14:05:40 UTC
50741-113,27.2,37.0,11,99.0,49.3461,8.1665,124.1,28.2, 0,9,242,163,393,345,250,343,346,457,346,4,33,0,2025-07-21 16:05:41 MESZ,2025-07-21 14:05:42 UTC
50743-153,27.1,38.0,10,98.9,49.3461,8.1667,124.0,28.2, 0,9,245,162,393,344,251,342,347,456,346,3,7,0,2025-07-21 16:05:43 MESZ,2025-07-21 14:05:44 UTC
50745-202,27.1,38.0,10,99.0,49.3461,8.1669,123.8,18.2, 0,9,245,163,394,345,251,343,347,458,351,3,3,0,2025-07-21 16:05:45 MESZ,2025-07-21 14:05:46 UTC
50747-261,27.2,38.0,7,99.3,49.3461,8.1670,124.1,6.4, 0,9,245,166,396,346,252,345,347,458,359,3,2,0,2025-07-21 16:05:47 MESZ,2025-07-21 14:05:48 UTC
50749-433,27.2,39.0,6,99.3,49.3461,8.1670,125.0,9.5, 0,8,247,165,396,347,254,345,347,459,361,3,4,0,2025-07-21 16:05:49 MESZ,2025-07-21 14:05:50 UTC
50751-581,27.2,39.0,6,99.5,49.3462,8.1671,126.5,20.0, 9,9,247,166,396,348,254,345,348,461,365,3,3,0,2025-07-21 16:05:51 MESZ,2025-07-21 14:05:53 UTC
50753-563,27.2,39.0,6,99.5,49.3463,8.1671,129.8,21.8, 0,8,249,167,397,349,254,344,347,459,368,3,4,0,2025-07-21 16:05:53 MESZ,2025-07-21 14:05:55 UTC
50755-700,27.3,39.0,6,99.3,49.3464,8.1671,132.6,24.9, 0,9,250,167,397,349,256,345,348,462,369,3,3,0,2025-07-21 16:05:55 MESZ,2025-07-21 14:05:57 UTC
50758-699,27.3,39.0,7,99.3,49.3465,8.1671,134.6,22.0, 0,9,249,166,400,351,257,347,349,463,369,2,6,0,2025-07-21 16:05:58 MESZ,2025-07-21 14:05:59 UTC
50760-756,27.4,39.0,7,99.4,49.3467,8.1672,136.5,28.8, 0,9,251,167,398,350,256,345,348,462,366,3,4,0,2025-07-21 16:06:00 MESZ,2025-07-21 14:06:01 UTC
50762-927,27.4,39.0,6,99.4,49.3468,8.1672,137.2,25.5, 0,8,249,166,396,349,256,344,349,461,366,2,3,0,2025-07-21 16:06:02 MESZ,2025-07-21 14:06:03 UTC
50765-935,27.5,39.0,5,99.3,49.3469,8.1672,137.3,24.6, 0,8,249,167,397,349,256,345,348,461,367,4,7,0,2025-07-21 16:06:05 MESZ,2025-07-21 14:06:05 UTC
50767-011,27.5,39.0,7,99.3,49.3470,8.1672,138.8,23.3, 0,8,250,166,398,351,257,345,349,463,368,3,3,0,2025-07-21 16:06:07 MESZ,2025-07-21 14:06:07 UTC
50769-054,27.5,38.0,9,99.1,49.3471,8.1671,138.9,23.4, 0,8,249,167,398,350,257,345,348,463,370,2,4,0,2025-07-21 16:06:09 MESZ,2025-07-21 14:06:09 UTC
50771-103,27.6,38.0,9,99.2,49.3472,8.1670,137.0,23.5, 0,8,250,168,397,350,256,345,349,464,371,4,6,0,2025-07-21 16:06:11 MESZ,2025-07-21 14:06:11 UTC
50773-162,27.6,38.0,10,99.1,49.3473,8.1668,136.5,24.9, 0,8,250,167,396,349,257,346,349,463,370,3,6,0,2025-07-21 16:06:13 MESZ,2025-07-21 14:06:13 UTC
50775-332,27.7,38.0,10,99.1,49.3473,8.1667,136.2,26.0, 0,8,252,166,397,350,257,345,349,463,367,3,6,0,2025-07-21 16:06:15 MESZ,2025-07-21 14:06:15 UTC
50777-487,27.7,38.0,9,99.0,49.3474,8.1664,135.2,25.8,295,9,251,165,398,350,257,346,349,462,363,3,90,0,2025-07-21 16:06:17 MESZ,2025-07-21 14:06:18 UTC
50779-567,27.8,38.0,9,99.0,49.3475,8.1663,135.3,23.2,305,9,251,164,397,348,256,345,348,462,362,3,3,0,2025-07-21 16:06:19 MESZ,2025-07-21 14:06:20 UTC
50781-546,27.8,38.0,9,99.2,49.3475,8.1661,135.9,23.5, 0,9,251,164,398,351,258,347,350,464,363,3,8,0,2025-07-21 16:06:21 MESZ,2025-07-21 14:06:22 UTC
50783-596,27.9,38.0,8,99.2,49.3476,8.1660,135.7,23.8, 0,8,251,164,398,351,258,346,350,464,365,3,4,0,2025-07-21 16:06:23 MESZ,2025-07-21 14:06:24 UTC
50785-610,27.9,38.0,7,99.3,49.3477,8.1659,134.8,23.0, 0,8,250,165,397,350,257,345,348,462,365,3,7,0,2025-07-21 16:06:25 MESZ,2025-07-21 14:06:26 UTC
