# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56767-928,27.6,33.0,14,98.6,49.3493,8.1415,148.3,31.8, 0,10,113,138,302,259,166,320,252,272,150,3,244,0,2025-07-17 17:46:07 MESZ,2025-07-17 15:46:08 UTC
56769-985,27.7,33.0,13,98.7,49.3492,8.1412,148.8,33.9, 0,10,111,137,301,258,165,319,252,271,147,3,329,0,2025-07-17 17:46:09 MESZ,2025-07-17 15:46:10 UTC
56771-157,27.7,33.0,13,98.7,49.3492,8.1410,150.3,34.7, 0,10,112,137,301,258,165,320,253,269,147,3,337,0,2025-07-17 17:46:11 MESZ,2025-07-17 15:46:12 UTC
56773-209,27.7,33.0,14,98.7,49.3492,8.1407,150.4,34.6, 0,10,112,136,301,258,165,319,251,269,147,3,251,0,2025-07-17 17:46:13 MESZ,2025-07-17 15:46:14 UTC
56775-432,27.8,33.0,14,98.5,49.3491,8.1403,150.5,34.6,265,10,112,136,301,258,164,318,250,267,147,3,405,0,2025-07-17 17:46:15 MESZ,2025-07-17 15:46:17 UTC
56777-376,27.8,33.0,14,98.6,49.3491,8.1401,150.3,35.5, 0,10,109,137,301,257,164,318,250,265,145,4,349,0,2025-07-17 17:46:17 MESZ,2025-07-17 15:46:19 UTC
56779-425,27.8,33.0,15,98.5,49.3491,8.1398,150.4,36.1, 0,10,110,135,300,256,164,318,250,265,144,4,362,1,2025-07-17 17:46:19 MESZ,2025-07-17 15:46:21 UTC
56781-483,27.8,33.0,10,99.0,49.3491,8.1395,150.7,37.6, 0,9,109,136,300,256,163,318,250,266,144,4,266,0,2025-07-17 17:46:21 MESZ,2025-07-17 15:46:23 UTC
56783-611,27.8,33.0,10,98.9,49.3491,8.1392,150.7,41.2, 0,10,108,135,299,255,163,317,249,262,142,4,387,0,2025-07-17 17:46:23 MESZ,2025-07-17 15:46:25 UTC
56785-759,27.8,33.0,10,99.0,49.3491,8.1389,151.6,38.4, 0,10,109,134,299,256,164,317,248,261,142,3,281,0,2025-07-17 17:46:25 MESZ,2025-07-17 15:46:27 UTC
56787-793,27.7,33.0,11,99.1,49.3492,8.1386,151.5,37.3, 0,10,110,135,300,256,162,316,249,262,140,3,196,0,2025-07-17 17:46:27 MESZ,2025-07-17 15:46:29 UTC
56790-780,27.7,33.0,9,99.1,49.3492,8.1384,150.7,33.2, 0,10,110,135,299,255,163,317,250,264,143,4,194,0,2025-07-17 17:46:30 MESZ,2025-07-17 15:46:31 UTC
56792-832,27.7,33.0,10,99.2,49.3493,8.1381,149.2,36.1, 0,10,112,137,302,257,165,318,251,270,147,2,8,0,2025-07-17 17:46:32 MESZ,2025-07-17 15:46:33 UTC
56794-889,27.7,33.0,8,99.2,49.3494,8.1379,147.6,31.7, 0,10,114,139,302,259,166,318,253,274,152,3,10,0,2025-07-17 17:46:34 MESZ,2025-07-17 15:46:35 UTC
56797-060,27.7,33.0,8,99.3,49.3495,8.1378,146.6,31.1, 0,10,115,139,306,261,168,321,256,280,156,2,8,0,2025-07-17 17:46:37 MESZ,2025-07-17 15:46:37 UTC
56799-112,27.7,33.0,7,99.3,49.3497,8.1378,145.9,31.3, 0,10,116,140,304,261,167,320,254,279,157,3,57,0,2025-07-17 17:46:39 MESZ,2025-07-17 15:46:39 UTC
56801-192,27.7,33.0,7,99.3,49.3498,8.1379,144.9,27.5, 0,9,117,140,305,263,168,320,255,282,160,3,6,0,2025-07-17 17:46:41 MESZ,2025-07-17 15:46:41 UTC
56803-330,27.7,33.0,7,99.2,49.3500,8.1381,144.0,25.7,34,8,120,143,307,263,171,322,258,290,168,2,4,0,2025-07-17 17:46:43 MESZ,2025-07-17 15:46:44 UTC
56805-326,27.7,33.0,22,97.9,49.3501,8.1381,142.3,18.3, 0,9,122,145,310,267,173,325,261,295,176,3,3,0,2025-07-17 17:46:45 MESZ,2025-07-17 15:46:46 UTC
56807-436,27.7,33.0,22,97.8,49.3502,8.1382,140.3,8.6, 0,9,123,147,310,268,175,326,261,299,183,3,3,0,2025-07-17 17:46:47 MESZ,2025-07-17 15:46:48 UTC
56809-555,27.8,33.0,23,97.8,49.3502,8.1382,139.2,1.0, 0,10,124,148,312,269,177,326,264,303,189,3,2,0,2025-07-17 17:46:49 MESZ,2025-07-17 15:46:50 UTC
56811-562,27.8,33.0,23,97.8,49.3502,8.1381,138.4,0.3, 0,10,124,149,313,270,179,328,265,306,193,3,3,0,2025-07-17 17:46:51 MESZ,2025-07-17 15:46:52 UTC
56813-745,27.8,33.0,22,97.8,49.3502,8.1381,138.1,0.2, 0,10,125,149,315,272,179,328,267,309,198,3,2,0,2025-07-17 17:46:53 MESZ,2025-07-17 15:46:54 UTC
56815-680,27.8,33.0,23,97.8,49.3502,8.1381,137.3,0.0, 0,10,125,150,316,271,180,327,268,312,202,2,2,0,2025-07-17 17:46:55 MESZ,2025-07-17 15:46:56 UTC
56817-730,27.8,32.0,22,97.8,49.3502,8.1381,136.4,0.1, 0,10,127,149,317,273,182,328,267,314,204,3,3,1,2025-07-17 17:46:57 MESZ,2025-07-17 15:46:58 UTC
56820-787,27.8,32.0,23,97.8,49.3502,8.1381,135.8,0.2, 0,10,128,151,317,274,183,328,268,316,207,2,2,0,2025-07-17 17:47:00 MESZ,2025-07-17 15:47:00 UTC
56822-958,27.8,32.0,22,97.8,49.3502,8.1381,135.6,0.1, 0,10,128,150,318,275,183,329,269,317,209,3,2,0,2025-07-17 17:47:02 MESZ,2025-07-17 15:47:02 UTC
56824-010,27.8,32.0,22,97.8,49.3502,8.1381,135.5,0.1, 0,10,128,152,318,274,185,330,271,318,210,2,2,0,2025-07-17 17:47:04 MESZ,2025-07-17 15:47:04 UTC
56826-088,27.8,32.0,23,97.8,49.3502,8.1381,135.6,0.1, 0,10,129,151,319,275,185,330,271,320,212,3,2,0,2025-07-17 17:47:06 MESZ,2025-07-17 15:47:06 UTC
56828-228,27.8,32.0,22,97.7,49.3502,8.1381,135.7,0.1, 0,10,129,151,319,275,185,331,271,320,213,2,3,0,2025-07-17 17:47:08 MESZ,2025-07-17 15:47:09 UTC
56830-228,27.8,32.0,23,97.8,49.3502,8.1381,135.9,0.1, 0,10,130,152,319,276,186,331,272,322,213,3,3,0,2025-07-17 17:47:10 MESZ,2025-07-17 15:47:11 UTC
56832-285,27.8,32.0,22,97.8,49.3502,8.1381,136.3,0.0, 0,9,129,152,320,276,186,332,271,321,214,3,3,0,2025-07-17 17:47:12 MESZ,2025-07-17 15:47:13 UTC
56834-457,27.8,32.0,23,97.9,49.3502,8.1381,136.3,0.3, 0,9,129,153,320,275,187,331,271,322,215,2,3,1,2025-07-17 17:47:14 MESZ,2025-07-17 15:47:15 UTC
56836-509,27.8,33.0,22,97.8,49.3502,8.1381,136.2,6.5, 0,10,130,153,321,277,188,333,273,323,216,3,3,0,2025-07-17 17:47:16 MESZ,2025-07-17 15:47:17 UTC
56838-596,27.8,33.0,10,99.0,49.3502,8.1381,136.5,16.5, 0,10,130,152,321,277,188,331,273,324,215,3,3,0,2025-07-17 17:47:18 MESZ,2025-07-17 15:47:19 UTC
56840-628,27.8,33.0,7,99.3,49.3503,8.1381,137.6,20.9, 0,10,130,152,321,276,187,332,272,324,214,3,3,0,2025-07-17 17:47:20 MESZ,2025-07-17 15:47:21 UTC
56842-633,27.8,32.0,12,98.8,49.3504,8.1381,139.8,21.5, 0,10,131,153,319,276,186,331,272,321,212,3,3,0,2025-07-17 17:47:22 MESZ,2025-07-17 15:47:23 UTC
56844-690,27.9,32.0,20,98.1,49.3505,8.1383,140.1,23.9, 0,10,130,149,316,276,183,331,268,314,207,3,18,0,2025-07-17 17:47:24 MESZ,2025-07-17 15:47:25 UTC
56846-861,27.9,32.0,20,98.1,49.3505,8.1385,138.2,24.7, 0,9,129,150,315,274,182,330,267,313,202,3,3,0,2025-07-17 17:47:26 MESZ,2025-07-17 15:47:27 UTC
56848-913,27.9,32.0,19,98.1,49.3505,8.1387,138.5,26.4, 0,9,129,148,315,274,182,331,267,312,200,3,5,0,2025-07-17 17:47:28 MESZ,2025-07-17 15:47:29 UTC
56851-992,28.0,32.0,23,97.8,49.3505,8.1390,136.5,24.7, 0,9,130,148,315,273,181,331,267,313,199,2,4,0,2025-07-17 17:47:31 MESZ,2025-07-17 15:47:31 UTC
56853-032,28.1,32.0,22,97.8,49.3505,8.1392,136.9,16.2, 0,9,130,149,316,274,182,331,269,316,201,3,2,0,2025-07-17 17:47:33 MESZ,2025-07-17 15:47:33 UTC
56855-180,28.1,32.0,20,97.8,49.3505,8.1393,136.9,11.5,84,9,129,150,317,274,183,331,269,317,205,3,2,0,2025-07-17 17:47:35 MESZ,2025-07-17 15:47:36 UTC
56857-185,28.1,32.0,23,97.8,49.3505,8.1394,137.1,10.4, 0,9,131,151,317,275,184,331,270,321,207,3,3,2,2025-07-17 17:47:37 MESZ,2025-07-17 15:47:38 UTC
56859-356,28.1,32.0,23,97.8,49.3505,8.1395,137.3,12.3, 0,10,130,151,318,276,185,332,270,321,210,2,2,0,2025-07-17 17:47:39 MESZ,2025-07-17 15:47:40 UTC
56861-408,28.2,32.0,20,98.1,49.3505,8.1396,137.1,17.5, 0,10,131,151,316,275,183,331,269,319,207,3,4,1,2025-07-17 17:47:41 MESZ,2025-07-17 15:47:42 UTC
56863-493,28.2,32.0,17,98.2,49.3505,8.1398,137.1,20.6, 0,9,128,149,314,274,180,330,266,311,203,2,3,1,2025-07-17 17:47:43 MESZ,2025-07-17 15:47:44 UTC
56865-576,28.2,32.0,17,98.3,49.3505,8.1400,136.5,21.7, 0,9,129,149,315,273,181,332,267,314,202,3,8,0,2025-07-17 17:47:45 MESZ,2025-07-17 15:47:46 UTC
56867-574,28.2,32.0,16,98.3,49.3505,8.1401,135.8,21.3, 0,10,130,151,315,274,182,331,267,315,203,2,5,0,2025-07-17 17:47:47 MESZ,2025-07-17 15:47:48 UTC
56869-588,28.2,32.0,17,98.3,49.3505,8.1403,135.7,21.0, 0,10,130,150,315,273,183,331,266,314,204,2,3,0,2025-07-17 17:47:49 MESZ,2025-07-17 15:47:50 UTC
56871-758,28.2,32.0,18,98.3,49.3505,8.1404,135.9,19.6, 0,10,130,150,314,274,181,331,265,310,202,3,4,1,2025-07-17 17:47:51 MESZ,2025-07-17 15:47:52 UTC
56873-809,28.3,32.0,21,98.0,49.3505,8.1406,135.8,17.8, 0,10,130,150,315,275,181,331,266,313,203,3,4,0,2025-07-17 17:47:53 MESZ,2025-07-17 15:47:54 UTC
56875-888,28.3,32.0,9,99.0,49.3505,8.1407,134.4,18.6, 0,10,131,151,316,275,182,331,267,315,204,3,4,0,2025-07-17 17:47:55 MESZ,2025-07-17 15:47:56 UTC
56877-928,28.3,32.0,25,97.5,49.3505,8.1408,135.9,15.4, 0,10,130,150,315,274,181,331,268,314,202,3,5,0,2025-07-17 17:47:57 MESZ,2025-07-17 15:47:58 UTC
56880-979,28.3,32.0,9,99.0,49.3506,8.1408,136.1,22.1, 0,10,130,150,316,273,182,331,267,315,202,2,4,0,2025-07-17 17:48:00 MESZ,2025-07-17 15:48:00 UTC
56882-134,28.3,32.0,8,99.2,49.3508,8.1409,135.4,22.2, 8,10,129,150,316,274,181,332,268,315,203,3,5,0,2025-07-17 17:48:02 MESZ,2025-07-17 15:48:03 UTC
56884-254,28.3,32.0,14,98.6,49.3509,8.1409,136.1,27.3, 0,10,129,149,315,273,181,331,267,315,198,2,55,0,2025-07-17 17:48:04 MESZ,2025-07-17 15:48:05 UTC
56886-304,28.3,32.0,17,98.4,49.3511,8.1409,137.3,28.1, 0,8,128,148,315,273,180,330,267,310,194,2,5,0,2025-07-17 17:48:06 MESZ,2025-07-17 15:48:07 UTC
56888-390,28.3,32.0,23,97.8,49.3512,8.1409,137.7,30.0, 0,10,127,147,314,273,181,328,266,309,190,4,3,0,2025-07-17 17:48:08 MESZ,2025-07-17 15:48:09 UTC
56890-379,28.3,32.0,28,97.3,49.3514,8.1409,137.6,30.8, 0,9,127,146,312,271,178,328,262,302,188,4,2,0,2025-07-17 17:48:10 MESZ,2025-07-17 15:48:11 UTC
56892-526,28.3,32.0,34,96.7,49.3515,8.1408,139.4,29.7, 0,10,126,145,309,271,175,328,260,295,185,3,5,0,2025-07-17 17:48:12 MESZ,2025-07-17 15:48:13 UTC
56894-532,28.2,32.0,37,96.5,49.3516,8.1408,140.7,28.0, 0,10,125,147,311,271,176,329,259,298,187,2,3,0,2025-07-17 17:48:14 MESZ,2025-07-17 15:48:15 UTC
56896-659,28.2,32.0,33,96.7,49.3518,8.1408,141.9,25.3, 0,10,125,147,310,271,175,328,260,298,189,3,9,0,2025-07-17 17:48:16 MESZ,2025-07-17 15:48:17 UTC
56898-709,28.1,32.0,37,96.4,49.3519,8.1408,139.9,30.9, 0,10,127,148,312,272,177,329,261,302,190,3,3,0,2025-07-17 17:48:18 MESZ,2025-07-17 15:48:19 UTC
56900-788,28.1,32.0,11,98.9,49.3521,8.1407,141.7,31.1, 0,9,128,147,313,273,178,328,263,305,190,2,6,0,2025-07-17 17:48:20 MESZ,2025-07-17 15:48:21 UTC
56902-827,28.0,32.0,13,98.7,49.3522,8.1407,144.8,31.6, 0,9,127,147,314,272,178,330,264,306,189,3,15,1,2025-07-17 17:48:22 MESZ,2025-07-17 15:48:23 UTC
56904-877,28.0,32.0,15,98.4,49.3524,8.1407,143.4,31.4, 0,9,127,146,313,273,178,328,263,305,186,3,28,0,2025-07-17 17:48:24 MESZ,2025-07-17 15:48:25 UTC
56906-937,27.9,32.0,33,96.8,49.3525,8.1406,146.6,28.9, 0,10,127,145,312,272,178,327,263,304,181,3,49,0,2025-07-17 17:48:26 MESZ,2025-07-17 15:48:27 UTC
56908-154,27.9,32.0,25,97.7,49.3527,8.1406,150.3,24.8,339,10,126,145,311,271,177,327,262,301,181,2,6,0,2025-07-17 17:48:28 MESZ,2025-07-17 15:48:30 UTC
56911-205,27.8,32.0,19,98.2,49.3528,8.1405,153.9,25.8, 0,8,127,146,312,272,177,328,263,302,183,3,3,0,2025-07-17 17:48:31 MESZ,2025-07-17 15:48:32 UTC
56913-317,27.8,32.0,18,98.2,49.3529,8.1405,149.8,18.0, 0,9,127,148,314,273,179,327,265,305,190,4,2,0,2025-07-17 17:48:33 MESZ,2025-07-17 15:48:34 UTC
56915-305,27.7,32.0,16,98.4,49.3530,8.1405,149.5,10.3, 0,9,130,149,316,273,180,329,266,311,196,2,2,0,2025-07-17 17:48:35 MESZ,2025-07-17 15:48:36 UTC
56918-451,27.7,32.0,16,98.4,49.3530,8.1405,151.9,0.6, 0,9,129,151,317,275,183,329,269,315,202,3,2,0,2025-07-17 17:48:38 MESZ,2025-07-17 15:48:38 UTC
56920-458,27.6,32.0,17,98.5,49.3530,8.1405,154.5,0.3, 0,9,127,150,318,275,184,330,269,319,206,2,3,0,2025-07-17 17:48:40 MESZ,2025-07-17 15:48:40 UTC
56922-584,27.6,32.0,15,98.4,49.3530,8.1405,157.0,0.6, 0,9,126,151,318,276,186,330,271,322,211,2,2,0,2025-07-17 17:48:42 MESZ,2025-07-17 15:48:42 UTC
56924-634,27.6,32.0,16,98.5,49.3530,8.1405,158.9,0.1, 0,9,128,152,320,277,186,331,271,324,212,3,2,0,2025-07-17 17:48:44 MESZ,2025-07-17 15:48:44 UTC
56926-804,27.6,32.0,17,98.5,49.3530,8.1405,160.7,0.1, 0,9,124,152,323,278,188,331,274,327,216,3,2,0,2025-07-17 17:48:46 MESZ,2025-07-17 15:48:46 UTC
56928-753,27.6,32.0,16,98.5,49.3530,8.1405,162.6,0.1, 0,9,122,152,322,278,188,331,274,329,218,3,3,1,2025-07-17 17:48:48 MESZ,2025-07-17 15:48:48 UTC
56930-803,27.5,32.0,14,98.5,49.3530,8.1405,164.4,0.0, 0,9,123,154,322,279,189,331,275,329,219,2,3,0,2025-07-17 17:48:50 MESZ,2025-07-17 15:48:50 UTC
56932-862,27.5,32.0,13,98.9,49.3530,8.1405,166.5,0.1, 0,9,126,153,322,278,188,330,275,330,219,2,2,0,2025-07-17 17:48:52 MESZ,2025-07-17 15:48:52 UTC
56934-130,27.5,32.0,12,98.9,49.3530,8.1405,167.6,0.0, 0,10,124,153,322,279,189,332,276,331,221,2,3,0,2025-07-17 17:48:54 MESZ,2025-07-17 15:48:55 UTC
56936-130,27.5,32.0,10,99.0,49.3530,8.1405,168.7,1.6, 0,10,122,154,323,278,189,331,276,329,220,2,2,0,2025-07-17 17:48:56 MESZ,2025-07-17 15:48:57 UTC
56939-217,27.5,32.0,7,99.3,49.3530,8.1405,169.6,1.3, 0,10,125,153,324,279,191,332,275,331,221,2,3,0,2025-07-17 17:48:59 MESZ,2025-07-17 15:48:59 UTC
56941-249,27.5,33.0,8,99.3,49.3530,8.1405,169.6,0.1, 0,10,128,153,323,279,190,332,276,332,222,3,2,0,2025-07-17 17:49:01 MESZ,2025-07-17 15:49:01 UTC
56943-298,27.5,33.0,7,99.2,49.3530,8.1405,169.5,0.4, 0,10,128,153,324,279,190,332,276,333,223,3,2,0,2025-07-17 17:49:03 MESZ,2025-07-17 15:49:03 UTC
56945-356,27.5,33.0,8,99.2,49.3530,8.1405,170.1,0.3, 0,9,130,153,322,277,190,332,275,332,223,2,2,0,2025-07-17 17:49:05 MESZ,2025-07-17 15:49:05 UTC
56947-484,27.5,33.0,7,99.3,49.3530,8.1405,171.0,0.1, 0,9,132,153,322,278,189,332,274,331,223,2,4,1,2025-07-17 17:49:07 MESZ,2025-07-17 15:49:07 UTC
56948-536,27.5,33.0,8,99.4,49.3530,8.1405,171.6,1.1, 0,10,130,154,323,278,189,333,274,332,224,2,2,0,2025-07-17 17:49:08 MESZ,2025-07-17 15:49:09 UTC
56950-616,27.6,33.0,7,99.2,49.3530,8.1405,172.1,0.9, 0,10,131,154,323,278,188,333,274,330,224,2,3,0,2025-07-17 17:49:10 MESZ,2025-07-17 15:49:11 UTC
56952-655,27.7,33.0,8,99.1,49.3530,8.1405,172.2,6.5, 0,9,132,153,322,278,188,333,275,332,223,2,3,0,2025-07-17 17:49:12 MESZ,2025-07-17 15:49:13 UTC
56954-704,27.7,33.0,10,99.0,49.3530,8.1405,174.3,15.4, 0,10,131,154,321,278,189,335,275,331,222,3,3,1,2025-07-17 17:49:14 MESZ,2025-07-17 15:49:15 UTC
56956-763,27.8,33.0,11,98.9,49.3531,8.1405,175.4,20.9, 0,10,130,152,321,277,187,333,272,327,215,3,223,0,2025-07-17 17:49:16 MESZ,2025-07-17 15:49:17 UTC
56958-936,27.9,33.0,10,99.1,49.3533,8.1404,175.9,26.1, 0,9,129,149,318,275,185,331,270,320,205,3,28,0,2025-07-17 17:49:18 MESZ,2025-07-17 15:49:19 UTC
56960-082,28.0,32.0,10,99.1,49.3535,8.1404,175.4,27.2, 0,10,129,149,318,274,183,331,269,319,201,3,7,0,2025-07-17 17:49:20 MESZ,2025-07-17 15:49:22 UTC
56962-117,28.1,32.0,9,99.0,49.3536,8.1404,174.2,28.3, 0,10,128,148,317,274,183,331,269,316,198,3,11,0,2025-07-17 17:49:22 MESZ,2025-07-17 15:49:24 UTC
56964-148,28.2,32.0,8,99.2,49.3537,8.1404,174.8,27.1, 0,10,124,145,310,270,176,330,261,302,189,4,14,0,2025-07-17 17:49:24 MESZ,2025-07-17 15:49:26 UTC
56966-198,28.3,32.0,21,97.9,49.3539,8.1405,173.4,31.1, 0,9,123,145,307,268,173,330,258,295,186,3,8,0,2025-07-17 17:49:26 MESZ,2025-07-17 15:49:28 UTC
56968-211,28.3,32.0,23,97.7,49.3540,8.1405,173.0,29.5, 0,10,121,146,306,266,172,328,256,291,183,2,4,0,2025-07-17 17:49:28 MESZ,2025-07-17 15:49:30 UTC
56971-427,28.4,32.0,9,99.2,49.3542,8.1406,170.9,32.4, 0,9,122,147,308,267,173,329,257,296,187,2,3,0,2025-07-17 17:49:31 MESZ,2025-07-17 15:49:32 UTC
56973-435,28.4,32.0,25,97.7,49.3543,8.1407,169.8,23.9, 0,10,123,149,310,271,176,330,259,302,192,3,2,0,2025-07-17 17:49:33 MESZ,2025-07-17 15:49:34 UTC
56975-514,28.4,32.0,25,97.6,49.3545,8.1407,168.5,26.2, 0,10,126,151,312,271,178,330,262,307,199,3,3,0,2025-07-17 17:49:35 MESZ,2025-07-17 15:49:36 UTC
56978-554,28.5,32.0,7,99.2,49.3546,8.1408,165.3,26.9, 0,10,126,151,312,274,179,331,263,310,202,2,2,0,2025-07-17 17:49:38 MESZ,2025-07-17 15:49:38 UTC
56980-604,28.5,32.0,8,99.2,49.3547,8.1409,165.5,26.9, 0,10,127,152,315,273,181,331,264,315,205,3,3,0,2025-07-17 17:49:40 MESZ,2025-07-17 15:49:40 UTC
56982-662,28.5,32.0,19,98.1,49.3549,8.1409,166.3,26.3, 0,9,128,152,316,273,181,332,265,316,207,3,2,0,2025-07-17 17:49:42 MESZ,2025-07-17 15:49:42 UTC
56984-835,28.5,32.0,8,99.2,49.3550,8.1409,162.7,21.9, 0,9,130,153,317,275,182,332,267,320,210,2,2,0,2025-07-17 17:49:44 MESZ,2025-07-17 15:49:44 UTC
56986-989,28.6,31.0,8,99.3,49.3551,8.1409,158.5,1.2, 0,10,130,153,319,275,184,333,270,323,215,2,2,0,2025-07-17 17:49:46 MESZ,2025-07-17 15:49:47 UTC
56988-017,28.6,31.0,7,99.2,49.3551,8.1409,157.5,0.5, 0,10,129,154,320,276,186,334,272,327,218,3,2,0,2025-07-17 17:49:48 MESZ,2025-07-17 15:49:49 UTC
56990-050,28.7,31.0,8,99.2,49.3551,8.1409,156.2,0.4, 0,10,131,154,321,277,186,333,272,327,220,2,2,0,2025-07-17 17:49:50 MESZ,2025-07-17 15:49:51 UTC
56992-101,28.7,31.0,8,99.2,49.3551,8.1409,155.4,1.6, 0,10,132,154,321,277,187,333,272,330,222,2,2,0,2025-07-17 17:49:52 MESZ,2025-07-17 15:49:53 UTC
56994-160,28.8,31.0,7,99.2,49.3551,8.1409,155.0,3.8, 0,10,131,155,321,277,187,334,274,331,224,3,3,1,2025-07-17 17:49:54 MESZ,2025-07-17 15:49:55 UTC
56997-331,28.9,31.0,9,99.2,49.3551,8.1409,154.2,0.1, 0,10,132,155,320,277,188,334,273,330,223,3,2,0,2025-07-17 17:49:57 MESZ,2025-07-17 15:49:57 UTC
56999-337,28.9,31.0,8,99.2,49.3551,8.1409,154.1,0.5, 0,10,133,155,320,276,187,335,272,329,224,3,2,0,2025-07-17 17:49:59 MESZ,2025-07-17 15:49:59 UTC
57001-415,29.0,31.0,8,99.3,49.3551,8.1409,154.7,0.9, 0,10,132,155,320,276,186,335,273,329,223,3,2,0,2025-07-17 17:50:01 MESZ,2025-07-17 15:50:01 UTC
57003-457,29.1,31.0,9,99.1,49.3551,8.1409,155.2,0.9, 0,10,132,156,320,276,187,334,272,330,225,3,3,0,2025-07-17 17:50:03 MESZ,2025-07-17 15:50:03 UTC
57005-507,29.2,31.0,8,99.1,49.3551,8.1409,155.9,0.0, 0,10,134,156,320,277,188,334,273,331,225,3,2,0,2025-07-17 17:50:05 MESZ,2025-07-17 15:50:05 UTC
57007-564,29.3,31.0,8,99.2,49.3551,8.1409,156.3,0.4, 0,10,134,155,325,281,190,336,277,336,229,3,2,0,2025-07-17 17:50:07 MESZ,2025-07-17 15:50:07 UTC
57008-736,29.4,31.0,8,99.2,49.3551,8.1409,156.8,0.4, 0,10,134,155,322,277,190,335,274,333,228,3,3,0,2025-07-17 17:50:08 MESZ,2025-07-17 15:50:09 UTC
57010-789,29.5,31.0,8,99.2,49.3551,8.1409,157.5,0.5, 0,9,135,155,321,276,189,335,274,334,229,3,3,0,2025-07-17 17:50:10 MESZ,2025-07-17 15:50:12 UTC
57012-919,29.6,31.0,8,99.2,49.3551,8.1409,157.8,0.4, 0,9,134,155,322,278,189,335,275,335,229,4,3,0,2025-07-17 17:50:12 MESZ,2025-07-17 15:50:14 UTC
57014-952,29.7,31.0,7,99.1,49.3551,8.1409,158.5,0.5, 0,9,134,155,322,277,189,337,275,335,230,3,3,0,2025-07-17 17:50:14 MESZ,2025-07-17 15:50:16 UTC
57016-002,29.8,31.0,8,99.2,49.3551,8.1409,159.2,0.0, 0,9,134,156,322,279,189,337,274,335,230,3,3,0,2025-07-17 17:50:16 MESZ,2025-07-17 15:50:18 UTC
