# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
36910-457,23.8,45.0,18,98.3,49.3469,8.1554,137.1,31.0, 0,11,172,150,354,311,213,320,304,367,255,3,13,0,2025-07-23 12:15:10 MESZ,2025-07-23 10:15:11 UTC
36912-515,23.8,45.0,20,98.0,49.3471,8.1555,136.5,33.2, 0,11,171,150,356,310,213,320,304,368,254,3,6,0,2025-07-23 12:15:12 MESZ,2025-07-23 10:15:13 UTC
36914-687,23.8,45.0,20,98.0,49.3472,8.1555,135.8,34.8, 0,11,173,152,358,311,215,321,308,373,257,3,12,0,2025-07-23 12:15:14 MESZ,2025-07-23 10:15:15 UTC
36916-715,23.8,44.0,19,98.1,49.3474,8.1556,135.5,34.4, 0,11,174,152,360,313,215,321,309,375,258,2,9,0,2025-07-23 12:15:16 MESZ,2025-07-23 10:15:17 UTC
36918-794,23.8,44.0,21,97.9,49.3476,8.1556,134.9,34.5, 0,11,174,152,359,311,215,321,309,374,258,3,11,0,2025-07-23 12:15:18 MESZ,2025-07-23 10:15:19 UTC
36920-833,23.8,44.0,22,97.8,49.3477,8.1557,134.3,33.3, 0,9,176,154,360,314,217,321,311,377,260,3,24,0,2025-07-23 12:15:20 MESZ,2025-07-23 10:15:21 UTC
36922-884,23.8,44.0,21,98.1,49.3479,8.1557,134.4,31.8, 0,10,177,154,362,315,219,322,312,378,264,3,10,0,2025-07-23 12:15:22 MESZ,2025-07-23 10:15:23 UTC
36924-940,23.7,44.0,16,98.2,49.3480,8.1558,136.0,29.0, 0,11,177,155,362,315,218,322,312,379,264,2,11,0,2025-07-23 12:15:24 MESZ,2025-07-23 10:15:25 UTC
36927-113,23.7,44.0,18,98.2,49.3482,8.1559,135.7,32.5, 0,11,177,152,360,313,216,321,311,377,262,2,5,0,2025-07-23 12:15:27 MESZ,2025-07-23 10:15:27 UTC
36929-185,23.7,44.0,26,97.3,49.3484,8.1559,135.5,32.4, 0,11,177,152,361,314,217,320,312,378,262,3,90,0,2025-07-23 12:15:29 MESZ,2025-07-23 10:15:30 UTC
36931-245,23.6,45.0,19,98.1,49.3486,8.1560,135.3,30.9, 0,11,178,152,362,315,218,321,314,380,264,3,4,0,2025-07-23 12:15:31 MESZ,2025-07-23 10:15:32 UTC
36933-306,23.6,45.0,21,97.9,49.3487,8.1561,135.4,27.2, 0,11,180,152,364,317,221,321,314,382,270,2,3,1,2025-07-23 12:15:33 MESZ,2025-07-23 10:15:34 UTC
36935-356,23.6,45.0,29,97.3,49.3488,8.1561,135.4,23.1, 0,11,184,155,366,319,224,323,317,388,277,3,2,2,2025-07-23 12:15:35 MESZ,2025-07-23 10:15:36 UTC
36938-415,23.6,45.0,26,97.5,49.3489,8.1561,136.0,4.4, 0,11,184,157,369,321,227,324,320,391,287,2,2,0,2025-07-23 12:15:38 MESZ,2025-07-23 10:15:38 UTC
36940-586,23.6,45.0,27,97.4,49.3489,8.1561,136.6,0.3, 0,11,185,157,370,321,228,324,321,395,295,2,2,0,2025-07-23 12:15:40 MESZ,2025-07-23 10:15:40 UTC
36942-615,23.6,45.0,26,97.5,49.3489,8.1561,137.0,0.2, 0,11,185,158,372,325,230,326,322,398,301,2,3,1,2025-07-23 12:15:42 MESZ,2025-07-23 10:15:42 UTC
36944-693,23.6,45.0,28,97.5,49.3489,8.1561,137.2,0.0, 0,11,186,160,373,325,231,327,322,399,305,3,2,0,2025-07-23 12:15:44 MESZ,2025-07-23 10:15:44 UTC
36946-733,23.6,45.0,25,97.5,49.3489,8.1561,137.5,0.2, 0,11,187,162,374,326,233,328,325,402,309,3,2,0,2025-07-23 12:15:46 MESZ,2025-07-23 10:15:46 UTC
36948-783,23.6,45.0,27,97.5,49.3489,8.1561,137.6,0.3, 0,11,190,162,375,327,234,327,326,405,314,5,3,0,2025-07-23 12:15:48 MESZ,2025-07-23 10:15:48 UTC
36950-841,23.6,45.0,27,97.4,49.3489,8.1561,137.8,0.1, 0,11,190,162,377,330,235,328,328,408,317,3,2,0,2025-07-23 12:15:50 MESZ,2025-07-23 10:15:50 UTC
36952-012,23.6,45.0,25,97.5,49.3489,8.1561,137.9,0.1, 0,11,192,161,377,329,236,329,330,409,321,2,2,0,2025-07-23 12:15:52 MESZ,2025-07-23 10:15:52 UTC
36954-137,23.6,45.0,27,97.5,49.3489,8.1561,137.9,0.1, 0,11,193,161,379,330,238,329,329,411,324,2,2,0,2025-07-23 12:15:54 MESZ,2025-07-23 10:15:55 UTC
36957-172,23.6,45.0,27,97.4,49.3489,8.1561,138.0,0.1, 0,10,194,161,379,330,237,329,329,411,326,3,2,0,2025-07-23 12:15:57 MESZ,2025-07-23 10:15:57 UTC
36959-204,23.6,45.0,26,97.4,49.3489,8.1561,138.0,0.1, 0,11,195,162,379,330,237,329,330,413,327,2,2,0,2025-07-23 12:15:59 MESZ,2025-07-23 10:15:59 UTC
36961-254,23.6,45.0,26,97.5,49.3489,8.1561,138.0,0.0, 0,11,194,162,379,331,238,329,330,413,328,2,2,0,2025-07-23 12:16:01 MESZ,2025-07-23 10:16:01 UTC
36963-312,23.6,45.0,27,97.5,49.3489,8.1561,138.0,0.1, 0,11,193,169,379,330,239,333,330,414,330,4,4,0,2025-07-23 12:16:03 MESZ,2025-07-23 10:16:03 UTC
36965-485,23.6,45.0,26,97.5,49.3489,8.1561,138.1,0.1, 0,11,194,168,380,331,238,333,331,415,330,2,2,0,2025-07-23 12:16:05 MESZ,2025-07-23 10:16:05 UTC
36967-464,23.6,45.0,26,97.5,49.3489,8.1561,138.2,0.1, 0,11,195,166,380,330,240,332,332,416,332,2,3,0,2025-07-23 12:16:07 MESZ,2025-07-23 10:16:07 UTC
36969-465,23.7,45.0,27,97.4,49.3489,8.1561,138.3,0.1, 0,11,195,162,380,331,239,330,330,416,332,2,2,0,2025-07-23 12:16:09 MESZ,2025-07-23 10:16:09 UTC
36971-465,23.7,45.0,26,97.6,49.3489,8.1561,138.4,0.1, 0,11,197,162,379,331,240,329,330,416,333,2,2,0,2025-07-23 12:16:11 MESZ,2025-07-23 10:16:11 UTC
36973-466,23.7,45.0,26,97.6,49.3489,8.1561,138.3,0.1, 0,11,196,161,380,331,240,330,330,416,334,2,3,0,2025-07-23 12:16:13 MESZ,2025-07-23 10:16:13 UTC
36975-466,23.7,44.0,24,97.6,49.3489,8.1561,138.4,4.2, 0,11,197,163,380,331,240,331,331,417,334,3,3,0,2025-07-23 12:16:15 MESZ,2025-07-23 10:16:15 UTC
36977-465,23.8,44.0,22,97.8,49.3490,8.1561,139.2,15.6, 0,10,197,163,379,331,239,331,328,417,331,3,2,0,2025-07-23 12:16:17 MESZ,2025-07-23 10:16:17 UTC
36979-466,23.8,44.0,20,98.0,49.3490,8.1561,139.1,18.7, 0,11,194,160,375,327,235,328,326,411,323,3,4,0,2025-07-23 12:16:19 MESZ,2025-07-23 10:16:19 UTC
36981-465,23.8,44.0,19,98.1,49.3491,8.1560,139.6,24.8, 0,11,191,158,372,324,232,326,323,407,313,2,5,0,2025-07-23 12:16:21 MESZ,2025-07-23 10:16:21 UTC
36983-444,23.8,44.0,20,97.8,49.3492,8.1558,140.0,31.2, 0,11,187,157,369,320,228,325,320,401,299,3,229,0,2025-07-23 12:16:23 MESZ,2025-07-23 10:16:23 UTC
36985-443,23.8,44.0,23,97.7,49.3492,8.1556,139.7,34.6, 0,11,183,154,367,318,224,323,318,395,287,3,82,0,2025-07-23 12:16:25 MESZ,2025-07-23 10:16:25 UTC
36987-443,23.8,44.0,20,97.9,49.3492,8.1553,139.6,39.1, 0,10,179,151,363,315,219,321,315,389,273,3,193,0,2025-07-23 12:16:27 MESZ,2025-07-23 10:16:27 UTC
36989-442,23.8,44.0,20,98.0,49.3493,8.1550,138.7,40.3, 0,11,176,151,362,313,218,322,314,386,267,3,82,0,2025-07-23 12:16:29 MESZ,2025-07-23 10:16:29 UTC
36991-443,23.9,44.0,18,98.3,49.3493,8.1549,138.6,40.6, 0,11,174,149,359,311,216,320,312,382,261,2,10,0,2025-07-23 12:16:31 MESZ,2025-07-23 10:16:30 UTC
36993-443,23.9,43.0,19,98.0,49.3494,8.1544,138.3,41.4, 0,11,172,148,359,310,213,321,311,380,258,3,236,0,2025-07-23 12:16:33 MESZ,2025-07-23 10:16:33 UTC
36995-444,23.8,43.0,19,98.1,49.3494,8.1543,138.0,42.0, 0,11,170,148,359,309,212,320,310,377,255,3,269,0,2025-07-23 12:16:35 MESZ,2025-07-23 10:16:34 UTC
36996-445,23.8,43.0,22,97.8,49.3495,8.1539,137.1,43.2, 0,11,166,147,356,306,209,318,307,372,247,4,360,0,2025-07-23 12:16:36 MESZ,2025-07-23 10:16:36 UTC
36999-475,23.8,43.0,25,97.6,49.3495,8.1536,136.8,43.7, 0,11,162,147,355,305,209,318,306,366,240,3,230,0,2025-07-23 12:16:39 MESZ,2025-07-23 10:16:38 UTC
37001-535,23.8,43.0,20,98.0,49.3496,8.1533,137.5,39.9, 0,10,157,147,355,304,207,317,305,363,240,3,259,0,2025-07-23 12:16:41 MESZ,2025-07-23 10:16:40 UTC
37003-705,23.8,43.0,19,98.1,49.3497,8.1530,138.3,42.1, 0,10,157,148,355,305,208,318,305,363,238,3,223,0,2025-07-23 12:16:43 MESZ,2025-07-23 10:16:42 UTC
37005-758,23.7,43.0,18,98.1,49.3497,8.1530,138.3,42.1, 0,10,161,169,355,305,208,327,305,367,243,2,9,0,2025-07-23 12:16:45 MESZ,2025-07-23 10:16:42 UTC
37007-836,23.7,43.0,18,98.2,49.3497,8.1530,138.3,42.1, 0,10,168,156,360,310,213,320,311,380,263,3,3,0,2025-07-23 12:16:47 MESZ,2025-07-23 10:16:42 UTC
37009-878,23.6,43.0,19,98.2,49.3498,8.1523,138.3,8.1, 0,10,174,160,365,315,220,324,316,391,281,2,2,0,2025-07-23 12:16:49 MESZ,2025-07-23 10:16:48 UTC
37011-025,23.6,43.0,18,98.2,49.3498,8.1523,138.3,3.4,243,10,178,158,368,319,224,322,319,397,294,2,2,0,2025-07-23 12:16:51 MESZ,2025-07-23 10:16:52 UTC
37013-986,23.6,43.0,19,98.1,49.3498,8.1522,138.3,14.2, 0,10,182,156,371,320,226,322,321,400,296,2,3,0,2025-07-23 12:16:53 MESZ,2025-07-23 10:16:54 UTC
37015-201,23.6,43.0,17,98.3,49.3497,8.1521,138.0,16.7, 0,10,186,157,371,322,227,323,323,403,300,2,2,0,2025-07-23 12:16:55 MESZ,2025-07-23 10:16:56 UTC
37018-251,23.6,43.0,17,98.2,49.3496,8.1521,137.3,24.6, 0,11,185,157,370,321,226,324,321,401,295,2,9,0,2025-07-23 12:16:58 MESZ,2025-07-23 10:16:58 UTC
37020-284,23.6,43.0,17,98.2,49.3495,8.1521,137.2,29.3, 0,11,184,155,367,319,223,324,318,397,288,2,5,0,2025-07-23 12:17:00 MESZ,2025-07-23 10:17:00 UTC
37022-370,23.6,43.0,18,98.2,49.3493,8.1520,136.8,34.2, 0,10,180,153,364,316,221,323,315,391,281,3,21,0,2025-07-23 12:17:02 MESZ,2025-07-23 10:17:02 UTC
37024-376,23.6,43.0,18,98.3,49.3492,8.1520,136.8,38.6, 0,10,178,151,362,315,219,324,313,386,272,3,285,0,2025-07-23 12:17:04 MESZ,2025-07-23 10:17:04 UTC
37026-433,23.6,43.0,41,96.0,49.3490,8.1519,136.3,37.6, 0,10,174,149,359,311,214,321,308,378,262,3,25,0,2025-07-23 12:17:06 MESZ,2025-07-23 10:17:06 UTC
37028-605,23.6,43.0,213,79.2,49.3488,8.1518,135.7,36.4, 0,11,173,149,360,311,213,322,309,378,258,3,60,0,2025-07-23 12:17:08 MESZ,2025-07-23 10:17:08 UTC
37030-656,23.6,44.0,19,98.0,49.3487,8.1516,131.6,31.5, 0,11,171,148,360,311,213,321,309,378,256,2,13,0,2025-07-23 12:17:10 MESZ,2025-07-23 10:17:10 UTC
37032-736,23.6,44.0,17,98.3,49.3485,8.1516,129.8,33.3, 0,10,172,149,361,312,214,322,310,379,256,2,9,0,2025-07-23 12:17:12 MESZ,2025-07-23 10:17:12 UTC
37034-776,23.6,44.0,16,98.4,49.3484,8.1515,131.5,28.7, 0,11,174,150,361,313,216,323,313,384,263,2,3,0,2025-07-23 12:17:14 MESZ,2025-07-23 10:17:14 UTC
37036-015,23.6,44.0,16,98.4,49.3482,8.1515,131.2,6.3,188,10,180,153,366,317,221,325,317,393,281,2,3,0,2025-07-23 12:17:16 MESZ,2025-07-23 10:17:17 UTC
37038-930,23.6,44.0,16,98.4,49.3482,8.1515,129.9,0.1, 0,10,184,156,369,321,225,327,320,400,293,3,3,0,2025-07-23 12:17:18 MESZ,2025-07-23 10:17:19 UTC
37040-101,23.6,44.0,17,98.3,49.3482,8.1516,129.4,0.0, 0,10,187,157,372,323,228,327,322,403,304,3,4,1,2025-07-23 12:17:20 MESZ,2025-07-23 10:17:21 UTC
37042-107,23.6,44.0,17,98.3,49.3482,8.1516,129.3,0.1, 0,9,188,159,373,324,230,328,324,406,310,1,3,0,2025-07-23 12:17:22 MESZ,2025-07-23 10:17:23 UTC
37044-239,23.6,44.0,20,98.2,49.3482,8.1516,129.3,0.0, 0,9,191,163,375,327,232,332,325,409,316,3,2,0,2025-07-23 12:17:24 MESZ,2025-07-23 10:17:25 UTC
37047-323,23.6,44.0,17,98.3,49.3482,8.1516,129.5,0.1, 0,10,193,159,376,327,233,329,327,411,320,2,2,0,2025-07-23 12:17:27 MESZ,2025-07-23 10:17:27 UTC
37049-322,23.7,44.0,17,98.4,49.3482,8.1516,129.6,0.1, 0,9,194,160,378,329,235,329,328,413,323,2,3,0,2025-07-23 12:17:29 MESZ,2025-07-23 10:17:29 UTC
37051-334,23.7,44.0,16,98.4,49.3482,8.1516,129.9,16.3, 0,9,193,160,376,328,234,329,327,412,319,3,6,0,2025-07-23 12:17:31 MESZ,2025-07-23 10:17:31 UTC
37053-506,23.7,44.0,17,98.4,49.3480,8.1515,130.7,29.0, 0,10,190,155,373,325,230,328,324,407,306,3,17,0,2025-07-23 12:17:33 MESZ,2025-07-23 10:17:33 UTC
37055-557,23.7,44.0,16,98.4,49.3479,8.1514,131.9,34.2, 0,10,187,155,370,323,227,328,322,402,294,2,5,0,2025-07-23 12:17:35 MESZ,2025-07-23 10:17:35 UTC
37057-636,23.8,44.0,16,98.4,49.3477,8.1513,132.6,30.9, 0,11,187,154,371,323,226,328,322,402,292,3,8,0,2025-07-23 12:17:37 MESZ,2025-07-23 10:17:37 UTC
37058-675,23.8,44.0,16,98.4,49.3476,8.1512,133.1,24.7, 0,10,188,154,370,322,227,327,322,402,293,2,6,0,2025-07-23 12:17:38 MESZ,2025-07-23 10:17:39 UTC
37060-726,23.8,44.0,15,98.5,49.3475,8.1514,133.8,28.7, 0,11,187,154,369,321,225,326,321,399,289,2,13,0,2025-07-23 12:17:40 MESZ,2025-07-23 10:17:41 UTC
37062-882,23.9,44.0,16,98.4,49.3474,8.1517,134.1,36.4,109,11,186,152,369,320,224,326,320,398,284,2,15,0,2025-07-23 12:17:42 MESZ,2025-07-23 10:17:44 UTC
37064-001,23.9,44.0,16,98.5,49.3474,8.1520,134.6,36.1, 0,11,186,153,368,320,223,326,320,399,284,3,9,0,2025-07-23 12:17:44 MESZ,2025-07-23 10:17:46 UTC
37066-006,23.9,44.0,15,98.4,49.3473,8.1522,135.5,34.9, 0,11,185,152,368,319,222,325,319,397,280,2,8,1,2025-07-23 12:17:46 MESZ,2025-07-23 10:17:48 UTC
37068-137,24.0,44.0,16,98.3,49.3473,8.1525,135.8,32.4, 0,11,186,152,367,320,223,326,319,397,281,2,7,0,2025-07-23 12:17:48 MESZ,2025-07-23 10:17:50 UTC
37070-170,24.0,44.0,17,98.3,49.3472,8.1527,136.9,28.7, 0,11,188,154,369,321,225,327,321,401,288,2,4,0,2025-07-23 12:17:50 MESZ,2025-07-23 10:17:52 UTC
37072-270,24.0,44.0,20,98.0,49.3471,8.1528,138.7,28.1, 0,11,190,155,371,323,226,328,323,403,290,2,11,1,2025-07-23 12:17:52 MESZ,2025-07-23 10:17:54 UTC
37074-277,24.0,44.0,18,98.3,49.3469,8.1528,139.3,29.1, 0,11,189,154,372,322,226,327,322,402,288,3,10,0,2025-07-23 12:17:54 MESZ,2025-07-23 10:17:56 UTC
37077-403,24.0,44.0,19,98.2,49.3467,8.1528,139.8,35.7, 0,10,189,154,370,322,226,327,322,400,284,3,22,0,2025-07-23 12:17:57 MESZ,2025-07-23 10:17:58 UTC
37079-455,24.1,44.0,17,98.2,49.3466,8.1528,140.4,26.7, 0,10,191,156,373,324,228,330,324,402,291,3,4,0,2025-07-23 12:17:59 MESZ,2025-07-23 10:18:00 UTC
37081-533,24.1,44.0,18,98.4,49.3465,8.1528,141.5,13.5, 0,11,192,157,374,326,230,329,324,405,299,2,3,0,2025-07-23 12:18:01 MESZ,2025-07-23 10:18:02 UTC
37083-574,24.1,44.0,18,98.4,49.3465,8.1528,142.2,1.8, 0,11,194,158,376,327,233,330,327,410,309,2,3,0,2025-07-23 12:18:03 MESZ,2025-07-23 10:18:04 UTC
37085-624,24.1,44.0,17,98.3,49.3465,8.1528,142.8,0.0, 0,10,195,158,378,329,235,330,328,412,315,3,2,0,2025-07-23 12:18:05 MESZ,2025-07-23 10:18:06 UTC
37088-683,24.1,44.0,18,98.3,49.3465,8.1528,143.7,0.1, 0,10,197,160,379,330,237,331,330,415,321,3,2,0,2025-07-23 12:18:08 MESZ,2025-07-23 10:18:08 UTC
37090-681,24.1,44.0,16,98.3,49.3464,8.1528,144.5,0.0, 0,10,196,159,379,330,237,331,330,417,324,2,3,0,2025-07-23 12:18:10 MESZ,2025-07-23 10:18:10 UTC
37092-779,24.2,43.0,17,98.4,49.3464,8.1529,145.3,0.0, 0,10,198,163,380,331,238,334,331,418,328,3,2,0,2025-07-23 12:18:12 MESZ,2025-07-23 10:18:13 UTC
37094-682,24.2,43.0,18,98.4,49.3464,8.1529,145.7,0.6, 0,9,198,161,380,332,239,332,331,419,328,2,3,0,2025-07-23 12:18:14 MESZ,2025-07-23 10:18:14 UTC
37096-683,24.2,43.0,16,98.3,49.3463,8.1529,145.7,21.4, 0,9,199,158,379,330,237,331,331,416,320,3,9,0,2025-07-23 12:18:16 MESZ,2025-07-23 10:18:17 UTC
37098-683,24.2,43.0,16,98.3,49.3462,8.1529,147.8,26.2, 0,10,194,159,376,328,233,332,327,410,306,3,10,0,2025-07-23 12:18:18 MESZ,2025-07-23 10:18:19 UTC
37100-682,24.3,43.0,16,98.4,49.3461,8.1529,148.2,32.6, 0,10,190,152,374,325,229,328,326,404,292,3,243,0,2025-07-23 12:18:20 MESZ,2025-07-23 10:18:21 UTC
37102-682,24.3,43.0,16,98.3,49.3459,8.1529,148.4,35.9, 0,10,182,141,368,319,223,321,319,393,275,5,341,0,2025-07-23 12:18:22 MESZ,2025-07-23 10:18:23 UTC
37104-682,24.3,43.0,17,98.3,49.3457,8.1529,148.3,35.6, 0,11,177,143,365,316,218,324,314,383,261,4,232,0,2025-07-23 12:18:24 MESZ,2025-07-23 10:18:25 UTC
37106-682,24.3,43.0,17,98.3,49.3455,8.1529,148.3,34.5, 0,11,175,144,361,314,214,324,307,376,258,3,163,0,2025-07-23 12:18:26 MESZ,2025-07-23 10:18:27 UTC
37108-753,24.3,42.0,17,98.3,49.3453,8.1529,146.2,38.2, 0,11,173,143,361,313,214,323,309,375,256,3,60,0,2025-07-23 12:18:28 MESZ,2025-07-23 10:18:29 UTC
37110-684,24.3,42.0,18,98.2,49.3451,8.1528,146.4,41.2, 0,11,171,141,360,313,214,320,308,373,255,2,31,0,2025-07-23 12:18:30 MESZ,2025-07-23 10:18:31 UTC
37112-685,24.3,42.0,17,98.4,49.3449,8.1527,146.3,42.6, 0,11,172,143,362,314,214,322,310,377,255,3,131,1,2025-07-23 12:18:32 MESZ,2025-07-23 10:18:33 UTC
37114-686,24.2,42.0,16,98.3,49.3447,8.1526,146.6,44.1, 0,11,171,143,361,312,214,322,310,376,252,2,336,0,2025-07-23 12:18:34 MESZ,2025-07-23 10:18:35 UTC
37116-685,24.2,42.0,16,98.4,49.3445,8.1525,145.0,43.7, 0,11,170,144,362,313,213,322,310,375,251,4,185,0,2025-07-23 12:18:36 MESZ,2025-07-23 10:18:37 UTC
37117-805,24.1,42.0,17,98.3,49.3443,8.1524,145.0,43.9, 0,11,170,144,360,311,213,322,310,374,250,3,222,0,2025-07-23 12:18:37 MESZ,2025-07-23 10:18:39 UTC
37119-771,24.1,42.0,16,98.4,49.3441,8.1523,143.1,44.2, 0,11,170,146,361,312,213,323,310,374,250,3,236,0,2025-07-23 12:18:39 MESZ,2025-07-23 10:18:41 UTC
37121-805,24.1,42.0,17,98.3,49.3439,8.1522,142.3,44.1, 0,11,170,147,362,312,214,323,310,374,249,5,342,0,2025-07-23 12:18:41 MESZ,2025-07-23 10:18:43 UTC
37123-855,24.1,42.0,16,98.3,49.3437,8.1521,141.2,44.6, 0,11,170,150,361,312,213,324,310,373,248,3,91,0,2025-07-23 12:18:43 MESZ,2025-07-23 10:18:45 UTC
37125-913,24.0,42.0,16,98.4,49.3434,8.1521,140.2,44.1, 0,10,169,170,363,313,213,336,312,374,247,6,80,0,2025-07-23 12:18:45 MESZ,2025-07-23 10:18:47 UTC
37127-085,24.0,42.0,17,98.3,49.3432,8.1520,139.7,44.2, 0,11,169,162,363,313,213,329,312,375,251,5,92,0,2025-07-23 12:18:47 MESZ,2025-07-23 10:18:49 UTC
37129-135,24.0,42.0,16,98.3,49.3430,8.1519,139.4,43.8, 0,11,169,175,364,314,213,337,313,376,251,6,303,0,2025-07-23 12:18:49 MESZ,2025-07-23 10:18:51 UTC
37131-169,24.0,42.0,17,98.1,49.3428,8.1518,139.2,42.9, 0,11,169,158,363,312,214,326,312,375,250,6,253,0,2025-07-23 12:18:51 MESZ,2025-07-23 10:18:53 UTC
37133-210,23.9,43.0,17,98.3,49.3426,8.1518,138.8,40.6, 0,11,171,171,362,314,214,334,313,375,251,2,39,0,2025-07-23 12:18:53 MESZ,2025-07-23 10:18:55 UTC
37135-260,23.9,43.0,18,98.3,49.3424,8.1517,138.6,29.5, 0,10,173,163,363,314,215,330,312,379,255,9,7,0,2025-07-23 12:18:55 MESZ,2025-07-23 10:18:57 UTC
37137-318,23.9,43.0,18,98.2,49.3423,8.1517,138.4,13.3, 0,10,177,162,365,317,220,329,315,387,270,4,5,0,2025-07-23 12:18:57 MESZ,2025-07-23 10:18:59 UTC
37140-489,23.9,43.0,17,98.3,49.3423,8.1517,139.8,8.2, 0,11,183,161,369,321,223,329,319,392,281,3,4,0,2025-07-23 12:19:00 MESZ,2025-07-23 10:19:01 UTC
37142-543,23.8,43.0,17,98.2,49.3422,8.1516,140.1,23.0, 0,11,182,155,368,320,222,325,317,392,278,3,173,0,2025-07-23 12:19:02 MESZ,2025-07-23 10:19:03 UTC
37144-673,23.8,43.0,17,98.3,49.3420,8.1516,140.0,35.0,184,11,181,155,367,319,221,327,317,389,273,6,336,0,2025-07-23 12:19:04 MESZ,2025-07-23 10:19:06 UTC
37146-662,23.8,43.0,17,98.4,49.3418,8.1515,139.1,38.2, 0,11,177,157,367,318,220,328,316,386,266,7,287,0,2025-07-23 12:19:06 MESZ,2025-07-23 10:19:08 UTC
37149-756,23.8,43.0,18,98.2,49.3416,8.1514,138.5,42.5, 0,11,175,152,365,317,218,325,315,382,258,4,318,0,2025-07-23 12:19:09 MESZ,2025-07-23 10:19:10 UTC
37151-815,23.8,43.0,17,98.3,49.3414,8.1513,138.3,47.0, 0,11,171,150,363,315,216,324,313,376,252,5,94,0,2025-07-23 12:19:11 MESZ,2025-07-23 10:19:12 UTC
37153-988,23.8,43.0,17,98.3,49.3411,8.1512,138.9,52.2, 0,11,167,149,363,313,213,324,311,371,245,6,356,0,2025-07-23 12:19:13 MESZ,2025-07-23 10:19:14 UTC
37155-090,23.7,43.0,18,98.2,49.3409,8.1511,139.3,55.2, 0,11,162,141,360,310,212,318,309,366,238,6,383,0,2025-07-23 12:19:15 MESZ,2025-07-23 10:19:16 UTC
37157-126,23.7,43.0,16,98.4,49.3406,8.1510,140.0,56.9, 0,11,157,141,360,308,210,319,308,364,233,5,378,0,2025-07-23 12:19:17 MESZ,2025-07-23 10:19:18 UTC
