# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
22535-609,20.0,80.0,32,96.8,49.3452,8.1631,134.0,23.2, 0,10,141,177,330,287,194,343,281,312,183,2,6,0,2025-07-20 08:15:35 MESZ,2025-07-20 06:15:35 UTC
22537-659,19.9,80.0,26,97.6,49.3453,8.1630,133.8,22.9, 0,10,142,177,330,287,195,344,282,315,187,3,4,0,2025-07-20 08:15:37 MESZ,2025-07-20 06:15:37 UTC
22539-736,19.9,80.0,29,97.3,49.3453,8.1628,133.9,29.0, 0,10,144,176,332,288,195,344,283,316,188,2,99,0,2025-07-20 08:15:39 MESZ,2025-07-20 06:15:39 UTC
22540-777,19.9,80.0,33,96.8,49.3453,8.1625,133.8,34.0, 0,10,143,176,332,289,195,345,283,316,185,4,77,0,2025-07-20 08:15:40 MESZ,2025-07-20 06:15:41 UTC
22542-826,19.9,80.0,34,96.9,49.3453,8.1623,133.6,36.2, 0,10,144,174,331,289,195,343,282,315,181,2,10,0,2025-07-20 08:15:42 MESZ,2025-07-20 06:15:43 UTC
22544-883,19.9,80.0,34,96.8,49.3454,8.1620,134.3,38.2, 0,10,143,172,330,287,195,343,282,313,177,2,104,0,2025-07-20 08:15:44 MESZ,2025-07-20 06:15:45 UTC
22546-057,19.9,80.0,35,96.7,49.3454,8.1617,134.4,38.9, 0,10,142,171,330,286,194,342,281,310,172,3,131,0,2025-07-20 08:15:46 MESZ,2025-07-20 06:15:47 UTC
22548-206,19.9,80.0,37,96.4,49.3455,8.1613,134.6,40.7,283,10,142,170,329,285,192,342,282,308,170,3,38,0,2025-07-20 08:15:48 MESZ,2025-07-20 06:15:50 UTC
22550-187,19.9,80.0,37,96.5,49.3455,8.1610,135.1,40.9, 0,10,141,170,329,286,193,341,281,306,169,2,219,0,2025-07-20 08:15:50 MESZ,2025-07-20 06:15:52 UTC
22552-323,19.9,79.0,51,95.0,49.3455,8.1607,135.8,40.4, 0,10,142,168,329,286,193,341,281,306,167,2,31,0,2025-07-20 08:15:52 MESZ,2025-07-20 06:15:54 UTC
22554-322,19.9,79.0,44,95.7,49.3456,8.1604,136.0,40.5, 0,10,141,169,329,285,192,342,281,306,168,3,37,0,2025-07-20 08:15:54 MESZ,2025-07-20 06:15:56 UTC
22556-379,19.9,79.0,32,96.8,49.3457,8.1601,136.2,39.8, 0,10,140,169,329,285,191,342,280,305,167,3,67,0,2025-07-20 08:15:56 MESZ,2025-07-20 06:15:58 UTC
22558-334,19.9,79.0,32,96.9,49.3457,8.1598,136.2,39.7, 0,9,140,169,328,284,190,342,279,305,166,3,307,0,2025-07-20 08:15:58 MESZ,2025-07-20 06:16:00 UTC
22560-333,19.9,79.0,32,96.9,49.3458,8.1595,136.2,39.5, 0,9,140,170,327,284,191,341,279,304,167,3,41,0,2025-07-20 08:16:00 MESZ,2025-07-20 06:16:02 UTC
22562-333,19.9,79.0,34,96.9,49.3458,8.1592,136.3,39.7, 0,9,139,169,326,284,189,341,277,302,166,3,30,0,2025-07-20 08:16:02 MESZ,2025-07-20 06:16:04 UTC
22564-333,19.9,79.0,34,96.6,49.3459,8.1589,136.7,40.3, 0,10,136,167,324,282,188,341,276,299,163,3,270,0,2025-07-20 08:16:04 MESZ,2025-07-20 06:16:06 UTC
22566-333,19.9,79.0,36,96.6,49.3460,8.1586,137.6,40.1, 0,10,137,167,326,284,188,340,276,299,163,3,328,0,2025-07-20 08:16:06 MESZ,2025-07-20 06:16:08 UTC
22569-333,19.9,79.0,35,96.5,49.3461,8.1583,138.1,40.1, 0,9,137,168,326,284,188,341,279,302,165,2,175,0,2025-07-20 08:16:09 MESZ,2025-07-20 06:16:10 UTC
22571-333,19.9,79.0,35,96.5,49.3461,8.1580,138.9,39.9, 0,9,138,169,326,285,189,341,277,303,165,3,24,0,2025-07-20 08:16:11 MESZ,2025-07-20 06:16:12 UTC
22573-335,19.9,79.0,34,96.6,49.3462,8.1578,139.4,39.2, 0,10,138,168,326,285,189,340,278,303,166,3,259,0,2025-07-20 08:16:13 MESZ,2025-07-20 06:16:14 UTC
22575-379,19.9,79.0,34,96.6,49.3463,8.1575,139.7,39.2, 0,10,138,168,325,285,189,341,278,302,166,3,54,0,2025-07-20 08:16:15 MESZ,2025-07-20 06:16:16 UTC
22577-336,19.9,79.0,31,97.0,49.3464,8.1572,141.0,39.1, 0,10,139,168,326,284,190,340,277,302,166,2,219,0,2025-07-20 08:16:17 MESZ,2025-07-20 06:16:18 UTC
22579-336,19.9,79.0,26,97.4,49.3464,8.1569,141.4,39.0, 0,10,137,168,326,284,188,341,277,302,165,3,68,0,2025-07-20 08:16:19 MESZ,2025-07-20 06:16:20 UTC
22581-336,19.9,79.0,28,97.4,49.3465,8.1566,141.6,38.4, 0,10,137,167,325,286,189,340,277,301,166,3,102,0,2025-07-20 08:16:21 MESZ,2025-07-20 06:16:22 UTC
22583-336,20.0,79.0,28,97.3,49.3465,8.1564,141.3,37.5, 0,10,138,169,325,285,189,340,277,300,165,3,218,0,2025-07-20 08:16:23 MESZ,2025-07-20 06:16:24 UTC
22585-337,20.0,79.0,27,97.4,49.3465,8.1562,141.3,35.9, 0,10,137,164,326,284,189,337,276,302,166,3,248,0,2025-07-20 08:16:25 MESZ,2025-07-20 06:16:25 UTC
22587-349,20.0,79.0,27,97.3,49.3466,8.1558,141.4,34.2, 0,10,137,164,326,285,190,340,277,303,169,3,25,0,2025-07-20 08:16:27 MESZ,2025-07-20 06:16:28 UTC
22589-363,20.0,79.0,27,97.5,49.3466,8.1557,141.4,32.5, 0,10,139,168,327,285,191,341,280,307,173,3,5,0,2025-07-20 08:16:29 MESZ,2025-07-20 06:16:29 UTC
22591-413,20.0,79.0,33,96.7,49.3466,8.1555,141.6,21.9, 0,10,139,169,328,286,192,340,280,311,179,3,5,0,2025-07-20 08:16:31 MESZ,2025-07-20 06:16:31 UTC
22594-685,20.0,79.0,33,96.7,49.3467,8.1554,141.5,18.9, 0,10,139,170,326,285,192,337,279,312,186,2,3,0,2025-07-20 08:16:34 MESZ,2025-07-20 06:16:34 UTC
22596-629,20.0,79.0,34,96.7,49.3468,8.1554,140.7,19.3, 0,10,141,171,329,287,194,339,282,316,190,2,5,0,2025-07-20 08:16:36 MESZ,2025-07-20 06:16:36 UTC
22598-766,20.0,79.0,35,96.6,49.3469,8.1554,139.5,22.2, 0,10,141,171,330,287,196,340,282,318,191,1,8,0,2025-07-20 08:16:38 MESZ,2025-07-20 06:16:38 UTC
22600-907,20.0,79.0,42,96.0,49.3470,8.1554,139.1,24.6, 0,9,140,171,330,287,196,341,283,318,191,2,20,0,2025-07-20 08:16:40 MESZ,2025-07-20 06:16:40 UTC
22602-887,20.0,79.0,50,95.3,49.3471,8.1555,138.6,25.6, 0,10,141,171,331,289,197,341,283,318,190,3,6,0,2025-07-20 08:16:42 MESZ,2025-07-20 06:16:42 UTC
22604-067,20.0,79.0,47,95.4,49.3473,8.1556,138.2,29.1,12,10,141,171,330,289,196,340,283,317,191,2,9,0,2025-07-20 08:16:44 MESZ,2025-07-20 06:16:45 UTC
22606-031,20.0,79.0,36,96.5,49.3474,8.1556,138.5,28.8, 0,10,141,169,329,288,195,341,282,317,187,2,28,0,2025-07-20 08:16:46 MESZ,2025-07-20 06:16:46 UTC
22608-038,20.0,79.0,22,97.9,49.3475,8.1556,139.0,28.7, 0,10,141,169,331,288,195,340,283,317,188,2,7,0,2025-07-20 08:16:48 MESZ,2025-07-20 06:16:48 UTC
22610-210,20.0,79.0,30,97.0,49.3478,8.1557,139.0,29.4, 0,10,141,169,331,289,196,340,283,317,187,2,14,0,2025-07-20 08:16:50 MESZ,2025-07-20 06:16:51 UTC
22612-260,20.0,79.0,36,96.5,49.3478,8.1557,138.9,28.1, 0,10,142,169,331,289,197,341,282,319,189,2,13,0,2025-07-20 08:16:52 MESZ,2025-07-20 06:16:52 UTC
22614-332,20.0,79.0,32,96.7,49.3480,8.1558,138.8,24.9, 0,10,142,170,331,289,197,341,283,320,189,2,19,0,2025-07-20 08:16:54 MESZ,2025-07-20 06:16:54 UTC
22616-381,20.0,79.0,35,96.8,49.3481,8.1558,140.3,26.0, 0,10,140,169,330,289,196,342,284,319,186,2,14,0,2025-07-20 08:16:56 MESZ,2025-07-20 06:16:56 UTC
22618-650,20.0,79.0,40,96.1,49.3483,8.1559,140.0,33.9, 0,10,141,168,330,287,195,341,281,317,184,2,19,0,2025-07-20 08:16:58 MESZ,2025-07-20 06:16:59 UTC
22620-592,19.9,79.0,29,97.1,49.3485,8.1559,140.0,34.5, 0,10,140,168,329,287,196,341,282,316,181,3,17,0,2025-07-20 08:17:00 MESZ,2025-07-20 06:17:01 UTC
22622-734,19.9,79.0,31,97.1,49.3486,8.1560,139.3,31.4, 0,10,142,168,331,289,196,341,283,317,181,3,5,0,2025-07-20 08:17:02 MESZ,2025-07-20 06:17:03 UTC
22625-783,19.9,79.0,62,94.0,49.3488,8.1561,140.1,30.6, 0,10,142,168,331,288,195,341,283,317,181,3,13,0,2025-07-20 08:17:05 MESZ,2025-07-20 06:17:05 UTC
22627-851,19.9,79.0,44,95.7,49.3489,8.1561,140.2,26.6, 0,8,142,169,331,288,196,340,284,318,184,3,3,0,2025-07-20 08:17:07 MESZ,2025-07-20 06:17:07 UTC
22629-942,19.9,79.0,36,96.3,49.3490,8.1561,141.8,14.7, 0,10,142,172,331,289,197,342,283,322,194,2,2,0,2025-07-20 08:17:09 MESZ,2025-07-20 06:17:09 UTC
22630-974,19.9,79.0,37,96.4,49.3491,8.1561,140.6,3.3, 0,10,142,174,333,290,198,343,284,323,203,3,4,0,2025-07-20 08:17:10 MESZ,2025-07-20 06:17:12 UTC
22632-979,19.9,79.0,38,96.6,49.3491,8.1561,139.8,7.3, 0,10,142,176,333,290,200,344,285,327,209,2,4,0,2025-07-20 08:17:12 MESZ,2025-07-20 06:17:13 UTC
22634-152,19.9,79.0,34,96.7,49.3492,8.1561,140.3,18.5, 0,10,142,178,333,290,200,346,286,327,209,2,3,0,2025-07-20 08:17:14 MESZ,2025-07-20 06:17:16 UTC
22636-204,19.9,79.0,33,96.9,49.3492,8.1560,140.3,20.9, 0,9,143,177,334,292,201,346,287,328,207,3,32,0,2025-07-20 08:17:16 MESZ,2025-07-20 06:17:17 UTC
22638-377,19.9,79.0,34,96.7,49.3492,8.1558,140.9,26.2, 0,10,143,178,334,291,200,346,286,327,201,2,12,0,2025-07-20 08:17:18 MESZ,2025-07-20 06:17:19 UTC
22640-417,19.9,79.0,34,96.7,49.3493,8.1556,140.9,29.3, 0,10,142,175,333,289,198,344,284,324,193,3,77,0,2025-07-20 08:17:20 MESZ,2025-07-20 06:17:21 UTC
22642-467,19.9,79.0,33,96.9,49.3493,8.1554,140.9,32.8, 0,10,142,171,331,289,197,342,282,320,187,2,55,0,2025-07-20 08:17:22 MESZ,2025-07-20 06:17:23 UTC
22644-525,20.0,79.0,36,96.3,49.3493,8.1551,140.6,34.6, 0,10,141,169,331,289,195,341,283,317,183,3,76,0,2025-07-20 08:17:24 MESZ,2025-07-20 06:17:25 UTC
22646-697,20.0,79.0,36,96.4,49.3494,8.1549,140.7,36.1, 0,10,141,167,330,289,195,341,282,316,178,2,214,0,2025-07-20 08:17:26 MESZ,2025-07-20 06:17:27 UTC
22649-748,20.0,79.0,31,97.0,49.3494,8.1549,140.7,36.1, 0,10,141,166,330,288,193,339,282,315,176,2,65,0,2025-07-20 08:17:29 MESZ,2025-07-20 06:17:27 UTC
22651-826,20.0,79.0,30,97.0,49.3494,8.1549,140.7,36.1, 0,10,141,166,330,288,195,340,282,313,174,3,47,0,2025-07-20 08:17:31 MESZ,2025-07-20 06:17:27 UTC
22653-963,20.0,79.0,35,96.5,49.3495,8.1538,140.7,36.8,283,10,141,165,331,288,193,339,283,312,171,3,49,0,2025-07-20 08:17:33 MESZ,2025-07-20 06:17:35 UTC
22655-917,20.0,79.0,84,91.8,49.3496,8.1535,140.7,35.2, 0,10,143,166,330,287,194,338,281,310,171,2,10,0,2025-07-20 08:17:35 MESZ,2025-07-20 06:17:37 UTC
22657-071,20.0,79.0,30,97.0,49.3496,8.1532,137.0,35.5, 0,10,142,164,330,287,194,338,282,308,169,2,163,0,2025-07-20 08:17:37 MESZ,2025-07-20 06:17:39 UTC
22659-190,20.0,79.0,30,97.1,49.3497,8.1529,139.6,37.2, 0,9,140,164,330,286,193,337,282,307,168,3,53,0,2025-07-20 08:17:39 MESZ,2025-07-20 06:17:41 UTC
22661-240,20.1,79.0,29,97.0,49.3497,8.1527,139.3,35.1, 0,10,141,164,330,286,193,338,283,309,169,3,131,0,2025-07-20 08:17:41 MESZ,2025-07-20 06:17:43 UTC
22663-325,20.1,79.0,32,96.9,49.3498,8.1524,139.6,31.6, 0,10,142,166,330,286,194,337,283,308,171,2,9,0,2025-07-20 08:17:43 MESZ,2025-07-20 06:17:45 UTC
22665-316,20.1,79.0,28,97.3,49.3498,8.1523,139.0,18.7, 0,10,141,168,331,287,195,339,284,312,180,2,4,0,2025-07-20 08:17:45 MESZ,2025-07-20 06:17:47 UTC
22667-366,20.1,79.0,14,98.5,49.3498,8.1521,139.1,17.0, 0,9,144,172,335,290,199,341,286,320,188,2,9,0,2025-07-20 08:17:47 MESZ,2025-07-20 06:17:49 UTC
22669-423,20.0,79.0,10,99.2,49.3497,8.1521,139.3,21.3, 0,9,144,172,334,290,198,342,287,320,189,2,69,0,2025-07-20 08:17:49 MESZ,2025-07-20 06:17:51 UTC
22671-595,20.1,79.0,9,99.2,49.3496,8.1521,137.8,27.0, 0,9,144,166,335,291,199,340,286,318,185,3,22,0,2025-07-20 08:17:51 MESZ,2025-07-20 06:17:53 UTC
22673-646,20.1,79.0,9,99.0,49.3495,8.1521,137.6,29.5, 0,9,145,165,336,290,199,340,287,318,182,2,22,0,2025-07-20 08:17:53 MESZ,2025-07-20 06:17:55 UTC
22675-724,20.1,79.0,13,98.8,49.3493,8.1521,138.1,31.8, 0,8,144,166,335,291,198,340,287,318,183,2,19,0,2025-07-20 08:17:55 MESZ,2025-07-20 06:17:57 UTC
22678-862,20.1,79.0,28,97.2,49.3491,8.1520,137.9,33.0,195,8,144,165,335,292,198,341,287,320,182,3,149,0,2025-07-20 08:17:58 MESZ,2025-07-20 06:18:00 UTC
22680-861,20.1,79.0,271,73.5,49.3489,8.1519,137.6,28.1, 0,8,144,164,334,291,198,340,287,317,180,3,165,0,2025-07-20 08:18:00 MESZ,2025-07-20 06:18:02 UTC
22682-915,20.2,79.0,88,91.3,49.3488,8.1519,138.8,23.5, 0,10,144,163,334,291,197,340,286,318,178,2,99,0,2025-07-20 08:18:02 MESZ,2025-07-20 06:18:04 UTC
22684-087,20.2,79.0,31,96.9,49.3486,8.1518,137.8,34.2, 0,10,143,162,334,290,196,339,285,316,176,2,259,0,2025-07-20 08:18:04 MESZ,2025-07-20 06:18:06 UTC
22686-152,20.3,79.0,15,98.5,49.3484,8.1517,139.6,34.9, 0,9,143,161,333,290,197,339,285,313,174,4,91,0,2025-07-20 08:18:06 MESZ,2025-07-20 06:18:08 UTC
22688-224,20.3,78.0,18,98.3,49.3483,8.1517,140.0,33.7, 0,9,142,160,332,289,196,339,285,314,172,3,329,0,2025-07-20 08:18:08 MESZ,2025-07-20 06:18:10 UTC
22692-257,20.3,78.0,13,98.4,49.3481,8.1516,141.1,32.3, 0,10,142,160,332,290,196,338,284,313,173,3,115,0,2025-07-20 08:18:12 MESZ,2025-07-20 06:18:12 UTC
22694-263,20.3,78.0,13,98.8,49.3480,8.1515,143.5,28.6, 0,10,143,161,332,289,196,338,284,313,173,2,35,0,2025-07-20 08:18:14 MESZ,2025-07-20 06:18:14 UTC
22696-321,20.3,78.0,12,98.8,49.3478,8.1514,142.7,25.2, 0,9,144,161,334,290,196,340,284,316,177,2,8,1,2025-07-20 08:18:16 MESZ,2025-07-20 06:18:16 UTC
22698-492,20.4,78.0,21,97.9,49.3477,8.1513,142.5,18.8, 0,10,143,165,334,292,198,341,285,322,187,3,2,0,2025-07-20 08:18:18 MESZ,2025-07-20 06:18:18 UTC
22700-544,20.4,78.0,14,98.6,49.3477,8.1513,142.4,8.0, 0,10,145,169,338,294,200,344,289,329,199,2,3,0,2025-07-20 08:18:20 MESZ,2025-07-20 06:18:20 UTC
22702-621,20.5,78.0,7,99.2,49.3476,8.1513,142.2,13.7, 0,10,145,169,337,293,199,343,288,326,202,2,5,0,2025-07-20 08:18:22 MESZ,2025-07-20 06:18:22 UTC
22704-662,20.5,77.0,9,99.1,49.3476,8.1513,142.0,18.3, 0,10,145,168,336,292,200,343,287,324,201,2,11,0,2025-07-20 08:18:24 MESZ,2025-07-20 06:18:24 UTC
22706-810,20.6,77.0,11,98.9,49.3475,8.1516,140.8,30.0,109,10,143,171,335,292,198,346,286,321,193,3,31,0,2025-07-20 08:18:26 MESZ,2025-07-20 06:18:27 UTC
22708-814,20.6,77.0,10,99.0,49.3474,8.1518,139.7,30.6, 0,10,143,165,334,291,197,342,285,320,188,3,12,0,2025-07-20 08:18:28 MESZ,2025-07-20 06:18:29 UTC
22711-984,20.7,76.0,9,99.1,49.3474,8.1520,139.9,33.4, 0,10,143,162,332,289,196,341,284,317,184,2,7,0,2025-07-20 08:18:31 MESZ,2025-07-20 06:18:31 UTC
22713-052,20.8,76.0,9,99.1,49.3473,8.1523,140.0,33.8, 0,10,143,162,332,288,195,341,285,317,183,3,224,0,2025-07-20 08:18:33 MESZ,2025-07-20 06:18:33 UTC
22715-122,20.8,76.0,9,98.9,49.3473,8.1525,140.2,31.8, 0,10,143,160,332,288,195,340,284,315,178,3,28,1,2025-07-20 08:18:35 MESZ,2025-07-20 06:18:35 UTC
22717-207,20.8,76.0,10,99.0,49.3472,8.1527,140.4,32.1, 0,10,140,157,328,285,192,337,280,309,171,3,198,0,2025-07-20 08:18:37 MESZ,2025-07-20 06:18:37 UTC
22719-205,20.9,75.0,6,99.2,49.3470,8.1528,141.3,33.3, 0,9,140,156,326,284,191,334,278,305,167,3,137,0,2025-07-20 08:18:39 MESZ,2025-07-20 06:18:39 UTC
22721-219,20.9,75.0,7,99.2,49.3469,8.1528,141.4,32.9, 0,9,139,155,326,283,191,334,277,304,164,3,79,0,2025-07-20 08:18:41 MESZ,2025-07-20 06:18:41 UTC
22723-391,20.9,75.0,9,99.2,49.3467,8.1529,142.0,34.7, 0,10,140,156,327,284,192,334,279,305,166,3,111,0,2025-07-20 08:18:43 MESZ,2025-07-20 06:18:43 UTC
22725-442,20.9,75.0,9,99.0,49.3465,8.1529,142.5,35.3, 0,9,139,155,326,284,191,334,278,304,164,3,24,0,2025-07-20 08:18:45 MESZ,2025-07-20 06:18:45 UTC
22727-520,20.9,75.0,8,99.3,49.3464,8.1529,143.6,35.6, 0,10,137,155,326,284,191,334,278,303,163,3,337,0,2025-07-20 08:18:47 MESZ,2025-07-20 06:18:47 UTC
22729-563,20.9,75.0,7,99.3,49.3462,8.1529,144.6,35.7, 0,10,137,155,325,284,190,334,278,302,164,2,268,0,2025-07-20 08:18:49 MESZ,2025-07-20 06:18:49 UTC
22731-564,20.9,75.0,7,99.2,49.3460,8.1529,145.4,37.0, 0,10,137,154,326,285,190,334,278,302,162,2,308,0,2025-07-20 08:18:51 MESZ,2025-07-20 06:18:51 UTC
22733-565,20.9,75.0,12,98.8,49.3458,8.1529,146.4,37.2, 0,10,138,153,327,284,189,335,278,301,162,3,245,0,2025-07-20 08:18:53 MESZ,2025-07-20 06:18:53 UTC
22735-566,20.9,75.0,33,96.8,49.3456,8.1529,146.6,35.9, 0,9,137,154,327,284,190,333,278,300,160,2,241,0,2025-07-20 08:18:55 MESZ,2025-07-20 06:18:55 UTC
22737-565,20.9,75.0,12,98.9,49.3454,8.1529,145.9,38.1, 0,10,137,152,326,283,189,332,278,298,158,3,63,0,2025-07-20 08:18:57 MESZ,2025-07-20 06:18:57 UTC
22739-566,20.9,75.0,16,98.4,49.3452,8.1529,145.8,39.4, 0,10,136,150,326,282,189,331,277,295,155,2,321,0,2025-07-20 08:18:59 MESZ,2025-07-20 06:18:59 UTC
22741-566,20.9,75.0,12,98.9,49.3451,8.1528,145.8,38.8, 0,10,136,151,325,282,188,331,277,294,156,3,300,0,2025-07-20 08:19:01 MESZ,2025-07-20 06:19:01 UTC
22743-580,20.9,75.0,14,98.5,49.3449,8.1527,145.3,39.4, 0,10,136,150,325,282,189,332,277,296,156,3,208,0,2025-07-20 08:19:03 MESZ,2025-07-20 06:19:03 UTC
22745-570,20.9,75.0,14,98.6,49.3447,8.1526,145.2,40.1, 0,10,136,151,326,283,188,332,278,295,156,3,291,0,2025-07-20 08:19:05 MESZ,2025-07-20 06:19:05 UTC
22747-567,20.9,75.0,15,98.7,49.3445,8.1525,144.8,40.2, 0,10,135,151,326,283,188,331,277,296,158,3,195,0,2025-07-20 08:19:07 MESZ,2025-07-20 06:19:07 UTC
22749-568,20.9,75.0,13,98.7,49.3443,8.1525,144.7,41.1, 0,9,135,151,325,282,187,332,276,294,157,2,163,0,2025-07-20 08:19:09 MESZ,2025-07-20 06:19:09 UTC
22751-568,20.9,75.0,12,98.8,49.3441,8.1524,144.3,42.1, 0,10,135,151,324,282,187,332,275,293,156,3,314,0,2025-07-20 08:19:11 MESZ,2025-07-20 06:19:11 UTC
22753-568,20.9,75.0,12,98.8,49.3439,8.1523,144.1,42.3, 0,10,134,151,324,282,187,331,275,294,155,2,232,0,2025-07-20 08:19:13 MESZ,2025-07-20 06:19:13 UTC
22755-567,20.9,75.0,12,98.8,49.3437,8.1522,143.7,42.5, 0,10,133,150,324,281,187,331,276,293,154,3,208,0,2025-07-20 08:19:15 MESZ,2025-07-20 06:19:15 UTC
22757-568,20.9,75.0,11,99.0,49.3435,8.1521,143.3,42.6, 0,10,133,152,324,281,185,331,275,292,153,4,329,0,2025-07-20 08:19:17 MESZ,2025-07-20 06:19:17 UTC
22759-666,20.9,75.0,11,98.9,49.3432,8.1520,142.9,44.5,190,9,132,149,324,280,186,332,275,291,153,4,351,0,2025-07-20 08:19:19 MESZ,2025-07-20 06:19:20 UTC
22761-667,20.9,75.0,11,98.9,49.3429,8.1519,142.6,43.7,193,10,132,149,323,282,186,332,275,292,154,3,387,0,2025-07-20 08:19:21 MESZ,2025-07-20 06:19:22 UTC
22763-666,21.0,75.0,9,99.1,49.3427,8.1518,141.9,43.5, 0,9,132,149,325,281,186,331,275,290,153,3,405,1,2025-07-20 08:19:23 MESZ,2025-07-20 06:19:24 UTC
22765-660,21.0,75.0,8,99.2,49.3425,8.1518,141.2,40.3,188,10,132,149,324,281,186,331,275,291,153,3,142,0,2025-07-20 08:19:25 MESZ,2025-07-20 06:19:26 UTC
22767-694,21.0,75.0,20,97.9,49.3424,8.1518,140.9,30.3, 0,10,132,151,325,282,187,333,276,296,158,3,7,0,2025-07-20 08:19:27 MESZ,2025-07-20 06:19:28 UTC
22769-796,21.0,75.0,13,98.8,49.3422,8.1517,140.7,28.5, 0,10,134,154,326,286,189,335,277,301,164,3,32,0,2025-07-20 08:19:29 MESZ,2025-07-20 06:19:30 UTC
22771-802,21.0,75.0,8,99.2,49.3421,8.1516,141.5,27.3, 0,10,136,157,329,287,191,336,280,306,171,2,7,0,2025-07-20 08:19:31 MESZ,2025-07-20 06:19:32 UTC
22774-976,20.9,75.0,13,98.7,49.3419,8.1516,141.2,33.5, 0,10,137,156,329,286,191,336,279,306,169,2,20,0,2025-07-20 08:19:34 MESZ,2025-07-20 06:19:34 UTC
22776-080,20.9,75.0,12,98.7,49.3418,8.1515,140.4,37.4, 0,10,138,154,328,285,191,336,280,305,167,3,215,0,2025-07-20 08:19:36 MESZ,2025-07-20 06:19:36 UTC
22778-114,20.9,75.0,12,98.8,49.3416,8.1514,140.2,37.4, 0,10,138,152,327,285,191,335,279,301,163,3,410,1,2025-07-20 08:19:38 MESZ,2025-07-20 06:19:38 UTC
22780-102,20.9,75.0,11,98.9,49.3414,8.1513,140.2,42.4, 0,10,135,151,327,283,190,333,278,299,159,3,407,0,2025-07-20 08:19:40 MESZ,2025-07-20 06:19:40 UTC
22782-152,20.9,75.0,16,98.3,49.3412,8.1513,140.4,45.4, 0,10,134,150,327,282,188,335,279,296,155,3,431,0,2025-07-20 08:19:42 MESZ,2025-07-20 06:19:42 UTC
