# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55160-299,29.5,23.0,20,97.9,49.3443,8.1769,121.8,41.2, 0,11,212,84,393,341,244,234,341,426,295,3,181,0,2025-07-18 17:19:20 MESZ,2025-07-18 15:19:20 UTC
55162-470,29.5,23.0,22,97.9,49.3441,8.1769,121.8,41.2, 0,10,212,83,393,340,244,234,342,425,295,3,115,0,2025-07-18 17:19:22 MESZ,2025-07-18 15:19:22 UTC
55164-521,29.5,23.0,21,97.9,49.3439,8.1768,122.1,41.3, 0,11,212,84,393,341,245,233,342,425,294,4,183,0,2025-07-18 17:19:24 MESZ,2025-07-18 15:19:24 UTC
55166-600,29.6,23.0,21,97.9,49.3437,8.1767,122.1,40.4, 0,11,212,83,393,342,245,234,341,426,293,3,270,0,2025-07-18 17:19:26 MESZ,2025-07-18 15:19:26 UTC
55168-641,29.6,23.0,19,98.0,49.3435,8.1766,122.1,40.1, 0,11,212,83,392,340,246,233,342,423,290,3,298,0,2025-07-18 17:19:28 MESZ,2025-07-18 15:19:28 UTC
55170-691,29.6,23.0,18,98.3,49.3433,8.1765,122.1,40.6, 0,11,212,84,392,340,244,233,340,422,288,3,260,0,2025-07-18 17:19:30 MESZ,2025-07-18 15:19:30 UTC
55172-847,29.6,23.0,19,98.1,49.3430,8.1764,122.6,42.1,199,11,211,83,391,340,246,233,341,420,284,3,223,1,2025-07-18 17:19:32 MESZ,2025-07-18 15:19:33 UTC
55174-922,29.7,23.0,21,98.0,49.3428,8.1763,122.9,40.9, 0,11,211,83,393,340,245,233,340,420,286,4,122,0,2025-07-18 17:19:34 MESZ,2025-07-18 15:19:35 UTC
55176-017,29.7,23.0,22,97.8,49.3426,8.1762,123.6,40.0, 0,11,212,82,393,340,245,233,342,422,288,3,42,0,2025-07-18 17:19:36 MESZ,2025-07-18 15:19:37 UTC
55178-104,29.7,23.0,22,97.8,49.3424,8.1761,123.8,38.5, 0,11,213,83,392,341,246,233,343,423,289,3,39,0,2025-07-18 17:19:38 MESZ,2025-07-18 15:19:39 UTC
55180-240,29.7,23.0,21,97.9,49.3423,8.1760,124.1,33.1, 0,11,212,83,393,342,246,234,343,425,294,3,19,0,2025-07-18 17:19:40 MESZ,2025-07-18 15:19:41 UTC
55182-238,29.8,23.0,20,98.0,49.3422,8.1759,124.2,15.3, 0,11,218,84,396,345,251,235,345,431,306,3,3,0,2025-07-18 17:19:42 MESZ,2025-07-18 15:19:43 UTC
55184-244,29.8,23.0,19,98.0,49.3421,8.1759,124.1,3.1, 0,11,220,85,399,347,254,237,347,437,321,4,3,0,2025-07-18 17:19:44 MESZ,2025-07-18 15:19:45 UTC
55187-372,29.8,23.0,15,98.6,49.3421,8.1758,123.9,14.6, 0,11,222,87,400,350,256,237,350,443,329,3,3,0,2025-07-18 17:19:47 MESZ,2025-07-18 15:19:47 UTC
55189-424,29.8,23.0,16,98.4,49.3421,8.1757,124.1,19.5, 0,11,224,86,402,352,258,238,351,445,335,3,6,0,2025-07-18 17:19:49 MESZ,2025-07-18 15:19:49 UTC
55191-504,29.8,23.0,20,97.9,49.3420,8.1756,123.8,21.3, 0,11,226,87,402,353,258,239,352,447,334,2,7,1,2025-07-18 17:19:51 MESZ,2025-07-18 15:19:51 UTC
55192-543,29.8,23.0,18,98.0,49.3419,8.1755,123.1,27.0, 0,10,226,87,403,352,259,238,352,446,332,3,7,0,2025-07-18 17:19:52 MESZ,2025-07-18 15:19:53 UTC
55194-593,29.8,23.0,17,98.3,49.3418,8.1753,123.1,32.7, 0,11,224,86,402,351,257,239,351,446,329,3,223,0,2025-07-18 17:19:54 MESZ,2025-07-18 15:19:55 UTC
55196-751,29.8,23.0,16,98.5,49.3416,8.1750,123.2,35.8,233,11,223,86,401,350,255,238,349,442,320,3,82,0,2025-07-18 17:19:56 MESZ,2025-07-18 15:19:58 UTC
55198-870,29.9,23.0,15,98.5,49.3415,8.1748,123.5,39.1, 0,11,222,86,399,348,254,238,348,440,315,3,32,0,2025-07-18 17:19:58 MESZ,2025-07-18 15:20:00 UTC
55200-876,29.9,23.0,16,98.5,49.3414,8.1745,123.8,41.6, 0,10,221,85,398,347,253,236,347,437,308,4,163,0,2025-07-18 17:20:00 MESZ,2025-07-18 15:20:02 UTC
55202-006,29.9,23.0,15,98.4,49.3413,8.1742,124.0,42.9, 0,10,217,83,397,346,251,237,347,432,299,4,73,0,2025-07-18 17:20:02 MESZ,2025-07-18 15:20:04 UTC
55204-995,29.9,23.0,16,98.3,49.3412,8.1740,124.2,44.1, 0,10,214,83,393,343,247,234,344,427,293,4,282,0,2025-07-18 17:20:04 MESZ,2025-07-18 15:20:06 UTC
55206-141,30.0,23.0,16,98.4,49.3411,8.1737,124.2,44.0, 0,10,209,82,394,342,245,235,342,423,287,4,330,0,2025-07-18 17:20:06 MESZ,2025-07-18 15:20:08 UTC
55208-147,30.0,23.0,15,98.6,49.3409,8.1734,124.4,43.5, 0,10,208,84,391,339,244,234,341,421,285,5,318,0,2025-07-18 17:20:08 MESZ,2025-07-18 15:20:10 UTC
55210-273,30.0,23.0,14,98.7,49.3408,8.1731,124.4,44.6, 0,10,206,83,390,339,243,235,340,420,284,3,142,0,2025-07-18 17:20:10 MESZ,2025-07-18 15:20:12 UTC
55213-324,30.0,23.0,11,98.9,49.3408,8.1728,124.5,43.9, 0,10,206,83,391,338,242,234,340,419,284,3,86,1,2025-07-18 17:20:13 MESZ,2025-07-18 15:20:14 UTC
55215-404,30.0,23.0,10,99.0,49.3408,8.1724,124.6,44.3, 0,10,205,82,391,338,242,235,341,419,283,3,17,0,2025-07-18 17:20:15 MESZ,2025-07-18 15:20:16 UTC
55217-444,30.1,23.0,9,99.1,49.3408,8.1721,125.0,44.6, 0,10,199,83,388,335,239,234,337,416,282,4,165,0,2025-07-18 17:20:17 MESZ,2025-07-18 15:20:18 UTC
55219-494,30.1,23.0,9,99.1,49.3408,8.1717,125.5,45.2, 0,10,200,81,388,334,237,234,336,413,284,3,42,0,2025-07-18 17:20:19 MESZ,2025-07-18 15:20:20 UTC
55222-553,30.1,23.0,10,99.1,49.3409,8.1714,126.0,44.9, 0,10,201,83,390,335,239,234,338,416,287,3,65,0,2025-07-18 17:20:22 MESZ,2025-07-18 15:20:22 UTC
55224-823,30.2,23.0,11,99.0,49.3409,8.1709,126.5,44.4,281,10,203,83,391,337,240,235,339,418,288,3,126,1,2025-07-18 17:20:24 MESZ,2025-07-18 15:20:25 UTC
55226-821,30.2,23.0,11,99.0,49.3410,8.1706,127.3,43.3, 0,10,205,83,391,339,242,235,339,421,291,2,149,0,2025-07-18 17:20:26 MESZ,2025-07-18 15:20:27 UTC
55228-907,30.2,23.0,12,98.7,49.3410,8.1702,127.7,41.9, 0,10,206,82,390,339,242,234,338,420,289,2,251,0,2025-07-18 17:20:28 MESZ,2025-07-18 15:20:29 UTC
55230-942,30.3,23.0,14,98.5,49.3409,8.1699,127.8,41.3, 0,10,205,83,391,338,242,235,340,421,289,3,166,0,2025-07-18 17:20:30 MESZ,2025-07-18 15:20:31 UTC
55232-095,30.3,23.0,21,97.8,49.3409,8.1697,128.0,39.2, 0,10,207,84,391,339,242,235,339,422,292,3,235,0,2025-07-18 17:20:32 MESZ,2025-07-18 15:20:33 UTC
55234-100,30.3,23.0,24,97.7,49.3407,8.1694,127.7,37.8, 0,10,207,83,392,340,242,235,340,421,289,4,75,0,2025-07-18 17:20:34 MESZ,2025-07-18 15:20:35 UTC
55236-219,30.3,23.0,24,97.7,49.3406,8.1693,127.4,39.2, 0,10,207,83,391,339,243,236,340,422,290,3,20,0,2025-07-18 17:20:36 MESZ,2025-07-18 15:20:37 UTC
55238-227,30.3,23.0,24,97.8,49.3404,8.1692,127.3,41.8, 0,10,208,83,391,338,243,235,340,421,288,3,75,0,2025-07-18 17:20:38 MESZ,2025-07-18 15:20:39 UTC
55240-307,30.3,23.0,23,97.8,49.3402,8.1691,127.6,41.3, 0,10,206,82,392,339,244,236,340,422,290,4,73,0,2025-07-18 17:20:40 MESZ,2025-07-18 15:20:41 UTC
55243-347,30.2,23.0,23,97.7,49.3400,8.1690,127.9,41.2, 0,10,206,83,392,338,242,235,340,421,287,6,248,0,2025-07-18 17:20:43 MESZ,2025-07-18 15:20:43 UTC
55245-397,30.2,23.0,22,97.8,49.3398,8.1690,128.4,42.5, 0,10,205,82,391,337,242,236,340,420,286,3,172,0,2025-07-18 17:20:45 MESZ,2025-07-18 15:20:45 UTC
55247-455,30.1,23.0,22,97.8,49.3396,8.1689,128.4,42.5, 0,10,204,81,390,337,241,236,338,417,283,4,245,0,2025-07-18 17:20:47 MESZ,2025-07-18 15:20:47 UTC
55249-673,30.1,23.0,21,97.8,49.3392,8.1689,128.3,46.8,187,9,203,81,389,337,240,235,339,416,279,3,37,0,2025-07-18 17:20:49 MESZ,2025-07-18 15:20:50 UTC
55251-679,30.1,23.0,23,97.7,49.3390,8.1688,128.3,47.4, 0,10,201,82,388,336,240,234,337,413,275,3,227,0,2025-07-18 17:20:51 MESZ,2025-07-18 15:20:52 UTC
55253-810,30.1,23.0,22,97.8,49.3387,8.1688,128.4,48.6, 0,9,199,80,389,335,237,233,338,412,271,5,206,1,2025-07-18 17:20:53 MESZ,2025-07-18 15:20:54 UTC
55255-799,30.0,23.0,21,97.8,49.3385,8.1687,128.7,48.8, 0,10,198,81,388,334,237,233,336,408,268,3,238,0,2025-07-18 17:20:55 MESZ,2025-07-18 15:20:56 UTC
55257-895,30.0,23.0,21,97.9,49.3383,8.1686,128.5,48.4, 0,10,197,81,388,334,237,232,336,407,265,3,253,0,2025-07-18 17:20:57 MESZ,2025-07-18 15:20:58 UTC
55259-003,29.9,23.0,22,97.8,49.3380,8.1686,128.5,48.0, 0,10,198,80,388,333,237,232,337,407,265,4,270,0,2025-07-18 17:20:59 MESZ,2025-07-18 15:21:00 UTC
55261-123,29.9,23.0,21,97.9,49.3378,8.1685,128.7,46.8, 0,9,197,82,387,334,238,233,335,406,266,3,289,0,2025-07-18 17:21:01 MESZ,2025-07-18 15:21:02 UTC
55263-130,29.9,23.0,21,97.9,49.3376,8.1685,128.8,46.5, 0,10,197,81,386,334,238,232,335,406,267,3,199,0,2025-07-18 17:21:03 MESZ,2025-07-18 15:21:04 UTC
55265-209,29.8,23.0,21,97.9,49.3373,8.1684,129.2,45.3, 0,9,195,80,386,334,237,232,336,406,266,5,72,1,2025-07-18 17:21:05 MESZ,2025-07-18 15:21:06 UTC
55267-249,29.7,23.0,19,97.9,49.3371,8.1683,129.4,38.4, 0,10,196,82,386,334,238,233,335,409,275,3,10,0,2025-07-18 17:21:07 MESZ,2025-07-18 15:21:08 UTC
55269-298,29.7,23.0,18,98.1,49.3370,8.1683,129.4,22.8, 0,10,201,83,389,337,241,235,338,416,288,2,5,0,2025-07-18 17:21:09 MESZ,2025-07-18 15:21:07 UTC
55271-357,29.6,23.0,20,98.0,49.3369,8.1682,129.3,23.5, 0,10,206,84,392,340,243,236,342,423,300,3,9,0,2025-07-18 17:21:11 MESZ,2025-07-18 15:21:09 UTC
55273-530,29.6,23.0,21,97.9,49.3368,8.1681,129.2,23.3, 0,10,210,86,397,346,250,241,347,432,307,3,170,0,2025-07-18 17:21:13 MESZ,2025-07-18 15:21:11 UTC
55276-677,29.5,23.0,22,97.8,49.3366,8.1682,129.0,27.7, 0,10,212,86,397,346,250,239,346,429,301,3,86,0,2025-07-18 17:21:16 MESZ,2025-07-18 15:21:14 UTC
55278-712,29.5,23.0,21,97.9,49.3365,8.1682,128.8,32.0, 0,10,212,84,394,344,248,237,343,427,295,3,15,0,2025-07-18 17:21:18 MESZ,2025-07-18 15:21:16 UTC
55280-744,29.5,23.0,22,97.8,49.3363,8.1681,128.7,35.8, 0,10,211,82,394,343,248,237,343,426,292,3,28,0,2025-07-18 17:21:20 MESZ,2025-07-18 15:21:18 UTC
55280-794,29.5,24.0,21,98.0,49.3361,8.1681,128.6,38.2, 0,10,210,83,393,342,245,236,343,424,290,3,260,0,2025-07-18 17:21:20 MESZ,2025-07-18 15:21:20 UTC
55282-807,29.4,24.0,18,98.2,49.3359,8.1681,128.4,39.9, 0,10,208,82,391,341,244,236,341,423,287,3,92,0,2025-07-18 17:21:22 MESZ,2025-07-18 15:21:22 UTC
55284-076,29.4,24.0,22,97.9,49.3357,8.1680,128.1,40.5, 0,10,206,83,390,340,244,235,341,420,283,4,260,0,2025-07-18 17:21:24 MESZ,2025-07-18 15:21:24 UTC
55286-030,29.3,24.0,21,97.8,49.3355,8.1680,127.7,38.9, 0,10,204,82,390,339,241,234,340,418,281,3,139,0,2025-07-18 17:21:26 MESZ,2025-07-18 15:21:26 UTC
55288-110,29.2,24.0,22,97.8,49.3353,8.1680,127.6,38.3, 0,10,205,82,390,338,242,235,340,417,282,3,157,0,2025-07-18 17:21:28 MESZ,2025-07-18 15:21:28 UTC
55290-150,29.2,25.0,24,97.7,49.3351,8.1680,127.6,36.6, 0,10,204,82,390,338,242,235,339,418,282,3,8,0,2025-07-18 17:21:30 MESZ,2025-07-18 15:21:30 UTC
55292-200,29.1,25.0,23,97.8,49.3350,8.1680,127.6,32.7, 0,10,204,82,391,339,242,235,339,419,286,2,12,0,2025-07-18 17:21:32 MESZ,2025-07-18 15:21:32 UTC
55294-257,29.1,25.0,21,97.8,49.3348,8.1679,127.8,20.4, 0,10,207,83,392,341,245,237,341,426,300,4,2,1,2025-07-18 17:21:34 MESZ,2025-07-18 15:21:34 UTC
55296-430,29.1,25.0,22,97.8,49.3348,8.1679,127.6,4.3, 0,10,210,84,395,343,247,237,341,429,312,2,2,0,2025-07-18 17:21:36 MESZ,2025-07-18 15:21:36 UTC
55298-526,29.0,26.0,23,97.8,49.3348,8.1678,127.3,0.8, 0,10,211,84,395,346,249,237,343,432,321,3,3,0,2025-07-18 17:21:38 MESZ,2025-07-18 15:21:39 UTC
55301-612,29.0,26.0,16,98.4,49.3348,8.1678,127.8,15.2, 0,10,212,85,395,346,248,239,340,430,323,3,4,0,2025-07-18 17:21:41 MESZ,2025-07-18 15:21:41 UTC
55303-601,29.0,26.0,14,98.6,49.3347,8.1676,128.5,20.5, 0,10,214,85,394,348,250,239,343,433,325,3,5,0,2025-07-18 17:21:43 MESZ,2025-07-18 15:21:43 UTC
55305-697,29.0,25.0,12,98.8,49.3347,8.1675,128.7,26.8, 0,10,217,85,397,349,252,239,345,437,327,3,15,0,2025-07-18 17:21:45 MESZ,2025-07-18 15:21:45 UTC
55307-755,29.0,25.0,9,99.0,49.3347,8.1672,128.8,31.1, 0,10,217,85,398,350,254,239,345,437,325,3,4,0,2025-07-18 17:21:47 MESZ,2025-07-18 15:21:47 UTC
55309-926,29.0,25.0,9,99.1,49.3348,8.1670,128.8,35.4, 0,10,218,84,398,349,254,239,347,438,320,3,4,0,2025-07-18 17:21:49 MESZ,2025-07-18 15:21:49 UTC
55310-933,29.0,25.0,8,99.1,49.3349,8.1668,128.5,37.5, 0,10,220,84,398,349,254,238,347,438,316,3,18,0,2025-07-18 17:21:50 MESZ,2025-07-18 15:21:51 UTC
55312-013,29.0,25.0,10,99.0,49.3350,8.1665,128.3,40.0, 0,10,219,83,397,348,253,239,347,437,311,2,14,0,2025-07-18 17:21:52 MESZ,2025-07-18 15:21:53 UTC
55314-052,29.1,25.0,8,99.1,49.3352,8.1663,128.5,40.8, 0,10,218,83,398,348,252,237,346,435,307,3,203,0,2025-07-18 17:21:54 MESZ,2025-07-18 15:21:55 UTC
55316-102,29.2,25.0,9,99.1,49.3353,8.1660,129.0,41.9, 0,10,216,83,396,346,250,237,347,433,302,4,167,0,2025-07-18 17:21:56 MESZ,2025-07-18 15:21:57 UTC
55318-160,29.3,25.0,9,99.1,49.3355,8.1658,129.5,42.7, 0,9,216,82,397,348,251,238,348,435,300,3,147,0,2025-07-18 17:21:58 MESZ,2025-07-18 15:21:59 UTC
55320-334,29.4,26.0,9,99.0,49.3356,8.1656,129.6,44.2, 0,10,213,83,394,345,249,237,346,430,295,4,211,0,2025-07-18 17:22:00 MESZ,2025-07-18 15:22:01 UTC
55322-430,29.5,26.0,10,98.9,49.3359,8.1652,129.5,46.6, 0,10,213,82,395,345,249,237,346,430,291,3,218,0,2025-07-18 17:22:02 MESZ,2025-07-18 15:22:04 UTC
55324-517,29.7,26.0,11,98.9,49.3360,8.1649,129.5,48.0, 0,10,212,81,393,343,247,236,344,426,286,3,236,0,2025-07-18 17:22:04 MESZ,2025-07-18 15:22:06 UTC
55326-550,29.8,25.0,13,98.8,49.3362,8.1647,129.4,49.6, 0,9,211,82,394,343,247,235,342,425,285,4,220,0,2025-07-18 17:22:06 MESZ,2025-07-18 15:22:08 UTC
55328-599,29.9,25.0,11,99.0,49.3364,8.1644,129.7,51.7, 0,10,210,81,392,342,245,236,343,423,279,3,334,0,2025-07-18 17:22:08 MESZ,2025-07-18 15:22:10 UTC
55330-613,30.0,25.0,10,99.0,49.3366,8.1641,130.4,53.8, 0,10,208,80,391,340,242,235,340,418,274,4,321,0,2025-07-18 17:22:10 MESZ,2025-07-18 15:22:12 UTC
55332-829,30.1,25.0,8,99.2,49.3367,8.1638,130.6,55.8, 0,10,203,79,389,337,241,234,339,414,267,3,287,0,2025-07-18 17:22:12 MESZ,2025-07-18 15:22:14 UTC
55335-835,30.1,24.0,8,99.2,49.3369,8.1634,130.9,57.2, 0,10,199,79,388,334,238,233,338,410,265,4,127,0,2025-07-18 17:22:15 MESZ,2025-07-18 15:22:16 UTC
55337-913,30.1,24.0,9,99.2,49.3371,8.1631,130.7,57.4, 0,10,195,79,386,333,235,233,336,407,262,5,173,0,2025-07-18 17:22:17 MESZ,2025-07-18 15:22:18 UTC
55340-954,30.1,24.0,9,99.1,49.3373,8.1627,130.4,56.7, 0,10,197,79,387,335,238,233,337,409,263,4,259,1,2025-07-18 17:22:20 MESZ,2025-07-18 15:22:20 UTC
55342-004,30.1,24.0,10,99.0,49.3374,8.1624,129.8,54.8, 0,9,198,79,387,336,238,233,336,408,265,6,316,0,2025-07-18 17:22:22 MESZ,2025-07-18 15:22:22 UTC
55344-063,30.1,24.0,9,99.0,49.3376,8.1621,129.4,53.0, 0,10,198,80,386,333,238,233,336,408,264,4,104,0,2025-07-18 17:22:24 MESZ,2025-07-18 15:22:24 UTC
55346-235,30.1,24.0,12,98.8,49.3377,8.1617,129.3,51.6, 0,10,199,81,387,335,238,233,337,410,267,3,165,0,2025-07-18 17:22:26 MESZ,2025-07-18 15:22:26 UTC
55348-384,30.1,24.0,13,98.8,49.3379,8.1612,129.3,44.2,297,10,201,80,389,337,240,234,339,415,272,3,69,0,2025-07-18 17:22:28 MESZ,2025-07-18 15:22:29 UTC
55350-417,30.1,24.0,13,98.9,49.3380,8.1609,129.5,36.7, 0,10,205,81,391,339,243,235,341,420,280,3,5,0,2025-07-18 17:22:30 MESZ,2025-07-18 15:22:31 UTC
55352-501,30.0,24.0,12,98.8,49.3380,8.1607,130.2,23.5, 0,10,211,82,394,343,247,236,344,428,294,3,3,0,2025-07-18 17:22:32 MESZ,2025-07-18 15:22:33 UTC
55354-499,30.0,24.0,13,98.7,49.3381,8.1606,130.0,6.6, 0,10,213,84,395,346,249,238,345,432,307,3,3,0,2025-07-18 17:22:34 MESZ,2025-07-18 15:22:35 UTC
55356-558,30.0,24.0,13,98.7,49.3381,8.1606,129.6,1.0, 0,10,215,85,398,348,251,238,347,435,318,3,3,0,2025-07-18 17:22:36 MESZ,2025-07-18 15:22:37 UTC
55358-729,30.0,24.0,12,98.7,49.3381,8.1606,128.9,0.4, 0,8,216,85,398,348,252,240,345,436,324,3,3,0,2025-07-18 17:22:38 MESZ,2025-07-18 15:22:39 UTC
55360-735,30.0,24.0,11,98.7,49.3381,8.1606,128.1,9.9, 0,10,218,85,401,350,255,241,350,440,331,3,4,0,2025-07-18 17:22:40 MESZ,2025-07-18 15:22:41 UTC
55362-814,30.0,24.0,8,99.3,49.3381,8.1605,129.1,19.5, 0,10,219,86,402,351,255,241,347,440,334,3,2,0,2025-07-18 17:22:42 MESZ,2025-07-18 15:22:43 UTC
55365-856,30.0,24.0,11,98.9,49.3382,8.1604,129.4,24.7, 0,10,221,86,402,354,257,241,350,445,339,3,3,0,2025-07-18 17:22:45 MESZ,2025-07-18 15:22:45 UTC
55367-907,30.0,24.0,10,99.0,49.3384,8.1604,129.1,23.0, 0,10,223,85,404,355,260,242,351,448,344,3,6,0,2025-07-18 17:22:47 MESZ,2025-07-18 15:22:47 UTC
55369-965,30.1,24.0,11,98.9,49.3385,8.1604,129.0,21.9, 0,10,224,86,404,355,261,242,352,450,345,4,4,0,2025-07-18 17:22:49 MESZ,2025-07-18 15:22:49 UTC
55370-136,30.1,24.0,12,98.8,49.3386,8.1603,128.5,23.7, 0,10,225,87,405,355,261,242,352,450,346,3,3,0,2025-07-18 17:22:50 MESZ,2025-07-18 15:22:51 UTC
55372-233,30.2,24.0,19,98.2,49.3387,8.1602,128.4,24.0,338,10,225,88,405,355,262,242,352,450,345,3,3,0,2025-07-18 17:22:52 MESZ,2025-07-18 15:22:54 UTC
55374-319,30.2,24.0,14,98.7,49.3389,8.1602,127.9,23.1, 0,10,227,87,405,356,262,242,353,451,345,2,3,0,2025-07-18 17:22:54 MESZ,2025-07-18 15:22:56 UTC
55376-352,30.2,24.0,12,98.8,49.3390,8.1601,127.9,21.1, 0,10,226,87,404,355,262,244,353,453,347,2,3,0,2025-07-18 17:22:56 MESZ,2025-07-18 15:22:58 UTC
55378-402,30.3,24.0,13,98.7,49.3391,8.1601,128.0,22.9, 0,10,226,86,405,357,263,242,353,453,343,3,5,0,2025-07-18 17:22:58 MESZ,2025-07-18 15:23:00 UTC
55380-415,30.3,24.0,13,98.8,49.3392,8.1602,128.2,28.9, 0,10,228,86,404,355,262,240,352,451,337,2,54,0,2025-07-18 17:23:00 MESZ,2025-07-18 15:23:02 UTC
55382-631,30.3,24.0,14,98.6,49.3394,8.1602,128.2,32.7, 0,10,227,84,403,355,261,242,352,450,329,3,31,0,2025-07-18 17:23:02 MESZ,2025-07-18 15:23:04 UTC
55384-682,30.3,24.0,12,98.6,49.3395,8.1604,128.3,35.3, 0,10,225,84,400,352,258,239,351,446,318,3,195,0,2025-07-18 17:23:04 MESZ,2025-07-18 15:23:06 UTC
55386-716,30.3,24.0,12,98.8,49.3397,8.1605,128.4,37.1, 0,10,221,82,398,350,254,239,347,441,308,3,29,0,2025-07-18 17:23:06 MESZ,2025-07-18 15:23:08 UTC
55388-756,30.4,24.0,10,99.2,49.3398,8.1606,128.2,39.7, 0,10,221,81,398,349,254,238,347,438,304,4,32,0,2025-07-18 17:23:08 MESZ,2025-07-18 15:23:10 UTC
55390-808,30.4,24.0,9,99.1,49.3400,8.1608,128.3,40.3, 0,10,220,82,397,347,253,238,347,437,299,3,39,0,2025-07-18 17:23:10 MESZ,2025-07-18 15:23:12 UTC
55393-865,30.4,24.0,8,99.2,49.3402,8.1609,128.4,40.6, 0,10,221,81,398,348,253,238,346,436,300,3,12,0,2025-07-18 17:23:13 MESZ,2025-07-18 15:23:14 UTC
55395-036,30.3,23.0,6,99.4,49.3404,8.1610,128.4,41.0, 0,10,223,81,398,349,253,239,348,438,304,2,8,0,2025-07-18 17:23:15 MESZ,2025-07-18 15:23:16 UTC
55397-088,30.3,23.0,7,99.4,49.3406,8.1612,128.2,40.5, 0,10,223,83,398,350,254,240,348,440,307,3,7,0,2025-07-18 17:23:17 MESZ,2025-07-18 15:23:18 UTC
55400-220,30.3,23.0,7,99.4,49.3408,8.1614,128.7,39.1,23,10,224,83,399,349,255,240,348,440,307,3,12,0,2025-07-18 17:23:20 MESZ,2025-07-18 15:23:21 UTC
55402-252,30.3,23.0,6,99.4,49.3410,8.1615,129.0,39.4, 0,9,223,82,398,348,253,240,348,440,304,3,12,0,2025-07-18 17:23:22 MESZ,2025-07-18 15:23:23 UTC
55404-354,30.3,23.0,7,99.3,49.3412,8.1616,129.4,41.3, 0,10,221,82,396,348,252,239,347,436,302,2,14,0,2025-07-18 17:23:24 MESZ,2025-07-18 15:23:25 UTC
55406-360,30.3,23.0,7,99.3,49.3414,8.1617,129.9,38.3, 0,10,221,82,397,347,253,238,346,437,301,3,18,0,2025-07-18 17:23:26 MESZ,2025-07-18 15:23:27 UTC
