# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
65851-000,25.8,53.0,76,92.6,49.3606,8.1861,130.1,0.0, 0,11,156,179,364,313,224,343,309,380,315,3,4,0,2025-07-19 20:17:31 MESZ,2025-07-19 18:17:32 UTC
65853-052,25.8,53.0,77,92.6,49.3606,8.1861,130.3,0.0, 0,11,157,179,363,313,220,344,309,380,316,4,3,0,2025-07-19 20:17:33 MESZ,2025-07-19 18:17:34 UTC
65855-160,25.8,53.0,75,92.6,49.3606,8.1861,130.5,0.1, 0,11,158,179,364,313,221,342,308,380,314,3,4,0,2025-07-19 20:17:35 MESZ,2025-07-19 18:17:37 UTC
65857-173,25.8,53.0,75,92.6,49.3606,8.1861,130.7,0.0, 0,11,158,180,363,313,221,343,309,380,315,5,4,0,2025-07-19 20:17:37 MESZ,2025-07-19 18:17:39 UTC
65859-243,25.8,53.0,76,92.5,49.3606,8.1861,130.8,0.0, 0,11,156,179,364,313,222,344,308,379,315,4,4,0,2025-07-19 20:17:39 MESZ,2025-07-19 18:17:41 UTC
65861-300,25.8,53.0,76,92.6,49.3606,8.1861,130.8,0.0, 0,11,155,178,363,313,222,343,307,378,315,4,4,0,2025-07-19 20:17:41 MESZ,2025-07-19 18:17:43 UTC
65864-472,25.8,53.0,76,92.6,49.3606,8.1861,130.9,0.0, 0,11,157,179,364,313,221,344,308,380,314,3,4,0,2025-07-19 20:17:44 MESZ,2025-07-19 18:17:45 UTC
65866-576,25.8,53.0,77,92.8,49.3606,8.1861,131.0,0.0, 0,11,156,179,362,312,222,343,309,379,315,3,3,0,2025-07-19 20:17:46 MESZ,2025-07-19 18:17:47 UTC
65868-611,25.8,53.0,77,92.6,49.3606,8.1861,131.1,0.0, 0,11,156,179,363,313,222,343,309,379,315,4,4,0,2025-07-19 20:17:48 MESZ,2025-07-19 18:17:49 UTC
65871-622,25.8,53.0,77,92.7,49.3606,8.1861,131.1,0.0, 0,11,156,179,364,313,222,343,308,379,316,4,4,0,2025-07-19 20:17:51 MESZ,2025-07-19 18:17:51 UTC
65873-672,25.8,53.0,77,92.6,49.3606,8.1861,131.4,0.0, 0,11,156,180,363,313,222,342,309,378,315,4,4,0,2025-07-19 20:17:53 MESZ,2025-07-19 18:17:53 UTC
65875-729,25.8,53.0,77,92.5,49.3606,8.1861,131.4,0.0, 0,11,156,180,363,313,221,343,308,378,314,5,3,0,2025-07-19 20:17:55 MESZ,2025-07-19 18:17:55 UTC
65877-900,25.8,53.0,77,92.6,49.3606,8.1861,131.5,0.1, 0,11,156,178,363,312,221,342,308,379,315,3,3,0,2025-07-19 20:17:57 MESZ,2025-07-19 18:17:57 UTC
65879-951,25.8,53.0,76,92.6,49.3606,8.1861,131.6,0.1, 0,11,157,180,363,313,222,342,309,379,315,4,4,1,2025-07-19 20:17:59 MESZ,2025-07-19 18:17:59 UTC
65881-032,25.8,53.0,76,92.4,49.3606,8.1861,131.7,0.0, 0,11,157,180,363,313,222,342,309,379,314,3,4,0,2025-07-19 20:18:01 MESZ,2025-07-19 18:18:01 UTC
65883-091,25.8,53.0,77,92.6,49.3606,8.1861,131.9,0.1, 0,11,155,179,363,311,222,343,307,378,315,3,4,0,2025-07-19 20:18:03 MESZ,2025-07-19 18:18:04 UTC
65885-140,25.8,53.0,75,92.6,49.3605,8.1861,132.1,0.1, 0,11,155,179,362,312,221,341,308,377,315,3,3,0,2025-07-19 20:18:05 MESZ,2025-07-19 18:18:06 UTC
65887-200,25.8,53.0,76,92.5,49.3605,8.1861,132.2,0.1, 0,11,157,179,361,312,222,342,307,379,315,4,3,0,2025-07-19 20:18:07 MESZ,2025-07-19 18:18:08 UTC
65889-370,25.8,53.0,76,92.6,49.3605,8.1861,132.4,0.1, 0,11,155,178,362,313,222,341,309,379,315,3,4,0,2025-07-19 20:18:09 MESZ,2025-07-19 18:18:10 UTC
65892-424,25.8,53.0,78,92.6,49.3605,8.1861,132.7,0.0, 0,11,157,181,363,311,222,342,308,378,314,3,3,0,2025-07-19 20:18:12 MESZ,2025-07-19 18:18:12 UTC
65894-561,25.8,53.0,76,92.5,49.3605,8.1861,133.1,0.0, 0,10,155,179,363,312,221,342,307,379,315,4,4,0,2025-07-19 20:18:14 MESZ,2025-07-19 18:18:14 UTC
65896-521,25.8,53.0,75,92.6,49.3605,8.1861,133.4,0.0, 0,10,156,180,363,311,221,342,307,378,313,3,3,0,2025-07-19 20:18:16 MESZ,2025-07-19 18:18:16 UTC
65898-571,25.8,53.0,77,92.5,49.3605,8.1861,133.8,0.0, 0,11,156,180,362,313,222,342,307,379,315,5,5,0,2025-07-19 20:18:18 MESZ,2025-07-19 18:18:18 UTC
65900-629,25.8,53.0,77,92.5,49.3605,8.1861,134.4,0.0, 0,10,156,177,363,313,222,341,308,378,315,4,4,0,2025-07-19 20:18:20 MESZ,2025-07-19 18:18:20 UTC
65901-800,25.8,53.0,78,92.4,49.3605,8.1861,134.9,0.0, 0,10,156,179,363,313,222,342,308,378,315,4,4,0,2025-07-19 20:18:21 MESZ,2025-07-19 18:18:22 UTC
65903-852,25.8,53.0,76,92.7,49.3605,8.1861,135.3,0.0, 0,10,157,181,363,312,222,342,308,379,314,4,4,0,2025-07-19 20:18:23 MESZ,2025-07-19 18:18:24 UTC
65905-932,25.8,53.0,77,92.5,49.3605,8.1861,135.7,0.0, 0,10,157,180,363,312,221,341,308,379,314,3,3,0,2025-07-19 20:18:25 MESZ,2025-07-19 18:18:26 UTC
65907-045,25.8,53.0,76,92.5,49.3605,8.1861,136.2,0.0, 0,10,156,179,362,313,223,341,308,378,313,3,4,0,2025-07-19 20:18:27 MESZ,2025-07-19 18:18:29 UTC
65909-044,25.8,53.0,76,92.6,49.3605,8.1861,136.7,0.1, 0,10,154,178,362,311,221,341,307,378,314,4,3,0,2025-07-19 20:18:29 MESZ,2025-07-19 18:18:31 UTC
65911-102,25.8,53.0,76,92.6,49.3605,8.1861,136.9,0.0, 0,10,156,179,364,313,222,340,308,379,313,4,4,0,2025-07-19 20:18:31 MESZ,2025-07-19 18:18:33 UTC
65913-274,25.8,53.0,77,92.6,49.3605,8.1861,136.9,0.0, 0,10,156,179,362,312,222,341,308,379,314,5,4,0,2025-07-19 20:18:33 MESZ,2025-07-19 18:18:35 UTC
65915-324,25.8,53.0,76,92.6,49.3605,8.1861,137.0,0.0, 0,10,157,180,363,312,220,341,308,379,315,4,3,0,2025-07-19 20:18:35 MESZ,2025-07-19 18:18:37 UTC
65917-464,25.8,53.0,76,92.5,49.3605,8.1861,136.9,0.0, 0,10,156,180,362,313,221,341,309,379,315,3,4,0,2025-07-19 20:18:37 MESZ,2025-07-19 18:18:39 UTC
65919-443,25.8,53.0,78,92.5,49.3605,8.1861,136.9,0.0, 0,10,156,179,362,311,222,341,308,378,314,3,4,0,2025-07-19 20:18:39 MESZ,2025-07-19 18:18:41 UTC
65921-471,25.8,53.0,76,92.6,49.3605,8.1861,137.0,0.0, 0,11,156,180,364,312,223,341,309,379,314,4,4,0,2025-07-19 20:18:41 MESZ,2025-07-19 18:18:43 UTC
65924-529,25.8,53.0,78,92.6,49.3605,8.1861,137.3,0.0, 0,11,156,179,364,312,223,343,308,379,315,4,4,0,2025-07-19 20:18:44 MESZ,2025-07-19 18:18:45 UTC
65926-702,25.8,53.0,76,92.5,49.3605,8.1861,137.4,0.1, 0,11,157,180,362,312,221,341,307,378,313,3,4,0,2025-07-19 20:18:46 MESZ,2025-07-19 18:18:47 UTC
65928-752,25.7,53.0,76,92.5,49.3605,8.1861,137.7,0.1, 0,11,155,180,362,312,221,342,308,379,315,4,4,0,2025-07-19 20:18:48 MESZ,2025-07-19 18:18:49 UTC
65931-833,25.7,53.0,76,92.5,49.3605,8.1861,137.9,0.0, 0,11,156,180,363,314,223,342,308,379,315,4,3,0,2025-07-19 20:18:51 MESZ,2025-07-19 18:18:51 UTC
65933-896,25.7,53.0,76,92.6,49.3605,8.1861,138.1,0.1, 0,11,156,179,364,313,222,341,308,379,316,4,3,0,2025-07-19 20:18:53 MESZ,2025-07-19 18:18:54 UTC
65935-998,25.7,53.0,77,92.4,49.3605,8.1861,138.3,0.1, 0,10,156,180,364,312,221,342,309,379,315,4,4,1,2025-07-19 20:18:55 MESZ,2025-07-19 18:18:56 UTC
65937-982,25.7,53.0,76,92.4,49.3605,8.1861,138.5,0.0, 0,11,154,179,364,313,222,341,308,378,315,4,5,0,2025-07-19 20:18:57 MESZ,2025-07-19 18:18:58 UTC
65939-175,25.7,53.0,76,92.6,49.3605,8.1861,138.6,0.0, 0,11,156,179,364,312,222,340,308,378,315,4,3,0,2025-07-19 20:18:59 MESZ,2025-07-19 18:19:00 UTC
65941-226,25.7,53.0,77,92.5,49.3605,8.1861,138.5,0.0, 0,10,157,180,364,313,224,342,308,379,315,4,4,0,2025-07-19 20:19:01 MESZ,2025-07-19 18:19:02 UTC
65943-311,25.7,53.0,77,92.5,49.3605,8.1861,138.4,0.0, 0,10,156,180,363,312,221,341,309,378,314,4,4,0,2025-07-19 20:19:03 MESZ,2025-07-19 18:19:04 UTC
65945-395,25.7,53.0,76,92.6,49.3605,8.1861,138.4,0.0, 0,10,156,180,364,313,221,341,309,379,315,3,4,0,2025-07-19 20:19:05 MESZ,2025-07-19 18:19:06 UTC
65947-393,25.7,53.0,77,92.6,49.3605,8.1861,138.4,0.0, 0,10,155,179,364,314,222,342,308,378,316,4,3,0,2025-07-19 20:19:07 MESZ,2025-07-19 18:19:08 UTC
65949-430,25.7,53.0,77,92.5,49.3605,8.1861,138.2,0.1, 0,10,154,178,363,313,223,341,307,379,314,4,4,0,2025-07-19 20:19:09 MESZ,2025-07-19 18:19:10 UTC
65952-601,25.7,53.0,78,92.5,49.3605,8.1861,138.2,0.0, 0,10,156,179,363,313,223,340,310,379,315,4,3,0,2025-07-19 20:19:12 MESZ,2025-07-19 18:19:12 UTC
65954-652,25.7,53.0,77,92.5,49.3605,8.1861,138.0,0.0, 0,10,155,177,363,312,222,340,309,379,315,5,4,0,2025-07-19 20:19:14 MESZ,2025-07-19 18:19:14 UTC
65956-731,25.7,53.0,78,92.5,49.3605,8.1861,138.0,0.1, 0,10,157,179,363,313,223,342,310,380,315,4,4,0,2025-07-19 20:19:16 MESZ,2025-07-19 18:19:16 UTC
65958-773,25.7,53.0,75,92.5,49.3605,8.1861,137.9,0.1, 0,10,155,178,363,312,223,342,309,378,314,3,4,0,2025-07-19 20:19:18 MESZ,2025-07-19 18:19:18 UTC
65960-844,25.7,53.0,77,92.5,49.3605,8.1861,137.9,0.0, 0,10,154,177,363,312,221,340,308,378,314,4,4,0,2025-07-19 20:19:20 MESZ,2025-07-19 18:19:21 UTC
65962-902,25.7,53.0,78,92.5,49.3605,8.1861,138.0,0.0, 0,10,155,180,363,314,223,340,309,378,316,6,4,0,2025-07-19 20:19:22 MESZ,2025-07-19 18:19:23 UTC
65964-074,25.7,53.0,78,92.5,49.3605,8.1861,138.1,0.0, 0,10,155,179,364,312,221,342,309,379,315,4,3,0,2025-07-19 20:19:24 MESZ,2025-07-19 18:19:25 UTC
65966-124,25.7,53.0,77,92.5,49.3605,8.1861,138.2,0.0, 0,10,154,177,363,311,222,340,308,379,314,4,4,0,2025-07-19 20:19:26 MESZ,2025-07-19 18:19:27 UTC
65968-211,25.7,53.0,77,92.6,49.3605,8.1861,138.3,0.0, 0,10,157,180,363,313,223,342,308,378,314,3,4,0,2025-07-19 20:19:28 MESZ,2025-07-19 18:19:29 UTC
65970-296,25.7,53.0,77,92.5,49.3605,8.1861,138.4,0.0, 0,10,155,181,364,313,222,342,310,379,315,5,5,0,2025-07-19 20:19:30 MESZ,2025-07-19 18:19:31 UTC
65972-294,25.7,53.0,77,92.5,49.3605,8.1861,138.6,0.0, 0,10,156,180,364,314,222,341,308,380,316,6,5,0,2025-07-19 20:19:32 MESZ,2025-07-19 18:19:33 UTC
65974-331,25.7,53.0,78,92.5,49.3605,8.1861,138.9,0.0, 0,10,156,180,364,313,223,341,310,378,316,4,3,0,2025-07-19 20:19:34 MESZ,2025-07-19 18:19:35 UTC
65976-502,25.7,53.0,78,92.3,49.3605,8.1861,138.9,0.1, 0,10,155,180,364,313,224,342,310,379,316,3,4,0,2025-07-19 20:19:36 MESZ,2025-07-19 18:19:37 UTC
65978-554,25.7,53.0,77,92.5,49.3605,8.1861,138.9,0.0, 0,10,157,181,364,312,221,341,310,379,317,4,4,0,2025-07-19 20:19:38 MESZ,2025-07-19 18:19:39 UTC
65980-633,25.7,53.0,77,92.5,49.3605,8.1861,139.0,0.0, 0,10,155,180,364,312,223,341,309,378,314,3,3,0,2025-07-19 20:19:40 MESZ,2025-07-19 18:19:41 UTC
65982-672,25.7,53.0,77,92.4,49.3605,8.1861,139.0,0.1, 0,10,157,180,365,313,223,341,309,379,316,4,4,0,2025-07-19 20:19:42 MESZ,2025-07-19 18:19:43 UTC
65985-724,25.7,53.0,77,92.4,49.3605,8.1861,139.0,0.0, 0,10,155,181,363,313,223,340,310,380,315,3,4,0,2025-07-19 20:19:45 MESZ,2025-07-19 18:19:45 UTC
65987-802,25.7,53.0,78,92.5,49.3605,8.1861,139.0,0.0, 0,10,156,179,364,313,223,340,308,379,315,4,4,1,2025-07-19 20:19:47 MESZ,2025-07-19 18:19:48 UTC
65989-975,25.7,53.0,78,92.3,49.3605,8.1861,139.0,0.0, 0,11,156,180,364,312,222,341,309,380,316,4,4,0,2025-07-19 20:19:49 MESZ,2025-07-19 18:19:50 UTC
65991-026,25.7,53.0,78,92.5,49.3605,8.1861,138.9,0.0, 0,11,155,178,363,312,223,340,309,380,313,3,3,0,2025-07-19 20:19:51 MESZ,2025-07-19 18:19:52 UTC
65993-085,25.7,53.0,78,92.4,49.3605,8.1861,138.9,0.0, 0,11,155,179,363,313,223,341,310,380,315,4,5,0,2025-07-19 20:19:53 MESZ,2025-07-19 18:19:54 UTC
65995-148,25.7,53.0,78,92.4,49.3605,8.1861,138.9,0.0, 0,11,157,180,364,312,221,341,309,379,315,3,3,0,2025-07-19 20:19:55 MESZ,2025-07-19 18:19:56 UTC
65997-251,25.7,53.0,77,92.4,49.3605,8.1861,139.0,0.0, 0,11,156,180,363,313,221,340,309,379,315,4,3,0,2025-07-19 20:19:57 MESZ,2025-07-19 18:19:58 UTC
65999-256,25.7,53.0,77,92.5,49.3605,8.1861,139.0,0.0, 0,11,156,179,363,313,222,341,307,380,315,3,4,0,2025-07-19 20:19:59 MESZ,2025-07-19 18:20:00 UTC
66001-404,25.7,53.0,78,92.4,49.3605,8.1861,139.1,0.0, 0,11,155,179,364,313,222,341,308,379,315,4,4,0,2025-07-19 20:20:01 MESZ,2025-07-19 18:20:02 UTC
66003-455,25.6,53.0,79,92.3,49.3605,8.1861,139.1,0.0, 0,11,155,180,364,313,222,341,309,379,316,3,4,0,2025-07-19 20:20:03 MESZ,2025-07-19 18:20:04 UTC
66005-534,25.6,53.0,78,92.4,49.3605,8.1861,139.2,0.0, 0,11,154,177,364,312,222,341,309,379,315,3,3,0,2025-07-19 20:20:05 MESZ,2025-07-19 18:20:06 UTC
66007-574,25.6,53.0,77,92.5,49.3605,8.1861,139.0,0.0, 0,11,153,180,364,313,222,342,310,379,316,3,4,0,2025-07-19 20:20:07 MESZ,2025-07-19 18:20:08 UTC
66009-624,25.6,53.0,76,92.4,49.3605,8.1861,138.9,0.0, 0,11,158,181,362,313,223,342,309,379,316,3,4,0,2025-07-19 20:20:09 MESZ,2025-07-19 18:20:10 UTC
66011-683,25.7,53.0,78,92.4,49.3605,8.1861,138.7,0.0, 0,11,157,180,365,314,223,342,309,380,316,3,4,0,2025-07-19 20:20:11 MESZ,2025-07-19 18:20:12 UTC
66014-928,25.7,53.0,78,92.4,49.3605,8.1861,138.5,0.0, 0,11,156,179,364,313,222,342,310,379,315,3,5,0,2025-07-19 20:20:14 MESZ,2025-07-19 18:20:15 UTC
66016-928,25.7,53.0,79,92.5,49.3605,8.1861,138.2,0.0, 0,11,155,179,364,312,222,340,310,379,314,4,4,0,2025-07-19 20:20:16 MESZ,2025-07-19 18:20:17 UTC
66018-013,25.7,53.0,77,92.5,49.3605,8.1861,137.9,0.0, 0,11,155,178,364,313,221,341,310,379,315,4,3,0,2025-07-19 20:20:18 MESZ,2025-07-19 18:20:19 UTC
66020-045,25.6,53.0,78,92.5,49.3605,8.1861,137.6,0.0, 0,11,156,179,365,313,223,342,308,379,315,4,5,0,2025-07-19 20:20:20 MESZ,2025-07-19 18:20:21 UTC
66022-096,25.6,53.0,78,92.5,49.3605,8.1861,137.3,0.0, 0,11,156,181,364,313,223,342,310,379,314,4,4,0,2025-07-19 20:20:22 MESZ,2025-07-19 18:20:23 UTC
66024-153,25.6,53.0,79,92.3,49.3605,8.1861,137.0,0.0, 0,11,156,180,364,312,223,341,310,379,315,5,6,0,2025-07-19 20:20:24 MESZ,2025-07-19 18:20:25 UTC
66026-325,25.6,53.0,79,92.3,49.3605,8.1861,136.7,0.0, 0,11,157,180,364,314,224,340,308,379,316,4,3,0,2025-07-19 20:20:26 MESZ,2025-07-19 18:20:27 UTC
66028-354,25.6,53.0,79,92.3,49.3605,8.1861,136.5,0.0, 0,11,156,180,363,315,224,341,309,380,315,4,4,0,2025-07-19 20:20:28 MESZ,2025-07-19 18:20:29 UTC
66030-434,25.7,53.0,78,92.2,49.3605,8.1861,136.4,0.0, 0,11,153,180,363,312,221,341,308,378,315,4,3,0,2025-07-19 20:20:30 MESZ,2025-07-19 18:20:31 UTC
66032-473,25.7,53.0,79,92.3,49.3605,8.1861,136.3,0.0, 0,11,155,178,364,313,223,342,308,379,315,4,5,0,2025-07-19 20:20:32 MESZ,2025-07-19 18:20:33 UTC
66034-523,25.7,53.0,79,92.3,49.3605,8.1861,136.2,0.0, 0,11,156,180,363,312,221,342,309,379,315,4,4,0,2025-07-19 20:20:34 MESZ,2025-07-19 18:20:35 UTC
66036-583,25.7,53.0,79,92.5,49.3605,8.1861,136.1,0.0, 0,11,156,180,363,313,222,341,309,378,316,3,3,0,2025-07-19 20:20:36 MESZ,2025-07-19 18:20:37 UTC
66038-776,25.7,53.0,79,92.3,49.3605,8.1861,136.1,0.0, 0,11,155,180,363,313,222,342,308,380,316,5,3,0,2025-07-19 20:20:38 MESZ,2025-07-19 18:20:40 UTC
66040-827,25.7,53.0,78,92.5,49.3605,8.1861,136.1,0.0, 0,11,156,179,363,314,223,341,308,380,315,4,3,0,2025-07-19 20:20:40 MESZ,2025-07-19 18:20:42 UTC
66042-885,25.7,53.0,78,92.4,49.3605,8.1861,136.0,0.0, 0,11,156,180,365,314,223,342,310,380,316,4,3,0,2025-07-19 20:20:42 MESZ,2025-07-19 18:20:44 UTC
66045-926,25.7,53.0,78,92.3,49.3605,8.1861,135.8,0.0, 0,11,157,180,364,314,223,342,309,378,316,4,4,0,2025-07-19 20:20:45 MESZ,2025-07-19 18:20:46 UTC
66047-998,25.7,53.0,78,92.4,49.3605,8.1861,135.6,0.0, 0,11,156,180,363,313,223,342,308,378,316,3,3,1,2025-07-19 20:20:47 MESZ,2025-07-19 18:20:48 UTC
66049-108,25.7,53.0,78,92.4,49.3605,8.1861,135.2,0.0, 0,11,155,179,364,312,221,342,308,379,316,3,3,0,2025-07-19 20:20:49 MESZ,2025-07-19 18:20:50 UTC
66052-278,25.7,53.0,79,92.4,49.3605,8.1861,135.0,0.0, 0,11,156,179,364,313,222,342,309,379,315,4,4,0,2025-07-19 20:20:52 MESZ,2025-07-19 18:20:52 UTC
66054-256,25.7,53.0,78,92.4,49.3605,8.1861,134.8,0.0, 0,11,156,181,364,314,223,341,309,379,315,4,4,0,2025-07-19 20:20:54 MESZ,2025-07-19 18:20:54 UTC
66056-336,25.7,53.0,79,92.3,49.3605,8.1861,134.7,0.0, 0,11,157,181,364,313,224,342,309,379,316,3,4,1,2025-07-19 20:20:56 MESZ,2025-07-19 18:20:56 UTC
66058-376,25.7,53.0,78,92.3,49.3605,8.1861,134.6,0.0, 0,11,156,179,364,313,222,342,310,379,314,5,4,0,2025-07-19 20:20:58 MESZ,2025-07-19 18:20:58 UTC
66060-426,25.7,53.0,79,92.3,49.3605,8.1861,134.5,0.0, 0,11,155,180,365,313,223,341,308,379,315,3,3,0,2025-07-19 20:21:00 MESZ,2025-07-19 18:21:00 UTC
66062-483,25.7,53.0,80,92.4,49.3605,8.1861,134.5,0.0, 0,11,155,181,364,313,223,341,309,380,316,4,4,0,2025-07-19 20:21:02 MESZ,2025-07-19 18:21:02 UTC
66064-656,25.7,53.0,79,92.3,49.3606,8.1861,134.4,0.0, 0,11,157,180,365,313,224,342,309,378,316,4,3,1,2025-07-19 20:21:04 MESZ,2025-07-19 18:21:04 UTC
66066-728,25.7,53.0,78,92.3,49.3606,8.1861,134.5,0.0, 0,11,156,180,364,314,223,342,309,380,316,3,4,0,2025-07-19 20:21:06 MESZ,2025-07-19 18:21:07 UTC
66068-814,25.7,53.0,79,92.3,49.3606,8.1861,134.4,0.0, 0,11,155,180,364,314,222,342,310,379,314,4,4,0,2025-07-19 20:21:08 MESZ,2025-07-19 18:21:09 UTC
66070-847,25.7,53.0,78,92.4,49.3606,8.1861,134.4,0.0, 0,11,155,179,365,314,222,342,309,379,314,4,3,0,2025-07-19 20:21:10 MESZ,2025-07-19 18:21:11 UTC
66072-898,25.7,53.0,79,92.3,49.3606,8.1861,134.3,0.0, 0,11,154,178,364,313,223,340,309,379,314,4,4,0,2025-07-19 20:21:12 MESZ,2025-07-19 18:21:13 UTC
66075-956,25.7,53.0,79,92.3,49.3606,8.1861,134.4,0.1, 0,11,156,180,363,313,222,341,308,378,315,4,4,0,2025-07-19 20:21:15 MESZ,2025-07-19 18:21:15 UTC
66077-177,25.7,53.0,79,92.3,49.3606,8.1861,134.4,0.1, 0,11,156,180,364,314,222,343,309,378,316,4,3,0,2025-07-19 20:21:17 MESZ,2025-07-19 18:21:17 UTC
66079-154,25.7,53.0,79,92.3,49.3606,8.1861,134.4,0.0, 0,11,154,179,364,313,222,341,309,379,316,3,4,0,2025-07-19 20:21:19 MESZ,2025-07-19 18:21:19 UTC
66081-233,25.7,53.0,79,92.2,49.3606,8.1861,134.4,0.0, 0,11,157,179,364,314,223,343,309,379,315,4,5,0,2025-07-19 20:21:21 MESZ,2025-07-19 18:21:21 UTC
66082-273,25.7,53.0,78,92.2,49.3606,8.1861,134.3,0.0, 0,11,156,181,364,314,223,343,310,378,314,3,4,0,2025-07-19 20:21:22 MESZ,2025-07-19 18:21:23 UTC
66084-323,25.7,53.0,79,92.4,49.3606,8.1861,134.2,0.0, 0,11,158,181,364,314,224,342,309,379,314,4,4,0,2025-07-19 20:21:24 MESZ,2025-07-19 18:21:25 UTC
66086-381,25.7,53.0,81,92.3,49.3606,8.1861,133.9,0.0, 0,11,155,179,364,313,222,342,308,379,314,4,3,0,2025-07-19 20:21:26 MESZ,2025-07-19 18:21:27 UTC
66088-552,25.7,53.0,79,92.3,49.3606,8.1861,133.8,0.0, 0,11,156,179,364,312,222,342,309,378,315,4,3,0,2025-07-19 20:21:28 MESZ,2025-07-19 18:21:29 UTC
66090-603,25.7,53.0,79,92.3,49.3606,8.1861,133.8,0.0, 0,11,156,180,364,314,222,342,310,377,315,4,4,0,2025-07-19 20:21:30 MESZ,2025-07-19 18:21:32 UTC
66092-711,25.7,53.0,79,92.2,49.3605,8.1861,133.8,0.0, 0,11,156,180,364,315,223,343,309,380,314,3,3,0,2025-07-19 20:21:32 MESZ,2025-07-19 18:21:34 UTC
66094-743,25.7,53.0,79,92.3,49.3605,8.1861,133.9,0.0, 0,11,155,180,364,313,222,341,308,380,315,4,4,0,2025-07-19 20:21:34 MESZ,2025-07-19 18:21:36 UTC
66096-793,25.8,53.0,80,92.2,49.3605,8.1861,134.0,0.0, 0,11,156,181,364,313,223,342,310,379,315,4,4,0,2025-07-19 20:21:36 MESZ,2025-07-19 18:21:38 UTC
66098-850,25.8,53.0,79,92.2,49.3605,8.1861,134.3,0.0, 0,11,156,179,365,313,222,342,308,379,315,3,3,0,2025-07-19 20:21:38 MESZ,2025-07-19 18:21:40 UTC
66100-022,25.8,53.0,80,92.3,49.3605,8.1861,134.5,0.0, 0,11,155,181,364,314,222,342,309,379,314,5,4,0,2025-07-19 20:21:40 MESZ,2025-07-19 18:21:42 UTC
