# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
18507-409,18.8,86.0,75,92.9,49.3469,8.1673,132.3,23.7, 0,9,222,195,393,345,250,336,342,435,331,2,10,2,2025-07-21 07:08:27 MESZ,2025-07-21 05:08:28 UTC
18509-486,18.8,86.0,76,92.7,49.3470,8.1673,132.4,24.9, 0,9,222,194,393,343,249,336,341,434,330,2,6,0,2025-07-21 07:08:29 MESZ,2025-07-21 05:08:30 UTC
18511-537,18.8,86.0,78,92.3,49.3471,8.1672,131.2,23.2, 0,10,222,195,392,344,250,337,341,434,330,3,3,1,2025-07-21 07:08:31 MESZ,2025-07-21 05:08:32 UTC
18513-613,18.8,86.0,97,90.4,49.3472,8.1671,130.2,20.6, 0,9,221,194,394,344,250,337,342,435,331,3,4,0,2025-07-21 07:08:33 MESZ,2025-07-21 05:08:34 UTC
18515-655,18.8,86.0,73,93.0,49.3473,8.1670,130.4,20.3, 0,8,222,194,393,344,250,337,342,433,332,1,12,0,2025-07-21 07:08:35 MESZ,2025-07-21 05:08:36 UTC
18517-705,18.8,86.0,73,92.8,49.3473,8.1669,130.5,22.4, 0,9,222,194,394,344,251,337,342,436,333,3,3,0,2025-07-21 07:08:37 MESZ,2025-07-21 05:08:38 UTC
18519-763,18.8,86.0,74,92.6,49.3474,8.1667,130.9,22.8, 0,10,222,195,394,344,250,337,343,435,332,2,6,0,2025-07-21 07:08:39 MESZ,2025-07-21 05:08:40 UTC
18521-936,18.8,86.0,76,92.4,49.3474,8.1666,131.2,23.1, 0,9,223,195,394,343,250,336,341,432,330,2,7,0,2025-07-21 07:08:41 MESZ,2025-07-21 05:08:42 UTC
18523-082,18.8,86.0,77,92.5,49.3475,8.1663,132.3,22.0, 0,9,221,194,395,345,252,337,342,433,330,3,4,0,2025-07-21 07:08:43 MESZ,2025-07-21 05:08:45 UTC
18526-115,18.8,86.0,74,92.8,49.3475,8.1662,133.1,21.9, 0,9,221,194,394,345,251,337,342,434,331,2,9,0,2025-07-21 07:08:46 MESZ,2025-07-21 05:08:47 UTC
18528-148,18.8,86.0,72,93.1,49.3476,8.1661,132.9,21.2, 0,7,221,195,394,345,250,336,341,433,331,2,8,0,2025-07-21 07:08:48 MESZ,2025-07-21 05:08:49 UTC
18530-199,18.7,86.0,72,92.9,49.3477,8.1660,133.2,20.6, 0,9,222,194,393,345,251,337,342,433,331,2,5,0,2025-07-21 07:08:50 MESZ,2025-07-21 05:08:51 UTC
18532-308,18.7,86.0,74,92.8,49.3478,8.1660,131.2,23.3, 0,8,221,195,395,345,251,337,343,434,329,2,7,0,2025-07-21 07:08:52 MESZ,2025-07-21 05:08:53 UTC
18535-428,18.7,86.0,76,92.7,49.3479,8.1660,131.5,23.1, 0,9,222,193,394,345,251,337,341,432,329,2,5,0,2025-07-21 07:08:55 MESZ,2025-07-21 05:08:55 UTC
18537-436,18.7,86.0,76,92.6,49.3481,8.1660,131.8,22.8, 0,9,221,194,395,345,252,336,342,433,329,3,3,0,2025-07-21 07:08:57 MESZ,2025-07-21 05:08:57 UTC
18539-511,18.7,86.0,82,92.0,49.3481,8.1660,132.4,14.0, 0,9,221,196,394,346,252,337,342,434,337,3,3,0,2025-07-21 07:08:59 MESZ,2025-07-21 05:08:59 UTC
18541-553,18.7,86.0,81,92.0,49.3482,8.1661,132.3,7.7, 0,9,221,197,395,345,251,337,342,435,342,2,2,0,2025-07-21 07:09:01 MESZ,2025-07-21 05:09:01 UTC
18543-603,18.7,86.0,76,92.7,49.3482,8.1662,132.8,16.8, 0,9,221,195,394,345,251,338,343,435,340,2,9,0,2025-07-21 07:09:03 MESZ,2025-07-21 05:09:03 UTC
18545-660,18.7,86.0,79,92.3,49.3482,8.1664,132.9,24.3, 0,9,221,195,395,345,252,338,342,435,336,2,4,0,2025-07-21 07:09:05 MESZ,2025-07-21 05:09:05 UTC
18547-834,18.7,86.0,76,92.7,49.3481,8.1665,133.0,24.5, 0,9,220,193,393,345,250,337,342,433,331,3,6,0,2025-07-21 07:09:07 MESZ,2025-07-21 05:09:07 UTC
18549-926,18.7,86.0,75,92.8,49.3481,8.1668,133.0,24.3, 0,9,222,194,396,346,251,337,343,433,329,3,8,0,2025-07-21 07:09:09 MESZ,2025-07-21 05:09:10 UTC
18551-012,18.7,86.0,76,92.6,49.3481,8.1670,133.3,17.7, 0,8,221,194,395,344,250,338,342,432,330,2,4,0,2025-07-21 07:09:11 MESZ,2025-07-21 05:09:12 UTC
18554-002,18.7,86.0,74,92.8,49.3481,8.1671,132.2,13.9, 0,9,220,195,394,345,251,338,343,433,334,2,3,0,2025-07-21 07:09:14 MESZ,2025-07-21 05:09:14 UTC
18556-096,18.7,86.0,77,92.5,49.3482,8.1671,131.9,20.1, 0,9,221,196,394,344,251,338,343,434,335,2,5,0,2025-07-21 07:09:16 MESZ,2025-07-21 05:09:16 UTC
18558-154,18.7,86.0,73,92.9,49.3483,8.1672,132.0,23.3, 0,9,221,195,395,344,251,337,342,434,335,2,7,0,2025-07-21 07:09:18 MESZ,2025-07-21 05:09:18 UTC
18560-324,18.7,86.0,71,93.0,49.3484,8.1673,131.8,24.0, 0,9,221,194,395,345,251,337,342,433,334,3,8,0,2025-07-21 07:09:20 MESZ,2025-07-21 05:09:20 UTC
18562-332,18.7,86.0,73,92.9,49.3485,8.1673,132.2,23.1, 0,9,222,194,394,344,251,337,341,433,332,3,4,0,2025-07-21 07:09:22 MESZ,2025-07-21 05:09:22 UTC
18563-409,18.7,86.0,72,93.0,49.3486,8.1674,133.3,25.4, 0,9,222,194,394,344,250,337,342,434,330,2,10,0,2025-07-21 07:09:23 MESZ,2025-07-21 05:09:24 UTC
18566-450,18.7,86.0,73,93.1,49.3487,8.1675,133.9,25.9, 0,9,221,193,393,344,250,337,341,431,327,2,14,0,2025-07-21 07:09:26 MESZ,2025-07-21 05:09:26 UTC
18568-500,18.7,86.0,72,93.2,49.3489,8.1675,134.4,27.4, 0,9,220,192,392,344,249,337,341,431,323,1,9,0,2025-07-21 07:09:28 MESZ,2025-07-21 05:09:28 UTC
18570-559,18.7,86.0,72,93.1,49.3490,8.1676,134.2,28.1, 0,9,220,191,393,344,249,337,342,431,322,2,9,0,2025-07-21 07:09:30 MESZ,2025-07-21 05:09:30 UTC
18572-732,18.7,86.0,69,93.4,49.3491,8.1677,134.3,28.3, 0,8,220,192,393,344,249,338,341,430,320,2,5,0,2025-07-21 07:09:32 MESZ,2025-07-21 05:09:32 UTC
18574-840,18.7,86.0,71,93.0,49.3493,8.1678,134.7,27.1, 0,9,220,192,392,343,248,336,341,430,320,2,18,0,2025-07-21 07:09:34 MESZ,2025-07-21 05:09:35 UTC
18576-910,18.7,86.0,78,92.4,49.3494,8.1679,135.5,26.4, 0,8,220,192,391,343,249,335,340,429,319,3,5,0,2025-07-21 07:09:36 MESZ,2025-07-21 05:09:37 UTC
18578-944,18.7,86.0,72,93.1,49.3496,8.1679,135.1,27.6, 0,8,219,192,391,343,247,336,341,428,319,2,4,0,2025-07-21 07:09:38 MESZ,2025-07-21 05:09:39 UTC
18580-993,18.7,86.0,75,92.7,49.3497,8.1678,135.1,26.4, 0,8,220,192,392,343,248,336,341,429,319,3,3,0,2025-07-21 07:09:40 MESZ,2025-07-21 05:09:41 UTC
18582-051,18.7,86.0,73,93.0,49.3498,8.1678,133.4,28.0, 0,9,219,191,392,343,246,336,340,428,319,2,14,0,2025-07-21 07:09:42 MESZ,2025-07-21 05:09:43 UTC
18585-223,18.7,86.0,73,93.0,49.3499,8.1677,132.3,27.0, 0,9,219,192,392,343,248,337,340,428,318,2,12,0,2025-07-21 07:09:45 MESZ,2025-07-21 05:09:45 UTC
18587-231,18.7,87.0,71,93.2,49.3500,8.1675,131.4,27.7, 0,9,219,190,391,342,247,336,339,427,316,2,10,0,2025-07-21 07:09:47 MESZ,2025-07-21 05:09:47 UTC
18589-307,18.7,87.0,70,93.2,49.3501,8.1674,131.8,27.2, 0,8,220,191,391,343,247,336,341,429,317,2,12,0,2025-07-21 07:09:49 MESZ,2025-07-21 05:09:49 UTC
18591-349,18.7,87.0,67,93.3,49.3502,8.1672,132.7,22.0, 0,9,220,193,391,343,248,335,340,428,320,2,4,0,2025-07-21 07:09:51 MESZ,2025-07-21 05:09:51 UTC
18593-399,18.7,87.0,69,93.2,49.3502,8.1671,133.4,13.6, 0,9,220,194,393,343,249,336,340,431,328,2,4,0,2025-07-21 07:09:53 MESZ,2025-07-21 05:09:53 UTC
18595-458,18.7,87.0,73,92.9,49.3503,8.1670,135.2,16.5, 0,9,220,194,394,344,250,336,341,431,330,2,4,0,2025-07-21 07:09:55 MESZ,2025-07-21 05:09:55 UTC
18597-630,18.7,87.0,77,92.5,49.3504,8.1670,135.7,22.7, 0,8,219,193,394,344,250,336,342,431,329,3,8,1,2025-07-21 07:09:57 MESZ,2025-07-21 05:09:57 UTC
18599-777,18.7,87.0,77,92.4,49.3505,8.1670,135.0,24.8,358,8,220,193,394,343,249,338,341,433,329,3,18,1,2025-07-21 07:09:59 MESZ,2025-07-21 05:10:00 UTC
18601-808,18.7,87.0,72,93.0,49.3507,8.1670,134.3,21.5, 0,8,220,193,394,344,250,337,342,433,330,3,3,0,2025-07-21 07:10:01 MESZ,2025-07-21 05:10:02 UTC
18603-892,18.7,87.0,69,93.3,49.3507,8.1670,133.4,9.6, 0,8,220,195,394,345,251,338,342,434,336,2,3,0,2025-07-21 07:10:03 MESZ,2025-07-21 05:10:04 UTC
18605-890,18.7,87.0,68,93.3,49.3508,8.1671,133.4,17.0, 0,9,218,195,394,344,251,338,341,433,338,2,5,0,2025-07-21 07:10:05 MESZ,2025-07-21 05:10:06 UTC
18607-948,18.7,87.0,68,93.4,49.3508,8.1673,133.3,26.0, 0,9,220,194,394,344,250,336,341,431,333,3,13,0,2025-07-21 07:10:07 MESZ,2025-07-21 05:10:08 UTC
18609-120,18.7,87.0,68,93.4,49.3508,8.1675,133.1,29.6, 0,9,219,191,393,344,249,337,341,429,326,2,22,1,2025-07-21 07:10:09 MESZ,2025-07-21 05:10:10 UTC
18611-128,18.7,87.0,69,93.3,49.3508,8.1678,132.9,33.3, 0,9,219,190,392,343,248,336,339,426,318,3,193,0,2025-07-21 07:10:11 MESZ,2025-07-21 05:10:12 UTC
18614-205,18.7,87.0,71,92.9,49.3508,8.1680,133.3,33.9, 0,9,218,190,391,342,246,336,339,425,313,3,19,0,2025-07-21 07:10:14 MESZ,2025-07-21 05:10:14 UTC
18616-246,18.7,87.0,73,92.7,49.3508,8.1683,133.0,34.3, 0,9,217,189,391,342,246,335,339,424,311,3,35,0,2025-07-21 07:10:16 MESZ,2025-07-21 05:10:16 UTC
18618-296,18.7,87.0,76,92.8,49.3508,8.1685,132.9,35.2, 0,9,217,187,390,340,245,334,338,423,306,2,111,0,2025-07-21 07:10:18 MESZ,2025-07-21 05:10:18 UTC
18620-355,18.7,87.0,75,92.7,49.3508,8.1688,132.9,35.4, 0,9,217,187,389,341,245,334,338,422,303,2,16,0,2025-07-21 07:10:20 MESZ,2025-07-21 05:10:20 UTC
18622-527,18.7,87.0,69,93.2,49.3508,8.1691,132.3,35.5, 0,9,215,186,388,338,243,334,338,420,300,2,51,0,2025-07-21 07:10:22 MESZ,2025-07-21 05:10:22 UTC
18623-580,18.7,87.0,68,93.3,49.3508,8.1694,132.0,35.6, 0,9,216,186,390,340,244,334,338,417,298,2,43,0,2025-07-21 07:10:23 MESZ,2025-07-21 05:10:24 UTC
18626-761,18.7,87.0,67,93.5,49.3508,8.1698,131.8,36.7,90,9,215,186,389,340,242,333,337,417,296,3,65,0,2025-07-21 07:10:26 MESZ,2025-07-21 05:10:27 UTC
18628-699,18.7,87.0,69,93.5,49.3508,8.1701,131.3,37.1, 0,9,215,185,386,337,242,333,336,416,293,3,127,0,2025-07-21 07:10:28 MESZ,2025-07-21 05:10:29 UTC
18630-844,18.7,87.0,67,93.5,49.3508,8.1704,130.5,37.0, 0,9,214,185,387,337,240,333,336,414,292,2,55,0,2025-07-21 07:10:30 MESZ,2025-07-21 05:10:31 UTC
18632-850,18.7,87.0,68,93.5,49.3509,8.1706,130.3,36.9, 0,8,213,185,386,336,240,333,335,415,292,3,254,0,2025-07-21 07:10:32 MESZ,2025-07-21 05:10:33 UTC
18634-022,18.8,87.0,69,93.4,49.3509,8.1709,130.0,36.8, 0,9,211,185,386,337,239,332,335,413,290,3,21,0,2025-07-21 07:10:34 MESZ,2025-07-21 05:10:35 UTC
18636-074,18.8,87.0,68,93.3,49.3510,8.1712,130.3,35.9, 0,9,212,184,385,336,239,332,334,414,290,2,15,0,2025-07-21 07:10:36 MESZ,2025-07-21 05:10:37 UTC
18638-108,18.8,87.0,67,93.5,49.3511,8.1714,131.3,35.1, 0,9,211,184,386,337,239,333,335,414,291,3,49,0,2025-07-21 07:10:38 MESZ,2025-07-21 05:10:39 UTC
18640-147,18.8,87.0,67,93.5,49.3511,8.1716,132.0,34.5, 0,9,211,184,385,335,239,332,334,414,292,4,208,0,2025-07-21 07:10:40 MESZ,2025-07-21 05:10:41 UTC
18642-196,18.7,87.0,70,93.2,49.3512,8.1719,132.3,35.7, 0,9,211,185,385,336,239,331,333,412,290,2,140,0,2025-07-21 07:10:42 MESZ,2025-07-21 05:10:43 UTC
18644-254,18.7,87.0,69,93.3,49.3513,8.1721,132.9,36.9, 0,9,212,184,385,336,239,332,334,412,292,3,29,0,2025-07-21 07:10:44 MESZ,2025-07-21 05:10:45 UTC
18646-426,18.7,87.0,68,93.3,49.3514,8.1724,133.6,36.4, 0,9,212,185,386,337,239,333,336,414,294,3,8,0,2025-07-21 07:10:46 MESZ,2025-07-21 05:10:47 UTC
18649-477,18.7,87.0,74,92.8,49.3515,8.1726,134.1,34.7, 0,9,212,185,386,337,240,332,334,414,297,2,6,1,2025-07-21 07:10:49 MESZ,2025-07-21 05:10:49 UTC
18651-608,18.7,87.0,69,93.1,49.3516,8.1729,135.1,24.8,73,9,212,188,388,338,241,334,336,417,303,3,4,0,2025-07-21 07:10:51 MESZ,2025-07-21 05:10:52 UTC
18653-640,18.8,87.0,71,93.1,49.3516,8.1730,135.4,13.6, 0,9,214,190,389,339,243,334,338,420,313,2,2,0,2025-07-21 07:10:53 MESZ,2025-07-21 05:10:54 UTC
18655-688,18.8,87.0,71,93.2,49.3516,8.1731,135.3,10.2, 0,9,214,191,391,340,245,336,338,423,323,2,3,0,2025-07-21 07:10:55 MESZ,2025-07-21 05:10:56 UTC
18657-747,18.8,87.0,67,93.4,49.3515,8.1732,134.7,20.7, 0,9,215,191,392,341,246,336,338,422,323,3,4,0,2025-07-21 07:10:57 MESZ,2025-07-21 05:10:58 UTC
18659-875,18.8,87.0,71,93.0,49.3514,8.1734,134.7,27.6, 0,9,215,190,390,340,244,336,339,424,321,3,6,0,2025-07-21 07:10:59 MESZ,2025-07-21 05:11:00 UTC
18661-073,18.8,87.0,71,93.2,49.3513,8.1736,134.7,32.1, 0,9,214,189,389,340,244,335,338,423,316,2,166,0,2025-07-21 07:11:01 MESZ,2025-07-21 05:11:02 UTC
18663-107,18.8,87.0,70,93.3,49.3512,8.1738,134.2,34.8, 0,9,213,187,388,341,245,335,338,420,309,3,160,0,2025-07-21 07:11:03 MESZ,2025-07-21 05:11:04 UTC
18665-046,18.8,87.0,69,93.3,49.3512,8.1741,133.6,38.7, 0,9,213,186,387,338,243,334,336,416,303,3,94,0,2025-07-21 07:11:05 MESZ,2025-07-21 05:11:06 UTC
18667-096,18.8,87.0,70,93.1,49.3511,8.1743,133.2,39.9, 0,9,211,186,386,337,242,334,337,413,299,3,291,0,2025-07-21 07:11:07 MESZ,2025-07-21 05:11:08 UTC
18669-154,18.8,87.0,70,93.3,49.3510,8.1746,132.9,41.4, 0,9,210,183,385,336,241,332,335,409,293,2,103,0,2025-07-21 07:11:09 MESZ,2025-07-21 05:11:10 UTC
18671-325,18.8,87.0,67,93.4,49.3509,8.1749,133.3,41.0, 0,9,208,184,386,336,239,333,335,409,291,2,15,0,2025-07-21 07:11:11 MESZ,2025-07-21 05:11:12 UTC
18673-377,18.8,87.0,68,93.4,49.3508,8.1752,132.9,40.3, 0,8,207,183,385,334,238,332,334,407,288,3,42,0,2025-07-21 07:11:13 MESZ,2025-07-21 05:11:14 UTC
18675-544,18.8,87.0,72,93.0,49.3507,8.1755,132.5,39.9, 0,9,207,183,385,333,237,332,334,405,286,3,17,0,2025-07-21 07:11:15 MESZ,2025-07-21 05:11:16 UTC
18678-593,18.8,87.0,70,93.3,49.3506,8.1759,132.5,37.1,125,9,206,182,384,333,237,331,334,403,283,2,10,0,2025-07-21 07:11:18 MESZ,2025-07-21 05:11:19 UTC
18680-591,18.8,87.0,70,93.1,49.3504,8.1760,132.5,36.8, 0,9,207,183,385,333,237,331,333,403,283,3,134,1,2025-07-21 07:11:20 MESZ,2025-07-21 05:11:21 UTC
18682-702,18.8,87.0,82,92.1,49.3502,8.1760,132.6,37.9, 0,9,207,182,384,333,238,332,333,402,282,3,66,0,2025-07-21 07:11:22 MESZ,2025-07-21 05:11:23 UTC
18684-822,18.8,87.0,73,93.0,49.3500,8.1760,133.3,39.7, 0,9,206,182,383,332,236,330,332,400,278,3,72,0,2025-07-21 07:11:24 MESZ,2025-07-21 05:11:25 UTC
18686-833,18.7,87.0,63,93.9,49.3498,8.1760,132.6,39.9, 0,9,204,182,383,331,236,330,333,400,276,3,281,0,2025-07-21 07:11:26 MESZ,2025-07-21 05:11:27 UTC
18688-009,18.7,88.0,62,93.9,49.3496,8.1760,133.9,40.9, 0,8,204,180,383,332,235,331,332,398,274,3,18,0,2025-07-21 07:11:28 MESZ,2025-07-21 05:11:29 UTC
18690-990,18.7,88.0,64,93.8,49.3494,8.1759,134.1,41.6, 0,9,204,180,383,332,235,330,332,399,273,3,320,0,2025-07-21 07:11:30 MESZ,2025-07-21 05:11:31 UTC
18692-995,18.7,88.0,70,93.2,49.3492,8.1759,133.8,42.2, 0,9,203,180,381,330,234,329,330,397,272,2,61,0,2025-07-21 07:11:32 MESZ,2025-07-21 05:11:33 UTC
18694-053,18.7,88.0,64,93.8,49.3490,8.1759,134.3,42.9, 0,8,202,180,381,329,233,328,330,396,269,4,302,0,2025-07-21 07:11:34 MESZ,2025-07-21 05:11:35 UTC
18696-226,18.7,88.0,64,93.8,49.3488,8.1759,134.6,44.4, 0,9,201,180,381,330,232,328,330,395,266,3,193,0,2025-07-21 07:11:36 MESZ,2025-07-21 05:11:37 UTC
18698-278,18.7,88.0,66,93.4,49.3486,8.1758,134.3,44.3, 0,9,200,179,380,329,232,327,330,394,267,5,206,0,2025-07-21 07:11:38 MESZ,2025-07-21 05:11:39 UTC
18700-357,18.7,88.0,67,93.5,49.3484,8.1758,134.0,43.6, 0,8,198,178,380,329,231,328,329,393,265,3,392,0,2025-07-21 07:11:40 MESZ,2025-07-21 05:11:41 UTC
18702-400,18.7,88.0,65,93.6,49.3481,8.1758,134.0,43.0, 0,9,199,178,379,327,231,326,327,391,263,3,212,1,2025-07-21 07:11:42 MESZ,2025-07-21 05:11:43 UTC
18704-546,18.7,88.0,62,93.9,49.3478,8.1758,133.1,42.6,177,9,199,177,380,328,232,328,330,392,263,2,208,0,2025-07-21 07:11:44 MESZ,2025-07-21 05:11:46 UTC
18706-508,18.7,88.0,62,93.9,49.3476,8.1758,133.7,43.5, 0,9,199,178,379,328,230,327,328,391,264,3,304,0,2025-07-21 07:11:46 MESZ,2025-07-21 05:11:48 UTC
18709-723,18.7,88.0,61,94.0,49.3474,8.1759,133.5,43.7, 0,9,198,178,379,328,231,327,329,393,265,3,261,0,2025-07-21 07:11:49 MESZ,2025-07-21 05:11:50 UTC
18711-774,18.8,88.0,60,93.9,49.3472,8.1760,133.8,44.5, 0,9,198,179,379,329,231,328,330,393,266,3,110,0,2025-07-21 07:11:51 MESZ,2025-07-21 05:11:52 UTC
18713-860,18.8,87.0,61,94.0,49.3469,8.1761,133.9,44.0, 0,9,197,179,379,328,231,326,329,391,264,3,352,0,2025-07-21 07:11:53 MESZ,2025-07-21 05:11:54 UTC
18716-944,18.8,87.0,61,94.0,49.3467,8.1761,134.0,43.2, 0,9,197,178,379,327,230,327,328,391,264,3,100,0,2025-07-21 07:11:56 MESZ,2025-07-21 05:11:56 UTC
18718-941,18.8,87.0,62,93.9,49.3465,8.1762,134.2,43.2, 0,9,198,178,379,328,232,326,329,392,265,3,261,0,2025-07-21 07:11:58 MESZ,2025-07-21 05:11:58 UTC
18720-956,18.8,87.0,61,93.9,49.3463,8.1763,134.5,43.6, 0,9,199,179,379,328,231,327,329,392,265,2,64,0,2025-07-21 07:12:00 MESZ,2025-07-21 05:12:00 UTC
18722-128,18.8,87.0,62,93.9,49.3461,8.1764,134.8,42.9, 0,9,200,179,380,330,232,327,329,393,268,3,237,0,2025-07-21 07:12:02 MESZ,2025-07-21 05:12:02 UTC
18724-180,18.8,87.0,62,93.9,49.3459,8.1765,134.7,43.2, 0,9,200,180,379,329,232,326,329,394,268,3,146,0,2025-07-21 07:12:04 MESZ,2025-07-21 05:12:04 UTC
18726-255,18.8,87.0,62,94.0,49.3457,8.1765,134.9,43.8, 0,9,200,180,382,331,233,329,331,396,268,3,60,0,2025-07-21 07:12:06 MESZ,2025-07-21 05:12:06 UTC
18728-297,18.7,88.0,61,94.0,49.3455,8.1766,134.7,44.4, 0,9,200,179,380,330,233,328,330,393,267,2,234,0,2025-07-21 07:12:08 MESZ,2025-07-21 05:12:08 UTC
18730-445,18.7,88.0,61,94.0,49.3451,8.1768,134.5,42.7,166,9,199,179,381,331,232,328,331,393,266,3,198,0,2025-07-21 07:12:10 MESZ,2025-07-21 05:12:11 UTC
18732-450,18.7,88.0,65,93.6,49.3449,8.1768,134.5,41.6, 0,9,199,180,380,330,233,327,330,395,268,3,297,0,2025-07-21 07:12:12 MESZ,2025-07-21 05:12:13 UTC
18735-621,18.7,88.0,71,93.1,49.3447,8.1769,133.7,40.7, 0,9,198,179,380,330,233,328,330,395,267,3,143,0,2025-07-21 07:12:15 MESZ,2025-07-21 05:12:15 UTC
18737-673,18.7,88.0,73,93.1,49.3445,8.1769,133.5,40.6, 0,9,199,179,381,331,233,327,330,394,267,3,33,0,2025-07-21 07:12:17 MESZ,2025-07-21 05:12:17 UTC
18739-810,18.6,88.0,68,93.4,49.3443,8.1769,133.4,39.0, 0,9,200,179,381,329,234,327,331,394,268,3,59,0,2025-07-21 07:12:19 MESZ,2025-07-21 05:12:19 UTC
18741-844,18.6,88.0,69,93.2,49.3441,8.1769,133.1,38.6, 0,9,200,179,380,331,234,327,330,395,268,3,295,0,2025-07-21 07:12:21 MESZ,2025-07-21 05:12:21 UTC
18743-843,18.6,88.0,64,93.8,49.3440,8.1768,132.4,38.9, 0,9,198,180,379,330,232,327,330,395,267,2,46,0,2025-07-21 07:12:23 MESZ,2025-07-21 05:12:23 UTC
18744-901,18.6,88.0,64,93.7,49.3438,8.1767,132.5,39.4, 0,9,199,179,380,330,234,327,330,394,268,3,223,0,2025-07-21 07:12:24 MESZ,2025-07-21 05:12:25 UTC
18746-028,18.6,88.0,64,93.7,49.3436,8.1766,132.5,40.2, 0,9,198,179,380,330,233,327,329,394,268,3,13,0,2025-07-21 07:12:26 MESZ,2025-07-21 05:12:27 UTC
18748-079,18.6,88.0,77,92.4,49.3434,8.1766,132.7,40.8, 0,8,198,179,380,330,233,328,330,396,267,3,105,0,2025-07-21 07:12:28 MESZ,2025-07-21 05:12:29 UTC
18750-156,18.7,88.0,66,93.6,49.3432,8.1765,133.7,42.4, 0,8,198,179,380,330,232,328,330,396,267,2,318,1,2025-07-21 07:12:30 MESZ,2025-07-21 05:12:31 UTC
18752-197,18.7,88.0,64,93.8,49.3430,8.1764,133.7,42.3, 0,8,197,178,380,330,232,327,330,394,264,2,296,0,2025-07-21 07:12:32 MESZ,2025-07-21 05:12:33 UTC
18754-248,18.7,88.0,60,94.1,49.3428,8.1763,134.2,42.5, 0,9,196,177,379,330,231,326,329,391,263,3,285,0,2025-07-21 07:12:34 MESZ,2025-07-21 05:12:35 UTC
18756-403,18.7,87.0,64,93.7,49.3425,8.1761,134.5,42.1,198,9,195,178,381,330,231,327,329,392,262,4,24,0,2025-07-21 07:12:36 MESZ,2025-07-21 05:12:38 UTC
